# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\IBa54_Encodage-categorisation_set2_14_03_22_2022.04.14_10.43.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\Export_2023-05-10_17-54-46_categorisation.csv
# ExportDate: 10/05/2023 17:54:46
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IBa54 IBa54
# DateOfBirth: 11/11/1954
# ExamDate: 14/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
350868;-7.186;8.307;-12.599;1.712;263;249;261;243;;
350871;-7.110;8.115;-12.344;1.747;263;247;254;247;;
350875;-6.933;8.544;-12.473;1.769;256;240;261;247;;
350878;-7.257;8.408;-12.540;1.860;263;249;261;247;;
350881;-7.181;8.216;-12.475;1.849;261;247;258;250;;
350885;-7.129;8.480;-12.605;1.872;261;249;261;252;;
350888;-7.181;8.216;-12.540;1.860;263;252;261;250;;
350891;-7.243;8.134;-12.540;1.860;263;252;266;252;;
350895;-7.000;8.553;-12.540;1.860;254;245;261;250;;
350898;-7.119;8.298;-12.540;1.860;258;244;261;250;;
350901;-7.043;8.106;-12.540;1.860;261;247;261;250;;
350905;-7.186;8.307;-12.470;1.689;258;247;261;243;;
350908;-7.253;8.316;-12.473;1.769;266;254;261;247;;
350911;-7.315;8.235;-12.478;1.929;263;245;263;252;;
350915;-7.257;8.408;-12.475;1.849;266;259;259;250;;
350918;-7.176;8.124;-12.537;1.780;266;251;263;250;;
350921;-7.257;8.408;-12.537;1.780;266;259;261;250;;
350925;-7.248;8.225;-12.540;1.860;266;259;261;250;;
350928;-7.119;8.298;-12.537;1.780;259;247;261;254;;
350932;-7.253;8.316;-12.346;1.827;266;249;260;250;;
350935;-7.181;8.216;-12.543;1.941;266;256;261;250;;
350938;-7.048;8.197;-12.475;1.849;256;247;261;250;;
350941;-7.191;8.398;-12.478;1.929;266;252;263;250;;
350945;-7.195;8.490;-12.540;1.860;263;254;261;252;;
350948;-7.071;8.654;-12.475;1.849;256;244;258;250;;
350951;-7.114;8.206;-12.475;1.849;259;247;258;250;;
350955;-6.990;8.370;-12.473;1.769;250;246;261;247;;
350958;-7.119;8.298;-12.540;1.860;266;247;261;250;;
350962;-7.186;8.307;-12.475;1.849;263;249;258;250;;
350965;-7.119;8.298;-12.475;1.849;261;252;258;247;;
350968;-7.119;8.298;-12.414;1.918;261;249;263;250;;
350972;-7.048;8.197;-12.540;1.860;254;245;261;250;;
350975;-7.119;8.298;-12.346;1.827;261;242;256;247;;
350978;-7.181;8.216;-12.537;1.780;263;252;261;247;;
350982;-7.114;8.206;-12.481;2.010;261;249;261;252;;
350985;-7.114;8.206;-12.473;1.769;266;254;261;247;;
350988;-7.057;8.380;-12.478;1.929;254;249;261;250;;
350992;-7.186;8.307;-12.478;1.929;263;252;258;252;;
350995;-7.000;8.553;-12.475;1.849;256;238;261;247;;
350998;-7.052;8.288;-12.475;1.849;259;249;261;250;;
351002;-7.186;8.307;-12.540;1.860;261;247;261;250;;
351005;-7.119;8.298;-12.540;1.860;261;247;259;250;;
351008;-7.124;8.389;-12.540;1.860;261;247;261;250;;
351012;-7.114;8.206;-12.475;1.849;252;245;256;247;;
351015;-7.181;8.216;-12.475;1.849;256;245;258;247;;
351018;-7.048;8.197;-12.408;1.758;259;247;256;247;;
351022;-6.990;8.370;-12.475;1.849;252;247;261;247;;
351025;-7.253;8.316;-12.540;1.860;263;249;261;247;;
351028;-7.119;8.298;-12.475;1.849;254;242;261;250;;
351032;-7.181;8.216;-12.408;1.758;263;247;258;247;;
351035;-7.114;8.206;-12.408;1.758;261;247;256;245;;
351038;-7.110;8.115;-12.473;1.769;252;243;261;247;;
351042;-7.181;8.216;-12.478;1.929;263;249;258;250;;
351045;-7.119;8.298;-12.414;1.918;253;243;256;250;;
351049;-7.052;8.288;-12.346;1.827;261;244;251;247;;
351052;-6.919;8.270;-12.408;1.758;251;245;256;245;;
351055;-7.052;8.288;-12.344;1.747;259;247;251;247;;
351059;-7.181;8.216;-12.344;1.747;261;252;254;247;;
351062;-7.052;8.288;-12.346;1.827;254;245;254;247;;
351065;-7.067;8.563;-12.344;1.747;252;240;256;247;;
351069;-7.119;8.298;-12.341;1.667;261;247;254;243;;
351072;-7.052;8.288;-12.346;1.827;254;245;254;247;;
351075;-6.976;8.096;-12.408;1.758;254;245;256;247;;
351079;-6.990;8.370;-12.344;1.747;252;249;252;247;;
351082;-7.052;8.288;-12.344;1.747;256;249;249;245;;
351085;-7.057;8.380;-12.349;1.907;256;249;254;247;;
351089;-7.052;8.288;-12.346;1.827;259;247;254;250;;
351092;-7.052;8.288;-12.214;1.725;252;247;251;243;;
351095;-6.981;8.188;-12.405;1.678;247;245;256;243;;
351099;-7.038;8.015;-12.344;1.747;247;243;258;247;;
351102;-7.172;8.033;-12.528;1.541;260;243;256;240;;
351105;-7.163;7.851;-12.590;1.472;251;240;253;240;;
351109;-7.163;7.851;-12.590;1.472;260;243;249;240;;
351112;-7.216;7.588;-12.652;1.404;260;247;256;242;;
351115;-7.207;7.407;-12.643;1.166;258;247;251;249;;
351119;-7.070;7.298;-12.769;1.109;258;240;250;251;;
351122;-7.136;7.307;-12.705;1.098;258;240;247;251;;
351125;-7.136;7.307;-12.834;1.121;256;237;252;251;;
351129;-7.132;7.216;-12.769;1.109;258;240;250;251;;
351132;-7.190;7.045;-12.702;1.019;256;237;250;251;;
351136;-7.132;7.216;-12.705;1.098;254;237;249;249;;
351139;-7.132;7.216;-12.702;1.019;258;240;260;251;;
351142;-7.074;7.388;-12.705;1.098;258;245;247;249;;
351146;-7.132;7.216;-12.640;1.087;258;240;258;249;;
351149;-7.203;7.316;-12.638;1.007;256;240;249;249;;
351152;-7.136;7.307;-12.772;1.188;256;240;247;249;;
351156;-7.203;7.316;-12.638;1.007;256;235;251;251;;
351159;-7.136;7.307;-12.766;1.030;256;240;247;249;;
351162;-7.198;7.226;-12.638;1.007;260;242;252;246;;
351166;-7.070;7.298;-12.702;1.019;258;237;247;249;;
351169;-7.132;7.216;-12.828;0.963;254;240;252;253;;
351172;-7.256;7.055;-12.766;1.030;256;240;250;249;;
351176;-7.128;7.126;-12.702;1.019;258;240;247;253;;
351179;-7.207;7.407;-12.702;1.019;260;235;250;249;;
351182;-7.211;7.497;-12.766;1.030;256;238;250;251;;
351186;-7.265;7.235;-12.769;1.109;258;240;250;249;;
351189;-7.070;7.298;-12.766;1.030;258;240;247;251;;
351192;-7.007;7.379;-12.892;0.974;249;243;250;251;;
351196;-7.012;7.469;-12.890;0.895;249;238;254;251;;
351199;-6.812;7.442;-12.895;1.053;247;240;252;249;;
351202;-6.812;7.442;-13.083;0.930;247;242;259;251;;
351206;-6.745;7.433;-13.077;0.773;247;240;263;256;;
351209;-6.750;7.524;-13.083;0.930;247;250;261;258;;
351212;-6.758;7.705;-13.195;0.483;250;245;261;246;;
351216;-6.754;7.615;-13.242;0.027;247;245;263;235;;
351219;-6.767;7.887;-13.282;-0.656;250;245;263;196;;
351222;-6.616;7.506;-13.590;-0.978;250;233;263;187;;
351226;-6.521;6.865;-13.425;-2.060;247;220;254;157;;
351229;-6.296;6.211;-13.791;-2.582;245;201;249;130;;
351233;-6.470;5.612;-13.838;-3.085;245;185;228;114;;
351236;-5.988;5.022;-13.804;-4.173;224;166;199;80;;
351239;-5.432;4.082;-13.913;-4.791;215;146;178;64;;
351243;-4.897;3.763;-14.283;-5.279;180;125;125;48;;
351246;-5.197;2.499;-60.103;18.845;140;84;320;304;;
351249;-4.062;1.450;-59.222;14.600;121;75;320;288;;
351253;-3.459;0.304;-55.597;10.436;82;43;464;555;;
351256;44.967;16.194;-42.586;3.532;592;683;1068;588;;
351259;43.905;15.146;-23.896;1.895;576;663;64;64;;
351263;46.156;13.465;-19.045;8.942;523;599;0;0;;
351266;43.942;20.097;-25.715;1.313;314;391;139;199;;
351269;43.694;13.984;-58.554;6.174;402;482;496;395;;
351273;38.136;12.873;-43.692;1.473;135;153;992;506;;
351276;46.838;12.098;-55.741;5.851;480;586;485;434;;
351279;45.976;12.253;-44.220;1.687;450;549;1079;528;;
351283;44.428;11.970;-54.563;5.009;363;496;290;268;;
351286;59.025;18.056;-56.981;4.223;0;0;384;345;;
351289;42.241;13.154;-3.075;-5.524;709;608;0;0;;
351293;59.025;18.056;-19.045;8.942;0;0;0;0;;
351296;39.498;19.885;-56.683;5.878;252;341;448;365;;
351299;37.542;16.527;-51.647;6.432;183;272;775;524;;
351303;42.566;12.836;-44.471;3.049;71;73;1102;550;;
351306;23.608;17.451;-50.293;6.222;236;307;756;550;;
351309;48.482;41.141;-55.200;7.853;0;0;544;484;;
351313;36.642;21.242;-60.880;10.963;517;381;224;208;;
351316;57.874;9.695;-19.045;8.942;7;3;0;0;;
351320;2.085;-3.705;5.898;-9.787;0;0;320;313;;
351323;39.414;21.834;-53.678;10.893;320;390;560;576;;
351326;2.085;-3.705;-44.297;7.190;0;0;912;640;;
351330;-6.109;2.259;-45.459;14.421;163;82;352;366;;
351333;-5.922;2.666;0.857;1.853;141;80;0;0;;
351336;2.085;-3.705;-12.552;-5.393;0;0;155;62;;
351340;-5.868;3.177;-13.030;-4.389;167;105;171;73;;
351343;-5.880;3.611;-12.720;-4.088;185;121;178;70;;
351346;-6.082;3.809;-12.858;-3.775;197;123;194;80;;
351350;-6.098;4.334;-12.610;-3.530;205;137;208;86;;
351353;-6.109;4.686;-12.756;-2.994;205;149;218;109;;
351356;-6.184;4.958;-12.756;-2.994;219;166;215;112;;
351360;-6.520;5.177;-12.644;-2.499;222;164;231;128;;
351363;-6.725;5.380;-12.790;-1.953;236;160;236;144;;
351366;-6.672;5.727;-12.541;-1.772;242;180;240;144;;
351370;-6.550;5.977;-12.543;-1.697;244;195;238;144;;
351373;-6.432;6.318;-12.366;-1.276;242;201;251;160;;
351376;-6.635;6.433;-12.369;-1.199;242;201;256;163;;
351380;-6.970;6.567;-12.323;-0.675;250;201;265;176;;
351383;-6.908;6.648;-12.325;-0.598;242;201;258;176;;
351386;-6.795;7.081;-12.140;-0.399;247;224;265;181;;
351390;-6.879;7.451;-12.156;0.066;252;233;267;192;;
351393;-7.016;7.560;-12.030;0.123;263;235;267;197;Image=ani_art_set2_I_08: trial n°51; 
351397;-6.954;7.642;-12.175;0.614;252;233;270;208;;
351400;-6.958;7.732;-12.047;0.593;252;235;265;208;;
351403;-6.967;7.914;-12.122;0.919;252;238;265;224;;
351407;-7.038;8.015;-11.875;1.193;259;245;272;224;;
351410;-7.105;8.024;-12.015;1.533;261;252;267;238;;
351413;-7.119;8.298;-12.077;1.464;247;252;265;238;;
351417;-7.114;8.206;-12.018;1.613;256;254;265;240;;
351420;-7.181;8.216;-11.956;1.682;261;261;267;240;;
351423;-7.176;8.124;-12.021;1.692;261;249;260;240;;
351427;-7.167;7.942;-11.965;1.922;256;243;267;250;;
351430;-7.172;8.033;-11.968;2.003;258;243;265;263;;
351433;-7.243;8.134;-12.032;2.013;263;247;260;261;;
351437;-7.038;8.015;-11.970;2.083;259;245;267;268;;
351440;-7.234;7.952;-12.035;2.094;258;245;265;263;;
351443;-7.110;8.115;-12.029;1.933;251;243;265;263;;
351447;-7.300;7.961;-12.027;1.853;263;247;262;247;;
351450;-7.243;8.134;-12.083;1.623;258;245;265;243;;
351453;-7.176;8.124;-12.150;1.714;261;245;251;243;;
351457;-7.305;8.052;-12.150;1.714;263;245;260;243;;
351460;-7.105;8.024;-12.150;1.714;249;245;260;240;;
351463;-7.172;8.033;-12.150;1.714;261;247;260;243;;
351467;-7.176;8.124;-12.021;1.692;261;245;265;245;;
351470;-7.176;8.124;-12.156;1.874;253;249;258;247;;
351473;-7.105;8.024;-12.085;1.703;263;243;262;247;;
351477;-7.043;8.106;-12.021;1.692;251;245;265;243;;
351480;-7.105;8.024;-12.150;1.714;261;249;260;243;;
351483;-7.176;8.124;-12.085;1.703;258;245;260;240;;
351487;-7.105;8.024;-12.153;1.794;251;243;256;247;;
351490;-7.110;8.115;-12.027;1.853;245;243;265;247;;
351494;-7.105;8.024;-12.085;1.703;256;249;260;243;;
351497;-7.105;8.024;-12.085;1.703;261;245;258;245;Reponse=ani_art_set2_I_08: trial n°51; 
351500;-7.038;8.015;-11.956;1.682;247;243;265;243;;
351504;-7.105;8.024;-12.021;1.692;251;245;265;243;;
351507;-7.172;8.033;-12.024;1.773;259;247;260;243;;
351510;-7.038;8.015;-12.091;1.864;263;249;260;247;;
351514;-7.043;8.106;-12.088;1.783;254;243;258;243;;
351517;-6.972;8.005;-12.147;1.634;245;243;260;243;;
351520;-7.101;7.933;-12.153;1.794;259;245;262;247;;
351524;-6.985;8.279;-12.021;1.692;247;240;260;240;;
351527;-7.034;7.924;-12.153;1.794;251;245;262;247;;
351530;-7.034;7.924;-12.214;1.725;261;247;251;245;;
351534;-6.967;7.914;-12.153;1.794;252;243;256;247;;
351537;-7.034;7.924;-12.150;1.714;249;247;260;245;;
351540;-7.034;7.924;-12.150;1.714;251;243;256;247;;
351544;-7.034;7.924;-12.214;1.725;259;245;251;243;;
351547;-6.909;8.087;-12.214;1.725;250;245;258;245;;
351550;-7.038;8.015;-12.150;1.714;249;243;258;247;;
351554;-7.029;7.833;-12.279;1.736;251;249;251;243;;
351557;-7.038;8.015;-12.282;1.816;252;243;251;247;;
351560;-6.963;7.823;-12.212;1.645;254;243;251;243;;
351564;-6.976;8.096;-12.276;1.656;247;243;251;240;;
351567;-7.038;8.015;-12.279;1.736;256;245;259;245;;
351570;-7.034;7.924;-12.273;1.576;254;245;251;240;;
351574;-7.096;7.842;-12.276;1.656;251;245;256;243;;
351577;-7.043;8.106;-12.276;1.656;245;243;258;247;;
351581;-6.967;7.914;-12.276;1.656;252;247;251;240;;
351584;-7.038;8.015;-12.212;1.645;249;243;253;240;;
351587;-6.967;7.914;-12.206;1.485;247;243;259;240;;
351591;-6.963;7.823;-12.214;1.725;256;243;256;243;;
351594;-6.963;7.823;-12.341;1.667;252;245;256;243;;
351597;-7.034;7.924;-12.150;1.714;254;245;251;243;;
351601;-6.900;7.905;-12.212;1.645;252;243;251;243;;
351604;-6.972;8.005;-12.276;1.656;256;245;251;240;;
351607;-6.896;7.814;-12.341;1.667;250;243;254;243;;
351611;-6.900;7.905;-12.270;1.496;252;245;254;240;;
351614;-6.900;7.905;-12.273;1.576;250;243;251;240;;
351617;-6.900;7.905;-12.273;1.576;250;243;254;240;;
351621;-6.905;7.996;-12.399;1.518;252;245;254;240;;
351624;-6.900;7.905;-12.209;1.565;252;243;251;243;;
351627;-6.963;7.823;-12.402;1.598;252;245;252;240;;
351631;-6.896;7.814;-12.273;1.576;252;243;251;243;;
351634;-6.834;7.896;-12.209;1.565;250;243;254;240;;
351637;-6.829;7.805;-12.335;1.507;250;247;256;240;;
351641;-6.892;7.723;-12.338;1.587;252;250;249;240;;
351644;-6.892;7.723;-12.464;1.529;250;250;256;243;;
351648;-6.958;7.732;-12.461;1.450;256;252;258;240;;
351651;-6.896;7.814;-12.338;1.587;252;249;254;240;;
351654;-6.896;7.814;-12.335;1.507;252;247;254;240;;
351657;-6.896;7.814;-12.391;1.280;252;249;254;249;;
351661;-6.829;7.805;-12.461;1.450;252;247;254;240;;
351664;-6.829;7.805;-12.399;1.518;252;252;256;240;;
351667;-6.887;7.633;-12.399;1.518;259;250;256;240;;
351671;-6.829;7.805;-12.461;1.450;250;247;256;244;;
351674;-6.892;7.723;-12.458;1.370;252;247;256;242;;
351678;-6.954;7.642;-12.464;1.529;256;250;258;240;;
351681;-6.892;7.723;-12.520;1.302;252;247;256;240;;
351684;-6.892;7.723;-12.458;1.370;252;250;261;242;;
351688;-6.829;7.805;-12.458;1.370;252;249;254;242;;
351691;-6.896;7.814;-12.526;1.461;247;245;259;242;;
351694;-6.825;7.714;-12.520;1.302;252;249;259;246;;
351698;-6.821;7.624;-12.587;1.393;252;250;259;242;;
351701;-6.758;7.705;-12.461;1.450;252;249;261;245;;
351704;-6.829;7.805;-12.520;1.302;252;247;259;249;;
351708;-6.892;7.723;-12.458;1.370;252;247;263;242;;
351711;-6.887;7.633;-12.394;1.359;252;247;256;242;;
351714;-6.829;7.805;-12.455;1.291;252;249;256;242;;
351718;-6.825;7.714;-12.526;1.461;252;249;256;240;;
351721;-6.829;7.805;-12.517;1.222;252;247;259;249;;
351724;-6.821;7.624;-12.517;1.222;252;250;259;249;;
351728;-6.883;7.542;-12.517;1.222;256;250;259;246;;
351731;-6.758;7.705;-12.455;1.291;250;247;256;244;;
351734;-6.892;7.723;-12.514;1.143;256;247;259;251;;
351738;-6.887;7.633;-12.520;1.302;256;252;256;246;;
351741;-6.896;7.814;-12.514;1.143;261;252;263;249;;
351744;-6.758;7.705;-12.517;1.222;252;247;259;249;;
351748;-6.825;7.714;-12.514;1.143;252;247;261;249;;
351751;-6.816;7.533;-12.514;1.143;252;250;259;251;;
351754;-6.887;7.633;-12.514;1.143;259;250;259;249;;
351758;-6.892;7.723;-12.517;1.222;254;250;259;249;;
351761;-6.758;7.705;-12.514;1.143;252;247;259;249;;
351765;-6.825;7.714;-12.579;1.154;256;252;261;251;;
351768;-6.763;7.796;-12.517;1.222;252;247;259;246;;
351771;-6.825;7.714;-12.579;1.154;252;247;261;249;;
351775;-6.758;7.705;-12.523;1.381;252;247;259;242;;
351778;-6.883;7.542;-12.582;1.234;252;247;263;253;;
351781;-6.887;7.633;-12.582;1.234;254;250;253;246;;
351785;-6.754;7.615;-12.582;1.234;252;250;261;249;;
351788;-6.883;7.542;-12.511;1.064;252;252;261;251;;
351791;-6.754;7.615;-12.582;1.234;252;247;261;249;;
351795;-6.758;7.705;-12.579;1.154;252;254;261;251;;
351798;-6.829;7.805;-12.582;1.234;252;247;261;246;;
351801;-6.879;7.451;-12.579;1.154;259;247;259;251;;
351805;-6.821;7.624;-12.643;1.166;252;250;258;249;;
351808;-6.825;7.714;-12.649;1.324;252;247;256;242;;
351811;-6.821;7.624;-12.514;1.143;252;250;259;249;;
351815;-6.692;7.696;-12.582;1.234;247;247;259;249;;
351818;-6.683;7.515;-12.514;1.143;250;244;259;251;;
351821;-6.750;7.524;-12.514;1.143;252;256;259;251;;
351825;-6.754;7.615;-12.579;1.154;250;244;253;249;;
351828;-6.821;7.624;-12.646;1.245;252;247;253;246;;
351831;-6.758;7.705;-12.643;1.166;250;247;256;249;;
351835;-6.763;7.796;-12.579;1.154;252;249;251;244;;
351838;-6.687;7.606;-12.514;1.143;250;247;256;249;;
351841;-6.754;7.615;-12.640;1.087;250;247;256;246;;
351845;-6.692;7.696;-12.453;1.211;250;247;249;246;;
351848;-6.745;7.433;-12.584;1.313;250;244;251;246;;
351852;-6.683;7.515;-12.455;1.291;250;247;256;240;;
351855;-6.754;7.615;-12.711;1.256;252;252;251;244;;
351858;-6.616;7.506;-12.713;1.336;247;247;247;242;;
351862;-6.754;7.615;-12.584;1.313;250;244;256;246;;
351865;-6.621;7.597;-12.587;1.393;247;244;253;242;;
351868;-6.737;7.252;-12.646;1.245;247;242;253;244;;
351872;-6.692;7.696;-12.582;1.234;247;247;251;242;;
351875;-6.750;7.524;-12.584;1.313;250;244;256;244;;
351878;-6.750;7.524;-12.713;1.336;250;244;254;242;;
351882;-6.683;7.515;-12.646;1.245;247;244;256;244;;
351885;-6.687;7.606;-12.713;1.336;247;242;249;242;;
351888;-6.679;7.424;-12.649;1.324;247;242;253;242;;
351892;-6.683;7.515;-12.713;1.336;247;247;249;242;;
351895;-6.621;7.597;-12.708;1.177;247;244;247;246;;
351898;-6.679;7.424;-12.713;1.336;247;244;245;240;;
351902;-6.679;7.424;-12.781;1.427;247;242;247;240;;
351905;-6.687;7.606;-12.775;1.268;247;244;250;246;;
351908;-6.679;7.424;-12.711;1.256;247;237;243;242;;
351912;-6.745;7.433;-12.711;1.256;247;244;249;242;;
351915;-6.687;7.606;-12.646;1.245;247;244;249;244;;
351918;-6.683;7.515;-12.582;1.234;247;247;245;242;;
351922;-6.612;7.416;-12.713;1.336;247;240;247;244;;
351925;-6.804;7.261;-12.652;1.404;247;240;245;240;;
351928;-6.687;7.606;-12.775;1.268;247;244;250;244;;
351932;-6.683;7.515;-12.713;1.336;247;242;251;244;;
351935;-6.683;7.515;-12.775;1.268;247;242;250;244;;
351939;-6.683;7.515;-12.584;1.313;247;242;240;242;;
351942;-6.612;7.416;-12.708;1.177;247;249;249;246;;
351945;-6.675;7.334;-12.584;1.313;247;243;240;240;;
351949;-6.683;7.515;-12.649;1.324;247;247;247;242;;
351952;-6.612;7.416;-12.649;1.324;245;242;247;244;;
351955;-6.612;7.416;-12.652;1.404;247;240;245;240;;
351959;-6.550;7.497;-12.584;1.313;245;244;240;240;;
351962;-6.612;7.416;-12.587;1.393;247;240;240;242;;
351965;-6.679;7.424;-12.652;1.404;245;247;247;242;;
351969;-6.621;7.597;-12.584;1.313;245;244;249;240;;
351972;-6.675;7.334;-12.584;1.313;245;247;245;244;;
351975;-6.612;7.416;-12.455;1.291;245;240;242;240;;
351979;-6.616;7.506;-12.652;1.404;245;244;247;240;;
351982;-6.616;7.506;-12.584;1.313;247;242;247;240;;
351985;-6.550;7.497;-12.584;1.313;245;244;247;242;;
351989;-6.616;7.506;-12.713;1.336;245;240;249;242;;
351992;-6.670;7.243;-12.711;1.256;247;243;245;244;;
351995;-6.616;7.506;-12.649;1.324;245;244;243;240;;
351999;-6.612;7.416;-12.582;1.234;247;240;245;242;;
352002;-6.616;7.506;-12.523;1.381;245;240;253;240;;
352005;-6.616;7.506;-12.579;1.154;245;244;251;246;;
352009;-6.616;7.506;-12.523;1.381;247;240;242;240;;
352012;-6.616;7.506;-12.649;1.324;245;244;249;240;;
352015;-6.679;7.424;-12.576;1.075;247;250;245;249;;
352019;-6.550;7.497;-12.584;1.313;245;240;249;242;;
352022;-6.545;7.407;-12.584;1.313;245;242;249;244;;
352026;-6.616;7.506;-12.520;1.302;247;242;242;242;;
352029;-6.745;7.433;-12.579;1.154;247;244;251;249;;
352032;-6.616;7.506;-12.517;1.222;245;242;247;244;;
352036;-6.616;7.506;-12.646;1.245;247;244;249;242;;
352039;-6.675;7.334;-12.582;1.234;247;244;245;246;;
352042;-6.621;7.597;-12.582;1.234;247;244;256;249;;
352046;-6.621;7.597;-12.520;1.302;247;244;251;242;;
352049;-6.625;7.688;-12.584;1.313;247;249;256;242;;
352052;-6.616;7.506;-12.646;1.245;247;244;256;244;;
352056;-6.616;7.506;-12.517;1.222;247;244;247;242;;
352059;-6.625;7.688;-12.646;1.245;245;247;256;244;;
352062;-6.616;7.506;-12.646;1.245;247;244;251;244;;
352066;-6.616;7.506;-12.394;1.359;245;244;249;240;;
352069;-6.679;7.424;-12.579;1.154;247;244;249;246;;
352072;-6.621;7.597;-12.520;1.302;247;244;251;242;;
352076;-6.554;7.588;-12.646;1.245;247;247;256;249;;
352079;-6.616;7.506;-12.582;1.234;247;244;256;244;;
352082;-6.621;7.597;-12.517;1.222;247;244;256;242;;
352086;-6.550;7.497;-12.388;1.200;247;244;254;249;;
352089;-6.621;7.597;-12.579;1.154;247;244;251;249;;
352092;-6.554;7.588;-12.517;1.222;245;247;259;249;;
352096;-6.621;7.597;-12.455;1.291;247;247;256;249;;
352099;-6.558;7.679;-12.514;1.143;247;244;263;251;;
352102;-6.675;7.334;-12.453;1.211;247;244;256;249;;
352106;-6.687;7.606;-12.453;1.211;247;247;261;249;;
352109;-6.625;7.688;-12.455;1.291;247;251;256;242;;
352113;-6.621;7.597;-12.520;1.302;247;244;256;244;;
352116;-6.616;7.506;-12.455;1.291;247;247;256;244;;
352119;-6.621;7.597;-12.514;1.143;245;247;259;249;;
352123;-6.692;7.696;-12.453;1.211;247;244;259;249;;
352126;-6.621;7.597;-12.517;1.222;247;250;259;249;;
352129;-6.550;7.497;-12.514;1.143;247;247;259;249;;
352133;-6.621;7.597;-12.450;1.132;247;247;256;249;;
352136;-6.558;7.679;-12.453;1.211;247;249;256;249;;
352139;-6.554;7.588;-12.447;1.053;247;244;259;253;;
352143;-6.625;7.688;-12.514;1.143;247;247;261;254;;
352146;-6.621;7.597;-12.391;1.280;250;247;266;249;;
352149;-6.692;7.696;-12.517;1.222;247;247;259;246;;
352153;-6.562;7.770;-12.453;1.211;247;247;263;249;;
352156;-6.629;7.778;-12.453;1.211;247;247;261;249;;
352159;-6.625;7.688;-12.517;1.222;247;249;265;252;;
352163;-6.629;7.778;-12.517;1.222;247;247;259;249;;
352166;-6.629;7.778;-12.453;1.211;250;251;261;249;;
352169;-6.558;7.679;-12.453;1.211;247;247;258;246;;
352173;-6.687;7.606;-12.582;1.234;250;251;261;249;;
352176;-6.562;7.770;-12.450;1.132;250;251;263;251;;
352179;-6.754;7.615;-12.450;1.132;250;249;261;251;;
352183;-6.696;7.787;-12.520;1.302;250;249;261;249;;
352186;-6.500;7.852;-12.520;1.302;247;251;263;249;;
352189;-6.625;7.688;-12.453;1.211;250;249;259;249;;
352193;-6.558;7.679;-12.517;1.222;247;247;259;253;;
352196;-6.754;7.615;-12.517;1.222;252;249;263;249;;
352199;-6.562;7.770;-12.455;1.291;250;256;259;246;;
352203;-6.696;7.787;-12.517;1.222;250;249;265;249;;
352206;-6.696;7.787;-12.391;1.280;252;251;268;249;;
352210;-6.558;7.679;-12.450;1.132;247;254;261;251;;
352213;-6.629;7.778;-12.520;1.302;250;251;263;249;;
352216;-6.633;7.869;-12.517;1.222;250;249;268;249;;
352220;-6.567;7.861;-12.324;1.189;254;251;274;252;;
352223;-6.692;7.696;-12.453;1.211;250;254;268;253;;
352226;-6.629;7.778;-12.388;1.200;252;251;268;249;;
352230;-6.692;7.696;-12.388;1.200;252;254;265;249;;
352233;-6.629;7.778;-12.458;1.370;254;256;270;252;;
352236;-6.692;7.696;-12.327;1.268;254;256;270;249;;
352240;-6.629;7.778;-12.388;1.200;252;251;272;249;;
352243;-6.629;7.778;-12.259;1.178;250;249;272;249;;
352246;-6.633;7.869;-12.268;1.417;250;251;272;256;;
352250;-6.700;7.878;-12.397;1.439;250;251;277;256;;
352253;-6.633;7.869;-12.259;1.178;256;253;277;267;;
352256;-6.500;7.852;-12.262;1.257;256;251;279;256;;
352260;-6.700;7.878;-12.262;1.257;252;249;277;249;;
352263;-6.629;7.778;-12.321;1.110;254;256;276;254;;
352266;-6.625;7.688;-12.329;1.348;256;256;277;252;;
352270;-6.629;7.778;-12.391;1.280;260;251;276;263;;
352273;-6.696;7.787;-12.329;1.348;250;251;279;258;;
352276;-6.633;7.869;-12.332;1.428;250;251;276;259;;
352280;-6.629;7.778;-12.329;1.348;258;258;274;256;;
352283;-6.625;7.688;-12.327;1.268;260;258;276;261;;
352286;-6.629;7.778;-12.327;1.268;260;256;284;261;;
352290;-6.700;7.878;-12.394;1.359;258;251;274;258;;
352293;-6.625;7.688;-12.329;1.348;258;256;290;266;;
352297;-6.629;7.778;-12.394;1.359;254;251;290;268;;
352300;-6.700;7.878;-12.332;1.428;258;253;284;260;;
352303;-6.696;7.787;-12.332;1.428;263;251;284;260;;
352307;-6.629;7.778;-12.332;1.428;254;256;281;263;;
