# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\KGj00_Encodage-categorisation_set2_14_03_22_2023.07.05_14.01.12.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\Export_2023-07-17_09-29-24_categorisation.csv
# ExportDate: 17/07/2023 09:29:24
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: KGj00 KGj00
# DateOfBirth: 01/01/2000
# ExamDate: 05/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
397785;3.675;-0.144;-4.062;-0.156;283;259;304;293;;
397788;1.946;0.110;-4.146;-0.153;317;288;304;293;;
397791;1.843;-0.004;-4.140;-0.047;311;295;304;302;;
397795;1.952;-0.006;-4.049;0.056;313;286;304;290;;
397798;3.233;0.209;-4.049;0.056;295;256;304;294;;
397801;1.969;-0.356;-4.224;-0.044;313;300;304;300;;
397805;1.728;0.115;-4.127;0.166;309;286;304;302;;
397808;1.946;0.110;-4.133;0.059;317;290;304;297;;
397811;2.055;0.108;-3.965;0.053;318;290;304;286;;
397815;2.158;0.223;-4.049;0.056;313;282;304;297;;
397818;1.940;0.227;-4.049;0.056;322;290;304;306;;
397821;1.832;0.229;-4.049;0.056;317;288;304;292;;
397825;1.843;-0.004;-3.959;0.159;317;286;304;293;;
397828;1.613;0.234;-4.049;0.056;307;288;304;300;;
397831;1.722;0.231;-4.043;0.162;313;286;304;299;;
397835;3.014;0.327;-4.140;-0.047;293;254;304;288;;
397838;3.196;1.022;-4.043;0.162;236;160;304;292;;
397841;4.668;-3.373;-4.127;0.166;212;187;307;295;;
397845;1.832;0.229;-4.049;0.056;322;288;304;297;;
397848;3.318;-1.558;-4.037;0.268;285;259;304;290;;
397852;1.728;0.115;-4.121;0.272;315;286;304;302;;
397855;1.860;-0.353;-4.133;0.059;325;313;304;308;;
397858;1.769;-0.702;-4.121;0.272;294;261;304;304;;
397862;1.832;0.229;-4.043;0.162;317;288;304;304;;
397865;1.625;0.001;-4.037;0.268;322;297;304;309;;
397868;3.786;-0.262;-4.043;0.162;300;268;304;297;;
397872;1.952;-0.006;-3.959;0.159;322;286;304;295;;
397875;3.902;-0.498;-4.043;0.162;267;259;304;297;;
397878;2.618;-0.368;-4.049;0.056;299;266;304;294;;
397882;1.935;0.343;-4.037;0.268;317;288;306;309;;
397885;1.940;0.227;-4.121;0.272;322;290;304;295;;
397888;2.255;0.453;-4.049;0.056;301;263;304;302;;
397892;1.613;0.234;-4.037;0.268;318;288;304;304;;
397895;1.837;0.113;-4.037;0.268;327;294;304;301;;
397898;1.820;0.461;-4.127;0.166;304;263;304;302;;
397902;3.132;0.093;-4.043;0.162;288;256;304;302;;
397905;1.940;0.227;-3.953;0.265;322;290;304;304;;
397908;-0.360;4.334;-4.037;0.268;242;124;304;304;;
397912;2.049;0.225;-4.030;0.374;322;290;304;304;;
397915;2.049;0.225;-3.953;0.265;322;290;306;309;;
397918;2.055;0.108;-4.037;0.268;332;290;304;301;;
397922;2.061;-0.008;-3.862;0.368;322;302;310;307;;
397925;1.946;0.110;-3.778;0.366;327;299;308;304;;
397928;1.820;0.461;-3.946;0.371;322;288;306;301;;
397932;2.650;1.256;-3.869;0.263;279;224;308;301;;
397935;3.340;0.208;-3.706;0.151;290;272;308;311;;
397939;3.574;-0.261;-3.778;0.366;300;268;310;301;;
397942;2.049;0.225;-3.778;0.366;327;297;310;301;;
397945;1.952;-0.006;-3.940;0.477;329;297;304;299;;
397949;2.295;-0.363;-3.706;0.151;322;315;313;307;;
397952;2.055;0.108;-3.850;0.580;330;290;308;302;;
397955;2.084;-0.475;-3.797;0.047;342;322;310;309;;
397959;1.952;-0.006;-3.616;0.254;327;308;313;322;;
397962;1.952;-0.006;-3.862;0.368;336;301;308;307;;
397965;1.832;0.229;-3.959;0.159;325;293;308;311;;
397969;1.745;-0.234;-3.881;0.050;317;306;313;311;;
397972;1.946;0.110;-3.791;0.154;325;297;310;311;;
397975;2.181;-0.244;-3.869;0.263;293;267;311;311;;
397979;2.055;0.108;-3.856;0.474;327;308;315;311;;
397982;1.940;0.227;-3.791;0.154;327;290;313;318;;
397985;1.734;-0.001;-3.785;0.260;327;297;313;311;;
397989;2.833;-0.371;-3.862;0.368;293;268;308;311;;
397992;2.408;-0.482;-3.869;0.263;309;256;310;311;;
397995;1.751;-0.351;-3.862;0.368;334;310;308;307;;
397999;1.963;-0.239;-3.959;0.159;327;310;310;311;;
398002;3.272;-0.611;-3.706;0.151;263;272;315;318;;
398005;1.975;-0.473;-3.622;0.148;327;310;317;314;;
398009;5.526;-1.919;-3.303;-0.182;256;224;333;318;;
398012;2.833;-0.371;-3.218;-0.184;310;263;329;311;;
398015;2.511;-0.366;-3.055;-0.295;313;263;333;317;;
398019;3.059;-0.609;-2.807;-0.409;343;334;336;334;;
398022;3.076;-0.962;-2.824;-0.729;336;317;333;320;;
398026;4.750;-0.733;-2.824;-0.729;322;259;334;322;;
398029;3.390;-0.848;-2.892;-0.407;348;330;331;324;;
398032;3.708;-0.851;-2.908;-0.726;322;266;331;320;;
398036;4.048;-3.490;-2.812;-0.516;293;189;333;334;;
398039;3.507;-1.086;-2.982;-0.511;336;320;331;315;;
398042;5.467;-0.608;-2.982;-0.511;279;259;331;316;;
398046;3.395;-0.966;-2.982;-0.511;336;320;336;320;;
398049;4.123;-0.734;-2.976;-0.404;274;259;331;320;;
398052;3.602;-0.850;-2.744;-0.838;336;320;329;318;;
398056;3.596;-0.732;-2.829;-0.836;339;320;331;313;;
398059;3.808;-0.733;-2.744;-0.838;336;320;329;313;;
398062;5.311;-3.861;-2.722;-0.411;304;192;336;334;;
398066;3.802;-0.615;-2.648;-0.627;339;334;332;318;;
398069;3.819;-0.969;-2.812;-0.516;336;320;334;322;;
398072;3.819;-0.969;-2.739;-0.731;336;320;332;313;;
398076;3.919;-0.852;-2.739;-0.731;336;320;334;324;;
398079;5.726;-3.981;-2.654;-0.733;268;192;334;318;;
398082;3.913;-0.734;-2.733;-0.625;336;320;336;332;;
398086;3.924;-0.970;-2.728;-0.518;336;320;336;329;;
398089;4.024;-0.852;-2.722;-0.411;336;325;336;329;;
398092;4.041;-1.208;-2.818;-0.622;338;320;334;317;;
398096;3.919;-0.852;-2.728;-0.518;336;320;336;334;;
398099;4.029;-0.970;-2.733;-0.625;336;320;336;330;;
398102;3.924;-0.970;-2.659;-0.840;336;318;334;318;;
398106;4.328;-0.616;-2.648;-0.627;320;293;334;329;;
398109;3.819;-0.969;-2.739;-0.731;336;320;334;317;;
398113;4.035;-1.089;-2.728;-0.518;338;318;336;334;;
398116;3.919;-0.852;-2.654;-0.733;336;320;334;324;;
398119;4.443;-0.852;-2.637;-0.414;322;286;336;334;;
398123;4.029;-0.970;-2.637;-0.414;336;320;336;331;;
398126;4.029;-0.970;-2.728;-0.518;338;320;336;332;;
398129;4.123;-0.734;-2.648;-0.627;354;330;334;320;;
398133;4.024;-0.852;-2.728;-0.518;338;320;336;332;;
398136;4.730;-2.525;-2.648;-0.627;304;224;334;331;;
398139;7.121;-3.710;-2.643;-0.520;293;187;334;331;;
398143;3.913;-0.734;-2.728;-0.518;336;320;336;334;;
398146;3.813;-0.851;-2.728;-0.518;336;320;336;332;;
398149;6.552;-4.339;-2.739;-0.731;274;192;334;322;;
398153;4.123;-0.734;-2.722;-0.411;316;304;336;331;;
398156;3.808;-0.733;-2.812;-0.516;336;325;336;334;;
398159;3.719;-1.087;-2.722;-0.411;336;320;336;331;;
398163;7.075;-4.822;-2.807;-0.409;267;208;336;334;;
398166;3.496;-0.849;-2.733;-0.625;343;330;336;324;;
398169;3.608;-0.968;-2.812;-0.516;336;320;334;327;;
398173;3.502;-0.967;-2.807;-0.409;343;325;336;334;;
398176;3.507;-1.086;-2.812;-0.516;339;320;336;334;;
398179;3.390;-0.848;-2.812;-0.516;343;320;336;334;;
398183;3.502;-0.967;-2.722;-0.411;339;320;336;334;;
398186;3.395;-0.966;-2.801;-0.303;343;323;334;327;;
398189;3.708;-0.851;-2.812;-0.516;336;320;336;334;;
398193;3.507;-1.086;-2.886;-0.300;339;320;336;327;;
398196;3.502;-0.967;-2.807;-0.409;336;320;336;334;;
398199;5.912;-1.434;-2.903;-0.620;290;256;336;334;;
398203;4.102;-0.263;-2.812;-0.516;317;256;336;334;;
398206;3.496;-0.849;-2.807;-0.409;343;327;336;334;;
398210;3.384;-0.730;-2.897;-0.513;343;332;336;334;;
398213;4.641;-0.615;-2.812;-0.516;327;304;336;330;;
398216;3.485;-0.613;-2.812;-0.516;348;336;336;334;;
398220;3.378;-0.612;-2.824;-0.729;348;334;336;327;;
398223;3.183;-0.964;-2.970;-0.298;343;327;336;330;;
398226;3.713;-0.969;-2.982;-0.511;326;297;336;334;;
398230;2.198;-0.595;-3.309;-0.288;366;334;336;334;;
398233;3.020;0.211;-3.719;-0.062;288;270;339;331;;
398236;0.743;0.026;-4.386;0.069;359;334;338;327;;
398240;-0.043;0.168;-5.244;-0.214;348;330;334;331;;
398243;-1.073;0.441;-5.405;-0.100;366;331;336;333;;
398246;-0.097;1.200;-5.732;0.022;320;277;336;333;;
398250;-1.972;0.143;-6.309;0.157;365;336;339;331;;
398253;-2.448;0.397;-6.656;-0.037;347;324;352;336;;
398256;-2.810;0.644;-6.989;-0.018;338;320;352;336;;
398260;-3.057;0.883;-7.155;-0.008;338;320;341;331;;
398263;-2.933;0.764;-7.328;-0.104;342;329;345;336;;
398266;-2.804;0.530;-7.494;-0.094;352;336;334;331;;
398270;-2.351;0.731;-7.238;-0.003;352;333;338;329;;
398273;-2.700;0.750;-7.328;-0.104;338;329;338;331;;
398276;-2.590;0.857;-7.155;-0.008;347;336;331;331;;
398280;-2.344;0.618;-7.245;-0.109;347;336;338;333;;
398283;-2.719;1.089;-7.238;-0.003;340;320;338;331;;
398286;-2.713;0.976;-7.238;-0.003;342;325;332;331;;
398290;-2.719;1.089;-7.396;0.113;338;323;338;333;;
398293;-2.590;0.857;-7.245;-0.109;342;323;336;333;;
398297;-2.719;1.089;-7.336;-0.210;342;326;343;336;;
398300;-2.706;0.863;-7.148;0.098;342;327;343;331;;
398303;-2.467;0.737;-7.306;0.214;347;331;336;326;;
398307;-2.596;0.970;-7.245;-0.109;342;327;340;329;;
398310;-2.473;0.851;-7.245;-0.109;347;324;345;333;;
398313;-2.480;0.964;-7.231;0.103;347;329;336;326;;
398317;-2.241;0.838;-7.231;0.103;354;341;336;331;;
398320;-2.486;1.077;-7.155;-0.008;347;327;334;329;;
398323;-2.473;0.851;-7.396;0.113;347;333;334;329;;
398327;-2.583;0.744;-7.155;-0.008;342;327;340;333;;
398330;-2.817;0.757;-7.065;0.093;338;325;336;329;;
398333;-2.344;0.618;-7.148;0.098;347;331;336;329;;
398337;-2.590;0.857;-7.389;0.219;342;333;334;329;;
398340;-2.706;0.863;-7.231;0.103;342;323;340;331;;
398343;-2.609;1.196;-7.328;-0.104;342;322;352;336;;
398347;-2.467;0.737;-7.306;0.214;347;333;330;329;;
398350;-2.842;1.208;-7.396;0.113;338;324;336;336;;
398353;-2.254;1.065;-7.321;0.002;345;317;336;333;;
398357;-2.473;0.851;-7.313;0.108;347;331;336;324;;
398360;-2.719;1.089;-7.238;-0.003;347;322;343;331;;
398363;-2.732;1.315;-7.487;0.012;342;320;336;333;;
398367;-2.842;1.208;-7.411;-0.099;342;327;336;329;;
398370;-2.842;1.208;-7.555;0.229;336;320;332;329;;
398373;-2.719;1.089;-7.396;0.113;342;324;334;326;;
398377;-2.732;1.315;-7.472;0.224;342;317;334;326;;
398380;-2.719;1.089;-7.389;0.219;347;331;334;322;;
398384;-2.713;0.976;-7.487;0.012;342;329;332;331;;
398387;-2.959;1.215;-7.555;0.229;338;320;332;326;;
398390;-2.725;1.202;-7.389;0.219;342;322;332;326;;
398394;-2.836;1.096;-7.464;0.330;338;309;334;329;;
398397;-1.501;2.042;-7.306;0.214;327;285;332;326;;
398400;-2.829;0.983;-7.457;0.435;342;320;332;322;;
398404;-2.590;0.857;-7.321;0.002;342;331;332;329;;
398407;-2.848;1.321;-7.449;0.541;338;322;332;324;;
398410;-2.725;1.202;-7.238;-0.003;342;324;334;331;;
398414;-2.855;1.433;-7.140;0.204;342;306;338;320;;
398417;-2.953;1.102;-7.366;0.536;338;324;338;329;;
398420;-2.719;1.089;-7.223;0.209;342;327;334;329;;
398424;-2.732;1.315;-7.479;0.118;347;300;334;333;;
398427;-2.725;1.202;-7.381;0.325;342;315;334;329;;
398430;-2.615;1.308;-7.284;0.531;347;315;332;322;;
398434;-0.917;1.795;-7.457;0.435;311;285;332;320;;
398437;-2.596;0.970;-7.359;0.641;342;336;329;320;;
398440;-2.855;1.433;-7.284;0.531;342;317;327;324;;
398444;-2.725;1.202;-7.306;0.214;342;320;334;329;;
398447;-2.972;1.439;-7.306;0.214;336;308;334;326;;
398450;-2.615;1.308;-6.967;0.300;342;326;331;322;;
398454;-2.150;1.285;-6.461;0.378;345;324;334;322;;
398457;-1.792;1.042;-5.976;0.140;354;324;341;331;;
398460;-0.649;0.993;-5.558;0.119;345;313;336;326;;
398464;-0.180;0.633;-5.231;-0.002;339;325;334;331;;
398467;1.574;1.042;-4.792;0.298;279;283;338;329;;
398471;1.993;-0.825;-4.282;0.384;320;253;334;324;;
398474;1.174;0.245;-3.940;0.477;352;329;343;326;;
398477;2.078;-0.358;-3.369;0.140;291;282;331;318;;
398481;1.963;-0.239;-3.201;0.135;359;336;333;326;;
398484;2.414;-0.599;-3.285;0.137;342;324;333;331;;
398487;2.403;-0.365;-3.363;0.246;345;324;334;324;;
398491;3.025;0.094;-3.375;0.034;313;282;329;316;;
398494;2.300;-0.480;-3.622;0.148;347;324;341;333;;
398497;2.192;-0.478;-3.628;0.042;354;320;336;324;;
398501;2.181;-0.244;-3.622;0.148;354;324;329;320;;
398504;2.072;-0.241;-3.694;0.363;354;318;327;326;;
398507;2.084;-0.475;-3.706;0.151;348;320;333;326;;
398511;3.775;-0.028;-3.713;0.045;311;282;331;322;;
398514;2.066;-0.125;-3.850;0.580;350;331;325;320;;
398517;1.734;-0.001;-3.797;0.047;306;282;329;320;;
398521;2.998;0.676;-3.791;0.154;322;279;324;322;;
398524;2.726;-2.502;-3.785;0.260;299;224;329;320;;
398527;4.061;-3.733;-3.785;0.260;279;206;327;324;;
398531;1.963;-0.239;-3.875;0.156;354;322;343;336;;
398534;1.963;-0.239;-3.791;0.154;354;327;327;318;;
398537;1.952;-0.006;-3.791;0.154;349;331;329;320;;
398541;2.585;0.332;-3.869;0.263;317;279;329;322;;
398544;1.740;-0.118;-3.875;0.156;347;320;329;326;;
398547;2.078;-0.358;-3.700;0.257;354;322;331;320;;
398551;2.078;-0.358;-3.850;0.580;354;320;318;322;;
398554;1.849;-0.120;-3.785;0.260;347;327;324;320;;
398558;3.042;-0.257;-3.706;0.151;317;277;331;326;;
398561;1.866;-0.470;-3.700;0.257;345;320;325;317;;
398564;2.061;-0.008;-3.785;0.260;340;320;322;318;;
398568;2.152;0.339;-3.682;0.574;307;284;316;320;;
398571;1.711;0.463;-3.700;0.257;301;284;327;324;;
398574;1.958;-0.122;-3.862;0.368;345;320;320;324;;
398578;1.854;-0.237;-3.785;0.260;345;313;320;316;;
398581;2.924;-0.021;-3.706;0.151;307;282;325;320;;
398584;1.849;-0.120;-3.862;0.368;341;320;336;322;;
398588;1.740;-0.118;-3.759;0.683;338;307;329;322;;
398591;1.854;-0.237;-3.862;0.368;339;307;325;320;;
398594;2.380;0.103;-3.700;0.257;315;272;322;322;;
398598;1.963;-0.239;-3.604;0.466;342;313;336;320;;
398601;1.740;-0.118;-3.785;0.260;349;309;322;311;;
398604;6.245;-4.221;-3.604;0.466;231;189;336;320;;
398608;1.849;-0.120;-3.682;0.574;349;311;320;320;;
398611;3.025;0.094;-3.610;0.360;265;253;327;315;;
398614;1.849;-0.120;-3.526;0.357;341;325;322;322;;
398618;2.078;-0.358;-3.610;0.360;350;313;322;317;Fixation=obj_nat_set2_I_16: trial n°55; 
398621;2.175;-0.127;-3.538;0.145;343;311;324;316;;
398624;3.143;-0.141;-3.442;0.354;306;279;329;320;;
398628;3.244;-0.025;-3.616;0.254;301;277;327;307;;
398631;2.061;-0.008;-3.532;0.251;340;315;322;311;;
398634;2.192;-0.478;-3.442;0.354;343;313;322;320;;
398638;1.958;-0.122;-3.526;0.357;336;309;327;313;;
398641;2.295;-0.363;-3.610;0.360;350;325;323;322;;
398644;2.283;-0.129;-3.538;0.145;347;302;329;318;;
398648;2.061;-0.008;-3.622;0.148;332;323;325;320;;
398651;2.078;-0.358;-3.357;0.352;342;322;326;317;;
398655;2.072;-0.241;-3.357;0.352;350;306;324;317;;
398658;3.982;-2.162;-3.435;0.460;306;224;329;316;;
398661;2.158;0.223;-3.513;0.569;333;293;322;315;;
398665;3.865;-1.921;-3.598;0.572;286;224;326;311;;
398668;2.902;0.445;-3.273;0.349;310;279;334;320;;
398671;2.800;0.329;-3.442;0.354;313;279;326;320;;
398675;2.380;0.103;-3.357;0.352;343;302;326;320;;
398678;2.283;-0.129;-3.279;0.243;343;309;329;322;;
398681;2.283;-0.129;-3.285;0.137;333;307;329;311;;
398685;2.163;0.106;-3.616;0.254;343;306;324;318;;
398688;2.169;-0.010;-3.442;0.354;341;309;322;311;;
398691;2.186;-0.360;-3.526;0.357;343;306;320;318;;
398695;1.958;-0.122;-3.351;0.458;336;313;329;317;;
398698;1.940;0.227;-3.622;0.148;338;297;320;311;;
398701;1.958;-0.122;-3.526;0.357;334;310;320;311;;
398705;3.842;-1.444;-3.526;0.357;302;221;325;322;;
398708;2.845;-0.606;-3.604;0.466;310;259;318;313;;
398711;2.175;-0.127;-3.682;0.574;338;299;317;313;;
398715;2.169;-0.010;-3.513;0.569;338;301;323;308;;
398718;1.952;-0.006;-3.604;0.466;340;301;318;308;;
398721;2.785;3.077;-3.616;0.254;267;208;320;309;;
398725;2.061;-0.008;-3.538;0.145;340;290;324;311;;
398728;2.169;-0.010;-3.520;0.463;338;293;331;317;;
398731;2.181;-0.244;-3.532;0.251;338;301;320;311;;
398735;2.283;-0.129;-3.448;0.248;341;317;322;315;;
398738;3.121;0.326;-3.669;0.786;302;277;315;306;;
398742;3.446;0.208;-3.513;0.569;258;269;317;308;;
398745;2.283;-0.129;-3.435;0.460;343;302;324;306;;
398748;2.181;-0.244;-3.448;0.248;342;299;326;320;;
398752;2.483;0.217;-3.616;0.254;310;282;323;313;;
398755;2.066;-0.125;-3.520;0.463;329;290;315;311;;
398758;2.066;-0.125;-3.526;0.357;329;308;318;311;;
398762;2.078;-0.358;-3.700;0.257;329;308;325;311;;
398765;1.958;-0.122;-3.675;0.680;327;301;313;311;;
398768;2.066;-0.125;-3.604;0.466;322;308;320;322;;
398772;1.854;-0.237;-3.610;0.360;336;299;320;320;;
398775;5.227;-4.229;-3.616;0.254;238;192;315;316;;
398778;1.958;-0.122;-3.604;0.466;334;308;325;317;;
398782;2.624;-0.485;-3.598;0.572;302;275;320;306;;
398785;3.335;-3.965;-3.616;0.254;267;192;320;309;;
398788;2.055;0.108;-3.616;0.254;331;290;315;309;;
398792;2.066;-0.125;-3.766;0.577;329;301;315;309;;
398795;2.342;0.914;-3.591;0.677;299;276;327;317;;
398798;2.380;0.103;-3.688;0.469;333;297;315;306;;
398802;2.169;-0.010;-3.526;0.357;329;292;320;311;;
398805;1.952;-0.006;-3.526;0.357;334;304;318;313;;
398808;2.289;-0.246;-3.622;0.148;338;304;313;309;;
398812;2.272;0.104;-3.682;0.574;333;288;315;309;;
398815;2.061;-0.008;-3.520;0.463;324;308;320;313;;
398818;2.186;-0.360;-3.700;0.257;329;306;316;311;;
398822;2.494;-0.016;-3.622;0.148;333;294;315;314;;
398825;6.704;-1.058;-3.526;0.357;263;128;320;320;;
398829;2.283;-0.129;-3.610;0.360;333;297;315;307;;
398832;2.066;-0.125;-3.694;0.363;338;290;313;317;;
398835;4.724;-2.405;-3.616;0.254;293;160;315;317;;
398839;2.066;-0.125;-3.610;0.360;333;297;313;302;;
398842;1.958;-0.122;-3.526;0.357;327;297;320;317;;
398845;3.891;-0.262;-3.622;0.148;281;266;313;322;;
398849;2.805;0.213;-3.713;0.045;292;268;315;311;;
398852;3.149;-0.258;-4.037;0.268;300;259;309;299;;
398855;1.745;-0.234;-4.049;0.056;326;306;304;308;;
398859;1.757;-0.468;-4.056;-0.050;322;309;311;309;;
398862;1.969;-0.356;-4.049;0.056;327;313;311;306;;
398865;2.078;-0.358;-4.140;-0.047;327;311;313;309;;
398869;2.198;-0.595;-4.133;0.059;327;313;313;316;;
398872;1.866;-0.470;-4.146;-0.153;331;311;309;304;;
398875;2.192;-0.478;-4.037;0.268;322;306;309;304;;
398879;1.854;-0.237;-4.133;0.059;329;302;307;304;;
398882;2.636;-0.720;-4.068;-0.262;290;259;313;313;;
398885;2.958;-0.725;-4.043;0.162;295;259;309;300;;
398889;3.047;-0.374;-3.978;-0.159;300;261;309;302;;
398892;1.969;-0.356;-3.978;-0.159;327;295;307;300;;
398895;1.981;-0.590;-4.049;0.056;327;313;304;297;;
398899;3.441;0.324;-4.127;0.166;293;272;311;304;;
398902;2.192;-0.478;-4.056;-0.050;322;306;309;309;;
398905;2.084;-0.475;-4.133;0.059;327;308;307;300;;
398909;2.084;-0.475;-3.978;-0.159;327;302;309;304;;
398912;4.853;-4.968;-4.127;0.166;212;192;311;309;;
398916;1.866;-0.470;-4.133;0.059;325;304;304;302;;
398919;5.227;-4.229;-4.062;-0.156;199;189;306;304;;
398922;1.969;-0.356;-4.140;-0.047;327;308;304;304;;
398926;1.963;-0.239;-4.133;0.059;327;288;307;304;;
398929;1.860;-0.353;-4.127;0.166;325;302;307;302;;
398932;1.843;-0.004;-4.068;-0.262;322;304;309;313;;
398936;2.084;-0.475;-4.049;0.056;322;306;304;304;;
398939;2.089;-0.592;-4.049;0.056;332;309;307;302;;
398942;1.963;-0.239;-4.056;-0.050;327;286;307;300;;
398946;1.854;-0.237;-4.049;0.056;317;299;304;297;;
398949;2.403;-0.365;-4.056;-0.050;290;259;306;311;;
398952;2.078;-0.358;-4.062;-0.156;322;306;315;311;;
398956;2.078;-0.358;-4.224;-0.044;322;311;309;311;;
398959;1.981;-0.590;-4.056;-0.050;325;304;304;301;;
398962;1.969;-0.356;-4.133;0.059;327;295;307;294;;
398966;1.963;-0.239;-3.984;-0.265;322;295;306;309;;
398969;1.872;-0.588;-4.133;0.059;320;304;304;311;;
398972;1.969;-0.356;-3.978;-0.159;327;288;304;299;;
398976;1.866;-0.470;-4.043;0.162;327;306;306;304;;
398979;1.740;-0.118;-4.133;0.059;327;293;304;290;;
398982;2.078;-0.358;-4.127;0.166;322;304;307;297;;
398986;1.987;-0.707;-3.965;0.053;327;311;304;297;;
398989;2.374;0.219;-4.049;0.056;294;267;306;306;;
398992;3.378;-0.612;-3.978;-0.159;293;259;306;304;;
398996;2.072;-0.241;-4.224;-0.044;322;298;309;299;;
398999;1.969;-0.356;-4.140;-0.047;320;313;304;302;;
399003;1.745;-0.234;-3.984;-0.265;327;285;304;301;;
399006;1.722;0.231;-3.990;-0.372;317;290;306;304;;
399009;1.963;-0.239;-4.049;0.056;327;297;306;308;;
399013;3.053;-0.491;-4.056;-0.050;300;263;304;297;;
399016;2.186;-0.360;-4.127;0.166;320;304;304;295;;
399019;3.373;-0.495;-4.146;-0.153;300;256;304;295;;
399023;3.147;-2.391;-4.146;-0.153;288;224;304;304;;
399026;2.414;-0.599;-4.127;0.166;322;311;307;304;;
399029;2.766;-1.194;-4.236;-0.256;318;295;307;288;;
399033;3.248;-2.273;-4.646;-1.523;315;258;309;269;;
399036;3.547;-3.969;-5.493;-3.102;308;210;304;235;;
399039;4.172;-5.828;-5.734;-4.504;313;206;300;213;;
399043;5.268;-6.968;-6.381;-5.564;295;160;290;176;;
399046;5.666;-8.624;-6.607;-6.762;234;151;270;156;;
399049;5.623;-9.654;-49.682;9.965;213;128;274;133;;
399053;4.485;-11.193;-51.065;9.095;194;101;308;164;;
399056;5.127;-11.603;22.724;-16.405;230;96;347;229;;
399059;5.210;-14.533;-7.461;-8.708;139;64;263;130;;
399063;-6.126;2.406;-5.894;-10.822;0;0;183;92;;
399066;43.157;-4.232;22.897;-20.866;773;80;368;247;;
399069;42.808;-5.141;-27.607;54.269;919;112;882;128;;
399073;41.952;11.060;-28.242;54.183;1018;160;857;114;;
399076;-6.126;2.406;-26.665;54.760;0;0;793;98;;
399079;43.161;-0.945;-27.474;54.385;931;100;889;128;;
399083;43.161;-1.259;-27.326;54.205;957;82;886;144;;
399086;43.059;-7.380;-28.384;-5.605;877;80;891;186;;
399089;-6.126;2.406;-25.205;53.642;0;0;976;160;;
399093;42.904;-2.677;25.555;-19.969;942;112;341;228;;
399096;-6.126;2.406;-26.506;54.447;0;0;864;130;;
399100;-6.126;2.406;25.767;-18.984;0;0;331;217;;
399103;43.178;-2.938;-27.032;53.552;969;86;925;160;;
399106;-6.126;2.406;-28.277;53.883;0;0;800;128;;
399110;-6.126;2.406;26.570;-18.848;0;0;313;233;;
399113;-6.126;2.406;25.070;-18.036;0;0;384;281;;
399116;43.176;-3.099;-28.695;-5.523;930;80;885;215;;
399120;-6.126;2.406;-27.884;54.392;0;0;807;114;;
399123;43.108;-1.402;28.420;-18.875;930;109;343;217;;
399126;-6.126;2.406;-18.300;-5.187;0;0;578;201;;
399130;-6.126;2.406;-18.139;-5.213;0;0;564;199;;
399133;42.916;-1.892;26.392;-18.052;946;112;373;263;;
399136;43.068;1.006;25.067;-16.862;1019;112;365;272;;
399140;-6.126;2.406;-5.648;-8.591;0;0;268;126;;
399143;42.692;4.579;-5.820;-8.582;997;144;252;123;;
399146;4.898;-11.205;26.483;-16.862;292;103;418;274;;
399150;4.787;-11.071;-6.255;-8.670;240;108;163;98;;
399153;3.262;-11.665;-5.393;-8.715;162;96;185;119;;
399156;3.481;-11.807;-5.141;-8.951;130;94;142;100;;
399160;4.028;-10.527;35.352;-15.595;185;112;487;265;;
399163;2.177;-11.340;-5.283;-8.052;139;93;181;123;;
399166;4.644;-10.416;-5.448;-7.822;176;112;194;132;;
399170;3.948;-10.914;-4.997;-7.288;188;101;188;141;;
399173;5.666;-8.624;-5.074;-7.063;313;149;198;141;;
399176;4.686;-9.382;-5.066;-6.842;217;128;222;144;;
399180;4.701;-9.640;-42.530;6.082;201;124;368;172;;
399183;4.218;-8.474;-43.450;6.680;219;128;283;108;;
399187;5.229;-8.110;-4.741;-5.206;245;149;308;176;;
399190;4.789;-7.596;-4.642;-4.882;231;149;301;176;;
399193;4.166;-7.584;-63.155;9.443;219;144;39;11;;
399197;4.864;-7.091;-45.342;4.442;231;158;490;263;;
399200;4.967;-7.092;-4.442;-4.235;231;160;316;192;;
399203;5.149;-4.722;-42.517;6.792;354;192;346;197;;
399207;4.388;-5.956;-4.597;-3.902;309;179;322;197;;
399210;4.054;-5.578;-43.516;6.402;320;179;428;242;;
399213;4.139;-5.207;-40.900;8.868;316;186;368;180;;
399217;3.276;-4.820;-41.039;9.223;320;192;324;165;;
399220;3.994;-4.466;-3.870;-2.954;320;192;325;208;;
399223;2.809;-4.074;-3.860;-2.738;356;202;324;210;;
