# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
484630;10.243;-1.166;-4.982;-4.689;320;302;306;304;;
484634;10.266;-1.087;-4.892;-4.585;320;295;306;301;;
484637;10.266;-1.249;-4.984;-4.797;325;309;306;301;;
484640;10.314;-1.252;-4.804;-4.590;332;311;310;316;;
484644;10.314;-1.252;-4.892;-4.585;331;309;306;304;;
484647;10.190;-1.324;-4.804;-4.590;322;295;306;304;;
484650;10.142;-1.321;-4.897;-4.912;325;311;304;304;;
484654;10.017;-1.394;-4.802;-4.373;325;306;310;314;;
484657;10.142;-1.321;-4.716;-4.596;315;306;306;313;;
484660;10.266;-1.249;-4.892;-4.585;325;302;304;311;;
484664;10.207;-1.406;-4.894;-4.694;322;307;306;304;;
484667;10.066;-1.397;-4.806;-4.699;320;304;306;301;;
484670;9.988;-1.473;-4.804;-4.590;317;313;308;307;;
484674;10.218;-1.245;-5.069;-4.574;317;304;304;311;;
484677;10.365;-1.095;-4.892;-4.585;322;308;310;311;;
484680;10.036;-1.476;-4.717;-4.705;329;318;310;307;;
484684;10.238;-1.327;-4.803;-4.482;343;308;308;304;;
484687;10.314;-1.252;-4.984;-4.797;334;315;306;304;;
484690;10.235;-1.004;-4.806;-4.699;320;304;310;309;;
484694;10.142;-1.321;-4.984;-4.797;325;307;306;308;;
484697;10.316;-1.091;-4.892;-4.585;333;316;310;308;;
484701;10.316;-1.091;-4.894;-4.694;320;318;304;304;;
484704;9.995;-1.312;-4.975;-4.145;320;309;306;320;;
484707;10.207;-1.406;-4.985;-4.906;336;318;306;304;;
484711;10.045;-1.315;-5.066;-4.357;318;315;304;304;;
484714;10.169;-1.242;-4.889;-4.259;338;307;306;317;;
484717;10.218;-1.245;-4.979;-4.471;329;304;306;308;;
484721;10.169;-1.242;-4.719;-4.813;332;311;310;307;;
484724;9.920;-1.388;-4.981;-4.580;320;318;306;306;;
484727;10.045;-1.315;-4.984;-4.797;327;309;306;304;;
484731;9.995;-1.312;-4.894;-4.694;315;311;308;304;;
484734;9.892;-1.468;-5.158;-4.678;338;304;306;309;;
484737;9.895;-1.306;-5.157;-4.569;334;322;306;301;;
484741;9.870;-1.385;-5.154;-4.352;318;309;325;320;;
484744;10.069;-1.235;-5.157;-4.569;342;313;306;304;;
484747;9.783;-1.625;-5.070;-4.683;343;331;304;307;;
484751;9.995;-1.312;-5.070;-4.683;336;309;304;301;;
484754;9.892;-1.468;-5.070;-4.683;329;311;306;304;;
484757;9.843;-1.465;-5.070;-4.683;330;313;306;309;;
484761;10.119;-1.239;-4.982;-4.689;336;320;308;304;;
484764;10.243;-1.166;-4.984;-4.797;333;317;313;311;;
484767;9.814;-1.545;-4.895;-4.803;341;314;306;304;;
484771;9.920;-1.388;-4.894;-4.694;336;320;308;304;;
484774;9.969;-1.391;-4.895;-4.803;327;320;313;307;;
484777;10.019;-1.232;-4.981;-4.580;324;306;304;304;;
484781;9.870;-1.385;-4.978;-4.362;327;315;306;316;;
484784;9.969;-1.391;-4.803;-4.482;318;309;310;318;;
484788;10.066;-1.397;-4.979;-4.471;347;318;308;307;;
484791;10.045;-1.315;-4.889;-4.259;333;306;306;320;;
484794;10.193;-1.163;-4.800;-4.264;334;313;313;320;;
484798;10.019;-1.232;-4.891;-4.476;329;313;306;304;;
484801;10.017;-1.394;-4.889;-4.259;347;317;313;317;;
484804;10.017;-1.394;-4.985;-4.906;325;317;306;301;;
484808;9.892;-1.468;-4.803;-4.482;338;311;313;311;;
484811;9.910;-1.550;-4.890;-4.368;336;309;313;316;;
484814;9.988;-1.473;-4.807;-4.808;343;329;310;304;;
484818;9.969;-1.391;-4.979;-4.471;338;331;308;308;;
484821;10.285;-1.330;-4.629;-4.710;329;318;310;307;;
484824;9.870;-1.385;-4.803;-4.482;333;318;313;306;;
484828;10.119;-1.239;-4.892;-4.585;329;320;310;309;;
484831;9.910;-1.550;-4.890;-4.368;327;331;313;316;;
484834;9.995;-1.312;-4.803;-4.482;340;320;313;311;;
484838;9.892;-1.468;-4.978;-4.362;332;302;310;313;;
484841;10.017;-1.394;-4.804;-4.590;336;318;310;304;;
484844;10.017;-1.394;-4.807;-4.808;329;313;308;304;;
484848;10.169;-1.242;-4.889;-4.259;324;324;310;320;;
484851;10.119;-1.239;-4.626;-4.492;332;306;315;314;;
484854;9.969;-1.391;-4.711;-4.160;334;322;313;316;;
484858;10.266;-1.249;-4.626;-4.492;334;315;315;314;;
484861;10.094;-1.318;-4.802;-4.373;333;316;313;316;;
484864;10.341;-1.173;-4.716;-4.596;333;306;313;316;;
484868;10.142;-1.321;-4.715;-4.487;343;317;308;304;;
484871;10.238;-1.327;-4.537;-4.388;343;315;313;320;;
484875;10.536;-1.028;-4.802;-4.373;339;308;310;318;;
484878;10.066;-1.397;-4.626;-4.492;331;315;323;307;;
484881;10.292;-1.170;-4.715;-4.487;329;320;315;316;;
484885;10.218;-1.245;-4.800;-4.264;345;326;313;316;;
484888;10.266;-1.249;-4.541;-4.715;331;316;315;314;;
484891;10.243;-1.166;-4.802;-4.373;343;320;318;311;;
484895;10.292;-1.170;-4.892;-4.585;347;325;318;322;;
484898;10.169;-1.242;-5.153;-4.243;334;315;313;304;;
484901;9.736;-1.622;-4.890;-4.368;345;325;316;318;;
484905;10.094;-1.318;-4.982;-4.689;338;331;306;311;;
484908;9.995;-1.312;-5.067;-4.466;338;313;313;304;;
484911;9.783;-1.625;-4.713;-4.378;334;316;313;316;;
484915;9.920;-1.388;-4.982;-4.689;334;313;310;307;;
484918;10.069;-1.235;-4.716;-4.596;347;311;313;301;;
484921;9.862;-1.547;-4.894;-4.694;345;325;316;313;;
484925;9.783;-1.625;-4.628;-4.601;334;333;320;311;;
484928;9.920;-1.388;-4.979;-4.471;340;316;313;316;;
484931;9.892;-1.468;-4.889;-4.259;334;322;316;318;;
484935;9.892;-1.468;-4.982;-4.689;349;324;313;309;;
484938;9.744;-1.460;-4.802;-4.373;349;318;315;304;;
484941;9.870;-1.385;-4.891;-4.476;334;331;315;307;;
484945;9.945;-1.309;-4.804;-4.590;338;331;320;304;;
484948;9.988;-1.473;-4.891;-4.476;345;320;318;311;;
484951;9.969;-1.391;-4.892;-4.585;340;309;308;304;;
484955;9.717;-1.540;-4.892;-4.585;336;304;315;301;;
484958;9.989;-1.149;-4.885;-3.933;336;310;313;320;;
484962;9.843;-1.465;-4.892;-4.585;336;331;315;315;;
484965;9.820;-1.383;-4.892;-4.585;348;333;316;307;;
484968;9.968;-1.229;-4.891;-4.476;345;317;316;311;;
484972;10.164;-1.080;-4.891;-4.476;333;317;315;307;;
484975;10.266;-1.087;-4.891;-4.476;338;313;316;307;;
484978;9.844;-1.302;-4.978;-4.362;354;322;311;316;;
484982;10.092;-1.156;-4.892;-4.585;348;317;313;304;;
484985;9.769;-1.380;-4.800;-4.264;348;331;325;309;;
484988;9.920;-1.388;-4.892;-4.585;347;322;315;307;;
484992;10.193;-1.163;-4.892;-4.585;354;322;315;307;;
484995;10.019;-1.232;-4.711;-4.160;345;320;315;320;;
484998;9.870;-1.385;-4.895;-4.803;357;331;313;306;;
485002;9.968;-1.229;-4.803;-4.482;354;322;317;311;;
485005;9.969;-1.391;-4.889;-4.259;347;322;313;313;;
485008;9.794;-1.463;-4.715;-4.487;345;318;315;307;;
485012;10.045;-1.315;-4.715;-4.487;334;320;320;309;;
485015;10.193;-1.163;-4.803;-4.482;350;325;318;314;;
485018;9.968;-1.229;-4.804;-4.590;343;311;315;316;;
485022;10.045;-1.315;-4.803;-4.482;342;322;315;314;;
485025;10.119;-1.239;-4.892;-4.585;340;320;310;311;;
485028;10.266;-1.087;-4.804;-4.590;354;317;315;307;;
485032;10.092;-1.156;-4.626;-4.492;355;320;317;306;;
485035;9.870;-1.385;-4.804;-4.590;355;322;315;311;;
485038;9.917;-1.225;-4.719;-4.813;347;322;315;304;;
485042;10.045;-1.315;-4.538;-4.497;329;320;320;318;;
485045;10.193;-1.163;-4.717;-4.705;334;322;315;307;;
485048;10.069;-1.235;-4.802;-4.373;361;331;320;307;;
485052;10.292;-1.170;-4.807;-4.808;354;317;313;304;;
485055;10.266;-1.087;-4.804;-4.590;334;317;313;311;;
485059;10.069;-1.235;-5.149;-3.917;338;325;330;322;;
485062;10.019;-1.232;-4.804;-4.590;338;320;315;307;;
485065;10.019;-1.232;-4.803;-4.482;347;331;336;307;;
485069;10.019;-1.232;-4.894;-4.694;329;320;327;315;;
485072;9.920;-1.388;-4.716;-4.596;338;322;317;309;;
485075;9.892;-1.468;-4.715;-4.487;338;311;317;304;;
485079;10.218;-1.245;-4.891;-4.476;340;323;325;318;;
485082;10.017;-1.394;-4.890;-4.368;342;317;316;307;;
485085;9.820;-1.383;-4.717;-4.705;343;324;315;304;;
485089;9.968;-1.229;-4.715;-4.487;352;322;315;311;;
485092;10.215;-1.084;-4.891;-4.476;357;323;318;309;;
485095;9.820;-1.383;-4.892;-4.585;340;331;318;307;;
485099;9.820;-1.383;-4.715;-4.487;348;334;323;309;;
485102;9.920;-1.388;-4.892;-4.585;349;322;318;311;;
485105;9.989;-1.149;-4.802;-4.373;350;320;323;316;;
485109;10.019;-1.232;-4.799;-4.155;334;320;315;320;;
485112;9.717;-1.540;-4.979;-4.471;354;333;336;322;;
485115;9.843;-1.465;-4.982;-4.689;350;327;313;309;;
485119;9.820;-1.383;-5.064;-4.140;350;326;316;320;;
485122;9.643;-1.454;-4.979;-4.471;356;329;313;304;;
485125;9.615;-1.371;-4.978;-4.362;350;316;318;311;;
485129;10.008;-1.069;-4.977;-4.254;356;338;317;316;;
485132;9.740;-1.296;-4.890;-4.368;352;331;323;314;;
485135;9.766;-1.542;-4.892;-4.585;349;331;320;313;;
485139;9.740;-1.296;-4.981;-4.580;350;331;313;307;;
485142;9.945;-1.309;-4.979;-4.471;349;322;313;316;;
485146;9.920;-1.388;-5.067;-4.466;345;329;313;318;;
485149;9.968;-1.229;-5.066;-4.357;347;322;316;318;;
485152;9.769;-1.380;-4.892;-4.585;348;331;316;307;;
485156;-27.252;-62.845;-4.894;-4.694;960;192;313;307;;
485159;10.164;-1.080;-4.977;-4.254;343;320;317;311;;
485162;9.969;-1.391;-5.586;-3.565;361;334;338;320;;
485166;9.769;-1.380;-4.894;-4.694;343;318;318;304;;
485169;9.718;-1.377;-4.979;-4.471;343;320;316;315;;
485172;9.945;-1.309;-4.894;-4.694;359;331;320;307;;
485176;9.895;-1.306;-5.237;-3.912;350;334;334;322;;
485179;9.844;-1.302;-5.064;-4.140;348;318;318;322;;
485182;9.668;-1.537;-4.890;-4.368;356;331;315;316;;
485186;9.895;-1.306;-4.886;-4.041;352;329;325;318;;
485189;9.615;-1.371;-4.981;-4.580;350;332;318;307;;
485192;9.792;-1.299;-4.891;-4.476;354;331;315;314;;
485196;9.769;-1.380;-4.802;-4.373;352;326;320;318;;
485199;9.995;-1.312;-5.067;-4.466;350;329;318;316;;
485202;10.019;-1.232;-4.800;-4.264;347;331;323;316;;
485206;9.968;-1.229;-4.800;-4.264;354;318;313;316;;
485209;9.920;-1.388;-4.802;-4.373;357;331;322;320;;
485212;9.945;-1.309;-4.797;-3.938;352;331;323;322;;
485216;10.069;-1.235;-4.804;-4.590;359;336;318;309;;
485219;9.945;-1.309;-4.890;-4.368;352;331;324;320;;
485222;10.019;-1.232;-4.800;-4.264;357;331;329;320;;
485226;10.041;-1.152;-4.891;-4.476;347;317;315;318;;
485229;9.870;-1.385;-4.719;-4.813;359;331;324;309;;
485233;10.045;-1.315;-4.800;-4.264;354;329;325;320;;
485236;10.143;-1.159;-4.981;-4.580;359;345;323;311;;
485239;9.995;-1.312;-4.803;-4.482;352;334;320;316;;
485243;9.870;-1.385;-5.160;-4.787;356;331;331;313;;
485246;9.895;-1.306;-4.804;-4.590;354;322;317;304;;
485249;9.995;-1.312;-4.624;-4.274;366;334;323;320;;
485253;9.870;-1.385;-4.889;-4.259;361;331;320;322;;
485256;10.112;-1.076;-4.978;-4.362;361;320;334;324;;
485259;9.870;-1.385;-4.891;-4.476;361;334;323;314;;
485263;9.920;-1.388;-4.891;-4.476;366;326;320;316;;
485266;9.820;-1.383;-4.802;-4.373;357;334;320;320;;
485269;10.193;-1.163;-4.804;-4.590;361;341;325;311;;
485273;10.069;-1.235;-4.887;-4.150;368;334;320;322;;
485276;9.920;-1.388;-4.630;-4.819;359;331;329;306;;
485279;9.895;-1.306;-4.713;-4.378;354;322;322;322;;
485283;9.895;-1.306;-4.804;-4.590;350;331;329;313;;
485286;9.995;-1.312;-5.154;-4.352;356;343;327;318;;
485289;9.843;-1.465;-5.070;-4.683;357;331;327;309;;
485293;9.895;-1.306;-5.066;-4.357;352;326;329;316;;
485296;9.870;-1.385;-4.894;-4.694;361;333;320;308;;
485299;10.019;-1.232;-5.066;-4.357;363;343;329;320;;
485303;9.968;-1.229;-4.978;-4.362;359;325;329;324;;
485306;9.945;-1.309;-4.717;-4.705;354;331;322;306;;
485309;10.019;-1.232;-4.978;-4.362;361;338;329;309;;
485313;10.078;-0.992;-4.979;-4.471;359;332;334;314;;
485316;9.592;-1.452;-5.245;-4.564;354;334;323;313;;
485320;9.884;-1.142;-5.250;-4.890;361;341;331;310;;
485323;9.559;-1.120;-5.686;-4.536;352;317;333;307;;
485326;9.490;-1.198;-5.596;-4.433;347;325;336;320;;
485330;9.503;-1.116;-5.950;-4.518;349;331;325;316;;
485333;9.769;-0.805;-6.125;-4.398;338;336;336;316;;
485336;9.806;-0.972;-6.122;-4.181;354;341;333;320;;
485340;9.599;-1.205;-5.949;-4.410;358;341;327;313;;
485343;9.724;-1.131;-5.949;-4.410;358;327;332;307;;
485346;9.778;-1.134;-5.861;-4.416;347;334;334;311;;
485350;10.004;-0.742;-5.684;-4.427;349;348;329;311;;
485353;9.738;-1.049;-5.771;-4.313;347;320;325;311;;
485356;9.806;-0.972;-5.771;-4.313;354;332;333;316;;
485360;9.873;-0.895;-5.599;-4.650;352;343;336;309;;
485363;10.227;-0.761;-5.862;-4.524;363;354;329;311;;
485366;9.862;-0.976;-5.947;-4.301;354;329;341;324;;
485370;9.916;-0.980;-5.946;-4.193;354;347;334;318;;
485373;10.061;-0.747;-5.593;-4.215;352;332;336;318;;
485376;9.848;-1.057;-5.680;-4.101;354;334;327;318;;
485380;9.848;-1.057;-5.596;-4.433;354;347;333;309;;
485383;9.884;-1.142;-5.599;-4.650;354;331;331;304;;
485386;9.916;-0.980;-5.770;-4.204;354;332;329;322;;
485390;9.738;-1.049;-5.680;-4.101;354;326;331;320;;
485393;9.883;-0.814;-5.682;-4.210;354;327;327;320;;
485396;10.301;-0.605;-5.680;-4.101;358;348;325;320;;
485400;10.051;-0.827;-5.682;-4.210;358;336;332;318;;
485403;9.939;-0.818;-5.505;-4.221;354;325;341;316;;
485407;9.916;-0.980;-5.858;-4.199;350;322;333;316;;
485410;9.929;-0.899;-5.593;-4.215;354;334;320;307;;
485413;9.848;-1.057;-5.420;-4.444;350;325;327;307;;
485417;9.939;-0.818;-5.510;-4.547;358;352;338;307;;
485420;9.984;-0.904;-5.591;-3.998;354;329;338;322;;
485423;9.724;-1.131;-5.855;-3.982;354;334;352;326;;
485427;10.061;-0.747;-5.767;-3.987;358;343;325;322;;
485430;9.955;-1.065;-5.505;-4.221;363;347;343;318;;
485433;10.004;-0.742;-5.684;-4.427;349;345;331;322;;
485437;10.061;-0.747;-5.682;-4.210;347;334;323;320;;
485440;9.738;-1.049;-5.686;-4.536;349;334;332;320;;
485443;9.778;-1.134;-5.505;-4.221;352;329;327;320;;
485447;9.995;-0.823;-5.771;-4.313;350;329;339;311;;
485450;9.724;-1.131;-5.508;-4.438;354;334;332;311;;
485453;9.817;-0.891;-5.855;-3.982;345;340;331;320;;
485457;9.683;-1.046;-5.943;-3.976;345;326;343;322;;
485460;9.995;-0.823;-5.507;-4.330;354;338;329;318;;
485463;9.761;-0.886;-5.591;-3.998;349;347;338;322;;
485467;9.971;-0.984;-5.591;-3.998;354;320;325;320;;
485470;9.683;-1.046;-5.508;-4.438;354;345;331;314;;
485473;9.751;-0.968;-5.596;-4.433;347;333;333;307;;
485477;9.694;-0.964;-5.502;-3.895;347;331;336;320;;
485480;10.016;-0.580;-5.591;-3.998;347;341;324;320;;
485483;9.761;-0.886;-5.683;-4.318;345;325;336;316;;
485487;9.683;-1.046;-5.502;-3.895;342;332;341;320;;
485490;9.848;-1.057;-5.859;-4.307;352;329;332;314;;
485494;9.724;-1.131;-5.507;-4.330;352;349;331;311;;
485497;9.862;-0.976;-5.680;-4.101;357;332;338;320;;
485500;9.817;-0.891;-5.768;-4.096;347;320;341;320;;
485504;9.751;-0.968;-5.855;-3.982;349;329;341;320;;
485507;9.694;-0.964;-5.856;-4.090;345;317;322;320;;
485510;9.761;-0.886;-5.861;-4.416;349;325;316;311;;
485514;9.826;-0.809;-5.855;-3.982;354;370;325;320;;
485517;9.751;-0.968;-5.687;-4.644;352;326;325;309;;
485520;9.984;-0.904;-5.682;-4.210;354;322;338;320;;
485524;9.704;-0.882;-5.770;-4.204;349;332;331;314;;
485527;9.817;-0.891;-5.679;-3.993;352;325;329;320;;
485530;9.694;-0.964;-5.591;-3.998;345;325;331;320;;
485534;9.614;-1.123;-5.859;-4.307;349;329;323;307;;
485537;9.873;-0.895;-5.768;-4.096;349;341;322;322;;
485540;9.817;-0.891;-5.684;-4.427;345;320;329;316;;
485544;9.571;-1.038;-5.680;-4.101;340;329;333;320;;
485547;9.694;-0.964;-5.679;-3.993;345;322;339;325;;
485550;9.826;-0.809;-5.764;-3.770;352;323;341;320;;
485554;9.883;-0.814;-5.947;-4.301;347;318;330;326;;
485557;9.817;-0.891;-5.592;-4.107;349;325;320;320;;
485560;9.817;-0.891;-5.592;-4.107;350;330;334;320;;
485564;9.694;-0.964;-5.768;-4.096;352;323;329;320;;
485567;9.817;-0.891;-5.684;-4.427;349;325;327;311;;
485570;9.883;-0.814;-5.774;-4.530;350;323;327;311;;
485574;9.751;-0.968;-5.770;-4.204;354;323;318;320;;
485577;9.704;-0.882;-5.770;-4.204;345;315;331;311;;
485580;9.694;-0.964;-5.774;-4.530;342;322;323;307;;
485584;9.817;-0.891;-5.682;-4.210;342;320;329;320;;
485587;9.939;-0.818;-5.770;-4.204;349;323;329;322;;
485591;9.627;-1.042;-5.940;-3.759;338;324;327;320;;
485594;9.559;-1.120;-5.864;-4.633;342;331;329;307;;
485597;9.751;-0.968;-5.508;-4.438;349;322;318;311;;
485601;9.738;-1.049;-5.683;-4.318;354;322;323;307;;
485604;9.694;-0.964;-5.683;-4.318;352;320;323;316;;
485607;9.929;-0.899;-5.768;-4.096;352;325;323;320;;
485611;9.751;-0.968;-5.679;-3.993;347;322;329;320;;
485614;9.627;-1.042;-5.858;-4.199;349;322;327;322;;
485617;9.704;-0.882;-5.679;-3.993;349;325;320;320;;
485621;9.769;-0.805;-5.679;-3.993;338;315;329;320;;
485624;9.826;-0.809;-5.683;-4.318;347;316;332;316;;
485627;9.826;-0.809;-5.858;-4.199;349;304;327;311;Fixation=obj_art_set2_C_16: trial n°64; 
485631;9.627;-1.042;-5.859;-4.307;349;326;329;316;;
485634;9.694;-0.964;-5.861;-4.416;345;332;323;311;;
485637;9.588;-0.873;-5.503;-4.004;336;333;318;320;;
485641;9.434;-1.195;-5.853;-3.873;345;326;327;320;;
485644;9.638;-0.960;-5.687;-4.644;340;322;320;307;;
485647;9.627;-1.042;-5.770;-4.204;347;320;318;316;;
485651;9.434;-1.195;-5.946;-4.193;345;331;323;316;;
485654;9.669;-1.127;-5.768;-4.096;352;320;325;318;;
485657;9.545;-1.201;-5.680;-4.101;350;322;329;320;;
485661;9.778;-1.134;-5.768;-4.096;354;325;323;320;;
485664;9.694;-0.964;-5.770;-4.204;342;320;318;316;;
485667;9.738;-1.049;-5.592;-4.107;352;320;322;320;;
485671;9.457;-1.030;-5.505;-4.221;342;326;322;320;;
485674;9.751;-0.968;-5.771;-4.313;345;323;325;307;;
485678;9.761;-0.886;-5.682;-4.210;347;320;320;316;;
485681;9.503;-1.116;-5.678;-3.884;349;334;325;320;;
485684;9.474;-1.280;-5.853;-3.873;354;331;325;320;;
485688;9.669;-1.127;-5.680;-4.101;347;323;325;320;;
485691;9.683;-1.046;-5.680;-4.101;345;341;320;316;;
485694;9.704;-0.882;-5.593;-4.215;349;332;320;320;;
485698;9.571;-1.038;-5.772;-4.421;336;315;323;313;;
485701;9.995;-0.823;-5.944;-4.084;352;327;334;320;;
485704;9.656;-0.713;-5.855;-3.982;343;317;327;317;;
485708;9.581;-0.956;-5.766;-3.879;340;324;331;320;;
485711;9.653;-1.208;-5.855;-3.982;352;325;327;320;;
485714;9.390;-1.109;-5.856;-4.090;340;326;332;320;;
485718;9.669;-1.127;-5.855;-3.982;354;329;327;320;;
485721;9.704;-0.882;-5.770;-4.204;347;320;329;316;;
485724;9.490;-1.198;-5.680;-4.101;349;326;322;320;;
485728;9.614;-1.123;-5.683;-4.318;347;317;316;311;;
485731;9.559;-1.120;-5.679;-3.993;349;334;332;323;;
485734;9.638;-0.960;-5.941;-3.868;342;325;332;320;;
485738;9.571;-1.038;-5.855;-3.982;349;334;327;320;;
485741;10.004;-0.742;-5.593;-4.215;343;309;318;320;;
485744;9.528;-1.283;-5.680;-4.101;350;326;325;320;;
485748;9.364;-1.273;-5.853;-3.873;342;331;329;320;;
485751;9.571;-1.038;-5.862;-4.524;349;331;332;311;;
485754;9.545;-1.201;-5.856;-4.090;349;327;327;320;;
485758;9.724;-1.131;-5.946;-4.193;354;329;327;323;;
485761;9.669;-1.127;-5.772;-4.421;358;322;329;307;;
485765;9.813;-1.219;-5.508;-4.438;350;322;322;311;;
485768;9.820;-1.383;-5.067;-4.466;361;331;322;311;;
485771;9.814;-1.545;-4.895;-4.803;357;336;325;313;;
485775;9.940;-1.471;-4.892;-4.585;338;331;326;320;;
485778;9.988;-1.473;-4.890;-4.368;342;343;339;326;;
485781;10.036;-1.476;-4.981;-4.580;354;327;323;307;;
485785;10.119;-1.239;-4.890;-4.368;345;327;327;326;;
485788;-208.410;11.030;-5.417;-4.227;400;416;345;322;;
485791;9.766;-1.542;-4.891;-4.476;347;333;324;304;;
485795;-221.217;11.647;-5.244;-4.455;400;288;345;316;;
485798;10.142;-1.321;-4.892;-4.585;345;322;320;309;;
485801;10.003;-1.555;-4.806;-4.699;350;320;320;309;;
485805;10.082;-1.479;-4.717;-4.705;359;341;320;307;;
485808;9.736;-1.622;-4.806;-4.699;341;331;323;307;;
485811;9.988;-1.473;-4.800;-4.264;345;325;322;316;;
485815;10.218;-1.245;-5.064;-4.140;354;326;320;307;;
485818;10.341;-1.173;-4.803;-4.482;362;322;320;311;;
485821;9.877;-1.629;-5.413;-3.901;371;331;338;320;;
485825;10.082;-1.479;-4.539;-4.606;352;331;332;309;;
485828;10.003;-1.555;-4.628;-4.601;341;327;325;307;;
485831;10.017;-1.394;-4.802;-4.373;357;325;322;320;;
485835;9.910;-1.550;-4.625;-4.383;359;333;327;316;;
485838;9.877;-1.629;-4.626;-4.492;366;333;324;304;;
485841;10.190;-1.324;-4.802;-4.373;347;320;323;320;;
485845;10.238;-1.327;-4.711;-4.160;350;322;315;320;;
485848;9.988;-1.473;-4.977;-4.254;347;331;325;318;;
485852;9.910;-1.550;-4.892;-4.585;352;329;320;325;;
485855;9.969;-1.391;-4.715;-4.487;347;326;322;318;;
485858;9.687;-1.620;-4.716;-4.596;338;327;322;309;;
485862;9.940;-1.471;-4.800;-4.264;347;334;326;320;;
485865;10.066;-1.397;-4.891;-4.476;350;334;320;304;;
485868;10.142;-1.321;-4.716;-4.596;345;320;317;320;;
485872;10.094;-1.318;-4.806;-4.699;338;332;323;304;;
485875;9.910;-1.550;-4.713;-4.378;343;331;327;320;;
485878;9.940;-1.471;-4.886;-4.041;357;331;327;320;;
485882;10.161;-1.403;-4.800;-4.264;343;331;325;304;;
485885;10.094;-1.318;-4.719;-4.813;343;318;320;306;;
485888;10.113;-1.400;-4.715;-4.487;342;320;325;313;;
485892;10.017;-1.394;-4.716;-4.596;329;326;315;309;;
485895;9.940;-1.471;-4.629;-4.710;347;318;322;309;;
485898;9.910;-1.550;-4.804;-4.590;343;326;313;307;;
485902;9.717;-1.540;-4.717;-4.705;338;318;320;304;;
485905;9.957;-1.552;-4.892;-4.585;346;333;318;309;;
485908;9.877;-1.629;-4.802;-4.373;362;334;315;314;;
485912;9.957;-1.552;-4.800;-4.264;349;329;323;320;;
485915;10.094;-1.318;-4.806;-4.699;338;323;318;308;;
485918;9.892;-1.468;-4.716;-4.596;354;324;317;307;;
485922;9.910;-1.550;-4.981;-4.580;336;331;330;314;;
485925;9.892;-1.468;-4.716;-4.596;336;322;315;309;;
485928;9.862;-1.547;-4.804;-4.590;334;331;323;304;;
485932;9.957;-1.552;-4.716;-4.596;336;331;313;307;;
485935;10.190;-1.324;-4.890;-4.368;339;317;315;311;;
485938;9.862;-1.547;-4.892;-4.585;350;329;315;307;;
485942;9.687;-1.620;-4.892;-4.585;338;329;313;309;;
485945;9.783;-1.625;-4.717;-4.705;327;317;315;304;;
485949;9.877;-1.629;-4.981;-4.580;341;329;317;317;;
485952;10.019;-1.232;-5.065;-4.248;349;322;320;307;;
485955;9.892;-1.468;-4.895;-4.803;347;331;313;304;;
485959;9.862;-1.547;-4.979;-4.471;347;331;318;307;;
485962;9.783;-1.625;-4.806;-4.699;349;331;318;309;;
485965;9.988;-1.473;-4.978;-4.362;340;326;316;316;;
485969;10.036;-1.476;-4.982;-4.689;350;323;308;307;;
485972;9.892;-1.468;-4.894;-4.694;327;318;318;304;;
485975;9.892;-1.468;-4.717;-4.705;347;331;313;307;;
485979;10.190;-1.324;-4.891;-4.476;342;331;316;311;;
485982;10.066;-1.397;-4.803;-4.482;341;320;317;304;;
485985;10.142;-1.321;-4.895;-4.803;343;329;318;304;;
485989;10.017;-1.394;-4.800;-4.264;327;324;315;318;;
485992;10.142;-1.321;-4.892;-4.585;327;322;318;309;;
485995;10.119;-1.239;-4.890;-4.368;352;332;315;311;;
485999;9.862;-1.547;-4.803;-4.482;327;311;315;307;;
486002;9.843;-1.465;-4.981;-4.580;341;322;313;309;;
486005;10.066;-1.397;-5.065;-4.248;333;322;313;307;;
486009;9.892;-1.468;-4.891;-4.476;340;331;313;301;;
486012;9.830;-1.627;-4.892;-4.585;336;327;315;307;;
486015;9.639;-1.618;-5.070;-4.683;350;333;310;304;;
486019;9.736;-1.622;-4.806;-4.699;338;331;310;304;;
486022;9.920;-1.388;-4.808;-4.917;341;334;313;304;;
486026;9.892;-1.468;-5.067;-4.466;341;308;308;307;;
486029;9.843;-1.465;-4.894;-4.694;334;311;316;304;;
486032;9.988;-1.473;-4.978;-4.362;343;320;313;322;;
