# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\GCa49_Encodage-categorisation_set2_14_03_22_2024.05.30_10.23.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\Export_2024-05-31_10-31-00_categorisation.csv
# ExportDate: 31/05/2024 10:31:00
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GCa49 GCa49
# DateOfBirth: 01/01/1949
# ExamDate: 30/05/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
369426;6.236;9.061;1.962;8.312;304;263;285;256;;
369430;6.236;9.061;1.935;8.403;302;268;278;258;;
369433;6.215;9.160;1.935;8.403;302;267;281;258;;
369436;6.288;9.161;1.980;8.497;302;263;278;252;;
369440;6.288;9.161;1.962;8.312;302;261;278;256;;
369443;6.288;9.161;1.962;8.312;304;263;281;258;;
369446;6.215;9.160;1.907;8.493;302;276;278;254;;
369450;6.162;9.060;1.935;8.403;304;268;278;258;;
369453;6.162;9.060;1.862;8.399;302;265;281;258;;
369456;6.089;9.059;1.889;8.309;304;263;279;251;;
369460;6.068;9.157;1.716;8.392;304;268;283;258;;
369463;6.068;9.157;1.789;8.396;304;265;275;249;;
369466;6.141;9.158;1.643;8.389;304;263;282;254;;
369470;6.089;9.059;1.697;8.208;301;265;279;253;;
369473;6.068;9.157;1.716;8.392;301;258;277;249;;
369476;5.994;9.156;1.524;8.292;299;263;282;256;;
369480;5.994;9.156;1.524;8.292;301;265;282;254;;
369483;5.994;9.156;1.424;8.379;301;265;286;260;;
369486;5.921;9.155;1.424;8.379;299;265;282;251;;
369490;5.921;9.155;1.424;8.379;299;267;284;249;;
369493;5.994;9.156;1.524;8.292;301;265;279;251;;
369496;5.973;9.254;1.424;8.379;299;259;284;254;;
369500;5.921;9.155;1.351;8.375;301;263;284;254;;
369503;5.921;9.155;1.424;8.379;299;265;284;260;;
369506;5.973;9.254;1.351;8.375;301;265;284;256;;
369510;5.899;9.253;1.424;8.379;301;265;284;256;;
369513;5.942;9.057;1.396;8.469;299;263;284;254;;
369516;5.994;9.156;1.323;8.466;299;261;284;254;;
369520;5.973;9.254;1.424;8.379;299;267;282;254;;
369523;5.921;9.155;1.497;8.382;301;267;282;254;;
369527;5.921;9.155;1.451;8.288;299;265;282;249;;
369530;6.089;9.059;1.524;8.292;304;260;284;256;;
369533;6.068;9.157;1.524;8.292;301;263;284;256;;
369537;6.046;9.255;1.442;8.562;299;263;279;244;;
369540;6.046;9.255;1.524;8.292;304;265;279;251;;
369543;6.141;9.158;1.597;8.295;304;263;282;256;;
369547;6.046;9.255;1.670;8.298;301;267;279;254;;
369550;6.141;9.158;1.743;8.302;304;263;277;251;;
369553;6.215;9.160;1.597;8.295;304;263;284;258;;
369557;6.120;9.257;1.716;8.392;304;265;279;251;;
369560;6.215;9.160;1.816;8.305;304;263;272;251;;
369563;6.215;9.160;1.907;8.493;302;263;272;246;;
369567;6.236;9.061;1.816;8.305;304;263;272;251;;
369570;6.288;9.161;2.008;8.406;302;263;274;251;;
369573;6.215;9.160;2.008;8.406;302;263;278;249;;
369577;6.288;9.161;1.889;8.309;302;261;279;256;;
369580;6.267;9.259;1.935;8.403;302;265;276;251;;
369583;6.236;9.061;1.889;8.309;302;263;276;256;;
369587;6.309;9.063;1.962;8.312;302;260;281;256;;
369590;6.236;9.061;1.862;8.399;302;263;283;258;;
369593;6.330;8.965;1.962;8.312;302;260;278;253;;
369597;6.288;9.161;1.889;8.309;302;265;285;258;;
369600;6.288;9.161;1.915;8.218;302;265;272;253;;
369603;6.309;9.063;1.816;8.305;302;263;277;253;;
369607;6.309;9.063;1.816;8.305;302;263;281;253;;
369610;6.141;9.158;1.843;8.215;304;265;281;253;;
369614;6.236;9.061;1.624;8.205;302;261;282;253;;
369617;6.236;9.061;1.670;8.298;304;263;281;253;;
369620;6.162;9.060;1.624;8.205;304;265;279;251;;
369624;6.257;8.963;1.551;8.201;302;263;282;253;;
369627;6.068;9.157;1.670;8.298;304;263;277;251;;
369630;6.162;9.060;1.524;8.292;304;263;282;256;;
369634;6.183;8.962;1.551;8.201;304;263;282;253;;
369637;6.183;8.962;1.624;8.205;297;258;279;251;;
369640;6.068;9.157;1.551;8.201;304;265;282;256;;
369644;6.068;9.157;1.551;8.201;304;265;282;253;;
369647;5.994;9.156;1.551;8.201;301;265;282;253;;
369650;6.068;9.157;1.551;8.201;301;263;279;253;;
369654;5.973;9.254;1.524;8.292;304;263;282;251;;
369657;6.068;9.157;1.551;8.201;301;261;284;253;;
369660;5.994;9.156;1.524;8.292;299;263;279;253;;
369664;5.994;9.156;1.431;8.104;304;265;284;256;;
369667;5.994;9.156;1.451;8.288;299;263;284;253;;
369670;5.994;9.156;1.524;8.292;301;263;282;254;;
369674;6.036;8.960;1.431;8.104;301;263;284;260;;
369677;6.068;9.157;1.524;8.292;304;265;279;253;;
369680;5.994;9.156;1.551;8.201;304;265;282;253;;
369684;6.068;9.157;1.451;8.288;301;265;284;256;;
369687;6.141;9.158;1.478;8.198;304;265;282;261;;
369690;6.068;9.157;1.577;8.111;304;265;282;253;;
369694;6.162;9.060;1.551;8.201;304;267;282;256;;
369697;6.215;9.160;1.497;8.382;304;265;282;260;;
369701;6.162;9.060;1.624;8.205;304;263;282;259;;
369704;6.089;9.059;1.697;8.208;304;263;279;256;;
369707;6.215;9.160;1.597;8.295;302;263;282;261;;
369711;6.236;9.061;1.770;8.211;304;260;283;258;;
369714;6.309;9.063;1.816;8.305;302;263;275;251;;
369717;6.288;9.161;1.770;8.211;302;263;284;253;;
369721;6.288;9.161;1.962;8.312;302;265;278;253;;
369724;6.257;8.963;1.962;8.312;302;258;274;251;;
369727;6.330;8.965;1.770;8.211;302;265;283;256;;
369731;6.288;9.161;1.743;8.302;302;263;281;253;;
369734;6.330;8.965;1.723;8.117;302;263;284;260;;
369737;6.330;8.965;1.915;8.218;302;258;285;256;;
369741;6.330;8.965;1.889;8.309;302;268;276;253;;
369744;6.288;9.161;1.942;8.128;302;265;283;258;;
369747;6.309;9.063;1.743;8.302;302;270;288;256;;
369751;6.330;8.965;1.670;8.298;302;260;283;258;;
369754;6.236;9.061;1.770;8.211;302;258;283;258;;
369757;6.257;8.963;1.723;8.117;302;263;281;253;;
369761;6.309;9.063;1.770;8.211;302;263;279;253;;
369764;6.236;9.061;1.749;8.027;304;265;281;260;;
369767;6.162;9.060;1.770;8.211;304;263;286;258;;
369771;6.162;9.060;1.749;8.027;304;261;279;258;;
369774;6.215;9.160;1.624;8.205;304;265;286;258;;
369777;6.162;9.060;1.650;8.114;304;263;284;260;;
369781;6.215;9.160;1.650;8.114;304;265;282;258;;
369784;6.162;9.060;1.650;8.114;302;263;282;258;;
369788;6.162;9.060;1.624;8.205;304;263;277;253;;
369791;6.183;8.962;1.551;8.201;301;256;282;253;;
369794;6.162;9.060;1.577;8.111;299;265;284;260;;
369798;6.162;9.060;1.650;8.114;302;263;282;258;;
369801;6.110;8.961;1.504;8.107;301;260;282;258;;
369804;6.130;8.863;1.577;8.111;304;256;282;258;;
369808;6.162;9.060;1.551;8.201;304;260;282;258;;
369811;6.162;9.060;1.650;8.114;299;260;277;258;;
369814;6.110;8.961;1.577;8.111;301;253;282;258;;
369818;6.089;9.059;1.551;8.201;301;265;282;258;;
369821;6.236;9.061;1.531;8.017;302;265;284;258;;
369824;6.257;8.963;1.478;8.198;304;260;284;258;;
369828;6.162;9.060;1.577;8.111;301;260;282;258;;
369831;6.089;9.059;1.551;8.201;304;265;284;263;;
369834;6.183;8.962;1.531;8.017;301;260;284;260;;
369838;6.257;8.963;1.624;8.205;302;258;279;253;;
369841;6.257;8.963;1.603;8.020;299;260;282;260;;
369844;6.162;9.060;1.478;8.198;299;260;282;256;;
369848;6.257;8.963;1.676;8.023;302;260;279;258;;
369851;6.162;9.060;1.577;8.111;304;263;279;258;;
369854;6.257;8.963;1.650;8.114;304;260;284;260;;
369858;6.215;9.160;1.723;8.117;302;265;281;256;;
369861;6.236;9.061;1.650;8.114;302;263;282;256;;
369864;6.236;9.061;1.624;8.205;302;263;282;258;;
369868;6.236;9.061;1.624;8.205;302;270;286;256;;
369871;6.309;9.063;1.650;8.114;302;263;281;258;;
369875;6.236;9.061;1.551;8.201;302;265;284;258;;
369878;6.236;9.061;1.816;8.305;302;265;274;251;;
369881;6.257;8.963;1.723;8.117;304;258;286;258;;
369885;6.309;9.063;1.770;8.211;302;263;275;253;;
369888;6.215;9.160;1.816;8.305;304;263;277;253;;
369891;6.236;9.061;1.697;8.208;302;263;281;258;;
369895;6.309;9.063;1.743;8.302;302;263;283;253;;
369898;6.309;9.063;1.770;8.211;302;263;281;253;;
369901;6.236;9.061;1.843;8.215;302;258;281;253;;
369905;6.309;9.063;1.843;8.215;302;263;283;253;;
369908;6.309;9.063;1.770;8.211;302;261;283;253;;
369911;6.351;8.867;1.843;8.215;302;256;272;258;;
369915;6.330;8.965;1.770;8.211;302;263;281;253;;
369918;6.309;9.063;1.770;8.211;302;263;281;258;;
369921;6.309;9.063;1.770;8.211;302;261;285;258;;
369925;6.309;9.063;1.697;8.208;302;263;281;258;;
369928;6.215;9.160;1.770;8.211;302;261;283;258;;
369931;6.215;9.160;1.796;8.121;302;263;283;258;;
369935;6.309;9.063;1.624;8.205;302;263;281;253;;
369938;6.309;9.063;1.650;8.114;302;252;282;258;;
369941;6.330;8.965;1.697;8.208;302;260;284;258;;
369945;6.257;8.963;1.624;8.205;302;258;279;253;;
369948;6.257;8.963;1.577;8.111;302;260;282;256;;
369951;6.215;9.160;1.504;8.107;304;263;284;258;;
369955;6.236;9.061;1.577;8.111;299;265;282;258;;
369958;6.162;9.060;1.577;8.111;299;263;282;260;;
369961;6.236;9.061;1.551;8.201;301;263;282;256;;
369965;6.257;8.963;1.650;8.114;302;263;279;253;;
369968;6.130;8.863;1.504;8.107;299;260;282;256;;
369972;6.162;9.060;1.504;8.107;299;263;282;258;;
369975;6.236;9.061;1.650;8.114;302;258;279;258;;
369978;6.215;9.160;1.603;8.020;302;263;282;258;;
369982;6.236;9.061;1.676;8.023;302;258;279;253;;
369985;6.330;8.965;1.577;8.111;302;260;282;258;;
369988;6.236;9.061;1.702;7.933;302;260;281;262;;
369992;6.309;9.063;1.650;8.114;302;261;282;260;;
369995;6.277;8.865;1.551;8.201;299;256;282;253;;
369998;6.257;8.963;1.650;8.114;302;263;282;253;;
370002;6.309;9.063;1.551;8.201;302;263;282;253;;
370005;6.309;9.063;1.650;8.114;302;263;284;258;;
370008;6.309;9.063;1.650;8.114;304;263;279;260;;
370012;6.309;9.063;1.577;8.111;302;263;282;260;;
370015;6.288;9.161;1.603;8.020;302;261;282;258;;
370018;6.351;8.867;1.716;8.392;302;258;275;246;;
370022;6.404;8.966;1.822;8.030;302;258;277;253;;
370025;6.330;8.965;1.848;7.939;302;265;283;260;;
370028;6.404;8.966;1.822;8.030;302;263;286;260;;
370032;6.330;8.965;1.770;8.211;302;260;283;253;;
370035;6.404;8.966;1.869;8.124;302;268;277;258;;
370038;6.404;8.966;1.749;8.027;302;260;286;260;;
370042;6.330;8.965;1.869;8.124;302;260;283;260;;
370045;6.498;8.869;1.796;8.121;302;256;281;251;;
370048;6.404;8.966;1.843;8.215;302;260;275;253;;
370052;6.456;9.065;1.796;8.121;302;263;274;253;;
370055;6.498;8.869;1.869;8.124;302;268;283;258;;
370059;6.445;8.770;1.889;8.309;302;261;283;253;;
370062;6.477;8.967;1.869;8.124;302;260;274;258;;
370065;6.424;8.868;1.843;8.215;302;268;281;258;;
370069;6.477;8.967;1.822;8.030;302;260;281;260;;
370072;6.424;8.868;1.796;8.121;302;265;279;260;;
370075;6.477;8.967;1.895;8.034;302;266;283;258;;
370079;6.424;8.868;1.822;8.030;302;258;286;260;;
370082;6.445;8.770;1.749;8.027;302;256;286;260;;
370085;6.424;8.868;1.848;7.939;302;265;283;260;;
370089;6.424;8.868;1.822;8.030;302;256;286;258;;
370092;6.465;8.672;1.630;7.929;302;265;282;262;;
370095;6.371;8.768;1.702;7.933;302;253;279;260;;
370099;6.371;8.768;1.650;8.114;302;256;282;260;;
370102;6.371;8.768;1.676;8.023;302;253;279;258;;
370105;6.351;8.867;1.603;8.020;302;265;282;260;;
370109;6.277;8.865;1.577;8.111;302;258;282;253;;
370112;6.277;8.865;1.630;7.929;302;260;279;260;;
370115;6.277;8.865;1.630;7.929;299;260;282;262;;
370119;6.204;8.864;1.557;7.926;304;258;282;260;;
370122;6.162;9.060;1.557;7.926;304;260;284;262;;
370125;6.257;8.963;1.577;8.111;304;260;282;258;;
370129;6.204;8.864;1.484;7.923;304;258;282;260;;
370132;6.183;8.962;1.484;7.923;304;268;284;267;;
370135;6.277;8.865;1.531;8.017;302;258;284;260;;
370139;6.162;9.060;1.531;8.017;304;263;284;258;;
370142;6.204;8.864;1.509;7.832;299;260;284;265;;
370146;6.204;8.864;1.504;8.107;304;258;282;253;;
370149;6.110;8.961;1.630;7.929;304;260;282;260;;
370152;6.204;8.864;1.603;8.020;299;258;282;258;;
370156;6.277;8.865;1.484;7.923;302;258;282;260;;
370159;6.257;8.963;1.630;7.929;302;263;282;260;;
370162;6.277;8.865;1.650;8.114;302;263;282;260;;
370166;6.351;8.867;1.702;7.933;302;260;279;260;;
370169;6.424;8.868;1.723;8.117;302;270;281;258;;
370172;6.445;8.770;1.770;8.211;302;267;283;258;;
370176;6.445;8.770;1.796;8.121;302;267;283;258;;
370179;6.445;8.770;1.895;8.034;302;263;279;260;;
370182;6.518;8.771;1.968;8.037;302;269;281;260;;
370186;6.498;8.869;2.015;8.131;302;268;279;260;;
370189;6.445;8.770;1.915;8.218;302;259;281;258;;
370192;6.518;8.771;1.915;8.218;302;263;283;256;;
370196;6.518;8.771;1.968;8.037;302;256;285;258;;
370199;6.518;8.771;2.015;8.131;302;259;279;258;;
370202;6.465;8.672;1.968;8.037;302;263;283;258;;
370206;6.558;8.575;1.968;8.037;302;268;285;260;;
370209;6.445;8.770;1.895;8.034;302;267;283;262;;
370212;6.371;8.768;1.988;8.222;302;269;276;258;;
370216;6.498;8.869;1.775;7.936;302;268;279;262;;
370219;6.391;8.670;1.723;8.117;302;261;281;262;;
370222;6.330;8.965;1.848;7.939;302;258;283;262;;
370226;6.330;8.965;1.702;7.933;302;263;286;260;;
370229;6.277;8.865;1.728;7.842;302;258;286;265;;
370233;6.224;8.766;1.676;8.023;302;256;279;260;;
370236;6.351;8.867;1.630;7.929;302;261;282;262;;
370239;6.204;8.864;1.557;7.926;304;265;284;262;;
370243;6.277;8.865;1.504;8.107;304;258;282;260;;
370246;6.277;8.865;1.603;8.020;302;265;282;265;;
370249;6.318;8.669;1.509;7.832;304;261;284;262;;
370253;6.298;8.767;1.630;7.929;304;263;282;260;;
370256;6.244;8.668;1.458;8.014;301;256;286;260;;
370259;6.151;8.765;1.484;7.923;304;261;284;265;;
370263;6.204;8.864;1.557;7.926;304;263;286;265;;
370266;6.298;8.767;1.509;7.832;302;265;284;262;;
370269;6.244;8.668;1.531;8.017;304;258;284;262;;
370273;6.224;8.766;1.608;7.744;304;253;282;265;;
370276;6.130;8.863;1.509;7.832;304;258;288;265;;
370279;6.244;8.668;1.484;7.923;304;269;284;262;;
370283;6.244;8.668;1.582;7.835;304;256;284;265;;
370286;6.204;8.864;1.509;7.832;304;263;286;262;;
370289;6.244;8.668;1.509;7.832;304;263;288;262;;
370293;6.224;8.766;1.484;7.923;304;263;286;262;;
370296;6.244;8.668;1.509;7.832;304;265;284;265;;
370299;6.277;8.865;1.582;7.835;304;260;282;265;;
370303;6.318;8.669;1.676;8.023;304;263;279;260;;
370306;6.318;8.669;1.655;7.838;304;272;282;265;;
370309;6.371;8.768;1.728;7.842;302;267;284;267;;
370313;6.371;8.768;1.655;7.838;304;265;282;262;;
370316;6.391;8.670;1.681;7.747;302;263;282;265;;
370320;6.424;8.868;1.775;7.936;302;263;286;262;;
370323;6.371;8.768;1.655;7.838;302;256;282;265;;
370326;6.371;8.768;1.754;7.750;302;261;282;265;;
370330;6.371;8.768;1.874;7.848;302;263;281;262;;
370333;6.465;8.672;1.775;7.936;302;263;283;262;;
370336;6.578;8.477;1.801;7.845;302;268;286;265;;
370340;6.485;8.574;1.899;7.757;302;263;286;262;;
370343;6.465;8.672;1.921;7.943;302;267;277;260;;
370346;6.538;8.673;1.874;7.848;302;270;281;262;;
370350;6.445;8.770;1.728;7.842;302;261;281;267;;
370353;6.465;8.672;1.801;7.845;302;265;283;262;;
370356;6.445;8.770;1.899;7.757;302;268;286;267;;
370360;6.445;8.770;1.801;7.845;302;263;284;265;;
370363;6.485;8.574;1.827;7.754;302;270;286;269;;
370366;6.465;8.672;1.775;7.936;302;263;279;265;;
370370;6.445;8.770;1.848;7.939;302;267;281;262;;
370373;6.298;8.767;1.728;7.842;304;267;279;262;;
370376;6.391;8.670;1.728;7.842;302;265;277;265;;
370380;6.424;8.868;1.801;7.845;302;256;288;268;;
370383;6.538;8.673;1.874;7.848;304;269;286;265;;
370386;6.371;8.768;1.822;8.030;304;270;283;265;;
370390;6.371;8.768;1.801;7.845;302;267;286;265;;
370393;6.391;8.670;1.702;7.933;304;267;286;262;;
370396;6.391;8.670;1.728;7.842;304;267;284;268;;
370400;6.391;8.670;1.728;7.842;304;253;288;268;;
370403;6.277;8.865;1.655;7.838;304;263;284;262;;
370406;6.445;8.770;1.655;7.838;302;270;284;265;;
370410;6.404;8.966;1.827;7.754;302;268;284;267;;
370413;6.424;8.868;1.801;7.845;304;268;286;274;;
370417;6.236;9.061;1.676;8.023;304;268;284;265;;
370420;6.298;8.767;1.676;8.023;304;270;284;272;;
370423;6.277;8.865;1.681;7.747;304;265;284;272;;
370427;6.277;8.865;1.557;7.926;304;268;282;262;;
370430;6.257;8.963;1.702;7.933;304;270;286;272;;
370433;6.257;8.963;1.531;8.017;304;272;284;270;;
370437;6.424;8.868;1.603;8.020;302;258;286;265;;
370440;6.257;8.963;1.557;7.926;304;260;291;270;;
370443;6.298;8.767;1.754;7.750;304;269;284;265;;
370447;6.257;8.963;1.630;7.929;304;263;284;268;;
370450;6.298;8.767;1.702;7.933;304;267;282;262;Image=ani_art_set2_I_01: trial n°47; 
370453;6.351;8.867;1.702;7.933;304;270;288;272;;
370457;6.424;8.868;1.676;8.023;304;260;284;267;;
370460;6.204;8.864;1.775;7.936;304;270;286;276;;
370463;6.424;8.868;1.874;7.848;302;263;288;274;;
370467;6.424;8.868;1.848;7.939;302;268;281;268;;
370470;6.424;8.868;1.723;8.117;302;268;286;270;;
370473;6.518;8.771;1.723;8.117;302;270;286;270;;
370477;6.330;8.965;1.895;8.034;304;263;285;272;;
370480;6.445;8.770;1.921;7.943;302;268;288;272;;
370483;6.477;8.967;1.822;8.030;302;263;288;270;;
370487;6.424;8.868;1.947;7.852;302;260;291;276;;
370490;6.424;8.868;1.947;7.852;302;272;291;272;;
370493;6.518;8.771;1.921;7.943;302;272;285;272;;
370497;6.498;8.869;1.822;8.030;302;270;288;268;;
370500;6.445;8.770;1.848;7.939;304;267;288;274;;
370504;6.351;8.867;1.874;7.848;304;270;288;274;;
370507;6.445;8.770;1.895;8.034;302;268;285;265;;
370510;6.371;8.768;1.874;7.848;304;275;288;274;;
370514;6.424;8.868;1.775;7.936;304;268;286;274;;
370517;6.424;8.868;1.895;8.034;302;265;291;277;;
370520;6.498;8.869;2.020;7.855;302;268;291;268;;
370524;6.424;8.868;1.921;7.943;304;270;291;279;;
370527;6.445;8.770;1.921;7.943;304;274;291;277;;
370530;6.558;8.575;1.921;7.943;302;269;288;270;;
370534;6.518;8.771;1.968;8.037;302;272;293;283;;
370537;6.518;8.771;1.822;8.030;302;263;293;277;;
370540;6.518;8.771;1.848;7.939;304;275;291;272;;
370544;6.445;8.770;1.822;8.030;304;274;285;263;;
370547;6.558;8.575;1.947;7.852;306;279;288;276;;
370550;6.558;8.575;1.848;7.939;304;275;291;272;;
370554;6.465;8.672;1.848;7.939;304;274;293;279;Reponse=ani_art_set2_I_01: trial n°47; 
370557;6.445;8.770;1.848;7.939;304;276;293;279;;
370560;6.411;8.572;1.822;8.030;304;270;286;272;;
370564;6.465;8.672;1.848;7.939;304;272;297;279;;
370567;6.465;8.672;1.874;7.848;304;267;290;276;;
370570;6.318;8.669;1.801;7.845;304;272;297;272;;
370574;6.298;8.767;1.874;7.848;304;268;295;274;;
370577;6.371;8.768;1.801;7.845;304;265;297;276;;
370580;6.318;8.669;1.848;7.939;304;275;290;274;;
370584;6.338;8.571;1.775;7.936;304;277;290;279;;
370587;6.445;8.770;1.728;7.842;304;267;297;279;;
370591;6.318;8.669;1.728;7.842;304;277;292;272;;
370594;6.411;8.572;1.702;7.933;304;277;300;277;;
370597;6.338;8.571;1.702;7.933;304;277;304;279;;
370601;6.338;8.571;1.728;7.842;304;279;292;276;;
370604;6.411;8.572;1.630;7.929;304;285;304;281;;
370607;6.298;8.767;1.655;7.838;304;272;292;276;;
370611;6.411;8.572;1.531;8.017;304;277;299;269;;
370614;6.485;8.574;1.655;7.838;304;272;307;282;;
370617;6.431;8.474;1.630;7.929;304;272;297;272;;
370621;6.318;8.669;1.557;7.926;304;279;304;284;;
370624;6.318;8.669;1.655;7.838;304;275;304;284;;
370627;6.318;8.669;1.801;7.845;304;279;297;276;;
370631;6.338;8.571;1.603;8.020;304;274;295;281;;
370634;6.371;8.768;1.822;8.030;304;277;293;279;;
370637;6.391;8.670;1.775;7.936;304;275;300;279;;
370641;6.391;8.670;1.822;8.030;304;274;295;283;;
370644;6.371;8.768;1.801;7.845;304;272;300;274;;
370647;6.411;8.572;1.676;8.023;304;281;299;279;;
370651;6.391;8.670;1.775;7.936;304;272;302;281;;
370654;6.391;8.670;1.895;8.034;304;270;293;283;;
370657;6.558;8.575;1.822;8.030;302;269;290;281;;
370661;6.411;8.572;1.994;7.946;306;275;293;279;;
370664;6.424;8.868;1.869;8.124;304;276;285;272;;
370667;6.518;8.771;1.921;7.943;308;281;297;281;;
370671;6.578;8.477;1.895;8.034;308;277;299;283;;
370674;6.504;8.476;1.921;7.943;304;275;297;281;;
370678;6.518;8.771;1.895;8.034;306;268;301;283;;
370681;6.591;8.773;1.921;7.943;306;275;297;283;;
370684;6.578;8.477;1.994;7.946;308;275;293;281;;
370688;6.578;8.477;1.921;7.943;308;279;295;281;;
370691;6.631;8.577;1.968;8.037;308;277;295;281;;
370694;6.631;8.577;1.895;8.034;308;277;309;281;;
370698;6.591;8.773;2.165;7.862;306;270;300;276;;
370701;6.631;8.577;2.067;7.950;308;275;292;281;;
370704;6.578;8.477;1.968;8.037;308;272;297;281;;
370708;6.558;8.575;1.921;7.943;304;275;299;281;;
370711;6.538;8.673;1.874;7.848;308;281;308;279;;
370714;6.558;8.575;2.067;7.950;306;275;297;281;;
370718;6.485;8.574;1.947;7.852;306;277;299;284;;
370721;6.538;8.673;1.874;7.848;306;276;304;282;;
370724;6.411;8.572;1.848;7.939;304;275;299;277;;
370728;6.558;8.575;1.822;8.030;308;272;297;279;;
370731;6.504;8.476;1.874;7.848;306;277;299;279;;
370734;6.431;8.474;1.775;7.936;304;272;302;284;;
370738;6.411;8.572;1.848;7.939;304;283;292;272;;
370741;6.431;8.474;1.655;7.838;304;279;304;270;;
370744;6.431;8.474;1.728;7.842;304;279;306;284;;
370748;6.338;8.571;1.655;7.838;304;277;304;276;;
370751;6.357;8.473;1.655;7.838;304;281;299;279;;
370754;6.391;8.670;1.557;7.926;304;279;307;284;;
370758;6.338;8.571;1.630;7.929;304;277;304;281;;
370761;6.338;8.571;1.557;7.926;304;281;307;279;;
370765;6.338;8.571;1.531;8.017;307;277;304;279;;
370768;6.411;8.572;1.557;7.926;304;283;307;281;;
370771;6.411;8.572;1.557;7.926;304;275;307;281;;
370775;6.338;8.571;1.458;8.014;304;281;309;286;;
370778;6.391;8.670;1.484;7.923;304;277;304;284;;
370781;6.391;8.670;1.531;8.017;304;275;304;286;;
370785;6.371;8.768;1.557;7.926;304;274;307;284;;
370788;6.371;8.768;1.603;8.020;304;277;304;279;;
370791;6.371;8.768;1.557;7.926;304;279;304;284;;
370795;6.411;8.572;1.531;8.017;304;279;307;283;;
370798;6.485;8.574;1.676;8.023;306;277;307;283;;
370801;6.445;8.770;1.723;8.117;304;272;306;283;;
370805;6.485;8.574;1.775;7.936;306;269;297;279;;
370808;6.445;8.770;1.749;8.027;304;268;304;283;;
370811;6.518;8.771;1.968;8.037;308;270;304;283;;
370815;6.558;8.575;1.968;8.037;306;281;297;283;;
370818;6.612;8.675;1.994;7.946;308;279;291;265;;
370821;6.518;8.771;1.895;8.034;306;276;299;281;;
370825;6.612;8.675;1.994;7.946;308;281;299;281;;
370828;6.631;8.577;1.994;7.946;308;277;297;279;;
370831;6.724;8.480;2.020;7.855;310;275;293;276;;
370835;6.705;8.578;1.848;7.939;310;279;295;276;;
370838;6.651;8.479;2.045;7.764;306;275;291;272;;
370841;6.651;8.479;1.994;7.946;306;275;293;265;;
370845;6.612;8.675;2.020;7.855;306;270;293;268;;
370848;6.724;8.480;2.045;7.764;306;275;291;272;;
370852;6.744;8.382;2.020;7.855;306;279;297;279;;
370855;6.705;8.578;1.972;7.760;308;272;291;274;;
370858;6.631;8.577;1.921;7.943;308;272;291;272;;
370862;6.518;8.771;2.020;7.855;302;275;293;276;;
370865;6.651;8.479;1.921;7.943;302;275;293;270;;
370868;6.631;8.577;1.921;7.943;310;281;297;277;;
370872;6.724;8.480;1.775;7.936;308;277;290;274;;
370875;6.445;8.770;1.869;8.124;306;272;288;267;;
370878;6.538;8.673;1.921;7.943;306;277;285;270;;
370882;6.465;8.672;1.702;7.933;304;277;301;274;;
370885;6.485;8.574;1.655;7.838;304;277;299;272;;
370888;6.391;8.670;1.702;7.933;304;279;294;267;;
370892;6.391;8.670;1.801;7.845;304;277;286;268;;
370895;6.298;8.767;1.557;7.926;304;275;299;272;;
370898;6.318;8.669;1.702;7.933;304;275;288;268;;
370902;6.244;8.668;1.557;7.926;304;277;288;262;;
370905;6.204;8.864;1.582;7.835;304;270;297;268;;
370908;6.391;8.670;1.582;7.835;304;277;293;270;;
370912;6.264;8.570;1.462;7.738;304;277;293;269;;
370915;6.298;8.767;1.728;7.842;304;277;290;268;;
370918;6.318;8.669;1.484;7.923;304;272;297;262;;
370922;6.371;8.768;1.630;7.929;304;272;284;262;;
370925;6.318;8.669;1.754;7.750;304;272;284;267;;
370928;6.318;8.669;1.582;7.835;304;272;297;262;;
370932;6.224;8.766;1.484;7.923;304;274;291;270;;
370935;6.224;8.766;1.531;8.017;304;267;284;270;;
370938;6.351;8.867;1.848;7.939;304;256;288;268;;
370942;6.465;8.672;1.848;7.939;302;265;290;270;;
370945;6.391;8.670;1.775;7.936;304;270;288;265;;
370949;6.371;8.768;1.723;8.117;304;272;288;258;;
370952;6.391;8.670;1.822;8.030;304;277;288;265;;
370955;6.538;8.673;1.723;8.117;302;272;284;260;;
370959;6.298;8.767;1.702;7.933;304;268;292;267;;
370962;6.371;8.768;1.796;8.121;302;265;286;260;;
370965;6.411;8.572;1.650;8.114;304;275;286;265;;
370969;6.318;8.669;1.749;8.027;304;270;286;260;;
370972;6.371;8.768;1.603;8.020;304;270;282;262;;
