# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\PNj96_Encodage-catégorisation_set1_14_03_22_2024.03.27_13.13.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\Export_2024-04-11_19-55-59_categorisation.csv
# ExportDate: 11/04/2024 19:55:59
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: j PN
# DateOfBirth: 18/02/1996
# ExamDate: 27/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
436213;11.402;-8.056;4.030;-9.201;0;0;0;0;;
436216;11.402;-8.056;4.030;-9.201;0;0;0;0;;
436219;11.402;-8.056;4.030;-9.201;0;0;0;0;;
436223;11.402;-8.056;4.030;-9.201;0;0;0;0;;
436226;11.402;-8.056;4.030;-9.201;0;0;0;0;;
436229;11.168;-10.385;4.030;-9.201;57;23;0;0;;
436233;11.402;-8.056;4.030;-9.201;0;0;0;0;;
436236;3.070;-4.139;4.030;-9.201;224;92;0;0;;
436239;3.577;-3.013;-1.839;-9.496;231;121;0;0;;
436243;2.988;-2.218;-2.477;-7.350;260;140;9;5;;
436246;3.022;-1.498;-4.381;-6.154;279;171;167;102;;
436249;2.630;-0.892;-4.490;-5.114;294;183;224;142;;
436253;2.556;-0.540;-4.763;-4.418;285;201;218;156;;
436256;3.023;0.224;-5.029;-3.788;301;208;247;181;;
436259;2.287;0.155;-4.493;-3.429;285;210;284;208;;
436263;2.376;1.316;-4.220;-2.432;332;252;297;229;;
436266;2.310;1.455;-4.603;-1.722;336;249;315;233;;
436269;2.353;2.181;-4.373;-1.217;336;276;304;263;;
436273;2.221;2.531;-3.596;-0.775;336;290;364;277;;
436276;2.091;2.810;-3.607;-0.270;336;293;359;288;;
436279;2.088;2.955;-3.729;-0.199;336;313;354;288;;
436283;2.085;3.099;-3.260;0.534;336;316;380;311;;
436286;2.018;3.311;-3.260;0.534;336;324;370;309;;
436289;2.017;3.384;-3.147;1.046;336;334;382;320;;
436293;2.018;3.311;-3.030;1.267;336;327;382;334;;
436296;2.018;3.311;-2.974;1.560;336;334;380;341;;
436300;2.020;3.239;-3.036;1.779;336;331;380;350;;
436303;1.958;3.234;-2.916;1.781;336;333;370;346;;
436306;1.958;3.234;-2.858;1.929;336;329;377;352;;
436310;2.018;3.311;-3.397;1.848;336;331;338;329;;
436313;2.204;3.254;-2.800;2.151;336;329;370;352;;
436316;2.020;3.239;-2.861;2.297;336;331;377;359;;
436320;2.083;3.172;-2.803;2.445;336;331;372;368;;
436323;2.144;3.176;-2.864;2.592;336;333;370;380;;
436326;2.144;3.176;-2.684;2.668;336;333;375;384;;
436330;2.267;3.186;-2.685;2.742;336;331;375;388;;
436333;2.207;3.109;-2.624;2.596;336;333;372;378;;
436336;2.270;3.042;-2.683;2.447;336;336;372;375;;
436340;2.204;3.254;-2.683;2.447;334;331;370;375;;
436343;2.267;3.186;-2.682;2.373;336;331;375;377;;
436346;2.269;3.114;-2.742;2.372;338;333;368;373;;
436350;2.209;3.037;-2.681;2.300;336;336;370;368;;
436353;2.333;2.974;-2.741;2.299;338;336;363;368;;
436356;2.270;3.042;-2.680;2.152;334;331;377;374;;
436360;2.270;3.042;-2.681;2.226;336;333;368;370;;
436363;2.333;2.974;-2.680;2.152;336;336;366;359;;
436366;2.332;3.047;-2.741;2.225;336;333;364;372;;
436370;2.393;3.052;-2.679;2.079;336;333;364;372;;
436373;2.391;3.124;-2.620;2.153;327;333;366;364;;
436376;2.333;2.974;-2.741;2.225;336;336;368;368;;
436380;2.395;2.979;-2.679;2.079;338;336;366;362;;
436383;2.393;3.052;-2.739;2.078;330;333;368;363;;
436387;2.396;2.907;-2.859;2.076;334;331;368;366;;
436390;2.454;3.057;-2.679;2.005;340;333;366;366;;
436393;2.395;2.979;-2.799;2.077;338;333;368;357;;
436397;2.333;2.974;-2.738;1.931;334;333;361;359;;
436400;2.333;2.974;-2.798;2.003;334;333;368;361;;
436403;2.332;3.047;-2.739;2.078;330;333;368;368;;
436407;2.456;2.984;-2.798;1.930;327;331;368;363;;
436410;2.330;3.119;-2.858;2.003;330;333;371;363;;
436413;2.332;3.047;-2.858;1.929;334;333;361;359;;
436417;2.454;3.057;-2.918;2.002;327;327;363;357;;
436420;2.330;3.119;-2.918;1.928;318;311;365;352;;
436423;2.333;2.974;-2.858;2.003;334;336;368;357;;
436427;2.269;3.114;-2.918;2.002;330;329;361;368;;
436430;2.267;3.186;-2.918;1.928;332;329;363;352;;
436433;2.333;2.974;-2.858;2.003;332;327;361;364;;
436437;2.332;3.047;-2.919;2.075;332;333;361;359;;
436440;2.333;2.974;-2.918;1.928;332;333;361;355;;
436443;2.328;3.191;-2.978;2.001;330;329;359;355;;
436447;2.332;3.047;-2.918;2.002;332;331;361;357;;
436450;2.270;3.042;-2.978;1.927;327;325;359;352;;
436453;2.272;2.969;-2.978;2.001;330;325;361;357;;
436457;2.272;2.969;-2.977;1.854;330;333;359;352;;
436460;2.270;3.042;-2.978;1.927;332;333;359;352;;
436463;2.332;3.047;-2.918;1.928;332;333;359;352;;
436467;2.333;2.974;-2.918;1.928;330;333;359;352;;
436470;2.272;2.969;-2.917;1.855;334;333;359;352;;
436474;2.333;2.974;-2.978;1.927;327;333;359;352;;
436477;2.335;2.902;-2.917;1.855;327;327;359;352;;
436480;2.335;2.902;-2.918;2.002;332;333;359;361;;
436484;2.395;2.979;-2.977;1.854;327;333;355;352;;
436487;2.333;2.974;-2.917;1.855;327;329;362;354;;
436490;2.333;2.974;-2.917;1.855;327;331;359;352;;
436494;2.272;2.969;-2.918;1.928;327;331;355;352;;
436497;2.333;2.974;-2.977;1.854;327;327;359;354;;
436500;2.333;2.974;-2.977;1.854;332;331;364;361;;
436504;2.395;2.979;-3.159;2.072;325;331;348;338;;
436507;2.454;3.057;-2.857;1.856;323;316;357;352;;
436510;2.393;3.052;-2.857;1.856;327;329;355;352;;
436514;2.333;2.974;-2.978;1.927;327;327;352;352;;
436517;2.333;2.974;-2.856;1.782;330;329;357;352;;
436520;2.396;2.907;-2.795;1.710;327;331;352;352;;
436524;2.272;2.969;-2.917;1.855;327;331;359;352;;
436527;2.396;2.907;-2.916;1.781;327;331;359;352;;
436530;2.274;2.897;-2.917;1.855;327;325;359;352;;
436534;2.332;3.047;-2.856;1.782;327;327;357;352;;
436537;2.335;2.902;-2.856;1.782;327;329;359;352;;
436540;2.333;2.974;-2.918;1.928;323;325;359;352;;
436544;2.335;2.902;-2.857;1.856;327;329;352;352;;
436547;1.907;2.795;-2.916;1.781;311;301;355;352;;
436550;2.333;2.974;-2.857;1.856;323;325;352;352;;
436554;2.272;2.969;-2.976;1.780;327;329;355;352;;
436557;2.333;2.974;-2.976;1.780;327;329;355;354;;
436561;2.396;2.907;-2.916;1.781;320;316;352;352;;
436564;2.396;2.907;-2.856;1.782;327;329;357;352;;
436567;2.332;3.047;-2.858;1.929;323;323;355;352;;
436571;2.270;3.042;-2.857;1.856;325;327;350;352;;
436574;2.396;2.907;-2.918;1.928;325;327;355;352;;
436577;2.332;3.047;-2.916;1.781;323;327;355;352;;
436581;2.332;3.047;-2.917;1.855;323;320;359;352;;
436584;2.332;3.047;-2.917;1.855;327;329;355;352;;
436587;1.345;3.115;-2.917;1.855;270;290;357;352;;
436591;2.330;3.119;-2.977;1.854;327;333;355;352;;
436594;2.332;3.047;-2.977;1.854;327;325;359;352;;
436597;2.272;2.969;-2.917;1.855;327;325;352;352;;
436601;2.274;2.897;-2.916;1.781;325;323;359;356;;
436604;2.270;3.042;-2.976;1.780;327;327;355;352;;
436607;2.274;2.897;-3.037;1.853;323;323;359;352;;
436611;2.332;3.047;-3.037;1.853;323;318;359;352;;
436614;2.272;2.969;-2.977;1.854;327;325;359;352;;
436617;2.211;2.964;-2.917;1.855;327;325;355;352;;
436621;2.335;2.902;-2.916;1.781;323;323;352;352;;
436624;2.270;3.042;-3.037;1.853;327;331;357;352;;
436627;2.272;2.969;-2.975;1.707;327;333;359;354;;
436631;2.277;2.753;-2.977;1.854;323;313;355;352;;
436634;2.274;2.897;-2.918;1.928;327;327;352;352;;
436637;2.458;2.912;-2.916;1.781;323;310;355;352;;
436641;2.272;2.969;-2.977;1.854;323;322;359;352;;
436644;2.393;3.052;-2.975;1.707;323;317;352;352;;
436648;2.333;2.974;-2.916;1.781;323;325;355;352;;
436651;2.395;2.979;-2.977;1.854;318;309;355;352;;
436654;2.333;2.974;-2.976;1.780;323;318;355;352;;
436658;2.274;2.897;-2.977;1.854;327;327;355;352;;
436661;2.333;2.974;-2.918;1.928;318;320;355;352;;
436664;2.393;3.052;-2.916;1.781;320;320;352;352;;
436668;2.393;3.052;-2.917;1.855;320;318;352;352;;
436671;2.333;2.974;-2.976;1.780;323;320;359;352;;
436674;2.398;2.835;-2.916;1.781;323;317;355;352;;
436678;2.333;2.974;-3.037;1.853;323;318;357;352;;
436681;2.335;2.902;-2.976;1.780;325;325;359;352;;
436684;2.327;3.263;-3.220;2.145;306;290;324;334;;
436688;1.470;3.051;-2.916;1.781;284;288;352;352;;
436691;2.396;2.907;-2.917;1.855;318;323;348;350;;
436694;1.713;3.215;-2.975;1.707;252;288;359;352;;
436698;2.335;2.902;-2.857;1.856;323;325;348;352;;
436701;2.396;2.907;-2.917;1.855;323;320;348;352;;
436704;2.398;2.835;-2.977;1.854;320;318;355;352;;
436708;2.396;2.907;-2.976;1.780;323;327;355;352;;
436711;2.333;2.974;-2.976;1.780;325;325;352;352;;
436714;2.333;2.974;-2.915;1.708;323;325;352;352;;
436718;2.395;2.979;-2.977;1.854;318;322;355;352;;
436721;2.216;2.748;-2.916;1.781;304;294;352;352;;
436724;2.396;2.907;-2.794;1.636;318;320;350;352;;
436728;2.335;2.902;-2.856;1.782;323;327;350;352;;
436731;2.335;2.902;-2.915;1.708;318;320;352;350;;
436734;2.519;2.917;-2.856;1.782;316;308;343;352;;
436738;2.395;2.979;-2.795;1.710;316;311;343;350;;
436741;2.396;2.907;-2.855;1.709;318;327;348;350;;
436745;2.458;2.912;-2.916;1.781;316;315;350;350;;
436748;2.400;2.763;-2.855;1.709;316;308;350;350;;
436751;2.335;2.902;-2.735;1.711;320;320;346;350;;
436755;2.335;2.902;-2.735;1.711;318;315;343;350;;
436758;2.461;2.768;-2.735;1.711;316;310;343;350;;
436761;2.398;2.835;-2.735;1.711;316;317;343;348;;
436765;2.396;2.907;-2.795;1.710;318;325;343;350;;
436768;2.337;2.830;-2.795;1.710;316;311;348;350;;
436771;2.398;2.835;-2.735;1.711;318;315;343;350;;
436775;2.335;2.902;-2.856;1.782;316;308;348;350;;
436778;2.398;2.835;-2.979;2.074;318;316;331;339;;
436781;2.398;2.835;-2.734;1.637;318;313;346;350;;
436785;2.337;2.830;-3.095;1.705;318;316;339;334;;
436788;2.337;2.830;-2.735;1.711;318;311;346;352;;
436791;2.337;2.830;-2.795;1.710;318;311;343;348;;
436795;2.339;2.758;-2.795;1.710;316;308;343;346;;
436798;2.335;2.902;-2.735;1.711;318;311;343;350;;
436801;2.335;2.902;-2.795;1.710;318;311;343;350;;
436805;2.337;2.830;-2.795;1.710;323;308;346;350;;
436808;2.274;2.897;-2.795;1.710;318;311;343;350;;
436811;2.335;2.902;-2.856;1.782;315;306;343;350;;
436815;2.335;2.902;-2.856;1.782;318;310;346;350;;
436818;2.212;2.892;-2.795;1.710;323;311;343;350;;
436821;2.275;2.825;-2.795;1.710;315;311;346;350;;
436825;2.275;2.825;-2.855;1.709;313;306;343;348;;
436828;2.337;2.830;-2.855;1.709;316;308;343;348;;
436832;1.414;2.829;-2.855;1.709;281;290;343;350;;
436835;2.212;2.892;-2.855;1.709;317;304;343;350;;
436838;2.212;2.892;-2.795;1.710;320;311;348;350;;
436842;2.275;2.825;-2.854;1.635;313;306;343;348;;
436845;2.212;2.892;-2.916;1.781;315;304;343;350;;
436848;1.591;3.133;-2.796;1.783;270;284;343;348;;
436852;2.214;2.820;-2.916;1.781;320;306;350;350;;
436855;2.272;2.969;-2.980;2.222;311;294;317;293;;
436858;2.212;2.892;-2.854;1.635;315;304;343;348;;
436862;2.211;2.964;-2.855;1.709;315;301;348;348;;
436865;2.212;2.892;-2.855;1.709;320;306;343;348;;
436868;2.212;2.892;-2.854;1.635;320;301;346;350;;
436872;2.149;2.960;-2.914;1.635;317;301;343;343;;
436875;2.275;2.825;-2.854;1.562;315;308;343;343;;
436878;2.216;2.748;-2.855;1.709;317;308;348;348;;
436882;2.335;2.902;-2.854;1.635;306;299;343;343;;
436885;2.335;2.902;-2.794;1.636;308;304;343;343;;
436888;2.337;2.830;-2.794;1.636;313;310;341;341;;
436892;2.337;2.830;-2.795;1.710;311;304;343;348;;
436895;2.337;2.830;-2.734;1.637;308;306;343;343;;
436898;2.275;2.825;-2.735;1.711;313;308;343;348;;
436902;2.337;2.830;-2.734;1.637;315;306;336;341;;
436905;1.537;2.839;-2.734;1.637;277;286;339;343;;
436908;2.398;2.835;-2.674;1.565;306;297;339;341;;
436912;2.400;2.763;-2.734;1.637;308;306;336;339;;
436915;2.396;2.907;-2.675;1.712;308;304;336;343;;
436919;2.337;2.830;-2.615;1.713;308;304;336;341;;
436922;2.396;2.907;-2.615;1.713;308;309;336;339;;
436925;2.396;2.907;-2.617;1.859;308;301;336;348;;
436929;2.396;2.907;-2.615;1.713;308;306;336;343;;
436932;2.395;2.979;-2.615;1.713;308;299;336;343;;
436935;2.516;3.062;-2.555;1.640;311;306;336;341;;
436939;2.398;2.835;-2.555;1.640;308;304;336;336;;
436942;2.519;2.917;-2.614;1.639;304;297;336;336;;
436945;2.458;2.912;-2.674;1.638;308;301;336;336;;
436949;2.521;2.845;-2.615;1.713;299;299;336;341;;
436952;2.519;2.917;-2.615;1.713;308;306;339;343;;
436955;2.459;2.840;-2.614;1.639;311;308;336;339;;
436959;2.458;2.912;-2.555;1.640;308;301;336;341;;
436962;2.579;2.994;-2.556;1.787;302;299;336;346;;
436965;2.458;2.912;-2.555;1.714;308;306;336;339;;
436969;2.523;2.773;-2.674;1.638;304;297;336;339;;
436972;2.396;2.907;-2.615;1.713;308;304;336;348;;
436975;2.458;2.912;-2.674;1.638;308;301;326;322;;
436979;1.540;2.694;-2.555;1.714;267;274;336;341;;
436982;2.456;2.984;-2.556;1.787;308;301;336;343;;
436985;2.396;2.907;-3.099;2.073;308;301;320;302;;
436989;2.458;2.912;-2.614;1.639;308;301;336;339;;
436992;2.396;2.907;-2.556;1.787;308;301;336;346;;
436995;2.396;2.907;-2.554;1.567;308;299;336;339;;
436999;2.458;2.912;-2.615;1.713;308;308;336;341;;
437002;2.396;2.907;-2.857;1.856;306;299;326;327;;
437006;2.335;2.902;-2.675;1.712;311;299;336;343;;
437009;2.456;2.984;-2.614;1.639;306;299;336;339;;
437012;2.333;2.974;-2.555;1.714;311;299;336;341;;
437016;2.335;2.902;-2.674;1.638;308;299;339;341;;
437019;2.333;2.974;-2.615;1.713;308;299;336;343;;
437022;2.395;2.979;-2.615;1.713;308;297;336;341;;
437026;2.333;2.974;-2.616;1.786;308;299;336;339;;
437029;2.272;2.969;-2.616;1.786;311;299;336;346;;
437032;2.274;2.897;-2.735;1.711;313;306;339;346;;
437036;2.211;2.964;-2.675;1.712;313;299;336;341;;
437039;2.272;2.969;-2.735;1.711;309;299;339;346;;
437042;2.275;2.825;-2.735;1.711;309;306;339;343;;
437046;2.272;2.969;-2.675;1.712;313;301;336;341;;
437049;2.335;2.902;-2.734;1.564;311;299;339;339;;
437052;2.335;2.902;-2.735;1.711;308;306;336;341;;
437056;2.274;2.897;-2.675;1.712;306;299;336;341;;
437059;2.211;2.964;-2.677;1.858;315;301;336;346;;
437062;2.212;2.892;-2.735;1.711;313;299;339;346;;
437066;2.212;2.892;-2.675;1.712;311;299;336;339;;
437069;2.272;2.969;-2.734;1.637;313;301;339;339;;
437072;2.333;2.974;-2.734;1.637;306;299;339;339;;
437076;2.335;2.902;-2.734;1.637;311;299;339;339;;
437079;2.274;2.897;-2.734;1.637;311;304;336;341;;
437082;2.151;2.887;-2.794;1.636;309;299;336;341;;
437086;2.274;2.897;-2.734;1.637;313;306;339;343;;
437089;2.272;2.969;-2.675;1.712;313;299;339;339;;
437093;1.159;3.173;-2.675;1.712;240;269;339;348;;
437096;2.214;2.820;-2.734;1.637;315;301;339;339;;
437099;1.479;2.689;-2.614;1.639;270;284;336;336;;
437103;2.214;2.820;-2.674;1.638;315;301;339;343;;
437106;2.275;2.825;-2.674;1.638;306;299;339;341;;
437109;2.211;2.964;-3.095;1.705;313;297;315;308;;
437113;2.214;2.820;-2.734;1.564;311;299;336;339;;
437116;2.212;2.892;-3.096;1.779;313;301;298;291;;
437119;2.274;2.897;-3.278;1.923;311;299;322;327;;
437123;2.337;2.830;-3.102;2.441;308;301;308;298;;
437126;2.274;2.897;-2.674;1.638;313;304;336;336;;
437129;2.335;2.902;-2.675;1.712;311;306;336;339;;
437133;2.274;2.897;-2.614;1.639;311;301;336;339;;
437136;2.214;2.820;-2.614;1.639;315;304;336;336;;
437139;2.333;2.974;-2.615;1.713;306;297;336;339;;
437143;2.396;2.907;-2.614;1.639;308;304;336;339;;
437146;2.335;2.902;-3.035;1.706;308;299;331;320;;
437149;2.335;2.902;-2.615;1.713;311;304;336;339;;
437153;1.593;3.061;-2.614;1.639;265;277;336;341;;
437156;2.277;2.753;-2.615;1.713;311;304;336;336;;
437159;2.333;2.974;-2.675;1.712;308;299;336;343;;
437163;2.458;2.912;-2.614;1.639;304;299;336;339;;
437166;2.333;2.974;-2.555;1.714;308;299;336;339;;
437169;2.337;2.830;-2.614;1.639;308;304;336;343;;
437173;2.333;2.974;-2.614;1.566;311;299;336;339;;
437176;2.335;2.902;-2.615;1.713;308;299;336;343;;
437179;2.335;2.902;-2.614;1.639;311;299;336;339;;
437183;2.335;2.902;-3.219;2.071;308;299;316;318;;
437186;2.274;2.897;-2.554;1.567;311;299;336;339;;
437190;2.212;2.892;-2.674;1.565;315;299;339;341;;
437193;2.339;2.758;-2.614;1.566;311;308;339;339;;
437196;2.274;2.897;-2.915;1.708;313;304;331;327;;
437200;2.333;2.974;-2.555;1.640;313;299;336;346;;
437203;2.335;2.902;-2.614;1.639;313;306;339;341;;
437206;2.335;2.902;-2.614;1.566;313;306;339;341;;
437210;2.151;2.887;-2.734;1.564;315;299;336;336;;
437213;2.274;2.897;-2.674;1.638;313;306;339;341;;
437216;2.274;2.897;-2.675;1.712;315;306;343;348;;
437220;2.335;2.902;-2.734;1.564;311;297;343;343;;
437223;1.106;2.806;-2.674;1.638;269;275;339;341;;
437226;2.151;2.887;-2.674;1.638;297;293;339;343;;
437230;2.275;2.825;-2.674;1.638;320;308;339;343;;
437233;2.275;2.825;-2.614;1.566;315;308;341;348;;
437236;2.277;2.753;-2.674;1.638;315;308;336;339;;
437240;2.277;2.753;-2.614;1.566;315;308;339;339;;
437243;2.337;2.830;-2.674;1.565;313;308;343;346;;
437246;2.216;2.748;-2.674;1.638;315;308;339;348;;
437250;2.277;2.753;-2.674;1.638;313;306;339;346;;
437253;2.275;2.825;-2.735;1.711;313;306;339;343;;
437256;2.214;2.820;-2.674;1.565;313;304;336;339;;
437260;2.277;2.753;-2.734;1.637;315;306;343;346;;
437263;2.339;2.758;-2.614;1.566;318;310;339;341;;
437266;2.277;2.753;-2.794;1.636;315;308;341;343;;
437270;2.277;2.753;-2.674;1.565;311;308;339;339;;
437273;2.216;2.748;-2.674;1.638;323;308;339;346;;
437277;2.277;2.753;-3.222;2.440;318;308;331;300;;
437280;2.339;2.758;-2.675;1.712;316;308;343;341;;
437283;2.214;2.820;-2.674;1.638;313;304;343;346;;
437287;2.339;2.758;-2.736;1.784;320;308;331;333;;
437290;2.277;2.753;-2.675;1.712;315;306;343;350;;
437293;2.275;2.825;-2.614;1.639;315;306;339;346;;
437297;2.275;2.825;-2.734;1.637;315;308;343;343;;
437300;2.337;2.830;-2.674;1.638;316;308;343;350;;
437303;2.275;2.825;-2.674;1.638;323;308;343;346;;
437307;2.275;2.825;-2.734;1.637;323;308;343;348;;
437310;2.274;2.897;-2.734;1.637;313;304;343;350;;
437313;2.335;2.902;-2.674;1.638;318;306;343;348;;
437317;2.339;2.758;-2.673;1.492;316;308;343;343;;
437320;2.277;2.753;-2.734;1.564;313;308;343;348;;
437323;2.339;2.758;-2.614;1.566;318;313;339;343;;
437327;2.335;2.902;-2.734;1.564;313;306;343;346;;
437330;2.339;2.758;-2.674;1.565;306;308;343;346;;
437333;2.277;2.753;-2.733;1.491;323;313;343;343;;
437337;2.339;2.758;-2.673;1.492;318;310;343;346;;
437340;2.279;2.681;-2.673;1.492;315;310;343;346;;
437343;2.218;2.676;-2.612;1.420;320;313;339;348;;
437347;2.279;2.681;-2.613;1.493;318;313;343;348;;
437350;2.281;2.608;-2.674;1.565;315;313;343;343;;
437353;2.340;2.686;-2.672;1.419;318;313;343;341;;
437357;2.279;2.681;-2.674;1.565;320;313;343;346;;
437360;1.605;2.554;-2.672;1.419;290;283;343;343;;
437364;2.281;2.608;-2.672;1.419;320;313;343;343;;
437367;2.281;2.608;-2.673;1.492;320;313;343;343;;
437370;2.279;2.681;-2.674;1.638;325;313;343;348;;
437374;2.216;2.748;-2.674;1.565;320;310;343;348;;
437377;2.279;2.681;-2.613;1.493;320;313;343;354;;
437380;2.279;2.681;-2.673;1.492;315;308;346;348;;
437384;2.218;2.676;-2.675;1.712;323;313;343;350;;
437387;2.216;2.748;-2.674;1.638;320;308;343;348;;
437390;2.156;2.671;-2.734;1.564;320;313;346;348;;
437394;1.297;2.530;-2.735;1.711;267;272;343;346;;
437397;2.218;2.676;-2.733;1.491;320;313;343;343;;
437400;2.095;2.666;-2.794;1.563;324;313;343;343;;
437404;2.154;2.743;-2.733;1.491;324;313;343;343;;
437407;2.216;2.748;-3.098;1.999;320;308;320;327;;
437410;2.095;2.666;-3.400;2.216;322;313;326;327;;
437414;2.095;2.666;-2.734;1.637;320;313;346;350;;
437417;2.095;2.666;-2.797;1.856;324;313;331;325;;
437420;2.156;2.671;-2.794;1.563;324;310;343;348;;
437424;2.091;2.810;-2.734;1.564;320;308;343;346;;
437427;2.154;2.743;-2.794;1.563;324;308;350;348;;
437430;2.218;2.676;-2.794;1.636;320;313;346;350;;
437434;2.154;2.743;-2.733;1.491;318;308;346;343;;
437437;2.095;2.666;-2.794;1.636;324;313;346;346;;
437440;2.093;2.738;-2.793;1.490;324;316;346;341;;
437444;2.032;2.733;-2.734;1.637;324;308;343;348;;
437447;2.095;2.666;-2.794;1.636;324;313;348;350;;
437451;2.093;2.738;-2.673;1.492;324;308;343;343;;
437454;2.093;2.738;-2.673;1.492;322;308;343;343;;
437457;2.095;2.666;-2.734;1.564;324;313;343;348;;
437461;2.156;2.671;-2.734;1.564;313;310;343;350;;
437464;2.156;2.671;-2.733;1.491;324;313;341;343;;
437467;2.156;2.671;-2.733;1.491;324;308;343;343;;
437471;2.219;2.603;-2.733;1.491;320;313;343;352;;
437474;2.219;2.603;-2.733;1.491;322;313;343;343;;
437477;2.156;2.671;-2.734;1.564;322;313;343;346;;
437481;2.219;2.603;-2.673;1.492;320;313;343;346;;
437484;2.219;2.603;-2.734;1.564;320;313;343;345;;
437487;2.219;2.603;-2.673;1.492;320;313;343;348;;
437491;2.277;2.753;-2.673;1.492;309;306;339;343;;
437494;2.281;2.608;-2.613;1.493;315;313;343;345;;
437497;2.277;2.753;-2.734;1.564;320;313;339;343;;
437501;2.340;2.686;-2.612;1.420;313;311;339;341;;
437504;2.340;2.686;-2.557;1.860;313;310;325;316;;
437507;0.838;3.733;-2.673;1.492;246;245;343;346;;
437511;2.342;2.613;-2.553;1.494;308;313;336;341;;
437514;2.342;2.613;-3.218;1.924;318;313;316;313;;
437517;2.281;2.608;-2.553;1.494;315;313;339;343;;
437521;2.339;2.758;-2.552;1.421;315;310;339;339;;
437524;2.279;2.681;-2.553;1.494;315;313;339;352;;
437527;2.339;2.758;-2.614;1.566;311;304;339;350;;
437531;2.340;2.686;-2.614;1.566;311;313;336;343;;
437534;2.279;2.681;-2.614;1.566;315;313;336;339;;
437538;2.403;2.619;-2.613;1.493;311;306;336;341;;
437541;2.342;2.613;-2.554;1.567;313;310;339;346;;
437544;2.402;2.691;-2.554;1.567;311;304;339;339;;
437548;2.281;2.608;-2.612;1.420;313;313;343;345;;
437551;2.281;2.608;-2.614;1.566;315;306;336;341;;
437554;2.279;2.681;-2.554;1.567;315;313;339;341;;
437558;2.279;2.681;-2.614;1.566;315;310;339;343;;
437561;2.340;2.686;-3.040;2.221;308;304;317;304;;
437564;2.340;2.686;-2.553;1.494;306;304;336;341;;
437568;2.219;2.603;-3.040;2.147;315;313;313;313;;
437571;2.279;2.681;-2.613;1.493;315;308;329;325;;
437574;2.275;2.825;-2.553;1.494;313;302;336;341;;
437578;2.218;2.676;-2.613;1.493;311;308;339;341;;
437581;2.218;2.676;-2.553;1.494;315;308;339;343;;
437584;2.277;2.753;-2.612;1.420;313;306;339;339;;
437588;2.214;2.820;-2.553;1.494;306;304;339;343;;
437591;2.277;2.753;-2.614;1.566;313;308;336;341;;
437594;2.342;2.613;-2.674;1.638;313;306;339;341;;
437598;2.219;2.603;-2.612;1.420;315;313;336;329;;
437601;2.216;2.748;-2.613;1.493;313;306;336;339;;
437604;2.218;2.676;-2.613;1.493;320;308;343;348;;
437608;2.216;2.748;-3.219;2.071;311;308;320;322;;
437611;2.279;2.681;-2.613;1.493;315;313;339;341;;
437614;2.216;2.748;-3.036;1.779;320;306;313;322;;
437618;2.156;2.671;-2.674;1.565;313;308;336;339;;
437621;2.154;2.743;-3.095;1.632;306;304;317;325;;
437625;2.214;2.820;-2.613;1.493;315;301;336;339;;
437628;2.218;2.676;-2.614;1.566;315;308;336;341;;
437631;2.218;2.676;-2.673;1.492;311;308;336;341;;
437635;2.216;2.748;-2.553;1.494;315;306;336;339;;
437638;2.214;2.820;-2.672;1.419;301;295;336;339;;
437641;2.277;2.753;-2.613;1.493;306;304;339;341;;
437645;2.156;2.671;-2.611;1.346;313;304;336;339;;
437648;2.216;2.748;-2.672;1.419;313;306;336;339;;
437651;2.279;2.681;-2.672;1.419;311;308;339;339;;
437655;2.219;2.603;-2.672;1.419;313;306;336;336;;
437658;2.156;2.671;-2.613;1.493;311;304;336;341;;
437661;2.156;2.671;-2.613;1.493;311;298;336;339;;
437665;2.033;2.661;-2.672;1.419;308;304;339;336;;
437668;2.279;2.681;-2.612;1.420;311;304;336;336;;
437671;2.216;2.748;-2.613;1.493;309;293;336;336;;
437675;2.154;2.743;-2.612;1.420;301;297;336;336;;
437678;2.277;2.753;-2.552;1.421;304;302;336;339;;
437681;2.279;2.681;-2.613;1.493;311;304;336;336;;
437685;2.279;2.681;-2.614;1.566;309;304;336;339;;
437688;2.156;2.671;-2.492;1.422;313;306;336;339;;
437691;2.216;2.748;-2.553;1.494;311;306;336;339;;
437695;2.091;2.810;-2.613;1.493;301;288;336;336;;
437698;2.216;2.748;-2.492;1.422;306;297;336;339;;
437701;1.104;2.878;-2.434;1.569;251;269;336;339;;
437705;2.216;2.748;-2.432;1.423;313;297;336;336;;
437708;2.153;2.815;-2.552;1.421;301;295;336;336;;
