# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\LVa62_Encodage-catégorisation_set1_inv_14_03_22_2022.03.24_14.23.57.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\Export_2023-05-10_17-57-07_categorisation.csv
# ExportDate: 10/05/2023 17:57:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LVa59 LVa59
# DateOfBirth: 11/11/1959
# ExamDate: 24/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
439908;0.709;0.991;-5.178;2.404;304;304;295;281;;
439911;0.649;0.988;-5.245;2.330;304;304;308;283;;
439915;0.652;1.052;-5.178;2.404;304;301;297;281;;
439918;0.706;0.927;-5.290;2.552;304;302;294;278;;
439921;0.709;0.991;-5.255;2.182;304;299;315;288;;
439925;0.830;0.995;-5.331;2.849;304;304;290;272;;
439928;0.709;0.991;-5.356;2.477;304;304;304;281;;
439931;0.646;0.925;-5.300;2.403;304;299;308;283;;
439935;0.709;0.991;-5.443;2.998;304;299;290;269;;
439938;0.652;1.052;-5.433;3.148;304;304;286;276;;
439941;0.712;1.054;-5.290;2.552;304;301;300;278;;
439945;0.709;0.991;-5.234;2.478;304;299;311;276;;
439948;0.706;0.927;-5.499;3.072;304;302;288;267;;
439951;0.652;1.052;-5.356;2.477;304;301;308;281;;
439955;0.709;0.991;-5.229;2.552;304;301;294;278;;
439958;0.709;0.991;-5.366;3.224;304;301;290;269;;
439961;0.773;1.056;-5.290;2.552;304;301;300;276;;
439965;0.649;0.988;-5.316;2.181;304;304;308;281;;
439968;0.703;0.863;-5.514;2.848;304;302;297;276;;
439971;0.712;1.054;-5.295;2.477;304;301;304;281;;
439975;0.776;1.120;-5.117;2.405;304;301;307;281;;
439978;0.646;0.925;-5.280;2.700;304;304;299;274;;
439982;0.766;0.929;-5.234;2.478;304;302;311;284;;
439985;0.706;0.927;-5.218;2.701;304;304;290;274;;
439988;0.643;0.861;-5.239;2.404;304;302;297;283;;
439992;0.643;0.861;-5.315;3.074;304;301;293;269;;
439995;0.709;0.991;-5.255;2.182;304;301;311;281;;
439998;0.709;0.991;-5.128;2.257;304;302;311;281;;
440002;0.646;0.925;-5.163;2.627;304;304;302;277;;
440005;0.766;0.929;-5.088;1.963;304;304;320;285;;
440008;0.709;0.991;-5.229;2.552;304;301;304;281;;
440012;0.769;0.993;-5.189;2.256;304;300;314;281;;
440015;0.706;0.927;-5.285;2.626;304;301;295;278;;
440018;0.586;0.923;-5.407;2.625;304;304;309;276;;
440022;0.646;0.925;-5.290;2.552;304;302;295;276;;
440025;0.833;1.059;-5.427;3.223;304;302;286;269;;
440028;0.586;0.923;-5.213;2.776;304;304;293;274;;
440032;0.643;0.861;-5.149;1.962;304;304;318;283;;
440035;0.706;0.927;-5.224;2.627;304;302;311;276;;
440038;0.773;1.056;-5.143;2.036;304;301;320;286;;
440042;0.769;0.993;-5.377;2.181;304;304;314;285;;
440045;0.716;1.118;-5.311;2.255;304;301;309;285;;
440048;0.712;1.054;-5.125;3.151;304;297;291;269;;
440052;0.643;0.861;-5.199;2.109;304;304;314;283;;
440055;0.712;1.054;-5.331;2.849;304;304;290;276;;
440058;0.716;1.118;-5.234;2.478;304;301;309;281;;
440062;0.649;0.988;-5.331;2.849;304;304;304;276;;
440065;0.646;0.925;-5.325;2.924;304;304;300;272;;
440069;0.709;0.991;-5.077;2.110;304;304;311;281;;
440072;0.649;0.988;-5.138;2.110;304;304;314;288;;
440075;0.712;1.054;-5.346;2.625;304;301;311;281;;
440079;0.649;0.988;-5.218;2.701;304;302;302;272;;
440082;0.649;0.988;-5.351;2.551;304;304;306;281;;
440085;0.646;0.925;-5.199;2.109;304;304;324;293;;
440089;0.643;0.861;-5.280;2.700;304;306;302;276;;
440092;0.649;0.988;-5.377;2.181;304;301;311;281;;
440095;0.649;0.988;-5.402;2.699;304;304;308;283;;
440099;0.712;1.054;-5.428;2.328;304;301;309;285;;
440102;0.719;1.182;-5.346;2.625;304;301;295;276;;
440105;0.646;0.925;-5.260;2.108;304;304;318;283;;
440109;0.712;1.054;-5.189;2.256;304;304;311;283;;
440112;0.586;0.923;-5.443;2.998;304;304;300;274;;
440115;0.712;1.054;-5.453;2.848;304;304;294;274;;
440119;0.646;0.925;-5.306;2.329;304;306;318;283;;
440122;0.766;0.929;-5.107;2.554;304;304;304;278;;
440125;0.769;0.993;-5.341;2.700;304;304;311;279;;
440129;0.709;0.991;-5.250;2.256;304;304;322;286;;
440132;0.709;0.991;-5.051;2.480;304;304;306;278;;
440135;0.836;1.123;-5.218;2.701;304;302;304;278;;
440139;0.703;0.863;-5.128;2.257;304;304;313;293;;
440142;0.712;1.054;-5.157;2.702;304;307;297;276;;
440145;0.716;1.118;-5.300;2.403;304;304;318;290;;
440149;0.646;0.925;-5.351;2.551;304;302;314;281;;
440152;0.773;1.056;-5.356;2.477;304;304;313;281;;
440155;0.712;1.054;-5.239;2.404;304;304;316;281;;
440159;0.766;0.929;-5.184;2.330;304;304;313;285;;
440162;0.836;1.123;-5.147;2.851;304;304;306;276;;
440166;0.766;0.929;-4.778;2.041;304;304;311;293;;
440169;0.950;1.000;-4.745;2.485;304;304;307;286;;
440172;1.074;1.069;-4.612;2.636;310;304;300;278;;
440176;0.883;0.870;-4.584;2.192;304;304;311;283;;
440179;0.823;0.868;-4.957;2.929;304;302;301;274;;
440182;0.830;0.995;-5.069;3.077;304;302;290;260;;
440186;0.706;0.927;-5.250;2.256;304;306;314;288;;
440189;0.836;1.123;-5.038;1.817;304;306;323;294;;
440192;0.703;0.863;-5.163;2.627;304;304;299;281;;
440196;0.763;0.865;-5.117;2.405;304;306;308;281;;
440199;0.763;0.865;-4.850;1.893;304;302;315;293;;
440202;0.763;0.865;-5.107;2.554;304;304;298;283;;
440206;0.760;0.802;-4.889;2.187;304;304;310;285;;
440209;0.760;0.802;-5.056;2.406;304;304;300;281;;
440212;0.763;0.865;-4.850;1.893;304;304;320;294;;
440216;0.766;0.929;-5.067;2.258;304;304;306;281;;
440219;0.763;0.865;-5.056;2.406;304;302;311;283;;
440222;0.763;0.865;-5.027;1.964;304;304;323;288;;
440226;0.766;0.929;-5.056;2.406;304;306;304;283;;
440229;0.760;0.802;-4.850;1.893;304;302;315;290;;
440232;0.700;0.800;-4.950;2.186;306;308;308;285;;
440236;0.893;1.061;-5.133;2.183;304;304;304;283;;
440239;0.830;0.995;-5.115;3.302;304;304;284;267;;
440242;0.706;0.927;-5.000;2.333;304;301;302;283;;
440246;0.706;0.927;-5.088;1.963;304;304;311;285;;
440249;0.823;0.868;-4.916;1.819;304;304;317;292;;
440253;0.766;0.929;-5.101;2.628;304;300;306;276;;
440256;0.703;0.863;-4.921;1.745;304;304;323;294;;
440259;0.700;0.800;-4.982;1.744;304;300;313;292;;
440263;0.826;0.931;-5.072;2.184;304;304;313;283;;
440266;0.643;0.861;-5.051;2.480;304;302;302;281;;
440269;0.763;0.865;-5.061;2.332;304;306;304;281;;
440273;0.763;0.865;-5.022;2.037;304;302;306;283;;
440276;0.826;0.931;-5.077;2.110;304;304;311;283;;
440279;0.823;0.868;-4.955;2.112;304;302;298;284;;
440283;0.760;0.802;-5.269;2.850;304;302;293;269;;
440286;0.826;0.931;-4.950;2.186;304;304;313;285;;
440289;0.709;0.991;-5.077;2.110;304;302;302;283;;
440293;0.763;0.865;-4.990;2.481;304;302;313;283;;
440296;0.887;0.934;-5.024;2.853;304;302;293;272;;
440299;0.763;0.865;-5.006;2.259;304;300;304;281;;
440303;0.883;0.870;-4.850;1.893;302;298;323;297;;
440306;0.823;0.868;-4.889;2.187;300;302;302;281;;
440309;0.830;0.995;-4.884;2.260;304;301;304;281;;
440313;0.763;0.865;-4.900;2.039;304;300;306;283;;
440316;0.766;0.929;-4.934;2.408;304;302;299;281;;
440319;0.703;0.863;-5.006;2.259;304;302;300;283;;
440323;0.887;0.934;-4.717;2.042;302;300;306;284;;
440326;0.887;0.934;-4.856;2.632;304;302;297;278;;
440329;0.763;0.865;-4.884;2.260;302;304;304;281;;
440333;0.763;0.865;-4.867;2.483;302;300;304;278;;
440336;0.890;0.997;-4.889;2.187;304;302;299;281;;
440340;0.766;0.929;-4.889;2.187;302;295;300;281;;
440343;0.833;1.059;-4.939;2.334;304;297;295;281;;
440346;0.763;0.865;-4.789;1.894;304;300;302;283;;
440350;0.823;0.868;-4.722;1.968;304;300;302;283;;
440353;0.830;0.995;-4.884;2.260;304;304;306;281;;
440356;0.826;0.931;-4.918;2.631;302;299;292;281;;
440360;0.823;0.868;-4.945;2.260;304;302;302;281;;
440363;0.830;0.995;-5.011;2.185;300;304;293;281;;
440366;0.766;0.929;-4.929;2.482;304;302;284;276;;
440370;0.830;0.995;-4.884;2.260;302;297;308;281;;
440373;0.703;0.863;-4.839;2.040;304;300;304;285;;
440376;0.826;0.931;-5.061;2.332;300;299;302;281;;
440380;0.823;0.868;-4.783;1.967;304;304;311;283;;
440383;0.826;0.931;-4.929;2.482;304;302;295;278;;
440386;0.763;0.865;-4.839;2.040;300;297;304;281;;
440390;0.823;0.868;-4.839;2.040;300;298;306;281;;
440393;0.709;0.991;-4.884;2.260;304;304;300;278;;
440396;0.766;0.929;-4.783;1.967;304;304;310;283;;
440400;0.769;0.993;-4.844;1.966;304;299;304;281;;
440403;0.766;0.929;-4.844;1.966;304;304;302;281;;
440406;0.706;0.927;-4.945;2.260;304;299;291;276;;
440410;0.763;0.865;-5.101;2.628;304;302;295;278;;
440413;0.706;0.927;-5.067;2.258;304;299;291;276;;
440416;0.706;0.927;-4.789;1.894;304;302;308;283;;
440420;0.830;0.995;-4.839;2.040;304;304;304;281;;
440423;0.769;0.993;-4.778;2.041;302;302;306;281;;
440427;0.769;0.993;-4.839;2.040;302;297;298;281;;
440430;0.826;0.931;-4.905;1.965;304;302;304;286;;
440433;0.769;0.993;-4.900;2.039;302;299;302;281;;
440437;0.703;0.863;-4.794;1.820;304;300;304;285;;
440440;0.830;0.995;-5.067;2.258;302;302;295;278;;
440443;0.703;0.863;-4.844;1.966;302;292;315;291;;
440447;0.766;0.929;-4.839;2.040;304;304;306;281;;
440450;0.769;0.993;-4.900;2.039;304;304;304;278;;
440453;0.706;0.927;-4.929;2.482;304;304;293;278;;
440457;0.709;0.991;-5.000;2.333;302;304;298;278;;
440460;0.763;0.865;-5.040;2.629;304;304;291;278;;
440463;0.823;0.868;-5.117;2.405;300;300;293;281;;
440467;0.830;0.995;-4.823;2.261;300;297;291;276;;
440470;0.703;0.863;-5.024;2.853;304;300;281;267;;
440473;0.769;0.993;-4.912;2.705;304;299;281;267;;
440477;0.826;0.931;-5.213;2.776;300;297;279;270;;
440480;0.833;1.059;-4.900;2.039;302;299;302;281;;
440483;0.706;0.927;-4.889;2.187;304;301;298;283;;
440487;0.706;0.927;-4.828;2.188;300;301;300;278;;
440490;0.703;0.863;-4.833;2.114;304;295;292;278;;
440493;0.830;0.995;-4.939;2.334;302;300;295;274;;
440497;0.763;0.865;-4.833;2.114;304;297;293;274;;
440500;0.760;0.802;-4.844;1.966;300;300;302;283;;
440503;0.709;0.991;-4.894;2.113;304;304;300;278;;
440507;0.637;0.734;-4.878;2.335;304;295;288;276;;
440510;0.830;0.995;-4.873;2.409;302;299;290;274;;
440514;0.766;0.929;-5.192;3.075;302;299;281;267;;
440517;0.763;0.865;-4.934;2.408;302;295;291;274;;
440520;0.769;0.993;-4.773;2.115;302;299;300;276;;
440524;0.833;1.059;-4.734;2.634;304;304;283;267;;
440527;0.766;0.929;-4.767;2.189;302;299;295;274;;
440530;0.766;0.929;-4.984;2.555;300;290;295;269;;
440534;0.830;0.995;-4.873;2.409;302;299;293;281;;
440537;0.763;0.865;-4.823;2.261;302;302;293;274;;
440540;0.773;1.056;-4.889;2.187;302;304;286;281;;
440544;0.823;0.868;-4.773;2.115;300;302;298;281;;
440547;0.763;0.865;-4.950;2.186;300;299;293;278;;
440550;0.766;0.929;-4.878;2.335;300;297;297;276;;
440554;0.826;0.931;-5.029;2.778;300;299;288;269;;
440557;0.776;1.120;-4.873;2.409;304;297;281;276;;
440560;0.766;0.929;-4.873;2.409;304;299;284;276;;
440564;0.580;0.796;-5.035;2.703;302;297;281;269;;
440567;0.703;0.863;-5.040;2.629;304;302;288;274;;
440570;0.830;0.995;-4.918;2.631;302;302;292;274;;
440574;0.766;0.929;-4.817;2.336;302;302;288;276;;
440577;0.830;0.995;-4.939;2.334;304;299;286;281;;
440580;0.766;0.929;-4.945;2.260;304;301;293;281;;
440584;0.826;0.931;-4.823;2.261;304;302;291;277;;
440587;0.766;0.929;-4.889;2.187;300;297;298;281;;
440590;0.769;0.993;-4.717;2.042;300;297;304;283;;
440594;0.763;0.865;-4.867;2.483;302;297;288;274;;
440597;0.893;1.061;-4.806;2.484;300;297;284;278;;
440601;0.766;0.929;-4.656;2.043;304;304;295;281;;
440604;0.763;0.865;-4.823;2.261;302;299;295;281;;
440607;0.703;0.863;-4.751;2.411;302;299;293;272;;
440611;0.833;1.059;-4.923;2.556;302;299;292;276;;
440614;0.763;0.865;-4.817;2.336;302;297;300;274;;
440617;0.766;0.929;-4.801;2.558;302;295;286;274;;
440621;0.769;0.993;-4.817;2.336;300;297;295;281;;
440624;0.830;0.995;-4.751;2.411;302;304;284;272;;
440627;0.826;0.931;-4.745;2.485;300;299;284;272;;
440631;0.773;1.056;-4.828;2.188;302;301;297;278;;
440634;0.830;0.995;-4.706;2.190;300;299;295;284;;
440637;0.830;0.995;-4.856;2.632;302;295;284;269;;
440641;0.766;0.929;-4.773;2.115;304;302;288;281;;
440644;0.763;0.865;-4.817;2.336;302;302;291;272;;
440647;0.826;0.931;-4.717;2.042;304;304;302;281;;
440651;0.826;0.931;-4.823;2.261;304;302;290;274;;
440654;0.706;0.927;-4.918;2.631;300;297;278;269;;
440657;0.766;0.929;-4.801;2.558;304;301;278;272;;
440661;0.826;0.931;-4.712;2.116;304;304;290;278;;
440664;0.893;1.061;-4.762;2.263;300;298;295;276;;
440667;0.763;0.865;-4.828;2.188;302;300;290;276;;
440671;0.766;0.929;-4.773;2.115;302;297;288;276;;
440674;0.703;0.863;-4.828;2.188;300;299;288;276;;
440677;0.826;0.931;-4.778;2.041;300;295;293;278;;
440681;0.823;0.868;-4.783;1.967;300;302;300;281;;
440684;0.706;0.927;-4.783;1.967;304;299;293;281;;
440687;0.766;0.929;-4.712;2.116;304;304;298;274;;
440691;0.830;0.995;-4.828;2.188;300;299;291;278;;
440694;0.830;0.995;-4.823;2.261;304;304;291;276;;
440698;0.760;0.802;-4.795;2.633;302;297;286;269;;
440701;0.703;0.863;-4.873;2.409;302;297;300;279;;
440704;0.766;0.929;-4.923;2.556;302;300;288;272;;
440708;0.766;0.929;-4.833;2.114;300;299;293;276;;
440711;0.769;0.993;-4.839;2.040;302;301;297;281;;
440714;0.706;0.927;-4.839;2.040;304;299;291;281;;
440718;0.769;0.993;-4.934;2.408;304;299;283;274;;
440721;0.826;0.931;-4.828;2.188;302;302;295;278;;
440724;0.709;0.991;-4.722;1.968;304;299;288;281;;
440728;0.823;0.868;-4.878;2.335;300;299;291;276;;
440731;0.890;0.997;-4.912;2.705;300;304;278;267;;
440734;0.763;0.865;-4.701;2.264;300;295;290;276;;
440738;0.766;0.929;-4.923;2.556;300;297;281;278;;
440741;0.769;0.993;-5.051;2.480;304;299;295;276;;
440744;0.766;0.929;-4.828;2.188;304;297;291;278;;
440748;0.763;0.865;-4.923;2.556;300;299;281;272;;
440751;0.763;0.865;-4.900;2.039;304;302;302;284;;
440754;0.646;0.925;-4.839;2.040;304;301;293;281;;
440758;0.700;0.800;-5.051;2.480;302;290;285;276;;
440761;0.830;0.995;-4.850;1.893;300;299;297;283;;
440764;0.769;0.993;-4.833;2.114;304;304;292;281;;
440768;0.763;0.865;-4.995;2.407;304;299;286;278;;
440771;0.766;0.929;-4.873;2.409;304;304;284;274;;
440774;0.823;0.868;-4.778;2.041;304;302;298;278;;
440778;0.760;0.802;-4.929;2.482;304;302;290;274;;
440781;0.703;0.863;-4.873;2.409;302;292;290;276;;
440785;0.700;0.800;-4.912;2.705;300;297;281;265;;
440788;0.643;0.861;-4.844;1.966;302;299;298;283;;
440791;0.766;0.929;-4.873;2.409;304;302;288;269;;
440795;0.703;0.863;-4.595;2.045;304;300;304;284;;
440798;0.700;0.800;-4.929;2.482;302;292;295;278;;
440801;0.766;0.929;-4.990;2.481;302;304;291;278;;
440805;0.706;0.927;-4.884;2.260;304;299;288;278;;
440808;0.823;0.868;-4.945;2.260;302;297;291;276;;
440811;0.763;0.865;-4.656;2.043;304;302;293;278;;
440815;0.766;0.929;-4.773;2.115;304;297;298;284;;
440818;0.760;0.802;-4.789;1.894;304;302;295;283;;
440821;0.823;0.868;-4.817;2.336;302;297;300;281;;
440825;0.823;0.868;-4.979;2.630;300;292;281;274;;
440828;0.763;0.865;-4.828;2.188;304;302;290;278;;
440831;0.763;0.865;-4.778;2.041;304;299;300;278;;
440835;0.769;0.993;-4.828;2.188;302;304;288;281;;
440838;0.703;0.863;-4.590;2.118;302;299;288;278;;
440841;0.640;0.798;-4.817;2.336;300;292;286;278;;
440845;0.760;0.802;-4.773;2.115;302;295;299;276;;
440848;0.830;0.995;-4.950;2.186;304;302;295;281;;
440851;0.766;0.929;-4.862;2.557;304;302;285;274;;
440855;0.700;0.800;-4.717;2.042;304;302;291;281;;
440858;0.826;0.931;-4.645;2.191;304;302;293;274;;
440861;0.703;0.863;-4.979;2.630;304;302;293;276;;
440865;0.893;1.061;-4.846;2.781;302;297;286;269;;
440868;0.703;0.863;-4.934;2.408;302;295;284;276;;
440872;0.703;0.863;-4.806;2.484;302;297;284;278;;
440875;0.763;0.865;-4.896;2.930;302;299;281;262;;
440878;0.820;0.804;-4.812;2.410;302;300;288;276;;
440882;0.763;0.865;-4.862;2.557;304;304;281;274;;
440885;0.766;0.929;-4.823;2.261;300;299;295;278;;
440888;0.700;0.800;-4.844;1.966;304;302;298;281;;
440892;0.706;0.927;-4.706;2.190;304;295;291;278;;
440895;0.766;0.929;-4.712;2.116;300;293;295;283;;
440898;0.763;0.865;-4.722;1.968;304;304;302;281;;
440902;0.766;0.929;-4.722;1.968;304;302;304;283;;
440905;0.643;0.861;-4.823;2.261;302;299;295;278;;
440908;0.763;0.865;-4.767;2.189;304;302;293;278;;
440912;0.706;0.927;-4.656;2.043;304;300;304;281;;
440915;0.700;0.800;-4.728;1.895;304;302;308;288;;
440918;0.700;0.800;-4.773;2.115;304;302;297;281;;
440922;0.769;0.993;-4.844;1.966;304;297;306;283;;
440925;0.700;0.800;-4.817;2.336;304;304;290;281;;
440928;0.760;0.802;-4.905;1.965;304;304;302;283;;
440932;0.836;1.123;-4.905;1.965;304;299;295;285;;
440935;0.703;0.863;-4.844;1.966;304;302;302;281;;
440938;0.820;0.804;-4.773;2.115;300;290;302;276;;
440942;0.703;0.863;-4.839;2.040;304;299;306;281;;
440945;0.826;0.931;-5.048;3.378;300;297;276;251;;
440948;0.520;0.794;-5.000;2.333;304;299;304;278;;
440952;0.577;0.732;-4.878;2.335;304;300;298;276;;
440955;0.706;0.927;-4.884;2.260;304;302;300;278;;
440959;0.646;0.925;-4.823;2.261;304;297;293;278;;
440962;0.709;0.991;-4.817;2.336;304;304;288;274;;
440965;0.697;0.736;-4.873;2.409;304;298;290;272;;
440969;0.643;0.861;-4.783;1.967;304;300;306;285;;
440972;0.703;0.863;-4.929;2.482;304;302;288;278;;
440975;0.766;0.929;-4.773;2.115;304;299;293;281;;
440979;0.763;0.865;-4.873;2.409;304;302;286;274;;
440982;0.757;0.738;-4.907;2.780;302;298;278;267;;
440985;0.706;0.927;-4.984;2.555;304;304;288;276;;
440989;0.706;0.927;-4.717;2.042;302;301;295;276;;
440992;0.709;0.991;-4.800;1.747;304;301;310;290;;
440995;0.823;0.868;-4.833;2.114;304;302;295;281;;
440999;0.823;0.868;-4.717;2.042;302;302;302;278;;
441002;0.820;0.804;-4.584;2.192;304;302;299;276;;
441005;0.760;0.802;-4.662;1.970;304;304;302;281;;
441009;0.763;0.865;-4.717;2.042;304;304;297;281;;
441012;0.763;0.865;-4.762;2.263;304;302;299;281;;
441015;0.703;0.863;-4.717;2.042;300;302;302;281;;
441019;0.823;0.868;-4.656;2.043;304;304;298;278;;
441022;0.646;0.925;-4.984;2.555;304;304;292;281;;
441025;0.763;0.865;-4.873;2.409;304;304;302;281;;
441029;0.766;0.929;-4.839;2.040;304;302;297;276;;
441032;0.700;0.800;-4.979;2.630;302;302;288;269;;
441035;0.763;0.865;-4.990;2.481;304;300;292;274;;
441039;0.700;0.800;-4.889;2.187;304;300;304;281;;
441042;0.820;0.804;-4.656;2.043;300;298;300;281;;
441045;0.763;0.865;-4.839;2.040;304;302;304;281;;
441049;0.697;0.736;-4.778;2.041;304;300;302;281;;
441052;0.760;0.802;-4.974;2.704;304;302;288;274;;
441056;0.700;0.800;-4.950;2.186;304;302;292;278;;
441059;0.703;0.863;-4.773;2.115;304;304;302;281;;
441062;0.640;0.798;-4.722;1.968;304;300;308;281;;
441066;0.706;0.927;-4.767;2.189;304;304;298;278;;
441069;0.703;0.863;-4.783;1.967;304;290;308;285;;
441072;0.706;0.927;-4.984;2.555;302;299;297;278;;
441076;0.580;0.796;-4.929;2.482;304;300;288;276;;
441079;0.763;0.865;-4.728;1.895;304;306;313;293;;
441082;0.766;0.929;-4.878;2.335;304;304;292;278;;
441086;0.703;0.863;-4.950;2.186;304;302;302;278;;
441089;0.703;0.863;-4.900;2.039;304;300;309;281;;
441092;0.703;0.863;-4.712;2.116;304;302;306;276;;
441096;0.694;0.673;-4.656;2.043;304;300;304;284;;
441099;0.703;0.863;-4.823;2.261;304;302;292;281;;
441102;0.769;0.993;-4.778;2.041;304;297;306;283;;
441106;0.766;0.929;-4.778;2.041;304;304;308;283;;
441109;0.766;0.929;-4.717;2.042;304;302;306;281;;
441112;0.763;0.865;-5.019;2.928;304;304;290;265;;
441116;0.763;0.865;-4.722;1.968;304;304;313;288;;
441119;0.766;0.929;-4.833;2.114;302;302;302;278;;
441122;0.643;0.861;-4.728;1.895;304;299;308;281;;
441126;0.760;0.802;-4.873;2.409;304;306;304;276;;
441129;0.643;0.861;-4.844;1.966;304;297;308;285;;
441132;0.766;0.929;-4.717;2.042;304;299;318;290;;
441136;0.706;0.927;-4.823;2.261;304;304;300;278;;
441139;0.703;0.863;-4.778;2.041;304;299;304;281;;
441143;0.703;0.863;-4.667;1.896;304;299;313;290;;
441146;0.706;0.927;-4.878;2.335;304;304;304;278;;
441149;0.706;0.927;-4.651;2.117;304;297;308;281;;
441153;0.823;0.868;-4.712;2.116;304;304;304;281;;
441156;0.703;0.863;-4.712;2.116;304;302;311;281;;
441159;0.703;0.863;-4.734;2.634;304;304;286;276;;
441163;0.763;0.865;-4.995;2.407;304;304;293;274;;
441166;0.766;0.929;-4.889;2.187;304;304;304;281;;
441169;0.706;0.927;-4.751;2.411;304;304;302;276;;
441173;0.703;0.863;-4.656;2.043;304;302;316;286;;
441176;0.763;0.865;-4.773;2.115;304;302;306;281;;
441179;0.763;0.865;-4.823;2.261;304;304;302;283;;
441183;0.766;0.929;-4.889;2.187;304;302;306;281;;
441186;0.760;0.802;-5.029;2.778;304;300;297;272;;
441189;0.766;0.929;-4.878;2.335;304;302;302;281;;
441193;0.766;0.929;-4.778;2.041;304;304;313;293;;
441196;0.763;0.865;-4.783;1.967;304;304;298;283;;
441199;0.766;0.929;-5.019;2.928;304;304;295;269;;
441203;0.766;0.929;-4.767;2.189;304;304;308;281;;
441206;0.703;0.863;-4.756;2.337;304;302;299;276;;
441209;0.760;0.802;-4.984;2.555;304;304;302;276;;
441213;0.646;0.925;-4.923;2.556;304;295;300;281;;
441216;0.823;0.868;-4.891;3.005;304;306;284;262;;
441219;0.766;0.929;-4.839;2.040;304;304;311;278;;
441223;0.763;0.865;-4.773;2.115;304;304;313;281;;
441226;0.760;0.802;-4.889;2.187;304;304;308;281;;
441230;0.703;0.863;-4.712;2.116;304;302;306;284;;
441233;0.643;0.861;-5.040;2.629;304;304;298;278;;
441236;0.643;0.861;-5.125;3.151;304;302;276;263;;
441240;0.580;0.796;-5.027;1.964;304;304;318;283;;
441243;0.457;0.728;-5.104;1.743;304;308;304;290;;
441246;0.574;0.669;-4.916;1.819;304;304;311;292;;
441250;0.637;0.734;-5.067;2.258;304;300;302;285;;
441253;0.757;0.738;-4.778;2.041;304;300;299;288;;
441256;0.757;0.738;-4.783;1.967;304;297;304;283;;
441260;0.811;0.614;-4.733;1.822;302;302;302;290;;
441263;0.634;0.671;-4.945;2.260;304;302;299;278;;
441266;0.637;0.734;-4.783;1.967;304;300;306;283;;
441270;0.754;0.675;-4.855;1.820;304;295;308;290;;
441273;0.817;0.741;-5.040;2.629;302;304;297;276;;
441276;0.754;0.675;-4.961;2.038;304;300;311;288;;
441280;0.630;0.607;-4.789;1.894;304;300;313;288;;
441283;0.754;0.675;-5.072;2.184;304;304;304;278;;
441286;0.757;0.738;-4.850;1.893;304;302;306;283;;
441290;0.754;0.675;-4.812;2.410;304;306;288;276;;
441293;0.694;0.673;-4.744;1.675;304;302;311;294;;
441296;0.630;0.607;-4.810;1.601;304;306;325;300;;
441300;0.754;0.675;-4.860;1.746;304;300;320;297;;
441303;0.754;0.675;-4.733;1.822;304;304;308;292;;
441306;0.690;0.609;-4.850;1.893;304;306;302;285;;
441310;0.634;0.671;-5.163;2.627;304;302;302;285;;
441313;0.754;0.675;-4.889;2.187;304;308;300;285;;
441317;0.697;0.736;-4.929;2.482;302;300;295;274;;
441320;0.640;0.798;-4.733;1.822;304;304;308;285;;
441323;0.634;0.671;-4.990;2.481;304;300;295;283;;
441327;0.694;0.673;-4.794;1.820;304;310;306;288;;
441330;0.694;0.673;-4.789;1.894;304;313;318;285;;
441333;0.757;0.738;-4.905;1.965;304;302;308;290;;
441337;0.760;0.802;-5.000;2.333;302;306;302;283;;
441340;0.700;0.800;-4.844;1.966;304;304;306;283;;
441343;0.760;0.802;-4.860;1.746;304;308;313;290;;
441347;0.690;0.609;-4.800;1.747;304;298;318;294;;
441350;0.757;0.738;-4.823;2.261;304;295;304;283;;
441353;0.760;0.802;-4.961;2.038;304;302;306;281;;
441357;0.634;0.671;-4.971;1.891;304;298;308;290;;
441360;0.763;0.865;-4.839;2.040;304;304;313;288;;
441363;0.634;0.671;-4.900;2.039;304;300;306;288;;
441367;0.820;0.804;-5.077;2.110;304;302;302;283;;
441370;0.634;0.671;-5.128;2.257;304;298;304;283;;
441373;0.760;0.802;-5.072;2.184;304;304;300;292;;
441377;0.690;0.609;-4.927;1.672;304;304;315;292;;
441380;0.640;0.798;-4.966;1.965;304;304;308;292;;
441383;0.697;0.736;-4.911;1.892;304;302;311;288;;
441387;0.700;0.800;-5.143;2.036;304;304;299;290;;
441390;0.694;0.673;-4.860;1.746;304;302;325;295;;
441393;0.757;0.738;-4.916;1.819;304;300;308;290;;
441397;0.817;0.741;-5.027;1.964;304;298;311;288;;
441400;0.766;0.929;-5.128;2.257;304;304;300;285;;
