# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
376872;0.968;5.396;-5.173;6.064;208;222;208;196;;
376875;1.036;5.328;-5.075;5.730;208;215;208;197;;
376878;1.097;5.470;-5.124;5.897;208;210;208;199;;
376882;0.964;5.537;-5.110;6.055;208;210;213;199;;
376885;1.023;5.749;-5.110;6.055;208;220;205;196;;
376888;1.104;5.259;-5.131;5.817;206;196;206;194;;
376892;0.966;5.466;-5.124;5.897;208;208;208;197;;
376895;1.097;5.470;-5.068;5.809;208;215;206;189;;
376898;1.030;5.539;-5.243;5.993;203;199;210;196;;
376902;1.163;5.472;-5.243;5.993;208;211;212;199;;
376905;1.097;5.470;-5.200;5.747;208;217;210;194;;
376908;1.034;5.398;-5.306;6.001;206;211;210;199;;
376912;1.032;5.468;-5.306;6.001;208;215;206;197;;
376915;1.027;5.609;-5.306;6.001;206;180;215;196;;
376918;1.032;5.468;-5.131;5.817;208;217;208;195;;
376922;1.217;5.825;-5.312;5.922;210;235;215;197;;
376925;1.088;5.751;-5.243;5.993;208;229;208;199;;
376928;1.032;5.468;-5.180;5.984;208;213;208;194;;
376932;0.964;5.537;-5.187;5.905;208;215;208;197;;
376935;1.100;5.400;-5.250;5.914;208;211;210;199;;
376938;1.030;5.539;-5.306;6.001;208;217;212;199;;
376942;0.968;5.396;-5.299;6.081;208;213;215;199;;
376945;1.161;5.543;-4.817;5.776;208;215;208;188;;
376948;1.034;5.398;-5.236;6.072;208;215;206;190;;
376952;1.095;5.541;-4.999;5.880;208;217;203;185;;
376955;1.097;5.470;-5.312;5.922;208;224;210;199;;
376959;1.032;5.468;-5.075;5.730;208;217;208;197;;
376962;0.962;5.607;-5.144;5.659;208;222;208;197;;
376965;0.968;5.396;-5.250;5.914;208;217;212;199;;
376969;1.034;5.398;-4.949;5.713;208;208;206;192;;
376972;1.030;5.539;-5.124;5.897;208;212;206;195;;
376975;1.030;5.539;-5.173;6.064;208;222;208;192;;
376979;1.097;5.470;-5.138;5.738;210;224;210;197;;
376982;1.030;5.539;-5.194;5.826;208;224;210;199;;
376985;1.027;5.609;-5.144;5.659;208;219;208;197;;
376989;1.102;5.330;-5.368;6.010;206;190;215;199;;
376992;1.034;5.398;-5.138;5.738;208;212;208;195;;
376995;0.973;5.255;-5.131;5.817;208;201;208;194;;
376999;1.217;5.825;-5.306;6.001;208;227;215;196;;
377002;1.097;5.470;-5.194;5.826;208;222;208;197;;
377005;1.093;5.611;-5.312;5.922;208;220;212;197;;
377009;1.227;5.545;-5.012;5.721;208;224;205;197;;
377012;1.165;5.402;-5.117;5.976;212;219;208;199;;
377015;1.159;5.613;-5.005;5.801;208;215;208;195;;
377019;1.100;5.400;-5.138;5.738;208;213;208;197;;
377022;1.036;5.328;-5.075;5.730;208;219;208;199;;
377025;1.152;5.823;-5.312;5.922;210;229;210;197;;
377029;1.032;5.468;-5.005;5.801;210;217;208;197;;
377032;1.030;5.539;-5.187;5.905;208;217;210;199;;
377035;1.040;5.187;-5.312;5.922;208;199;215;199;;
377039;0.968;5.396;-5.124;5.897;208;205;208;192;;
377042;1.032;5.468;-5.319;5.843;208;217;212;197;;
377046;1.030;5.539;-5.306;6.001;208;217;212;199;;
377049;1.106;5.189;-5.250;5.914;210;208;210;197;;
377052;0.973;5.255;-5.319;5.843;208;208;208;197;;
377056;1.038;5.257;-5.256;5.834;208;215;210;197;;
377059;0.975;5.185;-5.263;5.755;208;206;213;192;;
377062;0.970;5.326;-5.144;5.659;208;215;208;192;;
377066;1.027;5.609;-5.256;5.834;208;220;210;192;;
377069;0.968;5.396;-4.837;5.538;208;224;201;189;;
377072;0.973;5.255;-5.312;5.922;208;221;212;199;;
377076;1.032;5.468;-5.312;5.922;208;213;212;199;;
377079;0.907;5.253;-5.138;5.738;208;206;208;192;;
377082;1.097;5.470;-5.250;5.914;212;219;210;199;;
377086;0.966;5.466;-5.187;5.905;208;228;212;199;;
377089;0.968;5.396;-5.312;5.922;208;208;215;199;;
377092;1.027;5.609;-5.061;5.888;210;220;205;183;;
377096;0.973;5.255;-5.144;5.659;208;219;210;197;;
377099;1.104;5.259;-5.012;5.721;208;208;211;197;;
377102;1.163;5.472;-5.124;5.897;210;219;215;199;;
377106;1.163;5.472;-5.187;5.905;210;215;208;197;;
377109;1.032;5.468;-5.012;5.721;208;210;208;190;;
377112;1.032;5.468;-5.187;5.905;208;215;208;197;;
377116;1.213;5.965;-5.250;5.914;210;238;212;199;;
377119;1.100;5.400;-5.256;5.834;210;224;210;197;;
377122;1.100;5.400;-5.144;5.659;208;215;210;197;;
377126;0.968;5.396;-5.019;5.642;208;213;208;197;;
377129;1.104;5.259;-5.187;5.905;208;219;210;199;;
377132;0.973;5.255;-5.256;5.834;208;206;212;199;;
377136;1.036;5.328;-5.256;5.834;208;211;212;201;;
377139;1.097;5.470;-5.194;5.826;212;224;205;197;;
377143;1.038;5.257;-5.082;5.650;208;212;208;199;;
377146;1.095;5.541;-5.131;5.817;210;222;208;197;;
377149;1.163;5.472;-5.082;5.650;210;219;208;195;;
377153;1.100;5.400;-5.187;5.905;208;224;215;199;;
377156;1.095;5.541;-5.312;5.922;208;220;215;199;;
377159;1.082;5.961;-5.326;5.764;201;169;212;197;;
377163;1.165;5.402;-5.151;5.579;210;224;212;192;;
377166;1.229;5.474;-5.250;5.914;210;219;215;199;;
377169;1.032;5.468;-5.012;5.721;208;213;208;197;;
377173;1.038;5.257;-5.082;5.650;208;215;205;195;;
377176;1.163;5.472;-5.214;5.588;208;213;212;197;;
377179;1.023;5.749;-5.375;5.931;201;172;215;197;;
377183;1.102;5.330;-5.194;5.826;208;217;210;197;;
377186;1.034;5.398;-5.306;6.001;208;219;212;199;;
377189;1.038;5.257;-5.138;5.738;208;217;210;199;;
377193;1.167;5.332;-5.256;5.834;206;199;215;199;;
377196;1.034;5.398;-5.088;5.571;208;221;208;195;;
377199;1.032;5.468;-5.263;5.755;208;229;210;197;;
377203;1.093;5.611;-5.326;5.764;208;229;210;195;;
377206;1.165;5.402;-5.194;5.826;208;224;208;197;;
377209;1.034;5.398;-5.319;5.843;208;235;212;197;;
377213;1.102;5.330;-5.068;5.809;210;213;205;194;;
377216;0.966;5.466;-5.319;5.843;208;219;212;197;;
377219;0.973;5.255;-5.082;5.650;208;210;210;195;;
377223;0.970;5.326;-4.893;5.626;208;217;203;192;;
377226;0.975;5.185;-5.445;5.860;208;201;215;195;;
377230;0.823;5.813;-5.082;5.650;203;165;208;197;;
377233;1.106;5.189;-5.319;5.843;208;212;210;197;;
377236;1.097;5.470;-5.138;5.738;210;217;208;195;;
377240;1.040;5.187;-5.375;5.931;208;219;215;197;;
377243;1.161;5.543;-5.250;5.914;208;227;215;199;;
377246;1.016;5.959;-5.131;5.817;208;251;208;194;;
377250;1.097;5.470;-5.138;5.738;210;219;208;197;;
377253;0.977;5.114;-5.256;5.834;208;212;210;197;;
377256;1.027;5.609;-5.194;5.826;208;224;208;197;;
377260;1.034;5.398;-5.250;5.914;208;217;212;197;;
377263;1.097;5.470;-4.976;5.395;210;221;208;195;;
377266;1.038;5.257;-5.250;5.914;208;221;210;199;;
377270;1.104;5.259;-5.124;5.897;208;208;212;199;;
377273;1.102;5.330;-5.319;5.843;208;212;212;197;;
377276;1.034;5.398;-5.326;5.764;210;226;212;195;;
377280;1.036;5.328;-5.194;5.826;208;215;211;197;;
377283;1.104;5.259;-5.144;5.659;208;208;208;197;;
377286;1.163;5.472;-5.194;5.826;210;224;210;199;;
377290;1.086;5.821;-5.319;5.843;208;247;210;197;;
377293;1.167;5.332;-5.039;5.404;210;222;203;176;;
377296;1.032;5.468;-5.207;5.667;208;217;210;192;;
377300;1.040;5.187;-5.250;5.914;208;212;210;199;;
377303;1.156;5.683;-5.250;5.914;208;226;210;199;;
377306;1.097;5.470;-5.187;5.905;208;219;213;195;;
377310;1.097;5.470;-5.256;5.834;208;222;210;199;;
377313;0.973;5.255;-5.263;5.755;210;217;212;197;;
377317;1.034;5.398;-5.117;5.976;208;213;208;190;;
377320;1.104;5.259;-5.138;5.738;210;222;208;199;;
377323;1.036;5.328;-5.256;5.834;208;217;212;195;;
377327;0.968;5.396;-5.200;5.747;208;224;212;199;;
377330;1.082;5.961;-5.207;5.667;210;251;210;197;;
377333;1.034;5.398;-5.256;5.834;208;224;208;199;;
377337;0.973;5.255;-5.026;5.563;208;199;208;195;;
377340;1.032;5.468;-5.151;5.579;208;217;208;195;;
377343;1.097;5.470;-5.326;5.764;208;227;210;195;;
377347;0.966;5.466;-5.026;5.563;208;215;205;195;;
377350;0.964;5.537;-5.138;5.738;208;217;210;197;;
377353;1.036;5.328;-5.326;5.764;208;221;210;195;;
377357;1.036;5.328;-5.319;5.843;208;222;212;199;;
377360;1.034;5.398;-5.312;5.922;208;229;215;199;;
377363;1.102;5.330;-5.382;5.851;208;217;218;195;;
377367;1.102;5.330;-5.075;5.730;208;219;208;199;;
377370;1.163;5.472;-5.319;5.843;206;194;212;197;;
377373;0.968;5.396;-5.263;5.755;208;224;210;197;;
377377;1.034;5.398;-5.263;5.755;208;224;206;192;;
377380;1.032;5.468;-5.319;5.843;208;222;210;201;;
377383;1.100;5.400;-5.326;5.764;210;229;215;199;;
377387;1.034;5.398;-5.270;5.676;208;208;210;192;;
377390;1.036;5.328;-5.326;5.764;208;215;215;195;;
377393;1.025;5.679;-5.194;5.826;208;176;208;197;;
377397;1.032;5.468;-5.088;5.571;208;224;210;195;;
377400;1.110;5.048;-5.256;5.834;208;201;212;197;;
377404;0.975;5.185;-5.088;5.571;208;201;208;195;;
377407;1.030;5.539;-5.256;5.834;208;221;212;197;;
377410;1.095;5.541;-5.263;5.755;210;234;208;195;;
377414;1.036;5.328;-5.088;5.571;208;210;208;192;;
377417;0.968;5.396;-5.256;5.834;208;219;208;195;;
377420;0.968;5.396;-5.138;5.738;208;219;205;195;;
377424;1.100;5.400;-5.375;5.931;204;198;217;199;;
377427;0.900;5.465;-5.144;5.659;206;185;213;197;;
377430;1.027;5.609;-5.319;5.843;208;224;215;199;;
377434;1.025;5.679;-5.194;5.826;214;252;208;195;;
377437;1.038;5.257;-4.963;5.554;210;211;205;192;;
377440;1.104;5.259;-5.019;5.642;208;201;211;195;;
377444;1.100;5.400;-5.194;5.826;208;219;210;199;;
377447;1.274;6.106;-5.144;5.659;214;252;203;188;;
377450;1.034;5.398;-5.256;5.834;208;219;212;199;;
377454;1.095;5.541;-5.256;5.834;208;238;215;199;;
377457;0.970;5.326;-5.319;5.843;208;224;212;197;;
377460;1.086;5.821;-5.151;5.579;210;249;210;197;;
377464;1.106;5.189;-5.256;5.834;208;206;210;199;;
377467;1.161;5.543;-5.312;5.922;210;231;215;199;;
377470;0.968;5.396;-5.151;5.579;208;229;208;195;;
377474;1.097;5.470;-5.207;5.667;210;215;210;197;;
377477;1.161;5.543;-5.144;5.659;208;220;208;197;;
377480;1.038;5.257;-5.319;5.843;210;217;220;201;;
377484;1.034;5.398;-5.256;5.834;208;203;212;199;;
377487;0.970;5.326;-5.144;5.659;208;217;208;197;;
377491;1.040;5.187;-5.319;5.843;208;206;215;197;;
377494;1.045;5.046;-5.088;5.571;208;194;208;195;;
377497;1.034;5.398;-5.200;5.747;210;229;210;195;;
377501;0.891;5.745;-5.263;5.755;208;176;212;197;;
377504;1.036;5.328;-5.250;5.914;208;215;215;201;;
377507;1.102;5.330;-5.151;5.579;210;210;212;195;;
377511;1.034;5.398;-5.214;5.588;208;213;210;199;;
377514;1.104;5.259;-5.319;5.843;208;217;212;197;;
377517;1.106;5.189;-5.214;5.588;208;212;212;199;;
377521;0.973;5.255;-5.256;5.834;208;217;212;197;;
377524;1.032;5.468;-5.256;5.834;208;221;212;201;;
377527;1.040;5.187;-5.082;5.650;208;222;208;197;;
377531;0.970;5.326;-5.138;5.738;208;217;210;197;;
377534;1.036;5.328;-5.207;5.667;210;224;210;195;;
377537;0.973;5.255;-5.075;5.730;208;217;208;197;;
377541;0.835;5.463;-5.389;5.772;208;220;217;195;;
377544;1.150;5.893;-5.088;5.571;208;242;210;197;;
377547;0.964;5.537;-5.319;5.843;208;222;217;199;;
377551;0.907;5.253;-5.263;5.755;208;217;212;201;;
377554;0.970;5.326;-5.032;5.483;208;219;205;192;;
377557;0.966;5.466;-5.131;5.817;210;217;208;199;;
377561;1.163;5.472;-5.131;5.817;208;224;208;197;;
377564;1.097;5.470;-5.082;5.650;208;227;208;199;;
377567;1.034;5.398;-5.082;5.650;208;215;208;197;;
377571;1.032;5.468;-5.138;5.738;208;219;208;199;;
377574;1.106;5.189;-5.138;5.738;210;218;208;195;;
377577;1.159;5.613;-5.256;5.834;212;238;210;197;;
377581;1.034;5.398;-5.194;5.826;208;229;210;197;;
377584;0.973;5.255;-5.019;5.642;208;219;211;197;;
377588;1.165;5.402;-5.012;5.721;208;222;210;199;;
377591;1.095;5.541;-5.026;5.563;208;217;208;195;;
377594;1.040;5.187;-5.124;5.897;208;218;213;197;;
377598;1.045;5.046;-5.088;5.571;206;210;208;195;;
377601;0.964;5.537;-5.124;5.897;208;185;210;199;;
377604;1.104;5.259;-5.187;5.905;208;210;208;197;;
377608;1.290;5.617;-5.194;5.826;214;240;210;201;;
377611;1.097;5.470;-5.026;5.563;208;215;208;195;;
377614;1.100;5.400;-5.019;5.642;208;229;205;195;;
377618;1.102;5.330;-5.012;5.721;208;213;210;199;;
377621;1.034;5.398;-5.061;5.888;212;224;211;199;;
377624;0.970;5.326;-4.844;5.458;208;219;208;195;;
377628;1.036;5.328;-5.026;5.563;208;217;208;192;;
377631;1.030;5.539;-5.194;5.826;208;215;210;197;;
377634;0.968;5.396;-5.256;5.834;208;222;210;195;;
377638;0.973;5.255;-5.075;5.730;208;218;210;199;;
377641;1.104;5.259;-5.095;5.491;208;211;208;192;;
377644;1.034;5.398;-5.151;5.579;208;224;212;192;;
377648;0.966;5.466;-5.138;5.738;208;217;208;197;;
377651;0.966;5.466;-5.214;5.588;208;224;215;199;;
377654;0.973;5.255;-5.144;5.659;208;215;208;197;;
377658;0.896;5.605;-5.138;5.738;208;253;208;195;;
377661;0.905;5.324;-5.256;5.834;208;219;210;197;;
377664;0.909;5.183;-5.263;5.755;208;217;208;195;;
377668;0.909;5.183;-5.256;5.834;208;210;208;197;;
377671;1.032;5.468;-5.382;5.851;208;219;217;199;;
377675;0.903;5.394;-5.256;5.834;208;217;210;197;;
377678;0.970;5.326;-5.012;5.721;208;217;208;199;;
377681;0.970;5.326;-5.200;5.747;208;227;210;197;;
377685;1.100;5.400;-4.781;5.450;208;219;203;185;;
377688;1.034;5.398;-5.019;5.642;208;215;208;195;;
377691;1.034;5.398;-5.207;5.667;208;215;210;197;;
377695;0.973;5.255;-4.949;5.713;208;224;208;199;;
377698;1.102;5.330;-5.026;5.563;208;220;205;195;;
377701;0.968;5.396;-5.019;5.642;208;219;205;197;;
377705;1.093;5.611;-5.250;5.914;208;238;212;197;;
377708;1.100;5.400;-5.194;5.826;208;217;208;199;;
377711;1.038;5.257;-5.075;5.730;208;220;208;199;;
377715;1.104;5.259;-5.124;5.897;208;220;211;199;;
377718;1.159;5.613;-5.068;5.809;206;181;205;201;;
377721;1.165;5.402;-4.956;5.634;208;226;205;195;;
377725;1.034;5.398;-5.019;5.642;208;221;205;197;;
377728;0.973;5.255;-4.999;5.880;208;217;211;199;;
377731;1.100;5.400;-5.075;5.730;208;219;208;199;;
377735;1.038;5.257;-5.019;5.642;208;220;205;197;;
377738;1.102;5.330;-5.012;5.721;210;231;205;197;;
377741;1.102;5.330;-4.956;5.634;210;217;205;189;;
377745;1.108;5.118;-4.956;5.634;206;197;211;201;;
377748;1.038;5.257;-5.131;5.817;208;206;208;197;;
377751;1.030;5.539;-4.781;5.450;210;238;205;195;;
377755;1.104;5.259;-5.187;5.905;208;215;208;197;;
377758;1.036;5.328;-5.026;5.563;208;210;205;195;;
377762;1.097;5.470;-4.956;5.634;208;222;205;195;;
377765;1.102;5.330;-5.019;5.642;208;213;208;195;;
377768;0.975;5.185;-4.963;5.554;208;206;205;195;;
377772;1.104;5.259;-5.124;5.897;210;213;208;199;;
377775;1.034;5.398;-4.963;5.554;208;213;205;195;;
377778;1.032;5.468;-5.019;5.642;208;190;208;197;;
377782;1.034;5.398;-5.075;5.730;208;226;208;199;;
377785;1.043;5.116;-5.019;5.642;206;197;208;197;;
377788;0.970;5.326;-5.068;5.809;208;219;205;197;;
377792;1.030;5.539;-5.250;5.914;210;222;210;199;;
377795;0.970;5.326;-5.250;5.914;208;210;215;199;;
377798;0.970;5.326;-5.187;5.905;208;222;208;199;;
377802;1.032;5.468;-5.082;5.650;208;231;205;195;;
377805;1.032;5.468;-5.131;5.817;208;217;212;199;;
377808;0.970;5.326;-5.131;5.817;208;213;208;197;;
377812;1.032;5.468;-5.019;5.642;208;222;208;195;;
377815;1.034;5.398;-5.124;5.897;208;205;208;199;;
377818;1.040;5.187;-5.180;5.984;208;219;203;194;;
377822;1.030;5.539;-4.886;5.705;208;224;203;192;;
377825;1.038;5.257;-5.131;5.817;208;204;213;197;;
377828;0.968;5.396;-5.026;5.563;208;219;208;195;;
377832;0.977;5.114;-4.844;5.458;208;203;208;192;;
377835;1.106;5.189;-5.061;5.888;203;192;208;197;;
377838;1.038;5.257;-4.949;5.713;208;210;205;197;;
377842;1.036;5.328;-5.019;5.642;208;206;208;192;;
377845;0.973;5.255;-5.019;5.642;208;208;208;199;;
377849;1.034;5.398;-4.956;5.634;208;211;205;195;;
377852;1.034;5.398;-4.956;5.634;208;215;208;199;;
377855;1.036;5.328;-5.082;5.650;208;221;208;197;;
377859;1.040;5.187;-5.088;5.571;208;212;208;197;;
377862;1.038;5.257;-4.893;5.626;210;217;201;183;;
377865;1.104;5.259;-5.019;5.642;208;210;208;195;;
377869;1.100;5.400;-4.886;5.705;208;215;208;197;;
377872;1.100;5.400;-4.999;5.880;210;217;205;197;;
377875;1.161;5.543;-4.886;5.705;210;224;208;197;;
377879;1.036;5.328;-4.949;5.713;208;213;211;199;;
377882;1.038;5.257;-5.124;5.897;210;213;205;199;;
377885;1.032;5.468;-4.886;5.705;208;219;205;199;;
377889;1.106;5.189;-4.956;5.634;208;210;208;197;;
377892;1.036;5.328;-5.019;5.642;208;208;205;197;;
377895;1.038;5.257;-4.880;5.784;208;204;208;199;;
377899;1.038;5.257;-4.992;5.959;208;199;208;199;;
377902;1.102;5.330;-4.913;5.387;208;215;205;195;;
377905;1.154;5.753;-5.082;5.650;212;242;208;197;;
377909;1.038;5.257;-4.949;5.713;208;212;213;199;;
377912;1.036;5.328;-4.963;5.554;208;220;205;192;;
377915;1.032;5.468;-4.956;5.634;208;222;205;195;;
377919;0.973;5.255;-5.256;5.834;208;224;215;199;;
377922;1.038;5.257;-5.277;5.596;208;226;215;192;;
377925;0.778;5.179;-5.508;5.869;213;212;221;203;;
377929;0.646;5.176;-5.367;5.286;198;190;213;190;;
377932;0.644;5.246;-5.717;5.657;212;212;224;196;;
377936;0.585;5.032;-5.661;5.569;210;215;226;199;;
377939;0.975;5.185;-5.436;5.215;211;217;210;185;;
377942;0.839;5.322;-5.416;5.454;211;240;210;194;;
377946;0.843;5.181;-5.277;5.596;205;226;212;192;;
377949;0.841;5.252;-5.423;5.375;208;230;213;192;;
377952;0.848;5.040;-5.234;5.349;208;220;215;190;;
377956;0.911;5.112;-5.290;5.437;208;215;215;196;;
377959;0.788;4.826;-5.402;5.613;206;206;215;194;;
377962;0.778;5.179;-5.409;5.534;210;219;217;199;;
377966;0.784;4.967;-5.416;5.454;203;219;212;194;;
377969;0.975;5.185;-5.465;5.622;211;212;212;196;;
377972;0.846;5.111;-5.591;5.639;211;228;217;196;;
377976;0.712;5.177;-5.389;5.772;210;222;212;195;;
377979;0.784;4.967;-5.389;5.772;208;201;215;197;;
377982;0.852;4.898;-5.277;5.596;211;210;208;194;;
377986;0.765;5.601;-5.277;5.596;199;179;210;194;;
377989;0.776;5.250;-5.340;5.605;213;233;215;199;;
377992;0.784;4.967;-5.346;5.525;208;208;215;192;;
377996;0.784;4.967;-5.360;5.366;208;210;215;196;;
377999;0.843;5.181;-5.346;5.525;211;233;212;190;;
378002;0.725;4.753;-5.221;5.508;208;206;215;192;;
378006;0.852;4.898;-5.340;5.605;213;224;212;194;;
378009;0.977;5.114;-5.346;5.525;208;226;212;196;;
378012;0.786;4.897;-5.277;5.596;205;203;215;195;;
378016;0.852;4.898;-5.227;5.429;205;210;210;188;;
378019;0.916;4.971;-5.221;5.508;208;204;210;194;;
378022;0.846;5.111;-5.297;5.358;208;218;210;190;;
378026;0.852;4.898;-5.165;5.420;208;217;212;194;;
378029;0.916;4.971;-5.290;5.437;205;213;215;196;;
378033;0.920;4.830;-4.913;5.387;208;203;205;190;;
378036;1.040;5.187;-5.032;5.483;208;228;205;194;;
378039;1.244;4.981;-4.808;5.132;217;226;208;187;;
378043;1.178;4.979;-4.599;5.347;208;213;206;192;;
378046;1.314;4.842;-4.606;5.267;214;222;212;190;;
378049;1.043;5.116;-4.788;5.371;208;215;208;196;;
378053;1.115;4.906;-4.913;5.387;210;214;208;194;;
378056;1.049;4.904;-4.794;5.291;208;212;208;192;;
378059;1.182;4.838;-4.794;5.291;212;212;208;194;;
378063;1.178;4.979;-4.851;5.379;208;221;208;192;;
378066;1.307;5.054;-4.732;5.283;212;215;208;192;;
378069;1.176;5.050;-4.745;5.124;206;217;206;190;;
378073;1.043;5.116;-4.824;5.697;208;228;208;201;;
378076;0.979;5.044;-4.913;5.387;208;231;208;190;;
378079;1.110;5.048;-4.857;5.299;210;219;208;194;;
378083;1.049;4.904;-4.864;5.220;208;224;205;192;;
378086;1.053;4.763;-4.844;5.458;208;201;208;190;;
378089;1.108;5.118;-4.920;5.307;208;226;208;190;;
378093;1.049;4.904;-4.857;5.299;210;212;208;194;;
378096;1.176;5.050;-5.032;5.483;208;230;208;194;;
378099;1.242;5.052;-4.781;5.450;212;219;208;197;;
378103;1.115;4.906;-4.913;5.387;210;229;208;194;;
378106;1.180;4.909;-4.768;5.609;208;217;208;199;;
378109;1.115;4.906;-4.788;5.371;210;215;208;192;;
378113;0.983;4.902;-4.794;5.291;210;210;208;192;;
378116;1.182;4.838;-4.675;5.195;212;214;206;192;;
378120;1.047;4.975;-4.662;5.355;208;215;208;194;;
378123;1.053;4.763;-4.976;5.395;208;210;208;190;;
378126;1.115;4.906;-4.851;5.379;208;214;208;192;;
378130;0.985;4.832;-4.738;5.203;208;214;206;190;;
378133;1.235;5.263;-4.920;5.307;204;185;208;194;;
378136;1.115;4.906;-4.851;5.379;210;221;206;192;;
378140;1.115;4.906;-4.913;5.387;210;217;208;194;;
378143;1.038;5.257;-4.732;5.283;208;222;203;190;;
378146;1.049;4.904;-4.794;5.291;208;208;208;190;;
378150;1.051;4.834;-4.725;5.363;208;199;208;197;;
378153;1.104;5.259;-4.900;5.546;210;222;208;197;;
378156;1.178;4.979;-4.794;5.291;204;194;208;194;;
378160;1.174;5.120;-4.794;5.291;210;217;208;194;;
378163;0.987;4.761;-4.864;5.220;208;204;208;190;;
378166;1.119;4.765;-4.851;5.379;206;192;208;190;;
378170;0.983;4.902;-4.732;5.283;208;201;208;192;;
378173;1.240;5.122;-4.781;5.450;212;229;208;194;;
378176;1.117;4.836;-4.851;5.379;210;221;208;194;;
378180;1.051;4.834;-4.788;5.371;212;217;208;192;;
378183;1.117;4.836;-4.662;5.355;210;212;208;194;;
378186;1.184;4.767;-4.900;5.546;206;201;208;197;;
378190;1.113;4.977;-4.907;5.467;208;204;206;194;;
378193;0.916;4.971;-5.214;5.588;205;205;208;192;;
378196;0.979;5.044;-5.095;5.491;211;219;208;192;;
378200;0.778;5.179;-5.284;5.517;211;220;210;192;;
378203;0.913;5.042;-5.402;5.613;211;224;215;197;;
378207;0.762;5.672;-5.389;5.772;211;240;215;192;;
378210;0.843;5.181;-5.207;5.667;208;217;210;192;;
378213;0.973;5.255;-5.270;5.676;208;215;208;192;;
378217;0.911;5.112;-5.207;5.667;208;212;208;192;;
378220;0.839;5.322;-5.319;5.843;208;219;212;197;;
378223;0.977;5.114;-5.194;5.826;208;224;210;197;;
378227;0.907;5.253;-5.263;5.755;208;213;208;195;;
378230;0.826;5.743;-5.158;5.500;211;244;208;192;;
378233;0.903;5.394;-5.144;5.659;201;188;212;189;;
378237;0.970;5.326;-5.389;5.772;211;224;217;197;;
378240;0.846;5.111;-5.214;5.588;208;212;212;192;;
378243;0.839;5.322;-5.326;5.764;205;219;215;192;;
378247;0.903;5.394;-5.158;5.500;211;210;208;192;;
378250;0.909;5.183;-5.326;5.764;208;215;212;192;;
378253;1.036;5.328;-5.144;5.659;208;217;208;192;;
378257;1.034;5.398;-5.151;5.579;211;226;210;189;;
378260;0.911;5.112;-5.088;5.571;208;212;208;190;;
378263;0.846;5.111;-4.976;5.395;203;195;205;192;;
378267;0.909;5.183;-5.082;5.650;208;211;208;195;;
378270;0.841;5.252;-4.940;5.068;205;219;201;174;;
378273;0.913;5.042;-5.151;5.579;208;208;208;195;;
378277;0.828;5.673;-5.207;5.667;201;167;210;195;;
378280;0.905;5.324;-5.082;5.650;208;213;210;197;;
378283;0.970;5.326;-5.019;5.642;208;213;208;195;;
378287;0.977;5.114;-5.088;5.571;208;210;208;192;;
378290;0.973;5.255;-5.207;5.667;208;208;208;192;;
378294;0.898;5.535;-5.138;5.738;208;236;208;195;;
378297;0.909;5.183;-5.207;5.667;208;222;208;192;;
378300;0.970;5.326;-5.082;5.650;208;229;208;192;;
378304;0.839;5.322;-5.088;5.571;208;215;213;194;;
378307;0.905;5.324;-5.200;5.747;208;211;208;195;;
378310;0.903;5.394;-5.144;5.659;205;208;210;195;;
378314;0.970;5.326;-5.319;5.843;208;217;212;197;;
378317;0.911;5.112;-5.019;5.642;208;212;205;190;;
378320;0.909;5.183;-5.151;5.579;208;215;205;190;;
378324;0.909;5.183;-5.095;5.491;208;212;205;192;;
378327;0.911;5.112;-5.026;5.563;208;215;205;192;;
378330;0.973;5.255;-5.151;5.579;208;217;210;195;;
378334;0.916;4.971;-5.270;5.676;208;213;210;195;;
378337;0.979;5.044;-5.082;5.650;205;205;205;195;;
378340;0.907;5.253;-5.095;5.491;208;226;210;192;;
378344;1.038;5.257;-5.088;5.571;208;228;208;195;;
378347;0.909;5.183;-5.082;5.650;208;212;208;197;;
378350;0.973;5.255;-5.144;5.659;208;224;208;195;;
378354;0.907;5.253;-5.158;5.500;205;204;210;190;;
378357;0.905;5.324;-5.207;5.667;205;222;210;192;;
378360;0.913;5.042;-5.263;5.755;208;206;212;197;;
378364;0.905;5.324;-5.326;5.764;208;226;215;201;;
