# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
355698;2.416;2.052;-3.246;4.950;219;213;185;180;;
355702;2.335;1.931;-3.495;5.057;217;215;192;181;;
355705;2.413;2.268;-3.257;5.396;219;206;190;180;;
355708;2.416;2.052;-3.328;4.948;215;213;183;174;;
355712;2.416;2.052;-3.164;4.952;226;210;187;174;;
355715;2.414;2.160;-3.331;5.060;219;208;186;187;;
355718;2.498;2.065;-3.410;4.947;224;215;186;178;;
355722;2.495;2.281;-3.249;5.061;221;208;190;176;;
355725;2.495;2.281;-3.246;4.950;217;210;185;183;;
355729;2.416;2.052;-3.246;4.950;215;208;188;178;;
355732;2.334;2.039;-3.326;4.837;219;210;183;180;;
355735;2.493;2.389;-3.249;5.061;219;214;185;179;;
355739;2.334;2.039;-3.249;5.061;224;210;188;181;;
355742;2.416;2.052;-3.249;5.061;230;210;183;171;;
355745;2.332;2.147;-3.252;5.173;212;204;188;176;;
355749;2.418;1.944;-3.331;5.060;219;208;188;181;;
355752;2.414;2.160;-3.408;4.835;221;210;186;178;;
355755;2.413;2.268;-3.326;4.837;222;212;188;180;;
355759;2.418;1.944;-3.328;4.948;217;213;188;173;;
355762;2.332;2.147;-3.328;4.948;215;213;188;180;;
355765;2.414;2.160;-3.246;4.950;219;206;183;173;;
355769;2.414;2.160;-3.410;4.947;215;208;188;178;;
355772;2.334;2.039;-3.164;4.952;212;210;190;178;;
355775;2.334;2.039;-3.246;4.950;217;213;194;180;;
355779;2.500;1.957;-3.164;4.952;217;203;183;181;;
355782;2.497;2.173;-3.252;5.173;221;212;186;174;;
355785;2.411;2.376;-3.331;5.060;219;204;186;178;;
355789;2.414;2.160;-3.246;4.950;224;215;183;179;;
355792;2.416;2.052;-3.328;4.948;224;215;188;183;;
355795;2.414;2.160;-3.164;4.952;215;210;181;173;;
355799;2.577;2.294;-3.249;5.061;222;212;188;176;;
355802;2.413;2.268;-3.246;4.950;215;208;188;181;;
355805;2.332;2.147;-3.326;4.837;217;212;186;178;;
355809;2.577;2.294;-3.334;5.171;222;210;183;179;;
355812;2.418;1.944;-3.249;5.061;215;203;181;173;;
355816;2.334;2.039;-3.244;4.838;212;213;188;178;;
355819;2.334;2.039;-3.500;5.279;219;215;199;190;;
355822;2.577;2.294;-3.326;4.837;217;212;186;180;;
355826;2.495;2.281;-3.490;4.834;217;212;186;180;;
355829;2.334;2.039;-3.249;5.061;212;203;188;178;;
355832;2.255;1.811;-3.331;5.060;212;206;188;183;;
355836;2.334;2.039;-3.331;5.060;217;215;186;179;;
355839;2.497;2.173;-3.410;4.947;219;208;186;178;;
355842;2.495;2.281;-3.416;5.169;215;208;186;185;;
355846;2.330;2.255;-3.249;5.061;214;210;183;181;;
355849;2.414;2.160;-3.413;5.058;215;201;186;181;;
355852;2.414;2.160;-3.246;4.950;212;208;183;176;;
355856;2.332;2.147;-3.416;5.169;212;199;186;176;;
355859;2.419;1.836;-3.334;5.171;217;208;190;185;;
355862;2.498;2.065;-3.328;4.948;217;208;188;185;;
355866;2.414;2.160;-3.331;5.060;217;215;188;183;;
355869;2.411;2.376;-3.413;5.058;215;210;186;176;;
355872;2.498;2.065;-3.410;4.947;219;215;188;183;;
355876;2.495;2.281;-3.246;4.950;215;212;186;173;;
355879;2.330;2.255;-3.413;5.058;212;206;188;181;;
355882;2.332;2.147;-3.418;5.281;215;210;183;185;;
355886;2.497;2.173;-3.164;4.952;219;213;181;173;;
355889;2.495;2.281;-3.413;5.058;224;217;186;183;;
355892;2.414;2.160;-3.331;5.060;219;212;183;173;;
355896;2.330;2.255;-3.328;4.948;217;208;190;183;;
355899;2.329;2.363;-3.331;5.060;210;204;183;173;;
355903;2.413;2.268;-3.410;4.947;215;210;192;183;;
355906;2.493;2.389;-3.334;5.171;228;212;186;185;;
355909;2.495;2.281;-3.334;5.171;222;213;186;185;;
355913;2.335;1.931;-3.416;5.169;219;213;186;183;;
355916;2.251;2.027;-3.331;5.060;214;210;183;176;;
355919;2.416;2.052;-3.413;5.058;212;206;186;183;;
355923;2.413;2.268;-3.170;5.175;219;210;183;171;;
355926;2.416;2.052;-3.257;5.396;215;213;185;188;;
355929;2.582;1.970;-3.326;4.837;224;211;186;180;;
355933;2.493;2.389;-3.331;5.060;217;210;186;183;;
355936;2.250;2.135;-3.413;5.058;212;210;188;180;;
355939;2.251;2.027;-3.331;5.060;215;213;186;185;;
355943;2.334;2.039;-3.416;5.169;217;215;186;187;;
355946;2.413;2.268;-3.413;5.058;217;212;186;187;;
355949;2.334;2.039;-3.416;5.169;217;210;190;187;;
355953;2.498;2.065;-3.500;5.279;217;210;192;188;;
355956;2.330;2.255;-3.500;5.279;217;210;186;185;;
355959;2.332;2.147;-3.331;5.060;219;215;188;187;;
355963;2.334;2.039;-3.336;5.283;217;206;186;185;;
355966;2.247;2.351;-3.334;5.171;215;206;186;179;;
355969;2.413;2.268;-3.336;5.283;215;212;190;190;;
355973;2.414;2.160;-3.328;4.948;226;210;186;171;;
355976;2.414;2.160;-3.170;5.175;217;210;185;183;;
355979;2.416;2.052;-3.254;5.284;221;213;185;190;;
355983;2.414;2.160;-3.334;5.171;222;217;190;183;;
355986;2.493;2.389;-3.339;5.394;222;212;188;183;;
355989;2.498;2.065;-3.500;5.279;217;212;186;187;;
355993;2.416;2.052;-3.257;5.396;224;215;190;188;;
355996;2.579;2.186;-3.497;5.168;230;215;188;187;;
356000;2.497;2.173;-3.334;5.171;224;215;186;183;;
356003;2.497;2.173;-3.254;5.284;226;212;185;187;;
356006;2.493;2.389;-3.254;5.284;222;210;181;166;;
356010;2.491;2.497;-3.088;5.176;222;214;192;183;;
356013;2.495;2.281;-3.172;5.286;224;215;187;183;;
356016;2.661;2.198;-3.178;5.509;224;213;187;190;;
356020;2.579;2.186;-3.008;5.290;222;215;187;190;;
356023;2.579;2.186;-3.099;5.623;226;215;189;183;;
356026;2.579;2.186;-3.017;5.624;219;206;185;181;;
356030;2.495;2.281;-2.923;5.180;224;212;189;192;;
356033;2.577;2.294;-3.093;5.399;224;214;183;186;;
356036;2.577;2.294;-2.929;5.403;228;215;189;183;;
356040;2.495;2.281;-3.093;5.399;219;206;189;188;;
356043;2.411;2.376;-3.017;5.624;219;210;187;181;;
356046;2.740;2.427;-3.093;5.399;228;210;189;174;;
356050;2.657;2.414;-3.014;5.513;228;212;189;178;;
356053;2.579;2.186;-3.175;5.398;222;215;185;172;;
356056;2.413;2.268;-3.085;5.065;222;208;192;192;;
356060;2.413;2.268;-3.085;5.065;224;215;194;197;;
356063;2.330;2.255;-3.088;5.176;226;212;194;192;;
356066;2.409;2.484;-3.096;5.511;222;210;189;183;;
356070;2.577;2.294;-3.093;5.399;228;215;192;190;;
356073;2.577;2.294;-3.088;5.176;224;212;192;192;;
356076;2.493;2.389;-3.088;5.176;224;212;192;190;;
356080;2.413;2.268;-3.093;5.399;222;212;192;196;;
356083;2.416;2.052;-3.175;5.398;224;213;198;194;;
356087;2.413;2.268;-3.099;5.623;215;215;185;181;;
356090;2.414;2.160;-3.172;5.286;228;215;192;190;;
356093;2.248;2.243;-3.336;5.283;221;206;198;190;;
356097;2.329;2.363;-3.339;5.394;215;208;190;192;;
356100;2.250;2.135;-3.418;5.281;217;215;186;190;;
356103;2.165;2.338;-3.339;5.394;224;217;201;190;;
356107;2.330;2.255;-3.421;5.392;221;215;192;186;;
356110;2.247;2.351;-3.421;5.392;219;212;192;190;;
356113;2.084;2.217;-3.421;5.392;217;213;190;188;;
356117;2.248;2.243;-3.582;5.278;217;210;197;190;;
356120;2.082;2.326;-3.421;5.392;214;215;196;188;;
356123;2.248;2.243;-3.582;5.278;219;215;195;190;;
356127;2.084;2.217;-3.339;5.394;214;215;186;192;;
356130;2.245;2.459;-3.418;5.281;219;212;197;194;;
356133;2.166;2.230;-3.339;5.394;221;212;192;188;;
356137;2.166;2.230;-3.421;5.392;217;215;192;192;;
356140;2.251;2.027;-3.254;5.284;217;215;194;190;;
356143;2.411;2.376;-3.175;5.398;230;217;192;188;;
356147;2.332;2.147;-3.175;5.398;217;212;194;192;;
356150;2.330;2.255;-3.254;5.284;221;217;203;192;;
356153;2.332;2.147;-3.096;5.511;224;215;192;190;;
356157;2.335;1.931;-3.175;5.398;221;213;190;188;;
356160;2.330;2.255;-3.172;5.286;226;215;190;190;;
356163;2.414;2.160;-3.254;5.284;230;215;203;196;;
356167;2.332;2.147;-3.254;5.284;217;215;198;190;;
356170;2.413;2.268;-3.170;5.175;230;219;198;199;;
356174;2.413;2.268;-3.088;5.176;230;212;196;194;;
356177;2.498;2.065;-3.257;5.396;230;219;196;192;;
356180;2.334;2.039;-3.167;5.063;230;221;198;195;;
356184;2.332;2.147;-3.088;5.176;221;215;197;199;;
356187;2.497;2.173;-3.085;5.065;230;215;196;197;;
356190;2.493;2.389;-3.005;5.178;226;210;192;190;;
356194;2.665;1.983;-3.088;5.176;230;224;194;194;;
356197;2.502;1.849;-3.088;5.176;230;213;194;194;;
356200;2.334;2.039;-3.088;5.176;217;213;194;192;;
356204;2.411;2.376;-3.005;5.178;226;221;194;190;;
356207;2.495;2.281;-3.008;5.290;230;217;189;192;;
356210;2.414;2.160;-3.088;5.176;230;210;194;197;;
356214;2.497;2.173;-3.085;5.065;230;215;201;199;;
356217;2.334;2.039;-2.923;5.180;224;222;195;199;;
356220;2.414;2.160;-2.929;5.403;230;210;185;174;;
356224;2.665;1.983;-2.921;5.069;230;219;195;199;;
356227;2.414;2.160;-3.088;5.176;230;210;197;199;;
356230;2.334;2.039;-3.003;5.067;224;213;197;197;;
356234;2.573;2.510;-3.005;5.178;233;217;195;194;;
356237;2.495;2.281;-3.088;5.176;233;215;194;199;;
356240;2.332;2.147;-3.090;5.288;230;215;197;198;;
356244;2.416;2.052;-3.005;5.178;230;219;192;196;;
356247;2.332;2.147;-3.170;5.175;224;215;198;196;;
356250;2.414;2.160;-3.090;5.288;230;215;201;196;;
356254;2.250;2.135;-3.170;5.175;231;219;203;201;;
356257;2.165;2.338;-3.336;5.283;221;212;205;196;;
356261;2.084;2.217;-3.172;5.286;217;212;194;192;;
356264;2.248;2.243;-3.334;5.171;227;215;205;194;;
356267;2.334;2.039;-3.252;5.173;228;219;203;196;;
356271;2.084;2.217;-3.336;5.283;220;214;203;196;;
356274;2.002;2.205;-3.254;5.284;226;217;196;192;;
356277;1.923;1.976;-3.339;5.394;226;213;203;194;;
356281;2.002;2.205;-3.503;5.391;229;221;205;194;;
356284;2.082;2.326;-3.413;5.058;227;219;201;203;;
356287;2.168;2.122;-3.421;5.392;227;219;203;194;;
356291;2.002;2.205;-3.424;5.504;217;214;199;190;;
356294;2.002;2.205;-3.500;5.279;217;215;201;192;;
356297;1.921;2.084;-3.500;5.279;231;215;203;194;;
356301;1.920;2.193;-3.421;5.392;222;215;203;196;;
356304;1.920;2.193;-3.666;5.388;231;219;199;192;;
356307;2.003;2.097;-3.503;5.391;217;215;199;190;;
356311;1.920;2.193;-3.585;5.389;219;217;201;194;;
356314;1.839;2.072;-3.661;5.165;224;221;204;194;;
356317;1.838;2.180;-3.574;4.944;227;212;204;201;;
356321;1.920;2.193;-3.497;5.168;224;215;210;192;;
356324;1.754;2.276;-3.418;5.281;221;221;205;192;;
356327;1.756;2.168;-3.500;5.279;224;217;208;192;;
356331;1.836;2.288;-3.503;5.391;227;217;203;194;;
356334;1.836;2.288;-3.585;5.389;224;217;203;192;;
356337;1.920;2.193;-3.260;5.507;220;219;203;192;;
356341;1.918;2.301;-3.334;5.171;231;219;205;199;;
356344;2.002;2.205;-3.331;5.060;231;212;203;201;;
356348;1.920;2.193;-3.252;5.173;228;217;208;203;;
356351;2.082;2.326;-3.336;5.283;227;217;211;203;;
356354;2.084;2.217;-3.331;5.060;240;217;205;203;;
356358;2.166;2.230;-3.167;5.063;235;221;208;203;;
356361;2.332;2.147;-3.254;5.284;238;217;208;198;;
356364;2.247;2.351;-3.331;5.060;226;217;205;203;;
356368;2.166;2.230;-3.254;5.284;235;219;208;201;;
356371;2.413;2.268;-3.175;5.398;230;219;201;198;;
356374;2.166;2.230;-3.090;5.288;235;219;210;198;;
356378;2.413;2.268;-3.093;5.399;230;212;208;196;;
356381;2.247;2.351;-3.172;5.286;233;217;204;198;;
356384;2.413;2.268;-3.167;5.063;230;217;208;203;;
356388;2.413;2.268;-3.088;5.176;230;215;208;201;;
356391;2.495;2.281;-3.254;5.284;236;217;206;201;;
356394;2.577;2.294;-3.093;5.399;233;217;204;198;;
356398;2.166;2.230;-3.172;5.286;221;213;206;196;;
356401;2.411;2.376;-3.090;5.288;230;215;197;198;;
356404;2.493;2.389;-3.008;5.290;233;217;199;194;;
356408;2.414;2.160;-3.093;5.399;230;219;201;194;;
356411;2.250;2.135;-3.014;5.513;240;224;195;194;;
356414;2.413;2.268;-3.254;5.284;230;215;206;196;;
356418;2.330;2.255;-3.008;5.290;233;217;217;198;;
356421;2.413;2.268;-3.090;5.288;233;219;201;198;;
356424;2.411;2.376;-3.096;5.511;238;221;201;196;;
356428;2.248;2.243;-3.175;5.398;233;215;204;194;;
356431;2.411;2.376;-3.014;5.513;230;217;199;192;;
356435;2.248;2.243;-3.257;5.396;228;215;206;198;;
356438;2.413;2.268;-3.257;5.396;230;217;206;196;;
356441;2.330;2.255;-3.254;5.284;233;217;206;198;;
356445;2.413;2.268;-3.178;5.509;230;221;206;196;;
356448;2.248;2.243;-3.172;5.286;235;217;204;198;;
356451;2.084;2.217;-3.254;5.284;243;221;210;198;;
356455;2.000;2.313;-3.170;5.175;229;219;212;201;;
356458;2.411;2.376;-3.175;5.398;233;217;206;196;;
356461;2.247;2.351;-3.263;5.619;231;219;206;194;;
356465;2.247;2.351;-3.175;5.398;233;217;206;194;;
356468;2.163;2.446;-3.257;5.396;228;214;208;196;;
356471;2.330;2.255;-3.096;5.511;233;214;199;196;;
356475;2.082;2.326;-3.183;5.732;231;214;206;185;;
356478;2.248;2.243;-3.090;5.288;233;221;206;194;;
356481;2.166;2.230;-3.257;5.396;233;219;208;198;;
356485;2.165;2.338;-3.175;5.398;237;221;201;198;;
356488;2.248;2.243;-3.257;5.396;233;219;206;196;;
356491;2.411;2.376;-3.342;5.506;233;217;208;196;;
356495;2.329;2.363;-3.257;5.396;233;215;206;198;;
356498;2.166;2.230;-3.175;5.398;240;219;206;194;;
356501;2.330;2.255;-3.011;5.401;233;215;192;194;;
356505;1.920;2.193;-3.260;5.507;226;217;196;196;;
356508;2.082;2.326;-3.175;5.398;240;217;206;196;;
356511;2.163;2.446;-3.178;5.509;231;212;206;196;;
356515;2.332;2.147;-3.257;5.396;233;228;206;196;;
356518;2.082;2.326;-3.257;5.396;235;217;206;194;;
356521;2.332;2.147;-3.170;5.175;240;221;206;199;;
356525;2.329;2.363;-3.170;5.175;235;219;208;201;;
356528;2.166;2.230;-3.008;5.290;240;219;199;201;;
356532;2.330;2.255;-3.175;5.398;238;224;206;194;;
356535;2.330;2.255;-3.172;5.286;240;228;198;192;;
356538;2.247;2.351;-3.257;5.396;233;214;206;196;;
356542;2.409;2.484;-3.175;5.398;236;214;206;194;;
356545;2.166;2.230;-3.096;5.511;233;212;201;196;;
356548;2.330;2.255;-3.175;5.398;238;217;206;198;;
356552;2.084;2.217;-3.172;5.286;229;217;215;198;;
356555;2.330;2.255;-3.339;5.394;233;221;208;198;;
356558;2.329;2.363;-3.175;5.398;238;219;201;194;;
356562;2.166;2.230;-3.175;5.398;243;219;204;196;;
356565;2.250;2.135;-3.260;5.507;240;221;208;196;;
356568;2.079;2.542;-3.096;5.511;233;214;203;198;;
356572;2.251;2.027;-3.263;5.619;240;233;206;185;;
356575;2.245;2.459;-3.172;5.286;229;217;206;201;;
356578;2.414;2.160;-3.178;5.509;238;221;208;196;;
356582;2.411;2.376;-3.175;5.398;233;217;206;196;;
356585;2.165;2.338;-3.178;5.509;243;217;206;198;;
356588;2.165;2.338;-3.022;5.848;231;217;195;189;;
356592;2.248;2.243;-3.090;5.288;237;233;212;198;;
356595;2.330;2.255;-3.172;5.286;236;217;204;198;;
356598;2.411;2.376;-3.260;5.507;233;217;206;194;;
356602;2.414;2.160;-3.175;5.398;242;228;206;194;;
356605;2.247;2.351;-3.260;5.507;230;214;208;196;;
356608;2.329;2.363;-3.175;5.398;235;217;201;194;;
356612;2.247;2.351;-3.178;5.509;238;217;212;194;;
356615;2.165;2.338;-3.175;5.398;233;221;206;194;;
356619;2.247;2.351;-3.260;5.507;237;219;210;192;;
356622;2.330;2.255;-3.175;5.398;235;217;204;196;;
356625;2.330;2.255;-3.181;5.621;242;224;206;194;;
356629;2.165;2.338;-3.175;5.398;240;219;204;196;;
356632;2.245;2.459;-3.017;5.624;237;214;195;192;;
356635;2.411;2.376;-3.175;5.398;230;217;201;196;;
356639;2.329;2.363;-3.096;5.511;236;217;201;187;;
356642;2.411;2.376;-3.014;5.513;233;217;195;194;;
356645;2.248;2.243;-3.093;5.399;236;217;210;198;;
356649;2.411;2.376;-3.093;5.399;230;212;201;196;;
356652;2.332;2.147;-3.093;5.399;236;224;203;196;;
356655;2.248;2.243;-3.175;5.398;237;217;210;198;;
356659;2.493;2.389;-2.926;5.292;230;217;206;196;;
356662;2.329;2.363;-3.175;5.398;233;217;210;192;;
356665;2.248;2.243;-2.932;5.515;240;217;206;196;;
356669;2.327;2.471;-2.923;5.180;238;214;219;199;;
356672;2.327;2.471;-3.090;5.288;233;217;208;194;;
356675;2.330;2.255;-3.183;5.732;235;217;206;189;;
356679;2.413;2.268;-3.093;5.399;238;226;201;192;;
356682;2.329;2.363;-3.172;5.286;231;217;201;199;;
356685;2.411;2.376;-3.008;5.290;236;219;211;201;;
356689;2.248;2.243;-3.257;5.396;237;221;208;198;;
356692;2.247;2.351;-3.172;5.286;231;219;208;196;;
356695;2.414;2.160;-3.090;5.288;242;224;213;196;;
356699;2.165;2.338;-3.093;5.399;243;217;199;194;;
356702;2.247;2.351;-3.175;5.398;243;217;204;192;;
356706;2.330;2.255;-3.178;5.509;230;224;208;196;;
356709;2.247;2.351;-3.093;5.399;240;217;204;198;;
356712;2.084;2.217;-3.178;5.509;231;214;208;196;;
356716;2.002;2.205;-3.260;5.507;245;219;206;196;;
356719;2.250;2.135;-3.175;5.398;243;230;210;196;;
356722;2.165;2.338;-3.175;5.398;240;217;215;196;;
356726;2.334;2.039;-3.090;5.288;247;228;201;198;;
356729;2.166;2.230;-3.254;5.284;240;217;208;198;;
356732;2.329;2.363;-3.257;5.396;235;217;208;196;;
356736;2.250;2.135;-3.254;5.284;245;238;208;201;;
356739;2.082;2.326;-3.175;5.398;233;217;204;198;;
356742;2.166;2.230;-3.260;5.507;237;219;206;196;;
356746;2.165;2.338;-3.260;5.507;237;219;208;196;;
356749;2.166;2.230;-3.175;5.398;240;224;212;198;;
356752;2.168;2.122;-3.257;5.396;233;219;208;196;;
356756;1.999;2.421;-3.339;5.394;242;217;208;198;;
356759;2.247;2.351;-3.175;5.398;240;217;208;196;;
356762;2.165;2.338;-3.263;5.619;235;217;204;192;;
356766;2.248;2.243;-3.260;5.507;235;224;206;194;;
356769;2.168;2.122;-3.254;5.284;243;221;208;196;;
356772;2.084;2.217;-3.257;5.396;237;219;206;198;;
356776;2.327;2.471;-3.172;5.286;230;214;208;194;;
356779;2.247;2.351;-3.093;5.399;240;217;210;198;;
356782;2.247;2.351;-3.008;5.290;240;221;208;196;;
356786;2.166;2.230;-3.008;5.290;235;219;215;194;;
356789;2.497;2.173;-2.932;5.515;238;229;204;194;;
356793;2.413;2.268;-2.674;5.074;236;217;212;199;;
356796;2.493;2.389;-2.762;5.296;240;221;214;196;;
356799;2.573;2.510;-2.594;5.188;240;217;208;196;;
356803;2.581;2.078;-2.592;5.077;235;226;213;199;;
356806;2.575;2.402;-2.677;5.186;235;219;213;199;;
356809;2.497;2.173;-2.674;5.074;238;219;212;199;;
356813;2.497;2.173;-2.597;5.300;238;224;211;201;;
356816;2.411;2.376;-2.597;5.300;238;217;208;194;;
356819;2.497;2.173;-2.677;5.186;236;219;208;199;Fixation=ani_art_set2_I_14: trial n°52; 
356823;2.495;2.281;-2.680;5.298;240;224;212;196;;
356826;2.497;2.173;-2.765;5.407;236;226;210;196;;
356829;2.493;2.389;-2.929;5.403;233;217;202;196;;
356833;2.495;2.281;-2.680;5.298;236;217;208;194;;
356836;2.411;2.376;-2.765;5.407;238;217;210;194;;
356839;2.413;2.268;-2.844;5.294;230;217;212;198;;
356843;2.332;2.147;-2.762;5.296;236;224;217;196;;
356846;2.330;2.255;-2.841;5.182;240;219;212;201;;
356849;2.409;2.484;-2.844;5.294;238;217;210;198;;
356853;2.329;2.363;-2.600;5.412;233;217;205;198;;
356856;2.497;2.173;-2.932;5.515;233;217;197;190;;
356859;2.495;2.281;-2.767;5.519;233;219;202;192;;
356863;2.329;2.363;-2.929;5.403;242;217;212;194;;
356866;2.248;2.243;-3.008;5.290;240;219;217;199;;
356869;2.329;2.363;-2.765;5.407;240;217;206;198;;
356873;2.409;2.484;-3.008;5.290;236;217;217;194;;
356876;2.245;2.459;-2.765;5.407;240;219;208;198;;
356879;2.248;2.243;-2.844;5.294;245;224;210;194;;
356883;2.079;2.542;-2.926;5.292;243;217;204;194;;
356886;2.248;2.243;-3.011;5.401;237;226;211;192;;
356890;2.329;2.363;-3.090;5.288;242;230;204;196;;
356893;2.327;2.471;-3.175;5.398;233;217;208;196;;
356896;2.330;2.255;-3.008;5.290;236;217;199;194;;
356900;2.247;2.351;-3.008;5.290;245;219;215;194;;
356903;1.999;2.421;-3.014;5.513;238;217;213;194;;
356906;2.082;2.326;-3.172;5.286;237;219;208;196;;
356910;2.243;2.567;-3.175;5.398;226;212;210;196;;
356913;2.245;2.459;-3.014;5.513;237;214;211;196;;
356916;2.079;2.542;-3.011;5.401;237;214;217;196;;
356920;2.081;2.434;-3.008;5.290;245;224;208;194;;
356923;2.082;2.326;-3.096;5.511;237;219;206;192;;
356926;2.329;2.363;-3.014;5.513;233;217;211;196;;
356930;2.082;2.326;-2.929;5.403;237;217;211;192;;
356933;2.166;2.230;-3.008;5.290;237;219;199;194;;
356936;2.166;2.230;-3.093;5.399;240;224;215;196;;
356940;2.081;2.434;-2.926;5.292;237;217;208;194;;
356943;2.000;2.313;-2.929;5.403;237;217;213;196;;
356946;2.165;2.338;-2.929;5.403;237;221;219;196;;
356950;2.081;2.434;-3.090;5.288;242;217;213;196;;
356953;2.082;2.326;-3.011;5.401;240;217;217;194;;
356956;2.161;2.554;-2.932;5.515;237;217;217;196;;
356960;2.248;2.243;-2.929;5.403;245;219;214;194;;
356963;2.165;2.338;-2.929;5.403;233;217;192;194;;
356966;2.250;2.135;-2.850;5.517;235;230;202;192;;
356970;2.082;2.326;-2.847;5.405;243;224;208;192;;
356973;2.165;2.338;-2.850;5.517;243;219;214;196;;
356977;2.247;2.351;-2.929;5.403;243;217;204;194;;
356980;2.325;2.580;-3.014;5.513;240;217;219;198;;
356983;2.161;2.554;-2.935;5.626;237;214;221;194;;
356987;2.163;2.446;-2.926;5.292;243;217;219;198;;
356990;2.243;2.567;-3.011;5.401;238;217;219;192;;
356993;2.165;2.338;-2.929;5.403;240;219;217;194;;
356997;1.999;2.421;-2.850;5.517;237;217;206;192;;
357000;1.999;2.421;-2.929;5.403;243;217;213;192;;
357003;2.165;2.338;-2.767;5.519;235;217;212;194;;
357007;2.245;2.459;-2.685;5.521;237;219;210;194;;
357010;2.245;2.459;-2.685;5.521;231;214;210;196;;
357013;2.245;2.459;-2.852;5.628;245;217;214;196;;
357017;2.327;2.471;-2.770;5.631;242;214;208;198;;
357020;2.324;2.688;-2.770;5.631;233;210;210;196;;
357023;2.325;2.580;-2.521;5.525;233;217;208;198;;
357027;2.406;2.700;-2.609;5.747;230;212;205;185;;
357030;2.407;2.592;-2.603;5.523;236;217;211;198;;
357033;2.491;2.497;-2.521;5.525;235;217;205;192;;
357037;2.411;2.376;-2.436;5.416;240;221;208;192;;
357040;2.409;2.484;-2.521;5.525;233;217;211;196;;
357043;2.409;2.484;-2.606;5.635;230;220;211;189;;
357047;2.489;2.605;-2.685;5.521;233;220;210;196;;
357050;2.327;2.471;-2.600;5.412;230;217;213;194;;
357053;2.411;2.376;-2.770;5.631;238;219;208;196;;
357057;2.491;2.497;-2.521;5.525;235;217;211;196;;
357060;2.409;2.484;-2.682;5.409;240;217;208;196;;
357064;2.243;2.567;-2.518;5.414;226;217;208;198;;
357067;2.324;2.688;-2.600;5.412;230;217;211;196;;
357070;2.165;2.338;-2.762;5.296;243;227;215;201;;
357074;2.327;2.471;-2.767;5.519;233;217;214;196;;
357077;1.997;2.529;-3.175;5.398;236;217;208;198;;
357080;1.506;2.456;-3.587;5.501;228;212;213;196;;
357084;1.345;2.215;-3.585;5.389;231;217;204;194;;
357087;1.097;2.396;-3.666;5.388;238;236;210;194;;
357090;1.427;2.227;-3.585;5.389;228;217;210;192;;
357094;1.508;2.239;-3.590;5.612;230;219;213;196;;
357097;1.672;2.264;-3.424;5.504;235;217;213;196;;
357100;1.672;2.264;-3.416;5.169;224;214;213;203;;
357104;1.674;2.155;-3.421;5.392;245;228;213;198;;
357107;1.836;2.288;-3.503;5.391;246;222;213;196;;
357110;1.588;2.468;-3.421;5.392;238;217;211;194;;
357114;1.838;2.180;-3.503;5.391;254;224;210;196;;
357117;1.589;2.360;-3.421;5.392;224;214;213;196;;
357120;1.589;2.360;-3.503;5.391;236;217;213;198;;
357124;1.427;2.227;-3.587;5.501;228;214;210;196;;
357127;1.589;2.360;-3.505;5.502;240;214;210;192;;
357130;1.507;2.347;-3.508;5.614;233;217;203;192;;
357134;1.507;2.347;-3.585;5.389;230;222;215;198;;
357137;1.671;2.372;-3.669;5.499;226;217;204;192;;
357140;1.507;2.347;-3.582;5.278;235;222;212;196;;
357144;1.672;2.264;-3.587;5.501;224;217;212;196;;
357147;1.427;2.227;-3.666;5.388;238;221;208;192;;
357151;1.427;2.227;-3.505;5.502;235;217;208;194;;
357154;1.589;2.360;-3.503;5.391;230;217;210;194;;
357157;1.507;2.347;-3.751;5.498;233;217;210;198;;
357161;1.592;2.143;-3.585;5.389;231;224;212;198;;
357164;1.507;2.347;-3.830;5.385;226;217;208;192;;
357167;1.511;2.023;-3.505;5.502;236;219;210;194;;
357171;1.507;2.347;-3.669;5.499;240;219;212;196;;
357174;1.427;2.227;-3.585;5.389;235;219;210;194;;
357177;1.507;2.347;-3.585;5.389;230;214;212;198;;
357181;1.343;2.323;-3.751;5.498;235;214;215;198;;
357184;1.508;2.239;-3.666;5.388;233;217;212;196;;
357187;1.345;2.215;-3.666;5.388;235;219;212;194;;
357191;1.343;2.323;-3.672;5.611;235;219;212;194;;
357194;1.343;2.323;-3.751;5.498;235;214;206;192;;
