# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\DDa54_Encodage-catégorisation_set1_14_03_22_2022.04.07_13.19.24.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\Export_2023-05-10_17-46-34_categorisation.csv
# ExportDate: 10/05/2023 17:46:34
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DDa54 DDa54
# DateOfBirth: 11/11/1954
# ExamDate: 07/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
435911;-1.122;24.742;-11.277;12.066;603;395;357;345;;
435914;-0.628;24.962;-11.341;12.065;592;395;348;345;;
435917;-1.843;24.723;-11.213;12.068;569;390;334;345;;
435921;-2.046;24.546;-11.223;12.165;578;393;336;340;;
435924;-1.127;24.817;-11.292;12.213;589;393;384;342;;
435927;-1.870;24.115;-11.154;12.118;548;390;334;342;;
435931;-0.544;24.746;-11.135;11.922;598;397;352;361;;
435934;-1.409;24.704;-11.145;12.020;581;393;322;345;;
435937;-3.146;-7.112;-11.154;12.118;0;0;317;340;;
435941;-1.750;24.432;-11.341;12.065;580;395;364;345;;
435944;-0.687;24.726;-11.086;12.070;594;395;320;342;;
435947;-2.417;23.821;-11.135;11.922;558;393;370;345;;
435951;-1.907;23.657;-11.175;11.675;580;393;318;334;;
435954;-3.306;21.992;-11.087;11.429;516;379;315;315;;
435957;-3.154;21.111;-11.142;11.328;509;366;334;313;;
435961;-4.003;19.466;-10.914;10.930;459;334;323;309;;
435964;-4.208;18.267;-10.621;10.477;416;307;311;278;;
435967;-4.313;16.790;-10.444;9.861;320;268;318;249;;
435971;-3.833;15.153;-10.248;8.918;291;233;304;214;;
435974;-3.238;13.392;-10.345;7.571;279;192;265;178;;
435977;-2.688;11.137;-10.440;6.016;213;121;231;121;;
435981;-2.839;9.197;-9.104;3.921;132;73;121;46;;
435984;67.061;61.360;-66.874;27.408;700;82;599;80;;
435987;85.444;73.534;-11.567;-6.692;183;50;0;0;;
435991;74.086;65.304;-66.605;27.353;572;109;736;80;;
435994;-3.146;-7.112;-66.949;27.379;0;0;612;93;;
435998;75.480;65.787;-69.333;28.189;492;128;569;80;;
436001;79.288;68.583;-71.024;28.843;357;109;494;48;;
436004;79.040;68.533;-67.816;27.762;357;102;672;68;;
436008;64.236;57.255;-68.930;28.138;602;192;558;50;;
436011;80.040;69.314;-73.904;29.904;357;98;290;29;;
436014;-3.146;-7.112;-68.907;28.107;0;0;633;64;;
436018;79.308;68.539;-64.788;26.633;357;107;720;112;;
436021;85.687;73.592;-68.889;28.113;176;54;611;64;;
436024;78.380;67.338;-64.542;26.694;314;125;811;89;;
436028;71.268;62.234;-70.278;28.633;522;180;457;34;;
436031;74.937;65.255;-11.567;-6.692;446;141;0;0;;
436034;83.852;72.444;-11.567;-6.692;185;50;0;0;;
436038;74.601;64.857;-67.735;27.675;469;144;603;80;;
436041;77.902;67.490;-11.567;-6.692;492;125;0;0;;
436044;78.397;67.876;-72.410;29.345;412;121;379;36;;
436048;-3.146;-7.112;-67.434;27.668;0;0;611;50;;
436051;84.488;72.878;-68.764;28.003;197;50;599;80;;
436054;78.480;68.278;-67.856;27.786;377;96;622;61;;
436058;86.757;74.708;-71.133;28.920;117;34;425;32;;
436061;65.715;59.990;-71.759;29.135;709;123;437;32;;
436064;70.429;63.177;-75.570;30.541;674;107;201;20;;
436068;82.670;71.365;-69.885;28.460;245;75;526;48;;
436071;68.423;61.879;-11.567;-6.692;661;107;0;0;;
436074;83.819;72.532;-11.567;-6.692;183;48;0;0;;
436078;63.013;58.389;-11.567;-6.692;700;109;0;0;;
436081;59.304;56.318;-72.170;29.270;837;114;398;36;;
436085;76.857;66.568;-11.567;-6.692;314;112;0;0;;
436088;82.108;71.097;-76.902;31.066;229;61;167;22;;
436091;74.504;65.809;-11.567;-6.692;361;77;0;0;;
436095;-2.314;10.168;-9.276;3.568;203;105;132;45;;
436098;-2.953;10.684;-10.679;4.648;181;75;135;59;;
436101;-2.879;11.264;-10.816;4.939;208;103;160;82;;
436105;-2.760;12.064;-11.189;5.004;206;110;164;84;;
436108;-2.867;12.631;-10.966;5.457;219;122;162;85;;
436111;-3.006;12.835;-10.871;5.965;226;133;233;121;;
436115;-3.103;13.259;-10.942;6.135;245;157;201;114;;
436118;-3.318;13.602;-10.540;6.689;258;178;224;140;;
436121;-3.177;14.121;-10.809;7.024;272;192;258;150;;
436125;-3.436;14.243;-10.699;7.243;281;201;265;169;;
436128;-3.518;14.454;-10.672;7.789;276;194;265;180;;
436131;-3.882;15.003;-10.749;8.006;297;211;286;180;;
436135;-3.624;15.608;-10.686;8.006;291;217;274;190;;
436138;-3.937;15.581;-10.830;8.276;293;219;283;198;;
436141;-4.147;15.782;-10.606;8.650;297;226;288;208;;
436145;-4.176;16.071;-10.872;8.862;313;243;302;217;;
436148;-3.181;17.039;-10.872;8.862;480;262;299;217;;
436151;-4.235;16.650;-10.884;9.021;411;265;304;229;;
436155;-4.376;16.785;-10.786;9.389;372;258;301;243;;
436158;-4.182;17.387;-10.857;9.493;418;272;308;246;;
436161;-4.295;17.231;-10.870;9.650;315;288;313;253;;
436165;-3.170;18.365;-11.000;9.701;496;297;311;246;;
436168;-3.935;18.144;-11.012;9.856;478;297;313;259;;
436172;-3.942;18.217;-10.971;10.114;482;302;306;268;;
436175;-3.856;18.667;-10.979;10.217;494;310;302;274;;
436178;-2.538;19.467;-11.241;10.317;505;313;304;274;;
436182;-3.893;19.033;-11.010;10.574;493;310;306;276;;
436185;-3.813;19.558;-10.774;10.780;505;326;322;283;;
436188;-3.630;19.724;-11.010;10.574;528;332;315;278;;
436192;-3.623;19.651;-11.014;10.625;498;329;308;281;;
436195;-3.053;20.006;-11.087;10.726;547;329;315;293;;
436198;-4.092;19.680;-11.154;10.775;519;331;313;302;;
436202;-4.421;19.650;-11.227;10.876;475;345;308;307;;
436205;-2.845;20.698;-11.114;11.028;558;340;306;304;;
436208;-3.449;20.634;-11.309;11.076;566;357;308;313;;
436212;-4.013;20.206;-11.060;11.129;505;348;317;310;;
436215;-3.039;21.348;-11.055;11.079;555;361;315;313;;
436218;-4.161;20.341;-11.060;11.129;486;352;317;313;;
436222;-3.933;20.734;-11.259;11.226;503;358;310;310;;
436225;-2.739;21.830;-11.255;11.177;569;373;315;313;;
436228;-2.683;21.986;-11.255;11.177;566;380;306;313;;
436232;-2.608;21.919;-11.259;11.226;548;371;315;313;;
436235;-3.596;21.439;-11.146;11.378;544;361;341;318;;
436238;-2.590;22.521;-11.201;11.277;571;380;310;310;;
436242;-1.539;23.477;-11.073;11.279;582;395;313;316;;
436245;-2.715;22.357;-11.019;11.380;534;374;310;306;;
436248;-3.146;-7.112;-11.215;11.427;0;0;313;311;;
436252;-3.272;22.370;-10.965;11.480;557;377;311;322;;
436255;-2.990;22.326;-11.028;11.479;519;380;313;320;;
436258;-1.070;23.916;-11.165;11.576;563;390;308;331;;
436262;-1.782;23.899;-11.234;11.625;569;393;310;336;;
436265;-3.540;22.267;-11.106;11.627;505;377;310;336;;
436269;-2.298;23.232;-11.057;11.776;585;389;315;336;;
436272;-2.736;23.406;-11.175;11.675;564;393;320;348;;
436275;-1.777;23.824;-11.184;11.774;560;393;330;339;;
436279;-1.241;24.347;-11.184;11.774;597;393;315;339;;
436282;-1.988;23.798;-11.180;11.724;590;395;316;333;;
436285;-2.995;23.151;-11.322;11.870;535;390;364;341;;
436289;-0.452;24.380;-11.322;11.870;601;393;317;343;;
436292;-3.146;-7.112;-11.052;11.727;0;0;309;339;;
436295;-3.121;22.987;-11.116;11.725;537;393;310;341;;
436299;-2.653;23.265;-11.189;11.823;560;393;330;354;;
436302;-1.013;24.151;-11.385;11.869;574;393;361;349;;
436305;-2.417;23.821;-11.317;11.821;558;393;313;345;;
436309;-2.206;23.846;-11.194;11.872;574;395;315;352;;
436312;-2.717;23.183;-11.258;11.871;567;386;327;340;;
436315;-2.919;23.085;-11.263;11.920;537;393;320;345;;
436319;-1.799;24.124;-11.336;12.016;567;393;373;345;;
436322;-2.423;23.896;-11.277;12.066;558;393;313;338;;
436325;-1.251;24.497;-11.258;11.871;553;395;320;345;;
436329;-2.628;23.796;-11.199;11.921;551;395;332;352;;
436332;-0.264;24.937;-11.209;12.019;606;395;320;342;;
436335;-1.810;24.273;-11.204;11.970;585;393;327;345;;
436339;-2.365;24.054;-11.336;12.016;576;393;329;342;;
436342;-0.750;24.565;-11.454;11.916;590;393;364;352;;
436345;-2.660;24.169;-11.258;11.871;571;386;329;345;;
436349;-2.966;23.606;-11.268;11.969;548;393;325;345;;
436352;-1.531;24.385;-11.272;12.018;594;390;336;345;;
436356;-1.337;24.713;-11.336;12.016;601;395;348;347;;
436359;-2.442;24.120;-11.268;11.969;564;393;325;345;;
436362;-2.365;24.054;-11.405;12.064;571;393;343;345;;
436366;-1.332;24.638;-11.204;11.970;594;395;318;345;;
436369;-1.403;24.629;-11.336;12.016;603;393;320;342;;
436372;-3.113;23.665;-11.336;12.016;533;384;316;345;;
436376;-2.312;24.287;-11.272;12.018;587;393;338;345;;
436379;-3.146;-7.112;-11.336;12.016;0;0;309;342;;
436382;-1.957;24.330;-11.400;12.015;589;393;318;345;;
436386;-3.146;-7.112;-11.331;11.968;0;0;334;347;;
436389;-1.552;24.685;-11.336;12.016;594;393;317;342;;
436392;-0.831;24.706;-11.272;12.018;603;393;310;345;;
436396;-1.634;24.826;-11.341;12.065;587;393;318;342;;
436399;-2.111;24.462;-11.400;12.015;592;393;320;342;;
436402;-1.546;24.610;-11.469;12.063;599;397;329;342;;
436406;-2.241;24.295;-11.400;12.015;571;393;317;340;;
436409;-2.188;24.529;-11.474;12.112;594;393;368;342;;
436412;-2.731;24.161;-11.469;12.063;569;393;313;342;;
436416;-2.182;24.454;-11.533;12.062;587;393;338;345;;
436419;-1.771;24.732;-11.469;12.063;587;393;348;345;;
436422;-0.692;24.801;-11.341;12.065;590;393;329;345;;
436426;-1.980;24.630;-11.341;12.065;587;393;329;342;;
436429;-2.312;24.287;-11.341;12.065;576;393;338;345;;
436432;-2.589;24.178;-11.474;12.112;576;393;354;345;;
436436;-0.683;24.651;-11.336;12.016;603;393;329;345;;
436439;-3.937;23.426;-11.405;12.064;487;370;310;345;;
436443;-2.525;24.261;-11.405;12.064;562;372;336;345;;
436446;-1.914;24.714;-11.410;12.113;601;393;320;345;;
436449;-2.402;24.503;-11.405;12.064;590;390;359;361;;
436453;-2.117;24.537;-11.405;12.064;587;393;329;345;;
436456;-2.318;24.361;-11.346;12.114;587;395;355;348;;
436459;-1.628;24.751;-11.415;12.162;590;393;329;342;;
436463;-2.111;24.462;-11.405;12.064;585;393;324;342;;
436466;-2.531;24.336;-11.341;12.065;576;390;336;350;;
436469;-3.070;23.971;-11.400;12.015;562;390;310;342;;
436473;-1.623;24.676;-11.341;12.065;603;393;336;347;;
436476;-1.826;24.498;-11.607;12.158;587;393;400;345;;
436479;-1.837;24.648;-11.400;12.015;601;395;357;359;;
436483;-0.476;24.831;-11.405;12.064;608;397;324;345;;
436486;-1.980;24.630;-11.336;12.016;589;393;334;345;;
436489;-1.771;24.732;-11.415;12.162;574;393;310;336;;
436493;-3.146;-7.112;-11.543;12.159;0;0;322;342;;
436496;-1.628;24.751;-11.474;12.112;601;395;381;366;;
436499;-2.330;24.511;-11.410;12.113;597;393;331;345;;
436503;-2.402;24.503;-11.474;12.112;585;393;355;348;;
436506;-1.557;24.760;-11.410;12.113;590;397;368;364;;
436509;-2.402;24.503;-11.346;12.114;578;393;334;345;;
436513;-1.557;24.760;-11.331;11.968;585;393;320;342;;
436516;-1.409;24.704;-11.533;12.062;594;393;327;340;;
436519;-1.199;24.807;-11.405;12.064;596;393;334;347;;
436523;-2.259;24.520;-11.474;12.112;576;393;324;342;;
436526;-2.609;24.402;-11.405;12.064;589;395;329;345;;
436530;-1.270;24.798;-11.410;12.113;601;395;336;348;;
436533;-1.771;24.732;-11.543;12.159;614;395;398;348;;
436536;-1.992;24.780;-11.469;12.063;603;393;329;345;;
436540;-2.117;24.537;-11.459;11.965;601;393;331;345;;
436543;-1.332;24.638;-11.538;12.111;605;393;361;352;;
436546;-1.480;24.694;-11.464;12.014;617;395;336;352;;
436550;-2.051;24.621;-11.469;12.063;594;393;329;345;;
436553;-24.427;24.648;-11.469;12.063;250;181;329;345;;
436556;-1.552;24.685;-11.464;12.014;617;393;354;361;;
436560;-2.057;24.696;-11.533;12.062;571;393;356;347;;
436563;-1.055;24.827;-11.400;12.015;619;395;336;348;;
436566;-0.709;25.102;-11.528;12.013;614;395;323;345;;
436570;-2.117;24.537;-11.528;12.013;598;393;350;347;;
436573;-1.628;24.751;-11.415;12.162;603;393;343;345;;
436576;-1.280;24.948;-11.474;12.112;590;393;357;348;;
436580;-2.111;24.462;-11.469;12.063;587;393;327;345;;
436583;-2.892;24.369;-11.341;12.065;576;393;336;352;;
436586;-1.771;24.732;-11.474;12.112;597;393;341;348;;
436590;-1.843;24.723;-11.336;12.016;592;393;330;342;;
436593;-2.188;24.529;-11.405;12.064;598;395;334;350;;
436596;-0.489;25.057;-11.346;12.114;612;395;323;342;;
436600;-1.986;24.705;-11.484;12.209;594;390;398;342;;
436603;-1.848;24.798;-11.341;12.065;592;393;334;345;;
436606;-1.132;24.892;-11.341;12.065;601;395;334;348;;
436610;-0.565;25.122;-11.346;12.114;597;393;334;350;;
436613;-0.709;25.102;-11.282;12.115;596;395;334;352;;
436616;-1.490;24.844;-11.287;12.164;605;395;347;355;;
436620;-3.146;-7.112;-11.346;12.114;0;0;334;345;;
436623;-2.950;24.211;-11.277;12.066;571;393;336;345;;
436627;-2.414;24.652;-11.277;12.066;576;390;334;345;;
436630;-2.343;24.661;-11.346;12.114;589;390;334;348;;
436633;-1.347;24.863;-11.548;12.208;601;393;400;357;;
436637;-2.271;24.670;-11.410;12.113;587;393;352;348;;
436640;-0.930;25.147;-11.341;12.065;608;393;336;348;;
436643;-2.123;24.612;-11.346;12.114;578;393;336;345;;
436647;-0.493;25.133;-11.346;12.114;615;395;336;348;;
436650;-2.402;24.503;-11.479;12.160;598;393;361;350;;
436653;-1.552;24.685;-11.548;12.208;617;395;396;348;;
436657;-3.098;24.270;-11.351;12.163;562;386;330;348;;
436660;-1.194;24.732;-11.415;12.162;544;397;331;355;;
436663;-2.200;24.678;-11.548;12.208;589;393;348;347;;
436667;-1.848;24.798;-11.612;12.207;601;395;400;345;;
436670;-2.777;24.685;-11.415;12.162;589;393;357;356;;
436673;-1.920;24.789;-11.346;12.114;589;393;334;352;;
436677;-0.709;25.102;-11.420;12.210;630;395;331;352;;
436680;-1.424;24.929;-11.430;12.307;601;393;381;364;;
436683;-2.069;24.846;-11.341;12.065;599;393;336;352;;
436687;-2.970;24.436;-11.356;12.211;589;393;336;352;;
436690;-1.782;24.882;-11.484;12.209;603;390;373;348;;
436693;-2.744;24.311;-11.415;12.162;566;393;375;352;;
436697;-1.567;24.910;-11.425;12.259;603;390;357;352;;
436700;-1.490;24.844;-11.484;12.209;601;397;329;348;;
436703;-1.496;24.920;-11.356;12.211;589;395;352;349;;
436707;0.382;25.109;-11.351;12.163;617;395;341;342;;
436710;-1.280;24.948;-11.356;12.211;614;393;336;349;;
436714;-2.641;24.777;-11.425;12.259;585;386;373;352;;
436717;-26.335;26.703;-11.410;12.113;170;108;359;348;;
436720;-1.920;24.789;-11.410;12.113;590;390;329;345;;
436724;-0.565;25.122;-11.287;12.164;617;393;330;352;;
436727;-0.493;25.133;-11.543;12.159;617;395;341;342;;
436730;-1.992;24.780;-11.484;12.209;614;393;327;345;;
436734;-2.634;24.702;-11.410;12.113;585;393;327;341;;
436737;-2.337;24.586;-11.420;12.210;560;393;357;352;;
436740;-1.002;25.137;-11.346;12.114;612;393;334;348;;
436744;-2.770;24.610;-11.292;12.213;587;395;334;345;;
436747;-1.060;24.902;-11.548;12.208;597;393;364;355;;
436750;-1.496;24.920;-11.356;12.211;599;393;334;347;;
436754;-2.063;24.771;-11.479;12.160;592;395;324;347;;
436757;-24.489;24.384;-11.425;12.259;263;213;334;338;;
436760;-1.127;24.817;-11.356;12.211;612;395;329;338;;
436764;-2.686;24.469;-11.425;12.259;583;393;336;341;;
436767;-1.639;24.901;-11.356;12.211;599;390;329;355;;
436770;-2.983;24.585;-11.410;12.113;578;379;341;348;;
436774;-0.781;25.092;-11.420;12.210;596;390;325;336;;
436777;-2.906;24.519;-11.415;12.162;571;393;334;345;;
436780;-0.432;25.369;-11.484;12.209;615;395;373;345;;
436784;-1.854;24.873;-11.415;12.162;617;395;325;347;;
436787;-2.069;24.846;-11.351;12.163;594;390;329;347;;
436790;-0.569;25.198;-11.415;12.162;601;395;372;355;;
436794;-2.135;24.762;-11.420;12.210;599;395;329;345;;
436797;-1.788;24.958;-11.479;12.160;589;393;327;345;;
436801;-3.146;-7.112;-11.553;12.256;0;0;327;343;;
436804;-3.048;24.502;-11.425;12.259;587;386;329;343;;
436807;-1.926;24.864;-11.292;12.213;592;390;341;345;;
436811;-2.479;24.569;-11.297;12.261;596;390;329;341;;
436814;-1.060;24.902;-11.494;12.306;605;393;402;354;;
436817;-1.146;25.118;-11.356;12.211;599;393;331;341;;
436821;-2.977;24.510;-11.484;12.209;562;393;336;345;;
436824;-2.355;24.811;-11.489;12.257;578;390;329;343;;
436827;-2.835;24.527;-11.435;12.356;576;381;331;341;;
436831;-0.713;25.177;-11.494;12.306;601;393;368;347;;
436834;-1.920;24.789;-11.361;12.260;589;393;331;336;;
436837;-2.783;24.760;-11.440;12.404;573;386;363;361;;
436841;-2.699;24.618;-11.425;12.259;589;393;325;341;;
436844;-0.581;25.424;-11.553;12.256;601;393;324;345;;
436847;0.954;25.425;-11.430;12.307;637;400;327;341;;
436851;-1.074;25.128;-11.420;12.210;628;395;338;343;;
436854;-0.867;25.308;-11.440;12.404;596;393;334;350;;
436857;-2.647;24.851;-11.435;12.356;578;384;329;350;;
436861;-1.573;24.985;-11.430;12.307;592;393;331;343;;
436864;-2.634;24.702;-11.292;12.213;560;381;340;355;;
436867;-2.135;24.762;-11.420;12.210;582;390;359;352;;
436871;-1.290;25.098;-11.558;12.305;608;395;396;343;;
436874;-2.420;24.727;-11.361;12.260;574;390;334;343;;
436877;-0.493;25.133;-11.420;12.210;608;393;329;341;;
436881;-1.865;25.023;-11.302;12.310;592;390;343;361;;
436884;-1.074;25.128;-11.297;12.261;610;393;334;352;;
436888;-2.206;24.753;-11.302;12.310;587;390;334;340;;
436891;-1.639;24.901;-11.292;12.213;544;393;334;342;;
436894;-1.931;24.939;-11.361;12.260;592;393;327;349;;
436898;-2.414;24.652;-11.361;12.260;588;386;334;340;;
436901;-0.786;25.167;-11.420;12.210;605;393;404;355;;
436904;-1.914;24.714;-11.307;12.358;596;390;334;341;;
436908;-2.277;24.745;-11.430;12.307;587;393;373;347;;
436911;-1.997;24.855;-11.297;12.261;579;393;329;341;;
436914;-1.639;24.901;-11.287;12.164;599;393;334;345;;
436918;-3.146;-7.112;-11.228;12.214;0;0;336;340;;
436921;-2.003;24.930;-11.504;12.403;597;393;398;354;;
436924;-0.925;25.072;-11.297;12.261;605;393;357;343;;
436928;-3.146;-7.112;-11.292;12.213;0;0;336;342;;
436931;-1.352;24.939;-11.307;12.358;596;393;336;345;;
436934;-2.912;24.593;-11.297;12.261;579;393;338;338;;
436938;-0.786;25.167;-11.361;12.260;608;393;315;336;;
436941;-1.722;25.042;-11.297;12.261;596;393;334;341;;
436944;-2.821;24.377;-11.366;12.308;574;386;330;343;;
436948;-2.855;24.751;-11.425;12.259;587;390;361;345;;
436951;-1.141;25.043;-11.558;12.305;592;393;384;356;;
436954;-1.997;24.855;-11.415;12.162;585;390;334;345;;
436958;-2.343;24.661;-11.420;12.210;592;393;331;345;;
436961;-2.200;24.678;-11.351;12.163;592;393;336;342;;
436964;-2.841;24.602;-11.297;12.261;541;374;336;341;;
436968;-0.993;24.987;-11.489;12.257;605;393;373;350;;
436971;-0.063;25.271;-11.351;12.163;608;395;329;348;;
436975;-2.912;24.593;-11.410;12.113;553;390;343;342;;
436978;-1.926;24.864;-11.425;12.259;592;390;352;347;;
436981;-2.492;24.719;-11.361;12.260;589;390;311;331;;
436985;-0.650;25.338;-11.351;12.163;608;393;323;348;;
436988;0.013;25.206;-11.297;12.261;610;393;327;341;;
436991;-0.709;25.102;-11.356;12.211;594;393;331;341;;
436995;-2.841;24.602;-11.302;12.310;587;393;334;352;;
436998;-2.699;24.618;-11.100;12.216;589;390;318;341;;
437001;-2.003;24.930;-11.356;12.211;605;390;368;355;;
437005;-0.489;25.057;-11.356;12.211;610;393;336;350;;
437008;-1.567;24.910;-11.499;12.354;608;393;366;345;;
437011;-2.206;24.753;-11.297;12.261;578;393;330;343;;
437015;-1.992;24.780;-11.548;12.208;585;393;357;342;;
437018;-1.711;24.892;-11.297;12.261;596;393;334;347;;
437021;-1.926;24.864;-11.361;12.260;532;393;336;345;;
437025;-2.757;24.460;-11.356;12.211;587;393;334;340;;
437028;-0.853;25.082;-11.361;12.260;610;393;325;336;;
437031;-2.956;24.286;-11.223;12.165;587;393;338;349;;
437035;-2.194;24.603;-11.297;12.261;590;393;340;347;;
437038;-0.930;25.147;-11.164;12.215;617;393;336;340;;
437041;-1.352;24.939;-11.366;12.308;610;395;348;342;;
437045;-1.347;24.863;-11.233;12.262;605;393;338;340;;
437048;-1.639;24.901;-11.223;12.165;594;395;336;340;;
437051;-3.105;24.345;-11.159;12.166;569;390;336;342;;
437055;-1.771;24.732;-11.307;12.358;592;395;334;336;;
437058;-2.485;24.644;-11.287;12.164;578;393;359;350;;
437061;-2.828;24.452;-11.159;12.166;589;393;340;345;;
437065;-2.764;24.535;-11.228;12.214;569;386;352;342;;
437068;-1.074;25.128;-11.164;12.215;621;393;338;338;;
437072;-1.213;25.033;-11.218;12.116;596;395;336;345;;
437075;-1.132;24.892;-11.228;12.214;596;393;336;338;;
437078;-2.550;24.560;-11.361;12.260;580;390;379;361;;
437082;-2.621;24.552;-11.228;12.214;589;390;352;345;;
437085;-2.194;24.603;-11.282;12.115;585;393;343;345;;
437088;-1.362;25.089;-11.292;12.213;608;393;329;345;;
437092;-0.858;25.157;-11.154;12.118;596;395;317;340;;
437095;-1.065;24.977;-11.228;12.214;589;395;350;343;;
437098;-2.828;24.452;-11.228;12.214;560;390;331;342;;
437102;-1.203;24.883;-11.218;12.116;601;397;336;348;;
437105;-0.561;25.047;-11.292;12.213;592;393;384;352;;
437108;-2.330;24.511;-11.218;12.116;580;390;336;342;;
437112;-1.782;24.882;-11.105;12.265;608;395;334;338;;
437115;-2.057;24.696;-11.287;12.164;580;393;336;345;;
437118;-2.544;24.485;-11.287;12.164;589;393;317;338;;
437122;-1.782;24.882;-11.425;12.259;594;390;359;340;;
437125;-3.146;-7.112;-11.154;12.118;0;0;323;342;;
437128;-1.711;24.892;-11.223;12.165;589;393;336;345;;
437132;-2.479;24.569;-11.228;12.214;589;393;330;338;;
437135;-1.342;24.788;-11.228;12.214;592;393;352;340;;
437138;-2.271;24.670;-11.223;12.165;587;390;320;333;;
437142;-3.146;-7.112;-11.361;12.260;0;0;329;338;;
437145;-2.544;24.485;-11.297;12.261;589;390;334;338;;
437148;-2.628;24.627;-11.228;12.214;576;381;336;338;;
437152;-0.420;25.143;-11.223;12.165;605;397;340;348;;
437155;-1.700;24.741;-11.297;12.261;605;390;336;340;;
437159;-2.277;24.745;-11.292;12.213;583;393;379;352;;
437162;-0.777;25.017;-11.292;12.213;612;393;336;345;;
437165;-1.782;24.882;-11.238;12.311;594;393;338;339;;
437169;-0.700;24.951;-11.302;12.310;612;393;372;343;;
437172;-1.843;24.723;-11.302;12.310;596;395;359;348;;
437175;-1.069;25.052;-11.243;12.359;605;393;389;361;;
437179;-1.069;25.052;-11.297;12.261;608;393;352;347;;
437182;-0.420;25.143;-11.233;12.262;617;395;325;343;;
437185;-1.496;24.920;-11.223;12.165;601;395;377;348;;
437189;-1.992;24.780;-11.174;12.312;596;386;368;363;;
437192;-2.200;24.678;-11.169;12.264;585;390;338;340;;
437195;-0.493;25.133;-11.169;12.264;596;395;330;340;;
437199;-0.484;24.982;-11.100;12.216;603;393;352;343;;
437202;-2.349;24.736;-11.302;12.310;587;386;407;355;;
437205;-1.782;24.882;-11.164;12.215;589;393;334;342;;
437209;-2.621;24.552;-11.105;12.265;578;390;338;338;;
437212;-2.609;24.402;-11.233;12.262;544;393;336;347;;
437215;-2.337;24.586;-11.169;12.264;582;390;336;338;;
437219;-3.146;-7.112;-11.169;12.264;0;0;336;338;;
437222;-1.079;25.203;-11.233;12.262;610;395;336;338;;
437225;-1.285;25.023;-11.233;12.262;596;393;365;349;;
437229;-2.206;24.753;-11.223;12.165;569;388;345;348;;
437232;-2.414;24.652;-11.100;12.216;583;393;340;349;;
437235;-1.567;24.910;-11.169;12.264;596;395;338;345;;
437239;-2.129;24.687;-11.292;12.213;589;393;357;345;;
437242;-1.771;24.732;-11.100;12.216;603;393;338;341;;
437246;-2.003;24.930;-11.041;12.266;589;390;339;343;;
437249;-0.925;25.072;-11.164;12.215;612;393;340;341;;
437252;-0.921;24.997;-11.046;12.315;601;395;339;336;;
437256;-2.188;24.529;-11.174;12.312;566;386;372;352;;
437259;-1.424;24.929;-11.169;12.264;612;393;366;355;;
437262;-2.479;24.569;-11.105;12.265;589;393;345;345;;
437266;-2.343;24.661;-11.056;12.412;587;390;375;356;;
437269;-1.997;24.855;-11.366;12.308;596;390;407;349;;
437272;-2.283;24.820;-11.046;12.315;587;393;357;350;;
437276;-3.146;-7.112;-11.046;12.315;0;0;343;350;;
437279;-2.550;24.560;-11.041;12.266;587;390;343;345;;
437282;-1.782;24.882;-11.051;12.363;592;393;339;347;;
437286;-3.146;-7.112;-11.046;12.315;0;0;357;341;;
437289;-1.280;24.948;-11.238;12.311;601;393;361;349;;
437292;-1.843;24.723;-11.100;12.216;558;393;345;340;;
437296;-1.429;25.004;-11.110;12.314;610;393;357;336;;
437299;-1.854;24.873;-11.105;12.265;578;390;366;347;;
437302;-1.501;24.995;-11.110;12.314;592;393;370;343;;
437306;-1.208;24.958;-11.051;12.363;606;395;345;350;;
437309;-2.188;24.529;-11.115;12.362;587;395;372;343;;
437312;-1.992;24.780;-11.169;12.264;556;379;340;347;;
437316;-1.782;24.882;-11.051;12.363;594;393;343;348;;
437319;-2.343;24.661;-11.179;12.361;569;390;338;340;;
437322;-1.771;24.732;-11.164;12.215;592;390;340;343;;
437326;-2.485;24.644;-11.041;12.266;596;395;347;347;;
437329;-1.705;24.817;-11.169;12.264;587;393;340;349;;
437333;-1.136;24.967;-11.169;12.264;601;393;343;352;;
437336;-2.349;24.736;-11.366;12.308;580;390;400;358;;
437339;-2.289;24.895;-11.046;12.315;587;393;345;356;;
437343;-1.860;24.948;-11.115;12.362;590;393;382;364;;
437346;-3.146;-7.112;-11.238;12.311;0;0;343;347;;
437349;-0.641;25.187;-11.248;12.408;603;393;354;350;;
437353;-2.152;24.987;-11.100;12.216;580;393;345;345;;
437356;-2.556;24.635;-11.233;12.262;589;393;338;343;;
