# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\EJj03_Encodage-categorisation_set2_14_03_22_2023.06.20_11.10.30.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\Export_2023-07-17_09-16-06_categorisation.csv
# ExportDate: 17/07/2023 09:16:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EJj03 EJj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
433853;1.102;-4.460;-31.139;12.379;411;363;384;270;;
433856;1.341;-4.075;-25.397;15.787;413;361;187;222;;
433860;1.103;-3.966;-5.785;-4.274;416;384;420;292;;
433863;1.106;-3.567;-5.354;-3.839;413;391;416;313;;
433866;1.267;-3.373;-5.498;-3.726;413;395;409;320;;
433870;1.027;-3.463;-5.315;-3.453;413;400;409;313;;
433873;1.108;-3.366;-5.469;-3.436;420;397;403;320;;
433876;1.110;-3.165;-5.420;-2.949;420;416;403;350;;
433880;1.111;-3.064;-5.487;-2.843;422;416;407;361;;
433883;1.032;-3.060;-5.487;-2.843;411;412;420;363;;
433886;1.031;-3.161;-5.302;-2.565;413;416;407;366;;
433890;1.032;-3.060;-5.271;-2.269;413;409;407;384;;
433893;1.035;-2.858;-5.240;-1.971;416;432;407;370;;
433896;1.193;-2.865;-5.141;-1.780;413;420;403;372;;
433900;1.109;-3.266;-5.152;-1.880;411;412;407;387;;
433903;1.188;-3.269;-5.131;-1.680;411;405;403;386;;
433906;1.186;-3.470;-5.075;-1.888;411;393;412;400;;
433910;1.186;-3.470;-5.120;-1.579;413;412;410;400;;
433913;1.106;-3.567;-5.109;-1.479;418;414;403;388;;
433916;1.106;-3.567;-5.186;-1.470;418;403;407;396;;
433920;1.266;-3.474;-5.054;-1.688;422;414;410;398;;
433923;1.185;-3.571;-5.021;-1.386;425;405;405;400;;
433926;1.267;-3.373;-4.944;-1.395;427;407;410;414;;
433930;1.345;-3.477;-4.922;-1.193;427;416;403;406;;
433933;1.185;-3.671;-5.010;-1.286;416;403;403;407;;
433936;1.344;-3.577;-4.955;-1.495;422;407;405;416;;
433940;1.425;-3.480;-5.021;-1.386;427;412;420;428;;
433943;1.265;-3.574;-4.933;-1.294;425;416;407;416;;
433947;1.425;-3.480;-4.878;-1.503;425;405;407;414;;
433950;1.345;-3.477;-4.779;-1.310;427;418;405;423;;
433953;1.423;-3.681;-5.021;-1.386;427;403;407;420;;
433957;1.424;-3.580;-4.812;-1.612;429;414;400;409;;
433960;1.424;-3.580;-4.933;-1.294;429;412;403;409;;
433963;1.344;-3.577;-4.856;-1.302;427;412;409;426;;
433967;1.583;-3.587;-4.889;-1.604;427;403;407;419;;
433970;1.582;-3.687;-4.801;-1.512;420;400;405;423;;
433973;1.423;-3.681;-4.790;-1.411;432;412;413;432;;
433977;1.503;-3.584;-4.867;-1.403;432;412;407;426;;
433980;1.502;-3.784;-4.801;-1.512;432;403;421;426;;
433983;1.581;-3.787;-4.713;-1.419;430;405;403;419;;
433987;1.582;-3.687;-4.680;-1.829;432;410;403;409;;
433990;1.583;-3.487;-4.757;-1.821;429;410;405;419;;
433993;1.503;-3.584;-4.801;-1.512;425;407;400;416;;
433997;1.422;-3.780;-4.889;-1.604;425;403;418;432;;
434000;1.582;-3.687;-4.812;-1.612;432;416;403;423;;
434003;1.502;-3.684;-4.812;-1.612;429;405;412;426;;
434007;1.503;-3.584;-4.866;-2.112;429;414;400;416;;
434010;1.662;-3.590;-4.812;-1.612;432;416;405;426;;
434013;1.502;-3.784;-4.844;-1.912;427;400;405;423;;
434017;1.662;-3.590;-4.746;-1.720;432;421;405;421;;
434020;1.661;-3.790;-4.757;-1.821;432;414;403;421;;
434023;1.583;-3.587;-4.768;-1.921;432;412;411;419;;
434027;1.661;-3.790;-4.614;-1.936;432;405;407;411;;
434030;1.660;-3.889;-4.757;-1.821;432;409;405;421;;
434034;1.581;-3.886;-4.691;-1.929;432;403;409;416;;
434037;1.819;-3.895;-4.691;-1.929;430;403;402;426;;
434040;1.979;-3.601;-4.680;-1.829;430;400;407;426;;
434044;1.580;-4.085;-4.603;-1.837;430;400;411;423;;
434047;1.739;-3.992;-4.701;-2.028;432;403;402;412;;
434050;1.977;-3.901;-4.624;-2.036;428;412;402;414;;
434054;1.818;-4.193;-4.470;-2.052;428;400;411;426;;
434057;1.818;-4.193;-4.624;-2.036;428;413;409;421;;
434060;1.738;-4.289;-4.470;-2.052;432;404;411;426;;
434064;1.897;-4.295;-4.712;-2.128;430;402;412;414;;
434067;1.739;-4.091;-4.733;-2.326;432;402;409;405;;
434070;1.659;-4.187;-4.733;-2.326;432;409;402;403;;
434074;1.738;-4.190;-4.645;-2.235;432;400;419;407;;
434077;1.579;-4.184;-4.579;-2.342;432;400;404;403;;
434080;1.739;-3.992;-4.645;-2.235;432;402;411;419;;
434084;1.660;-3.989;-4.789;-2.120;432;405;412;423;;
434087;1.501;-3.983;-4.778;-2.020;429;420;416;426;;
434090;1.501;-3.883;-4.757;-1.821;432;407;413;426;;
434094;1.341;-4.075;-4.887;-2.310;422;400;407;405;;
434097;1.501;-3.983;-4.789;-2.120;432;410;411;414;;
434100;1.502;-3.784;-4.943;-2.104;429;416;416;410;;
434104;1.501;-3.983;-4.855;-2.012;432;409;405;416;;
434107;1.342;-3.976;-5.009;-1.996;427;405;414;412;;
434110;1.501;-3.883;-4.866;-2.112;432;400;413;400;;
434114;1.342;-3.877;-4.932;-2.004;427;405;411;412;;
434117;1.581;-3.787;-4.932;-2.004;425;412;418;421;;
434121;1.422;-3.780;-5.009;-1.996;432;403;400;403;;
434124;1.501;-3.883;-4.988;-1.796;427;409;434;423;;
434127;1.421;-3.979;-4.943;-2.104;432;423;409;403;;
434131;1.581;-3.787;-4.998;-1.896;432;418;416;419;;
434134;1.263;-3.873;-4.900;-1.704;425;409;423;428;;
434137;1.422;-3.880;-4.932;-2.004;432;414;420;405;;
434141;1.581;-3.787;-4.921;-1.904;432;420;418;423;;
434144;1.424;-3.580;-4.998;-1.896;432;416;412;410;;
434147;1.422;-3.780;-5.141;-1.780;427;407;410;403;;
434151;1.343;-3.777;-5.020;-2.095;427;407;405;400;;
434154;1.422;-3.880;-5.009;-1.996;432;427;410;403;;
434157;1.503;-3.584;-4.911;-1.804;432;416;405;398;;
434161;1.423;-3.681;-5.009;-1.996;432;414;412;403;;
434164;1.344;-3.677;-5.020;-2.095;432;418;409;397;;
434167;1.263;-3.774;-5.075;-1.888;427;407;418;410;;
434171;1.502;-3.684;-4.988;-1.796;432;418;416;410;;
434174;1.343;-3.777;-4.988;-1.796;427;403;410;410;;
434177;1.344;-3.677;-4.998;-1.896;427;400;405;396;;
434181;1.423;-3.681;-4.998;-1.896;432;429;416;403;;
434184;1.664;-3.389;-4.998;-1.896;423;400;410;400;;
434187;1.343;-3.777;-4.943;-2.104;425;407;411;403;;
434191;1.422;-3.780;-5.096;-2.087;429;403;418;403;;
434194;1.423;-3.681;-4.834;-1.813;420;405;403;393;;
434197;1.423;-3.681;-4.866;-2.112;429;405;403;397;;
434201;1.582;-3.687;-4.998;-1.896;432;410;405;400;;
434204;1.581;-3.787;-4.900;-1.704;423;400;403;397;;
434208;1.581;-3.787;-4.855;-2.012;432;412;403;395;;
434211;1.661;-3.690;-4.823;-1.712;432;410;400;393;;
434214;1.743;-3.392;-4.778;-2.020;425;410;409;400;;
434218;1.581;-3.787;-4.844;-1.912;425;400;400;393;;
434221;1.903;-3.297;-4.900;-1.704;425;403;403;393;;
434224;1.900;-3.599;-4.735;-1.620;428;407;400;393;;
434228;1.661;-3.690;-4.680;-1.829;432;412;400;390;;
434231;2.062;-3.202;-4.603;-1.837;421;395;406;393;;
434234;2.140;-3.406;-4.680;-1.829;426;400;400;390;;
434238;1.821;-3.496;-4.647;-1.528;425;403;402;386;;
434241;2.221;-3.207;-4.581;-1.636;416;403;400;390;;
434244;2.140;-3.406;-4.592;-1.736;414;404;402;390;;
434248;2.059;-3.604;-4.504;-1.644;420;407;400;379;;
434251;1.979;-3.701;-4.526;-1.844;423;407;404;390;;
434254;2.295;-3.812;-4.515;-1.744;414;400;402;388;;
434258;2.217;-3.609;-4.472;-1.342;410;403;400;379;;
434261;2.376;-3.614;-4.350;-1.659;416;405;409;384;;
434264;2.376;-3.614;-4.252;-1.466;412;407;404;377;;
434268;2.374;-3.914;-4.284;-1.768;410;403;402;386;;
434271;2.693;-3.523;-4.042;-1.690;407;397;406;379;;
434274;2.375;-3.715;-4.119;-1.682;412;403;409;384;;
434278;2.454;-3.817;-4.130;-1.783;407;400;411;388;;
434281;2.694;-3.423;-4.196;-1.675;400;400;406;381;;
434284;2.612;-3.821;-4.130;-1.783;407;400;402;386;;
434288;2.773;-3.425;-4.130;-1.783;403;397;406;386;;
434291;2.453;-4.016;-4.229;-1.975;419;405;402;384;;
434294;2.613;-3.622;-4.196;-1.675;403;400;406;384;;
434298;2.772;-3.526;-4.284;-1.768;410;400;400;386;;
434301;2.374;-3.914;-4.273;-1.667;407;400;404;384;;
434305;2.295;-3.912;-4.350;-1.659;412;400;402;375;;
434308;2.295;-3.912;-4.284;-1.768;407;400;402;375;;
434311;2.534;-3.619;-4.438;-1.752;402;393;402;386;;
434315;2.533;-3.719;-4.449;-1.852;400;400;398;388;;
434318;2.455;-3.617;-4.460;-1.952;412;400;400;390;;
434321;2.215;-4.008;-4.515;-1.744;416;400;400;370;;
434325;2.295;-3.812;-4.515;-1.744;405;400;400;380;;
434328;2.296;-3.612;-4.494;-1.543;405;397;400;371;;
434331;2.136;-3.906;-4.547;-2.044;414;400;400;390;;
434335;2.376;-3.614;-4.427;-1.652;405;397;400;368;;
434338;2.377;-3.414;-4.581;-1.636;395;393;400;370;;
434341;2.137;-3.807;-4.592;-1.736;403;400;400;388;;
434345;2.216;-3.710;-4.636;-1.427;407;400;400;373;;
434348;2.296;-3.612;-4.592;-1.736;405;395;400;380;;
434351;2.217;-3.609;-4.581;-1.636;397;386;400;373;;
434355;2.138;-3.607;-4.581;-1.636;426;400;400;371;;
434358;2.057;-3.904;-4.570;-1.536;411;400;400;377;;
434361;2.136;-3.906;-4.560;-1.435;411;400;400;377;;
434365;1.899;-3.799;-4.560;-1.435;423;407;400;377;;
434368;1.979;-3.701;-4.647;-1.528;400;395;400;382;;
434371;2.217;-3.609;-4.636;-1.427;393;397;400;374;;
434375;1.978;-3.801;-4.702;-1.318;411;398;400;377;;
434378;1.819;-3.796;-4.658;-0.913;413;397;400;375;;
434381;2.219;-3.409;-4.723;-0.803;400;393;400;382;;
434385;2.057;-3.804;-4.658;-0.913;409;400;400;368;;
434388;2.135;-4.204;-4.900;-1.704;407;387;400;352;;
434392;2.691;-4.909;-5.466;-2.647;397;339;400;327;;
434395;2.555;-6.625;-5.585;-3.813;397;317;400;302;;
434398;3.808;-8.396;-6.256;-6.011;389;249;395;240;;
434402;5.169;-10.925;-7.973;-7.954;281;203;300;208;;
434405;5.552;-14.258;-8.943;-10.846;304;140;265;144;;
434408;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434412;-64.766;1.529;-2.740;0.893;503;261;0;0;;
434415;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434418;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434422;-30.314;-16.938;-2.740;0.893;684;176;0;0;;
434425;-2.176;-4.845;79.001;26.501;0;0;0;0;;
434428;-60.940;0.023;-2.740;0.893;80;16;0;0;;
434432;69.549;-9.519;-45.399;-1.305;708;261;867;195;;
434435;64.531;-14.555;-45.467;-0.526;1001;302;704;160;;
434438;67.654;-13.059;-47.523;2.376;1037;304;631;144;;
434442;68.711;-12.629;-48.746;3.994;1161;300;704;144;;
434445;75.477;-8.362;-49.294;5.033;757;275;711;135;;
434448;72.344;-10.925;-48.463;4.462;983;272;546;112;;
434452;77.044;-8.167;-53.124;10.344;679;256;670;144;;
434455;75.434;-9.119;-52.831;10.195;976;272;665;128;;
434458;79.414;-7.081;-53.922;12.267;597;240;534;115;;
434462;79.044;-7.159;-54.450;12.957;857;252;565;117;;
434465;78.976;-6.972;-55.211;14.212;871;266;565;115;;
434468;81.575;-6.001;-55.460;14.738;573;229;556;112;;
434472;81.290;-5.656;-55.286;14.593;683;245;521;112;;
434475;83.313;-4.834;-54.917;14.074;421;211;503;110;;
434479;81.336;-5.437;-55.427;14.818;754;252;521;112;;
434482;81.863;-5.058;-56.061;15.836;708;259;535;112;;
434485;81.376;-5.533;-55.606;15.238;759;254;526;106;;
434489;80.788;-5.765;-55.763;15.423;871;263;521;112;;
434492;82.640;-4.299;-55.991;15.722;718;266;530;112;;
434495;82.434;-4.773;-54.920;14.346;757;256;507;96;;
434499;82.626;-4.888;-56.289;16.136;743;245;537;112;;
434502;81.816;-5.590;-55.606;15.238;676;247;537;106;;
434505;81.884;-4.787;-57.078;17.357;718;261;532;112;;
434509;81.611;-5.113;-56.781;16.938;759;263;555;112;;
434512;83.483;-4.587;-56.239;16.262;553;229;553;103;;
434515;83.499;-4.320;-57.428;17.936;560;240;544;112;;
434519;83.096;-4.676;-56.380;16.491;615;245;550;115;;
434522;80.980;-5.567;-56.397;16.448;859;266;526;103;;
434525;82.137;-4.732;-56.678;16.908;713;263;537;108;;
434529;81.841;-4.689;-57.062;17.400;793;268;549;112;;
434532;82.827;-4.094;-56.169;16.147;690;261;539;106;;
434535;82.782;-3.995;-57.531;17.966;713;266;560;117;;
434539;80.664;-5.792;-57.367;18.406;878;272;466;99;;
434542;82.605;-4.841;-57.239;17.834;603;243;538;110;;
434545;82.772;-3.665;-57.827;18.388;711;272;571;117;;
434549;80.223;-6.042;-56.889;17.254;878;272;549;106;;
434552;80.815;-5.496;-57.569;18.169;878;272;556;115;;
434555;79.187;-6.826;-55.904;15.650;885;268;612;115;;
434559;79.065;-6.852;-56.711;16.823;887;272;539;115;;
434562;78.782;-7.164;-56.478;16.240;878;275;540;117;;
434566;83.791;-2.250;-55.265;14.362;585;270;512;112;;
434569;78.626;-7.095;-54.309;12.738;907;275;626;117;;
434572;80.408;-5.150;-55.433;14.241;741;279;704;128;;
434576;78.509;-6.388;-55.566;14.200;791;286;647;131;;
434579;81.958;-2.741;-53.775;11.795;512;261;562;117;;
434582;77.681;-6.970;-53.066;10.722;718;282;665;126;;
434586;80.899;-2.400;-51.287;8.102;557;285;640;117;;
434589;74.969;-7.819;-50.358;6.775;781;304;690;131;;
434592;74.547;-7.559;-52.216;8.952;752;298;610;128;;
434596;-2.176;-4.845;-49.241;4.471;0;0;761;144;;
434599;-9.214;-23.067;-50.224;5.433;91;48;743;160;;
434602;75.195;-3.727;-48.073;2.565;598;281;693;147;;
434606;13.786;-27.188;-47.229;1.237;174;122;686;160;;
434609;-88.664;19.985;-47.981;1.553;201;37;668;154;;
434612;-5.667;-24.751;-45.675;-1.268;700;160;825;192;;
434616;-2.176;-4.845;-42.843;-4.651;0;0;864;197;;
434619;61.425;-12.181;-2.740;0.893;937;295;0;0;;
434622;63.933;-8.942;91.214;40.724;734;259;0;0;;
434626;-2.176;-4.845;-42.430;-5.701;0;0;912;224;;
434629;-2.176;-4.845;65.612;6.950;0;0;537;96;;
434632;56.580;-12.565;-2.740;0.893;848;236;0;0;;
434636;118.396;50.680;83.739;29.545;0;0;205;78;;
434639;-2.176;-4.845;52.968;-5.778;0;0;843;144;;
434642;-2.176;-4.845;63.680;4.668;0;0;610;144;;
434646;50.967;-13.792;76.762;19.737;816;201;366;133;;
434649;-2.176;-4.845;77.902;20.948;0;0;364;119;;
434653;-2.176;-4.845;65.825;6.740;0;0;558;144;;
434656;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434659;45.023;-14.885;78.261;20.702;857;194;315;99;;
434663;-2.176;-4.845;27.713;-23.126;0;0;0;0;;
434666;86.461;21.248;-2.740;0.893;16;16;0;0;;
434669;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434673;-4.074;-22.917;-2.740;0.893;316;128;0;0;;
434676;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434679;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434683;77.702;14.116;-2.740;0.893;0;0;0;0;;
434686;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434689;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434693;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434696;5.119;-22.748;-2.740;0.893;4;7;0;0;;
434699;-2.176;-4.845;-2.740;0.893;0;0;0;0;;
434703;2.901;-13.984;19.333;-18.027;314;112;253;181;;
434706;-2.176;-4.845;-68.260;25.614;0;0;0;0;;
434709;1.608;-12.624;-2.740;0.893;411;146;0;0;;
434713;2.964;-13.145;-2.740;0.893;274;133;0;0;;
434716;3.915;-12.936;24.375;-15.238;240;132;480;268;;
434719;1.466;-10.917;-8.151;-12.155;404;179;247;107;;
434723;4.834;-11.668;-15.507;-8.239;235;160;583;170;;
434726;1.740;-10.172;-8.552;-10.825;361;192;258;139;;
434729;4.296;-9.985;-2.740;0.893;265;204;0;0;;
434733;1.565;-8.240;-2.740;0.893;436;240;0;0;;
434736;1.645;-8.244;80.424;20.682;400;240;208;148;;
434739;1.451;-7.143;-30.062;2.267;412;256;336;227;;
434743;1.454;-7.235;-4.892;-7.438;427;256;471;211;;
434746;1.519;-6.588;-5.132;-7.503;418;274;437;211;;
434750;1.519;-6.588;-2.740;0.893;409;272;0;0;;
434753;1.192;-6.103;-5.524;-6.555;427;275;432;240;;
434756;1.350;-6.016;-5.106;-6.233;413;288;441;243;;
434760;1.265;-5.535;-5.359;-5.555;420;298;445;261;;
434763;1.262;-5.052;-5.282;-4.713;413;306;537;284;;
434766;0.943;-4.844;-4.750;-4.864;411;306;448;272;;
434770;1.421;-4.962;-2.740;0.893;420;327;0;0;;
434773;1.181;-4.463;-2.740;0.893;413;322;0;0;;
434776;1.024;-3.962;-4.978;-3.976;413;327;443;293;;
434780;1.184;-3.770;-2.740;0.893;418;345;0;0;;
434783;1.583;-3.487;-4.400;-3.646;409;336;445;308;;
434786;1.185;-3.571;-4.776;-3.510;420;354;452;308;;
434790;1.344;-3.577;-23.633;21.165;418;361;212;170;;
434793;1.110;-3.165;-24.554;22.159;418;354;238;206;;
434796;1.268;-3.273;-4.476;-2.851;416;359;418;329;;
434800;1.188;-3.269;-22.700;27.341;413;364;124;119;;
434803;1.117;-2.658;-4.841;-2.615;418;377;413;333;;
434806;1.273;-2.868;-4.830;-2.516;413;381;411;331;;
434810;1.277;-2.562;-4.974;-2.401;420;377;413;345;;
434813;1.276;-2.664;-4.701;-2.028;418;391;413;345;;
434816;1.200;-2.457;-4.645;-2.235;418;377;418;365;;
434820;1.202;-2.354;-4.547;-2.044;418;391;413;362;;
434823;1.281;-2.357;-4.547;-2.044;420;384;411;366;;
434826;1.208;-2.045;-4.614;-1.936;413;386;409;361;;
434830;1.360;-2.361;-4.592;-1.736;422;402;418;389;;
434833;1.362;-2.258;-4.592;-1.736;418;397;413;377;;
434837;1.364;-2.155;-4.581;-1.636;425;402;413;384;;
434840;1.291;-1.842;-4.472;-1.342;425;416;413;386;;
434843;1.208;-2.045;-4.504;-1.644;411;409;416;390;;
434847;1.448;-1.952;-4.329;-1.458;425;413;420;403;;
434850;1.443;-2.158;-4.406;-1.451;420;416;428;397;;
434853;1.523;-2.161;-4.318;-1.357;425;420;432;407;;
434857;1.600;-2.267;-21.927;34.853;432;432;226;227;;
434860;1.679;-2.270;-4.252;-1.466;432;427;420;397;;
434863;1.681;-2.167;-4.219;-1.163;432;442;428;411;;
434867;1.683;-2.064;-4.219;-1.163;430;418;425;416;;
434870;1.679;-2.270;-4.065;-1.178;432;425;432;419;;
434873;1.838;-2.276;-4.219;-1.163;432;422;425;413;;
434877;1.757;-2.376;-4.130;-1.069;427;412;422;411;;
434880;1.833;-2.584;-4.053;-1.076;430;437;420;404;;
434883;1.914;-2.484;-3.965;-0.982;430;435;429;423;;
434887;1.836;-2.379;-4.053;-1.076;432;436;427;416;;
434890;1.834;-2.481;-4.065;-1.178;428;416;420;412;;
434893;1.834;-2.481;-4.119;-0.967;430;418;422;427;;
434897;1.912;-2.587;-4.031;-0.873;430;430;429;430;;
434900;1.910;-2.689;-4.108;-0.865;430;425;432;432;;
434903;1.833;-2.584;-4.207;-1.061;430;409;420;418;;
434907;1.907;-2.892;-4.053;-1.076;428;416;427;423;;
434910;1.910;-2.689;-4.053;-1.076;432;435;427;421;;
434913;1.750;-2.785;-3.976;-1.084;430;411;432;432;;
434917;1.750;-2.785;-4.130;-1.069;432;426;422;432;;
434920;1.750;-2.785;-4.065;-1.178;432;420;425;432;;
434924;1.753;-2.581;-4.065;-1.178;432;430;434;432;;
434927;1.752;-2.683;-4.219;-1.163;432;423;430;432;;
434930;1.673;-2.680;-4.185;-0.858;432;425;418;425;;
434934;1.752;-2.683;-4.350;-0.944;432;421;425;432;;
434937;1.755;-2.479;-4.427;-0.936;432;423;425;432;;
434940;1.673;-2.680;-4.307;-1.256;432;430;432;432;;
434944;1.596;-2.473;-4.373;-1.147;429;409;416;432;;
434947;1.593;-2.677;-4.296;-1.155;432;430;437;432;;
434950;1.755;-2.479;-4.427;-0.936;432;423;428;432;;
434954;1.755;-2.479;-4.493;-0.827;432;430;428;427;;
434957;1.595;-2.575;-4.526;-1.132;432;437;428;432;;
434960;1.673;-2.680;-4.504;-0.929;432;430;420;429;;
434964;1.674;-2.578;-4.427;-0.936;432;430;426;427;;
434967;1.596;-2.473;-4.515;-1.030;432;437;425;427;;
434970;1.596;-2.473;-4.427;-0.936;427;414;428;432;;
434974;1.595;-2.575;-4.504;-0.929;432;419;430;435;;
434977;1.674;-2.578;-4.526;-1.132;432;409;430;432;;
434980;1.674;-2.578;-4.515;-1.030;432;425;430;432;;
434984;1.676;-2.476;-4.438;-1.038;432;437;439;435;;
434987;1.752;-2.683;-4.361;-1.046;432;421;432;432;;
434990;1.753;-2.581;-4.339;-0.842;432;432;439;432;;
434994;1.757;-2.376;-4.316;-0.638;432;429;423;428;;
434997;1.761;-2.170;-4.393;-0.630;432;420;430;428;;
435000;1.679;-2.270;-4.381;-0.528;432;432;434;442;;
435004;1.838;-2.276;-4.470;-0.623;432;414;436;428;;
435007;1.840;-2.173;-4.327;-0.740;432;429;445;430;;
435011;1.834;-2.481;-4.427;-0.936;432;421;436;425;;
435014;1.755;-2.479;-4.404;-0.733;432;423;432;423;;
435017;1.836;-2.379;-4.404;-0.733;432;429;430;418;;
435021;1.834;-2.481;-4.339;-0.842;432;427;439;437;;
435024;1.836;-2.379;-4.273;-0.952;432;429;437;423;;
435027;1.912;-2.587;-4.284;-1.054;432;430;434;421;;
435031;1.836;-2.379;-4.316;-0.638;432;416;430;423;;
435034;1.914;-2.484;-4.130;-1.069;432;432;444;435;;
435037;1.914;-2.484;-4.438;-1.038;432;429;434;416;;
435041;1.993;-2.487;-4.427;-0.936;432;425;443;435;;
435044;1.993;-2.487;-4.350;-0.944;432;427;432;432;;
435047;1.991;-2.589;-4.196;-0.960;432;428;427;409;;
435051;2.070;-2.592;-4.219;-1.163;430;420;437;432;;
435054;1.993;-2.487;-4.350;-0.944;432;429;427;428;;
435057;1.912;-2.587;-4.262;-0.850;432;428;427;421;;
435061;2.069;-2.694;-4.350;-0.944;430;432;432;407;;
435064;2.069;-2.694;-4.196;-0.960;432;425;434;425;;
435067;1.991;-2.589;-4.284;-1.054;432;430;430;414;;
435071;2.148;-2.697;-4.196;-0.960;430;416;428;423;;
435074;2.072;-2.490;-4.108;-0.865;430;425;422;419;;
435077;2.229;-2.597;-4.262;-0.850;428;419;435;428;;
435081;2.069;-2.694;-4.119;-0.967;426;425;425;403;;
435084;2.229;-2.597;-4.142;-1.170;423;423;420;411;;
435087;2.148;-2.697;-4.108;-0.865;426;416;430;421;;
435091;2.311;-2.395;-4.196;-0.960;423;412;422;409;;
435094;2.151;-2.492;-4.108;-0.865;432;429;425;421;;
435098;2.148;-2.697;-4.174;-0.756;428;416;422;409;;
435101;2.306;-2.702;-4.196;-0.960;423;423;425;409;;
435104;2.145;-2.901;-4.119;-0.967;428;411;425;416;;
435108;2.069;-2.694;-4.207;-1.061;432;425;425;426;;
435111;2.150;-2.595;-4.339;-0.842;434;429;429;416;;
435114;2.148;-2.697;-4.284;-1.054;426;416;413;411;;
435118;2.148;-2.697;-4.207;-1.061;426;416;416;409;;
435121;2.226;-2.801;-4.284;-1.054;426;423;421;418;;
435124;2.067;-2.796;-4.196;-0.960;426;412;413;398;;
435128;2.143;-3.103;-4.196;-0.960;423;411;416;402;;
435131;2.145;-2.901;-4.284;-1.054;428;413;416;414;;
435134;2.145;-2.901;-4.196;-0.960;426;418;418;398;;
435138;2.066;-2.898;-4.207;-1.061;426;411;416;396;;
435141;2.144;-3.002;-4.207;-1.061;426;413;418;406;;
435144;2.145;-2.901;-4.438;-1.038;430;420;413;397;;
435148;2.144;-3.002;-4.361;-1.046;423;420;404;391;;
435151;1.987;-2.895;-4.296;-1.155;430;428;406;396;;
435154;1.984;-3.098;-4.472;-1.342;432;413;402;388;;
435158;1.987;-2.895;-4.329;-1.458;428;409;413;390;;
435161;1.828;-2.890;-4.560;-1.435;432;412;406;393;;
435164;1.831;-2.686;-4.680;-1.116;430;421;407;395;;
435168;1.988;-2.793;-4.746;-1.006;426;400;402;384;;
435171;1.910;-2.689;-4.746;-1.006;428;418;403;391;;
435174;1.831;-2.686;-4.746;-1.006;430;404;405;405;;
435178;1.909;-2.791;-4.757;-1.108;426;402;400;381;;
435181;1.830;-2.788;-4.976;-0.982;430;412;407;389;;
435184;1.831;-2.686;-4.811;-0.897;430;404;405;386;;
435188;1.831;-2.686;-4.768;-1.209;428;402;403;398;;
435191;1.910;-2.689;-4.669;-1.014;423;409;400;374;;
435195;1.831;-2.686;-4.746;-1.006;428;400;400;379;;
435198;1.833;-2.584;-4.712;-0.701;430;416;400;380;;
435201;1.910;-2.689;-4.680;-1.116;430;400;400;386;;
435205;1.752;-2.683;-4.746;-1.006;423;398;400;391;;
435208;2.311;-2.395;-4.669;-1.014;423;398;405;387;;
435211;1.907;-2.892;-4.669;-1.014;430;407;400;384;;
435215;1.910;-2.689;-4.635;-0.709;420;396;400;380;;
435218;1.907;-2.892;-4.712;-0.701;426;396;400;377;;
435221;2.150;-2.595;-4.669;-1.014;416;400;400;384;;
435225;1.987;-2.895;-4.908;-0.370;430;416;400;370;;
435228;2.067;-2.796;-4.592;-1.022;419;394;400;379;;
435231;1.985;-2.997;-4.669;-1.014;430;409;402;384;;
435235;2.067;-2.796;-4.723;-0.803;416;388;400;374;;
435238;2.227;-2.699;-4.712;-0.701;407;394;400;377;;
435241;2.469;-2.400;-4.646;-0.811;419;396;400;377;;
435245;2.224;-2.903;-4.646;-0.811;416;393;400;374;;
435248;1.985;-2.997;-4.723;-0.803;430;402;400;377;;
435251;2.067;-2.796;-4.658;-0.913;420;384;400;382;;
435255;2.226;-2.801;-4.746;-1.006;416;393;400;379;;
435258;2.146;-2.799;-4.723;-0.803;418;391;400;374;;
435261;2.309;-2.497;-4.735;-0.905;411;394;400;374;;
435265;2.552;-2.196;-4.723;-0.803;405;377;400;377;;
