# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
387956;6.829;6.350;0.196;5.857;332;295;325;288;;
387960;6.894;6.427;0.315;5.861;329;301;327;286;;
387963;7.015;6.431;0.375;5.863;329;307;327;288;;
387966;6.883;6.199;0.196;5.857;327;295;332;288;;
387970;6.950;6.353;0.199;5.930;336;302;334;288;;
387973;6.944;6.201;0.140;5.928;325;291;334;284;;
387976;6.883;6.199;0.483;5.575;327;291;318;275;;
387980;6.897;6.503;0.137;5.855;332;304;327;286;;
387983;6.961;6.581;0.375;5.863;323;291;322;286;;
387986;6.958;6.505;0.196;5.857;329;304;327;286;;
387990;6.950;6.353;0.265;6.079;331;288;341;300;;
387993;6.897;6.503;0.310;5.715;329;295;323;284;;
387996;6.897;6.503;0.434;5.865;320;281;325;284;;
388000;7.135;6.434;0.431;5.792;320;281;327;275;;
388003;6.837;6.502;0.259;5.932;329;283;332;284;;
388007;7.072;6.356;0.318;5.934;333;304;325;284;;
388010;6.890;6.351;0.199;5.930;320;281;327;286;;
388013;7.011;6.355;0.431;5.792;327;285;318;282;;
388017;6.901;6.579;0.256;5.859;320;260;329;284;;
388020;6.886;6.275;0.603;5.579;320;281;311;275;;
388023;7.079;6.508;0.429;5.719;318;295;318;284;;
388027;7.441;6.519;0.603;5.579;327;282;316;275;;
388030;7.622;6.525;0.902;5.664;323;281;313;269;;
388033;7.562;6.523;1.149;5.967;318;277;336;286;;
388037;7.616;6.373;1.085;5.818;317;263;313;272;;
388040;7.803;6.531;0.962;5.666;334;288;318;275;;
388043;7.924;6.535;1.023;5.742;338;297;316;275;;
388047;7.565;6.599;0.843;5.661;313;290;307;275;;
388050;7.568;6.675;0.607;5.726;317;262;313;275;;
388053;7.572;6.751;0.907;5.810;320;279;307;268;;
388057;7.448;6.671;0.790;5.879;309;283;311;276;;
388060;7.572;6.751;0.786;5.732;309;265;317;279;;
388063;7.391;6.745;0.783;5.659;304;262;306;275;;
388067;7.505;6.597;0.904;5.737;323;275;304;267;;
388070;7.498;6.445;0.726;5.730;327;274;307;267;;
388073;7.632;6.753;0.786;5.732;310;265;304;270;;
388077;7.625;6.601;0.847;5.808;310;265;307;282;;
388080;7.511;6.749;0.790;5.879;307;263;304;282;;
388083;7.444;6.595;0.615;5.945;307;272;329;288;;
388087;7.686;6.603;0.850;5.881;323;277;322;284;;
388090;7.562;6.523;0.545;5.650;324;275;311;275;;
388094;7.451;6.747;0.793;5.952;310;276;304;282;;
388097;7.579;6.903;0.729;5.803;313;265;307;286;;
388100;7.632;6.753;0.674;5.948;318;279;304;262;;
388104;7.568;6.675;0.729;5.803;311;279;307;270;;
388107;7.448;6.671;0.739;6.097;310;272;302;259;;
388110;7.565;6.599;0.729;5.803;304;272;311;270;;
388114;7.686;6.603;0.667;5.728;315;265;307;275;;
388117;7.562;6.523;0.739;6.097;306;269;309;282;;
388120;7.699;6.907;0.674;5.948;310;265;311;279;;
388124;7.505;6.597;0.904;5.737;306;275;307;279;;
388127;7.686;6.603;0.729;5.803;313;270;307;282;;
388130;7.572;6.751;0.558;6.017;308;268;316;274;;
388134;7.572;6.751;0.729;5.803;308;258;311;263;;
388137;7.692;6.755;0.674;5.948;313;258;311;284;;
388140;7.444;6.595;0.798;6.099;308;265;304;261;;
388144;7.689;6.679;0.612;5.872;317;272;307;279;;
388147;7.635;6.829;0.855;6.028;310;284;304;259;;
388150;7.448;6.671;0.796;6.026;302;265;307;277;;
388154;7.572;6.751;0.850;5.881;306;267;307;270;;
388157;7.508;6.673;0.796;6.026;304;258;311;265;;
388160;7.625;6.601;0.739;6.097;313;270;304;252;;
388164;7.632;6.753;0.863;6.248;304;261;304;265;;
388167;7.629;6.677;0.976;6.106;306;268;302;251;;
388170;7.579;6.903;0.860;6.175;313;270;302;251;;
388174;7.756;6.833;0.855;6.028;315;274;302;254;;
388177;7.629;6.677;0.793;5.952;304;256;302;256;;
388181;7.689;6.679;0.852;5.955;318;261;302;254;;
388184;7.686;6.603;0.914;6.031;306;272;297;250;;
388187;7.635;6.829;0.847;5.808;306;261;304;260;;
388191;7.689;6.679;0.920;6.177;295;254;298;249;;
388194;7.629;6.677;0.917;6.104;308;258;298;256;;
388197;7.759;6.909;0.858;6.102;327;283;299;259;;
388201;7.327;6.667;1.035;6.109;306;258;298;249;;
388204;7.522;6.977;0.858;6.102;306;266;300;263;;
388207;7.752;6.757;0.729;5.803;308;259;311;282;;
388211;6.618;5.661;0.852;5.955;290;234;302;260;;
388214;7.583;6.979;0.912;5.957;310;265;300;249;;
388217;7.639;6.905;0.914;6.031;320;277;298;256;;
388221;7.583;6.979;0.858;6.102;308;265;304;254;;
388224;7.639;6.905;0.798;6.099;313;272;297;258;;
388227;7.568;6.675;0.739;6.097;306;268;301;254;;
388231;7.635;6.829;0.739;6.097;300;258;301;251;;
388234;7.565;6.599;0.677;6.021;308;279;301;261;;
388237;7.650;7.133;0.798;6.099;313;261;304;254;;
388241;7.639;6.905;0.798;6.099;320;267;302;261;;
388244;7.635;6.829;0.976;6.106;298;256;295;251;;
388247;7.455;6.823;0.627;6.239;306;263;316;274;;
388251;7.522;6.977;0.739;6.097;304;263;304;254;;
388254;7.699;6.907;0.798;6.099;315;270;304;268;;
388257;7.572;6.751;0.801;6.172;306;265;292;249;;
388261;7.515;6.825;0.801;6.172;304;256;304;256;;
388264;7.639;6.905;0.804;6.246;304;256;297;240;;
388268;7.692;6.755;0.686;6.241;302;254;301;253;;
388271;7.586;7.055;0.801;6.172;308;272;307;259;;
388274;7.508;6.673;0.917;6.104;302;254;298;247;;
388278;7.572;6.751;0.804;6.246;304;256;302;258;;
388281;7.572;6.751;0.922;6.251;295;256;298;247;;
388284;7.583;6.979;0.991;6.473;300;266;298;253;;
388288;7.572;6.751;0.866;6.322;306;282;297;244;;
388291;7.515;6.825;0.917;6.104;304;256;298;254;;
388294;7.579;6.903;0.745;6.243;304;265;299;249;;
388298;7.625;6.601;0.807;6.319;298;254;300;244;;
388301;7.696;6.831;0.804;6.246;300;256;300;249;;
388304;7.682;6.527;0.739;6.097;298;245;299;254;;
388308;7.579;6.903;0.686;6.241;302;259;304;253;;
388311;7.519;6.901;0.739;6.097;300;256;301;249;;
388314;7.515;6.825;0.686;6.241;308;274;297;238;;
388318;7.511;6.749;0.742;6.170;306;258;300;251;;
388321;7.568;6.675;0.689;6.314;302;256;299;246;;
388324;7.508;6.673;0.751;6.390;299;256;302;244;;
388328;7.519;6.901;0.807;6.319;306;258;299;254;;
388331;7.625;6.601;0.748;6.317;298;252;295;236;;
388334;7.625;6.601;0.866;6.322;300;247;304;263;;
388338;7.699;6.907;0.925;6.324;315;285;295;240;;
388341;7.451;6.747;0.748;6.317;292;250;302;263;;
388344;7.632;6.753;1.038;6.182;306;270;286;238;;
388348;7.646;7.057;0.866;6.322;315;265;304;249;;
388351;7.629;6.677;0.920;6.177;317;265;298;254;;
388354;7.625;6.601;0.922;6.251;295;250;292;240;;
388358;7.572;6.751;0.928;6.398;300;259;295;260;;
388361;7.696;6.831;1.156;6.187;306;258;279;233;;
388365;7.692;6.755;0.922;6.251;298;256;290;242;;
388368;7.635;6.829;0.920;6.177;298;259;298;254;;
388371;7.643;6.981;0.866;6.322;302;263;295;244;;
388375;7.515;6.825;0.982;6.253;306;256;292;244;;
388378;7.703;6.983;0.925;6.324;304;259;297;238;;
388381;7.568;6.675;0.920;6.177;298;254;295;251;;
388385;7.635;6.829;0.863;6.248;295;256;297;247;;
388388;7.559;6.447;0.860;6.175;304;249;300;251;;
388391;7.572;6.751;0.920;6.177;302;259;298;259;;
388395;7.522;6.977;0.866;6.322;304;261;298;236;;
388398;7.505;6.597;0.686;6.241;295;250;301;251;;
388401;7.459;6.899;0.807;6.319;304;261;292;240;;
388405;7.650;7.133;0.860;6.175;310;265;295;247;;
388408;7.508;6.673;0.869;6.395;295;254;297;240;;
388411;7.459;6.899;0.745;6.243;304;258;297;234;;
388415;7.459;6.899;0.863;6.248;304;261;295;244;;
388418;7.459;6.899;0.796;6.026;302;261;302;249;;
388421;7.703;6.983;0.920;6.177;313;261;300;249;;
388425;7.387;6.669;0.692;6.388;295;254;304;256;;
388428;7.530;7.129;0.627;6.239;310;266;307;259;;
388431;7.451;6.747;0.633;6.385;302;256;293;240;;
388435;7.515;6.825;0.748;6.317;300;254;297;249;;
388438;7.568;6.675;0.739;6.097;300;256;298;250;;
388441;7.643;6.981;0.739;6.097;310;263;302;259;;
388445;7.448;6.671;0.807;6.319;290;250;302;246;;
388448;7.505;6.597;0.869;6.395;298;252;307;266;;
388452;7.384;6.593;0.866;6.322;290;247;298;238;;
388455;7.575;6.827;0.860;6.175;310;274;299;253;;
388458;7.646;7.057;0.920;6.177;313;265;298;249;;
388462;7.448;6.671;0.979;6.180;297;247;300;259;;
388465;7.515;6.825;0.804;6.246;304;263;297;240;;
388468;7.568;6.675;1.038;6.182;298;256;298;249;;
388472;7.643;6.981;0.987;6.400;317;283;300;242;;
388475;7.579;6.903;0.801;6.172;310;277;304;261;;
388478;7.686;6.603;0.810;6.393;295;247;298;240;;
388482;7.575;6.827;0.807;6.319;304;261;302;263;;
388485;7.462;6.975;0.745;6.243;306;261;302;272;;
388488;7.696;6.831;0.920;6.177;317;262;298;249;;
388492;7.515;6.825;0.863;6.248;295;254;295;244;;
388495;7.643;6.981;1.038;6.182;306;259;298;240;;
388498;7.515;6.825;0.863;6.248;310;261;304;256;;
388502;7.511;6.749;0.866;6.322;298;254;300;254;;
388505;7.455;6.823;0.804;6.246;304;275;304;268;;
388508;7.522;6.977;0.922;6.251;304;259;302;254;;
388512;7.519;6.901;0.745;6.243;304;256;299;263;;
388515;7.448;6.671;0.624;6.165;304;252;304;263;;
388518;7.448;6.671;0.804;6.246;304;256;295;256;;
388522;7.391;6.745;0.979;6.180;306;270;300;245;;
388525;7.335;6.819;0.689;6.314;302;256;304;244;;
388528;7.455;6.823;0.810;6.393;302;259;300;247;;
388532;7.448;6.671;0.860;6.175;304;258;304;256;;
388535;7.572;6.751;0.863;6.248;315;272;300;254;;
388539;7.759;6.909;0.866;6.322;332;293;302;254;;
388542;7.455;6.823;0.745;6.243;304;256;299;254;;
388545;7.505;6.597;0.742;6.170;300;252;307;265;;
388549;7.583;6.979;0.798;6.099;304;268;302;261;;
388552;7.441;6.519;0.928;6.398;302;254;295;247;;
388555;7.568;6.675;0.858;6.102;297;252;304;259;;
388559;7.462;6.975;0.745;6.243;304;261;302;249;;
388562;7.579;6.903;0.739;6.097;310;258;309;269;;
388565;7.459;6.899;0.976;6.106;306;259;304;259;;
388569;7.583;6.979;0.804;6.246;308;261;304;267;;
388572;7.568;6.675;0.858;6.102;306;260;302;261;;
388575;7.462;6.975;0.976;6.106;304;270;302;256;;
388579;7.699;6.907;0.860;6.175;306;279;300;265;;
388582;7.752;6.757;0.748;6.317;304;258;300;251;;
388585;7.579;6.903;0.860;6.175;306;281;302;265;;
388589;7.568;6.675;0.984;6.327;300;260;304;268;;
388592;7.556;6.371;0.855;6.028;302;250;304;261;;
388595;7.568;6.675;0.804;6.246;295;252;307;274;;
388599;7.579;6.903;0.863;6.248;310;265;298;268;;
388602;7.519;6.901;0.920;6.177;300;256;302;240;;
388605;7.391;6.745;0.801;6.172;306;275;304;263;;
388609;7.759;6.909;0.855;6.028;326;286;304;258;;
388612;7.391;6.745;0.748;6.317;304;258;304;272;;
388615;7.515;6.825;0.920;6.177;304;258;302;252;;
388619;7.568;6.675;0.917;6.104;313;269;298;249;;
388622;7.625;6.601;0.855;6.028;313;270;307;261;;
388626;7.629;6.677;0.798;6.099;306;265;302;245;;
388629;7.448;6.671;0.922;6.251;302;258;306;276;;
388632;7.511;6.749;0.976;6.106;308;265;298;261;;
388636;7.522;6.977;0.858;6.102;309;268;304;261;;
388639;7.455;6.823;0.917;6.104;304;270;302;254;;
388642;7.448;6.671;0.734;5.950;304;279;307;261;;
388646;7.455;6.823;0.677;6.021;304;258;307;263;;
388649;7.643;6.981;0.858;6.102;323;288;302;251;;
388652;7.451;6.747;0.973;6.033;309;282;304;251;;
388656;7.511;6.749;0.739;6.097;306;258;302;256;;
388659;7.515;6.825;0.680;6.094;302;256;302;251;;
388662;7.519;6.901;0.618;6.019;306;274;307;268;;
388666;7.395;6.821;0.742;6.170;300;259;304;265;;
388669;7.462;6.975;0.677;6.021;309;277;311;265;;
388672;7.395;6.821;0.796;6.026;304;261;306;282;;
388676;7.572;6.751;0.917;6.104;306;261;297;251;;
388679;7.398;6.897;0.796;6.026;304;261;304;267;;
388682;7.451;6.747;0.860;6.175;302;254;300;265;;
388686;7.515;6.825;0.852;5.955;315;268;304;265;;
388689;7.692;6.755;0.801;6.172;317;274;307;272;;
388692;7.508;6.673;0.801;6.172;308;272;307;263;;
388696;7.511;6.749;0.674;5.948;304;256;313;258;;
388699;7.462;6.975;0.922;6.251;306;270;304;261;;
388702;7.583;6.979;0.801;6.172;315;279;306;256;;
388706;7.583;6.979;0.739;6.097;308;265;309;272;;
388709;7.579;6.903;0.680;6.094;320;279;307;283;;
388713;7.511;6.749;0.976;6.106;306;263;300;256;;
388716;7.579;6.903;0.855;6.028;327;285;309;265;;
388719;7.398;6.897;0.912;5.957;306;265;307;270;;
388723;7.324;6.591;0.858;6.102;304;256;304;279;;
388726;7.639;6.905;0.796;6.026;317;277;307;274;;
388729;7.505;6.597;0.610;5.799;310;270;316;276;;
388733;7.572;6.751;0.907;5.810;308;288;307;272;;
388736;7.384;6.593;0.736;6.023;304;268;313;284;;
388739;7.703;6.983;0.745;6.243;320;283;309;285;;
388743;7.515;6.825;0.745;6.243;316;277;304;274;;
388746;7.451;6.747;0.680;6.094;313;281;309;272;;
388749;7.505;6.597;0.917;6.104;304;270;304;274;;
388753;7.696;6.831;0.858;6.102;317;265;307;263;;
388756;7.391;6.745;0.739;6.097;309;265;309;283;;
388759;7.459;6.899;0.798;6.099;309;261;315;279;;
388763;7.635;6.829;0.672;5.874;320;261;309;284;;
388766;7.508;6.673;0.558;6.017;306;258;307;274;;
388769;7.459;6.899;0.734;5.950;309;258;315;288;;
388773;7.448;6.671;0.920;6.177;306;260;306;265;;
388776;7.455;6.823;0.793;5.952;309;258;307;279;;
388779;7.635;6.829;0.914;6.031;320;281;309;274;;
388783;7.515;6.825;0.790;5.879;310;283;307;284;;
388786;7.565;6.599;0.680;6.094;304;279;320;286;;
388789;7.448;6.671;0.618;6.019;313;267;316;284;;
388793;7.522;6.977;0.798;6.099;304;270;307;269;;
388796;7.575;6.827;0.742;6.170;310;275;307;272;;
388799;7.331;6.743;0.615;5.945;304;262;322;279;;
388803;7.331;6.743;0.798;6.099;304;265;306;270;;
388806;7.632;6.753;0.729;5.803;313;286;307;267;;
388810;7.629;6.677;0.553;5.870;333;274;316;282;;
388813;7.387;6.669;0.736;6.023;306;269;318;277;;
388816;7.377;6.441;0.672;5.874;307;269;322;282;;
388820;7.635;6.829;0.858;6.102;306;261;307;263;;
388823;7.508;6.673;0.612;5.872;311;274;318;282;;
388826;7.448;6.671;0.677;6.021;308;268;315;272;;
388830;7.444;6.595;0.745;6.243;309;279;311;272;;
388833;7.391;6.745;0.612;5.872;307;258;307;272;;
388836;7.444;6.595;0.739;6.097;316;284;329;291;;
388840;7.384;6.593;0.729;5.803;309;288;320;272;;
388843;7.451;6.747;0.734;5.950;313;283;307;270;;
388846;7.384;6.593;0.672;5.874;309;275;311;279;;
388850;7.632;6.753;0.558;6.017;313;258;316;284;;
388853;7.689;6.679;0.852;5.955;317;270;304;265;;
388856;7.579;6.903;0.907;5.810;316;283;318;272;;
388860;7.676;6.375;0.962;5.666;320;293;306;275;;
388863;7.809;6.683;1.028;5.889;332;267;318;282;;
388866;7.800;6.455;1.142;5.747;320;270;324;272;;
388870;7.731;6.225;1.210;6.043;317;288;329;288;;
388873;7.984;6.537;1.201;5.749;326;288;313;269;;
388876;7.866;6.609;0.850;5.881;317;265;318;286;;
388880;7.746;6.605;1.030;5.962;326;285;338;284;;
388883;7.505;6.597;0.966;5.813;306;267;315;282;;
388886;7.866;6.609;0.914;6.031;326;286;325;279;Image=ani_art_set2_I_04: trial n°53; 
388890;7.743;6.529;0.914;6.031;315;269;334;288;;
388893;7.861;6.457;0.966;5.813;325;275;322;279;;
388897;7.689;6.679;0.960;5.593;310;268;318;275;;
388900;7.689;6.679;0.964;5.739;324;270;325;277;;
388903;7.737;6.377;1.038;6.182;318;274;357;288;;
388907;7.921;6.459;1.085;5.818;329;277;316;275;;
388910;7.873;6.761;0.858;6.102;343;311;345;288;;
388913;7.686;6.603;0.841;5.588;304;260;309;275;;
388917;7.858;6.381;1.081;5.671;324;288;320;275;;
388920;7.927;6.611;0.904;5.737;329;281;324;282;;
388923;7.756;6.833;0.968;5.886;326;275;338;286;;
388927;7.737;6.377;0.907;5.810;329;275;310;279;;
388930;7.861;6.457;1.087;5.891;327;283;336;284;;
388933;7.924;6.535;0.909;5.884;331;299;336;288;;
388937;7.809;6.683;0.843;5.661;334;270;329;275;;
388940;7.809;6.683;0.909;5.884;325;279;336;284;;
388943;7.616;6.373;1.087;5.891;313;267;339;284;;
388947;7.809;6.683;0.971;5.960;331;286;320;282;;
388950;7.740;6.453;0.968;5.886;324;277;333;279;;
388953;7.746;6.605;1.023;5.742;317;284;323;279;;
388957;8.044;6.539;0.914;6.031;332;295;331;288;;
388960;7.870;6.685;0.966;5.813;338;306;334;277;;
388963;7.809;6.683;0.845;5.735;331;288;329;275;;
388967;7.803;6.531;0.904;5.737;329;269;320;279;;
388970;7.921;6.459;0.845;5.735;334;307;343;286;;
388973;7.800;6.455;0.912;5.957;338;295;345;293;;
388977;7.743;6.529;0.843;5.661;336;304;324;279;;
388980;7.556;6.371;0.855;6.028;315;295;352;293;;
388984;7.984;6.537;0.790;5.879;348;311;340;286;;
388987;7.749;6.681;0.793;5.952;338;304;331;288;;
388990;7.806;6.607;0.850;5.881;343;301;322;282;Reponse=ani_art_set2_I_04: trial n°53; 
388994;7.863;6.533;0.845;5.735;334;299;329;282;;
388997;7.797;6.379;0.850;5.881;343;302;332;286;;
389000;7.686;6.603;0.739;6.097;333;293;354;297;;
389004;7.746;6.605;0.912;5.957;336;288;329;288;;
389007;7.806;6.607;0.783;5.659;340;295;323;275;;
389010;7.689;6.679;0.847;5.808;313;282;322;279;;
389014;7.682;6.527;0.726;5.730;336;301;336;279;;
389017;7.924;6.535;0.909;5.884;334;298;341;284;;
389020;7.746;6.605;0.607;5.726;343;292;329;279;;
389024;7.861;6.457;0.855;6.028;327;309;352;290;;
389027;7.740;6.453;0.858;6.102;338;304;352;291;;
389030;7.924;6.535;0.909;5.884;326;288;336;284;;
389034;7.921;6.459;0.731;5.877;332;295;313;284;;
389037;7.740;6.453;0.968;5.886;318;277;340;288;;
389040;7.806;6.607;0.858;6.102;352;304;350;288;;
389044;7.800;6.455;0.847;5.808;326;288;347;301;;
389047;7.927;6.611;0.968;5.886;331;288;348;293;;
389050;7.740;6.453;0.909;5.884;345;307;354;286;;
389054;7.812;6.759;0.964;5.739;357;320;340;279;;
389057;7.870;6.685;0.914;6.031;349;311;350;290;;
389060;7.974;6.233;0.850;5.881;331;291;356;292;;
389064;7.976;6.309;0.968;5.886;336;295;331;288;;
389067;7.797;6.379;0.907;5.810;338;307;352;288;;
389071;7.740;6.453;1.030;5.962;331;295;345;293;;
389074;7.809;6.683;0.796;6.026;355;316;352;288;;
389077;7.861;6.457;0.917;6.104;338;297;356;293;;
389081;7.855;6.305;0.843;5.661;340;283;338;277;;
389084;7.921;6.459;0.914;6.031;343;304;354;288;;
389087;7.679;6.451;0.843;5.661;329;288;334;281;;
389091;7.800;6.455;0.850;5.881;329;290;356;288;;
389094;7.800;6.455;0.790;5.879;332;297;342;293;;
389097;7.740;6.453;1.030;5.962;343;307;345;290;;
389101;7.749;6.681;0.796;6.026;357;318;356;288;;
389104;7.740;6.453;0.677;6.021;343;279;345;291;;
389107;7.795;6.303;0.729;5.803;336;291;324;284;;
389111;7.749;6.681;0.843;5.661;352;314;316;277;;
389114;7.625;6.601;0.847;5.808;347;307;352;290;;
389117;7.625;6.601;0.852;5.955;355;318;350;288;;
389121;7.559;6.447;0.966;5.813;347;298;333;284;;
389124;7.679;6.451;0.904;5.737;349;307;332;275;;
389127;7.806;6.607;0.790;5.879;352;307;341;290;;
389131;7.797;6.379;0.904;5.737;332;290;329;284;;
389134;7.918;6.383;0.912;5.957;348;295;355;292;;
389137;7.863;6.533;0.966;5.813;340;297;331;282;;
389141;7.686;6.603;0.909;5.884;357;314;357;286;;
389144;7.731;6.225;0.907;5.810;336;295;347;290;;
389147;7.863;6.533;0.968;5.886;348;311;356;288;;
389151;7.676;6.375;0.914;6.031;333;291;359;288;;
389154;7.858;6.381;1.025;5.815;336;300;347;284;;
389158;7.749;6.681;0.677;6.021;359;314;365;293;;
389161;7.737;6.377;0.909;5.884;334;304;357;293;;
389164;7.921;6.459;1.025;5.815;334;304;336;284;;
389168;7.863;6.533;0.852;5.955;338;302;352;297;;
389171;7.861;6.457;0.731;5.877;331;297;362;307;;
389174;7.806;6.607;0.793;5.952;357;311;352;288;;
389178;7.803;6.531;0.798;6.099;345;316;359;311;;
389181;7.870;6.685;0.902;5.664;338;304;345;284;;
389184;7.795;6.303;0.907;5.810;340;304;355;295;;
389188;7.863;6.533;0.843;5.661;352;304;356;290;;
389191;7.737;6.377;0.966;5.813;343;300;334;282;;
389194;7.682;6.527;0.904;5.737;336;299;349;292;;
389198;7.812;6.759;0.858;6.102;352;316;359;291;;
389201;7.800;6.455;0.847;5.808;334;295;359;284;;
389204;7.737;6.377;0.912;5.957;338;302;338;288;;
389208;7.990;6.689;0.847;5.808;343;316;345;286;;
389211;7.746;6.605;0.855;6.028;329;299;356;298;;
389214;7.921;6.459;0.843;5.661;341;299;336;277;;
389218;7.682;6.527;0.790;5.879;345;304;336;282;;
389221;7.737;6.377;0.680;6.094;355;307;352;291;;
389224;7.812;6.759;0.798;6.099;357;314;345;288;;
389228;7.679;6.451;0.783;5.659;350;314;334;279;;
389231;7.863;6.533;0.917;6.104;354;304;355;288;;
389234;7.743;6.529;0.912;5.957;338;304;345;288;;
389238;7.740;6.453;0.731;5.877;329;281;338;284;;
389241;7.797;6.379;0.731;5.877;343;298;333;282;;
389244;7.682;6.527;0.847;5.808;343;302;336;290;;
389248;7.734;6.301;0.788;5.806;359;304;348;286;;
389251;7.737;6.377;0.674;5.948;350;304;349;290;;
389255;7.797;6.379;0.726;5.730;352;307;329;279;;
389258;7.800;6.455;0.847;5.808;343;307;352;292;;
389261;7.613;6.297;1.025;5.815;320;278;329;279;;
389265;7.803;6.531;0.783;5.659;350;314;338;284;;
389268;7.853;6.229;1.198;5.602;340;298;338;277;;
389271;8.153;6.164;1.498;5.762;331;288;339;288;;
389275;8.635;6.107;1.791;5.554;340;298;334;284;;
389278;8.752;5.885;1.966;5.341;345;291;338;288;;
389281;9.054;5.823;2.145;5.423;359;288;327;272;;
389285;9.176;5.904;2.144;5.276;357;302;329;285;;
389288;9.178;6.056;1.967;5.415;355;298;332;272;;
389291;8.871;5.739;1.845;5.189;327;286;336;298;;
389295;8.748;5.658;1.844;5.042;343;288;341;295;;
389298;8.992;5.744;1.785;5.113;347;297;336;288;;
389301;9.115;5.825;1.845;5.189;361;291;330;285;;
389305;8.809;5.660;1.729;5.404;332;279;332;275;;
389308;8.749;5.733;1.846;5.262;332;291;332;277;;
389311;8.931;5.741;1.787;5.333;336;288;332;290;;
389315;8.994;5.896;1.846;5.262;359;295;334;276;;
389318;8.993;5.820;1.966;5.341;347;291;334;293;;
389321;9.051;5.595;1.845;5.189;336;282;336;274;;
389325;8.870;5.663;1.783;4.966;329;284;332;302;;
389328;8.996;5.972;1.844;5.042;343;291;332;288;;
389331;9.056;5.974;1.846;5.262;357;288;332;286;;
389335;8.870;5.663;1.786;5.260;341;288;334;291;;
389338;8.993;5.820;1.845;5.189;327;288;332;283;;
389342;8.871;5.739;1.785;5.186;338;291;336;283;;
389345;8.871;5.739;2.025;5.344;336;288;330;276;;
389348;8.993;5.820;2.025;5.270;329;281;325;270;;
389352;8.991;5.668;1.906;5.338;327;288;334;274;;
389355;9.052;5.671;1.965;5.268;343;288;330;270;;
389358;9.056;5.974;1.845;5.189;363;300;336;283;;
389362;9.113;5.674;1.903;5.044;347;288;334;288;;
389365;8.991;5.668;2.023;5.123;324;288;327;285;;
389368;8.994;5.896;1.965;5.268;354;300;334;281;;
389372;8.930;5.590;2.023;5.123;336;288;327;277;;
389375;9.051;5.519;1.966;5.341;325;279;330;274;;
389378;9.114;5.750;1.964;5.120;340;291;327;285;;
389382;9.051;5.519;2.025;5.270;316;284;325;270;;
389385;8.992;5.744;2.083;5.199;334;288;329;283;;
389388;9.112;5.598;1.963;4.973;316;286;323;288;;
389392;8.990;5.593;1.783;4.966;322;279;332;285;;
389395;8.809;5.660;2.084;5.273;329;288;320;274;;
389398;8.991;5.668;1.906;5.338;345;290;334;281;;
389402;8.750;5.809;2.083;5.199;327;288;323;274;;
389405;8.933;5.817;1.964;5.120;333;288;329;291;;
389408;9.172;5.449;1.846;5.262;336;277;334;274;;
389412;8.993;5.820;1.784;5.039;352;295;334;288;;
389415;8.928;5.438;1.905;5.191;332;279;323;268;;
389418;8.931;5.741;1.785;5.113;329;291;334;293;;
389422;8.992;5.744;1.846;5.262;327;288;327;272;;
389425;8.809;5.660;2.083;5.199;332;288;332;276;;
389429;8.873;5.890;1.905;5.265;343;291;332;275;;
389432;8.929;5.514;1.904;5.118;322;288;327;290;;
389435;8.871;5.739;2.024;5.197;323;279;332;281;;
389439;8.992;5.744;2.025;5.270;338;295;325;272;;
389442;8.809;5.660;1.846;5.262;331;288;330;274;;
389445;8.871;5.739;1.904;5.118;330;288;327;285;;
389449;8.870;5.663;1.966;5.341;323;288;330;274;;
389452;8.993;5.820;2.085;5.346;345;293;327;272;;
389455;8.990;5.593;1.964;5.120;333;288;327;285;;
389459;8.931;5.741;1.904;5.118;320;288;330;288;;
389462;9.052;5.671;1.963;5.047;343;288;327;270;;
389465;9.053;5.747;1.905;5.191;341;288;336;291;;
389469;8.994;5.896;2.026;5.417;329;288;327;277;;
389472;8.990;5.593;2.025;5.344;336;288;332;274;;
389475;8.992;5.744;1.847;5.336;320;288;336;300;;
389479;8.989;5.441;1.905;5.191;318;279;332;278;;
389482;8.992;5.744;1.965;5.268;339;288;332;272;;
389485;8.992;5.744;2.023;5.049;336;288;325;288;;
389489;8.930;5.666;2.025;5.270;341;286;330;274;;
389492;8.812;5.888;1.847;5.336;338;295;332;272;;
389495;8.930;5.666;1.785;5.186;320;286;336;293;;
389499;8.990;5.517;2.083;5.199;320;279;320;272;;
389502;8.870;5.663;1.966;5.341;329;286;332;276;;
