# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\EDj02_Encodage-categorisation_set2_14_03_22_2024.04.29_10.44.56.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\Export_2024-04-30_13-51-44_categorisation.csv
# ExportDate: 30/04/2024 13:51:44
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EDj02 EDj02
# DateOfBirth: 01/01/2002
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
509434;3.289;-0.930;-2.752;0.835;258;235;270;250;;
509437;3.289;-0.930;-2.811;0.838;258;244;270;238;;
509441;3.341;-0.862;-2.696;0.682;260;242;270;243;;
509444;3.463;-0.939;-2.813;0.690;258;242;270;243;;
509448;3.468;-1.010;-2.755;0.686;251;240;270;238;;
509451;3.526;-1.013;-2.813;0.690;251;240;270;240;;
509454;3.399;-0.865;-2.814;0.615;258;240;270;240;;
509458;3.394;-0.793;-2.756;0.611;254;240;270;240;;
509461;3.521;-0.941;-2.814;0.615;253;240;270;242;;
509464;3.688;-0.878;-2.989;0.627;247;242;267;235;;
509468;3.752;-0.952;-2.871;0.694;247;242;270;233;;
509471;3.688;-0.878;-2.930;0.698;242;242;267;235;;
509474;3.735;-0.738;-2.814;0.615;240;238;270;220;;
509478;3.609;-0.590;-2.876;0.322;250;238;270;197;;
509481;3.604;-0.519;-2.939;-0.120;250;238;272;176;;
509484;3.531;-0.302;-3.001;-0.637;247;237;265;163;;
509488;3.651;-0.379;-2.943;-1.013;250;233;268;158;;
509491;3.646;-0.307;-2.589;-1.189;252;229;254;144;;
509494;3.877;-0.318;-2.354;-1.057;250;219;265;147;;
509498;3.972;-0.037;-2.707;-0.956;243;229;219;140;;
509501;4.021;0.104;-2.531;-0.746;240;230;227;148;;
509504;4.131;0.170;-1.531;-0.365;240;228;251;148;;
509508;4.193;0.096;-1.646;0.167;240;230;247;162;;
509511;4.309;0.092;-1.000;0.128;244;230;265;171;;
509514;4.539;0.083;-0.999;0.354;249;233;268;176;;
509518;4.817;0.216;-0.820;0.794;254;243;266;188;;
509521;4.942;0.068;-0.346;1.146;249;240;261;203;;
509524;5.293;-0.014;-0.052;1.208;249;247;261;203;;
509528;5.476;-0.162;0.066;1.203;240;237;261;206;;
509531;5.649;-0.167;0.305;1.495;243;240;265;219;;
509535;5.712;-0.240;0.423;1.565;243;237;262;224;;
509538;5.712;-0.240;0.488;1.940;243;240;265;240;;
509541;5.712;-0.240;0.429;1.943;240;237;262;237;;
509545;5.769;-0.242;0.431;2.018;240;240;265;252;;
509548;5.717;-0.312;0.368;1.794;240;237;265;240;;
509551;5.781;-0.385;0.427;1.792;240;237;265;240;;
509555;5.717;-0.312;0.484;1.714;240;237;265;240;;
509558;5.775;-0.313;0.483;1.639;240;240;265;240;;
509561;5.781;-0.385;0.426;1.716;240;240;265;240;;
509565;5.781;-0.385;0.483;1.639;240;240;262;240;;
509568;5.838;-0.386;0.307;1.645;240;240;258;240;;
509571;5.850;-0.529;0.367;1.719;240;240;260;240;;
509575;5.902;-0.459;0.424;1.641;240;240;267;240;;
509578;5.902;-0.459;0.423;1.565;240;240;265;240;;
509581;5.786;-0.456;0.424;1.641;240;240;265;240;;
509585;5.844;-0.458;0.424;1.641;240;240;262;240;;
509588;5.908;-0.531;0.483;1.639;240;240;267;240;;
509591;5.850;-0.529;0.424;1.641;240;240;265;240;;
509595;5.913;-0.602;0.423;1.565;240;240;265;240;;
509598;5.908;-0.531;0.423;1.565;240;240;265;240;;
509601;5.850;-0.529;0.423;1.565;240;240;265;240;;
509605;5.913;-0.602;0.364;1.568;240;240;265;240;;
509608;5.913;-0.602;0.424;1.641;240;240;265;240;;
509611;5.908;-0.531;0.423;1.565;240;240;265;240;;
509615;5.862;-0.672;0.423;1.565;240;240;265;240;;
509618;5.913;-0.602;0.422;1.490;240;240;265;240;;
509622;5.913;-0.602;0.422;1.490;240;240;265;240;;
509625;5.913;-0.602;0.364;1.568;240;240;262;240;;
509628;5.908;-0.531;0.481;1.488;240;240;262;238;;
509632;5.913;-0.602;0.366;1.643;240;240;260;240;;
509635;5.971;-0.604;0.421;1.415;240;240;262;238;;
509638;5.856;-0.601;0.422;1.490;240;240;267;240;;
509642;5.856;-0.601;0.422;1.490;240;240;267;240;;
509645;5.913;-0.602;0.421;1.415;240;240;262;238;;
509648;5.913;-0.602;0.305;1.495;240;240;274;240;;
509652;5.971;-0.604;0.363;1.492;242;240;262;240;;
509655;5.856;-0.601;0.422;1.490;240;240;265;240;;
509658;5.862;-0.672;0.362;1.417;240;240;265;240;;
509662;5.862;-0.672;0.186;1.424;240;240;267;238;;
509665;5.862;-0.672;0.361;1.341;240;240;262;236;;
509668;5.862;-0.672;0.127;1.427;240;240;269;240;;
509672;5.804;-0.671;0.244;1.346;240;240;263;236;;
509675;5.810;-0.742;0.127;1.427;240;240;272;240;;
509678;5.804;-0.671;0.186;1.424;240;240;265;238;;
509682;5.862;-0.672;0.127;1.427;240;240;267;240;;
509685;5.862;-0.672;0.185;1.349;240;240;272;238;;
509688;5.862;-0.672;0.185;1.349;240;240;272;236;;
509692;6.151;-0.679;0.538;1.334;246;240;269;240;;
509695;6.504;-0.758;0.774;1.401;252;238;269;240;;
509698;7.088;-0.839;1.067;1.239;263;240;270;242;;
509702;7.442;-0.915;1.478;1.149;250;242;272;249;;
509705;7.738;-0.989;1.833;1.213;240;246;272;240;;
509708;7.731;-0.918;1.833;1.213;240;240;270;238;;
509712;7.803;-1.061;1.832;1.061;242;249;270;246;;
509715;7.680;-0.988;1.832;0.985;243;242;268;249;;
509719;7.796;-0.989;1.714;0.989;245;246;265;247;;
509722;7.673;-0.917;1.714;0.989;245;244;272;251;;
509725;7.731;-0.918;1.772;0.911;240;240;270;247;;
509729;7.680;-0.988;1.713;0.913;245;244;270;249;;
509732;7.803;-1.061;1.832;0.985;240;249;272;249;;
509735;7.687;-1.060;1.832;0.985;249;249;268;242;;
509739;7.629;-1.059;1.832;0.985;247;249;270;245;;
509742;7.745;-1.060;1.831;0.833;245;249;272;245;;
509745;7.861;-1.061;1.773;0.987;244;249;272;251;;
509749;7.745;-1.060;1.832;0.909;245;249;274;251;;
509752;7.752;-1.132;1.890;0.831;247;249;274;245;;
509755;7.752;-1.132;1.831;0.833;251;251;276;247;;
509759;7.760;-1.203;1.713;0.913;251;251;285;253;;
509762;7.810;-1.132;1.773;0.987;247;249;281;253;;
509765;7.760;-1.203;1.890;0.831;249;251;281;251;;
509769;7.702;-1.202;1.772;0.911;251;251;285;251;;
509772;7.745;-1.060;1.832;0.909;249;249;283;253;;
509775;7.760;-1.203;1.831;0.833;251;251;276;249;;
509779;7.752;-1.132;1.713;0.837;247;249;285;256;;
509782;7.752;-1.132;1.891;0.907;249;249;279;253;;
509785;7.760;-1.203;1.772;0.835;253;253;288;256;;
509789;7.818;-1.203;1.772;0.911;249;251;288;249;;
509792;7.760;-1.203;1.772;0.835;251;251;293;256;;
509795;7.760;-1.203;1.713;0.913;253;251;288;253;;
509799;7.767;-1.274;1.772;0.911;253;256;288;253;;
509802;7.760;-1.203;1.772;0.911;253;253;290;256;;
509806;7.825;-1.275;1.713;0.913;256;258;285;256;;
509809;7.767;-1.274;1.714;0.989;251;256;288;256;;
509812;7.702;-1.202;1.713;0.913;256;256;290;258;;
509816;7.702;-1.202;1.713;0.837;258;258;295;256;;
509819;7.760;-1.203;1.713;0.913;256;258;297;260;;
509822;7.760;-1.203;1.713;0.837;253;253;295;262;;
509826;7.702;-1.202;1.654;0.915;256;256;293;256;;
509829;7.644;-1.202;1.654;0.915;254;253;293;256;;
509832;7.702;-1.202;1.713;0.837;256;258;295;258;;
509836;7.760;-1.203;1.595;0.917;256;258;293;256;;
509839;7.702;-1.202;1.772;0.835;258;258;297;260;;
509842;7.760;-1.203;1.713;0.837;256;260;297;262;;
509846;7.767;-1.274;1.654;0.839;261;262;295;260;;
509849;7.767;-1.274;1.654;0.839;259;262;295;262;;
509852;7.767;-1.274;1.654;0.763;261;262;295;265;;
509856;7.767;-1.274;1.595;0.765;263;262;297;265;;
509859;7.644;-1.202;1.654;0.763;258;260;299;265;;
509862;7.652;-1.273;1.713;0.837;258;260;299;262;;
509866;7.767;-1.274;1.654;0.763;261;262;299;267;;
509869;7.767;-1.274;1.713;0.761;261;260;299;265;;
509872;7.709;-1.274;1.772;0.759;265;262;297;265;;
509876;7.833;-1.346;1.713;0.837;263;262;299;265;;
509879;7.841;-1.417;1.713;0.837;265;265;299;265;;
509882;7.775;-1.346;1.831;0.681;261;262;297;267;;
509886;7.833;-1.346;1.654;0.763;265;265;299;265;;
509889;7.833;-1.346;1.654;0.687;265;265;299;269;;
509893;7.825;-1.275;1.654;0.687;265;265;299;269;;
509896;7.883;-1.275;1.536;0.843;270;265;297;265;;
509899;7.825;-1.275;1.536;0.767;265;262;297;265;;
509903;7.941;-1.276;1.713;0.685;267;262;297;267;;
509906;8.158;-1.134;1.890;0.755;265;256;297;267;;
509909;8.281;-1.206;2.069;0.368;262;260;295;246;;
509913;8.548;-0.993;2.196;-0.477;269;261;282;224;;
509916;8.707;-0.850;2.223;-1.701;272;253;268;176;;
509919;8.918;-1.706;2.390;-2.934;272;221;265;147;;
509923;9.263;-2.559;2.338;-4.233;268;185;244;105;;
509926;9.649;-3.550;6.465;-10.315;270;147;0;0;;
509929;10.161;-4.749;6.465;-10.315;249;112;0;0;;
509933;11.010;-5.939;31.714;-24.170;206;90;363;179;;
509936;13.205;-6.044;6.465;-10.315;322;140;0;0;;
509939;43.825;-4.154;6.465;-10.315;729;235;0;0;;
509943;4.890;2.367;24.769;-29.266;0;0;477;247;;
509946;89.422;-17.942;6.465;-10.315;0;0;0;0;;
509949;4.890;2.367;96.695;-63.991;0;0;338;288;;
509953;4.890;2.367;6.465;-10.315;0;0;0;0;;
509956;4.890;2.367;115.443;-73.627;0;0;189;180;;
509959;4.890;2.367;-53.759;-16.492;0;0;477;197;;
509963;4.890;2.367;-54.231;-17.949;0;0;466;201;;
509966;4.890;2.367;-46.136;-21.953;0;0;745;249;;
509969;4.890;2.367;-55.266;-19.867;0;0;466;176;;
509973;-23.972;-43.323;-50.001;-22.849;0;0;628;238;;
509976;1.400;-29.005;-49.893;-24.563;0;0;626;261;;
509980;4.890;2.367;-50.830;-24.975;0;0;665;256;;
509983;4.890;2.367;-46.466;-28.251;0;0;736;313;;
509986;4.890;2.367;-59.061;-24.703;0;0;434;155;;
509990;77.102;-23.677;-55.102;-26.712;587;240;594;219;;
509993;73.197;-27.016;-53.224;-27.814;812;272;646;285;;
509996;75.526;-27.441;-49.695;-31.623;807;272;704;352;;
510000;78.082;-28.189;-49.385;-31.730;759;256;790;320;;
510003;78.125;-27.938;-53.087;-31.205;778;256;694;340;;
510006;78.261;-28.012;-55.135;-31.315;778;259;633;320;;
510010;78.764;-28.230;-60.676;-29.143;778;256;496;251;;
510013;81.457;-28.312;-63.800;-29.734;766;259;427;174;;
510016;84.999;-28.767;-64.552;-29.867;624;224;411;176;;
510020;81.075;-28.921;-64.424;-29.610;739;240;432;192;;
510023;81.451;-29.064;-54.536;-33.542;739;240;676;336;;
510026;81.686;-29.134;-55.688;-33.388;750;240;633;313;;
510030;81.829;-29.208;-55.798;-33.802;752;227;630;309;;
510033;82.941;-29.144;-65.089;-30.277;741;238;406;181;;
510036;88.348;-28.725;-57.321;-34.137;640;240;619;297;;
510040;86.228;-29.710;-66.705;-31.691;752;224;407;179;;
510043;86.209;-29.542;-54.015;-36.741;752;227;726;309;;
510046;86.453;-29.613;-52.466;-37.487;746;224;770;311;;
510050;88.831;-29.387;-58.706;-35.161;670;224;612;304;;
510053;88.850;-29.814;-60.966;-35.733;746;224;605;291;;
510056;87.825;-29.618;-60.439;-35.333;746;224;605;293;;
510060;88.166;-29.683;-61.634;-35.450;714;208;603;291;;
510063;88.131;-29.770;-60.383;-35.758;714;208;656;302;;
510067;88.576;-29.574;-60.383;-35.758;668;208;610;304;;
510070;88.166;-29.683;-61.122;-35.557;746;224;605;302;;
510073;87.297;-29.564;-60.516;-35.922;739;224;608;302;;
510077;88.507;-29.749;-60.844;-36.077;725;224;608;302;;
510080;88.910;-29.896;-67.985;-34.260;720;208;443;215;;
510083;91.834;-29.463;-58.457;-38.110;551;195;692;279;;
510087;91.399;-29.924;-70.632;-34.088;618;192;395;205;;
510090;90.262;-29.990;-68.547;-34.763;725;208;445;208;;
510093;91.876;-30.155;-60.258;-37.366;686;192;658;302;;
510097;92.290;-30.304;-68.990;-34.923;682;195;450;208;;
510100;91.431;-30.094;-63.072;-36.920;686;204;598;279;;
510103;92.195;-30.309;-68.547;-34.763;691;204;445;208;;
510107;93.095;-29.560;-62.654;-36.427;554;192;601;284;;
510110;96.040;-28.919;-69.614;-33.419;411;192;395;195;;
510113;92.565;-29.768;-69.812;-33.324;560;192;404;199;;
510117;91.044;-29.074;-59.702;-35.536;572;208;628;307;;
510120;87.978;-29.694;-59.769;-35.870;746;224;653;302;;
510123;88.319;-29.760;-69.016;-32.473;748;224;400;192;;
510127;88.550;-29.404;-66.401;-32.405;702;227;464;221;;
510130;85.853;-29.731;124.529;-89.849;778;227;0;0;;
510133;86.283;-29.369;-69.177;-31.937;702;224;349;192;;
510137;89.116;-29.110;-68.858;-32.303;638;227;381;192;;
510140;86.440;-28.761;-68.586;-32.314;602;211;404;195;;
510143;86.752;-28.655;-53.980;-35.828;599;213;710;336;;
510147;85.943;-28.879;-59.338;-34.454;613;213;640;314;;
510150;85.685;-29.065;-65.868;-30.852;613;208;427;220;;
510154;85.568;-28.473;-63.951;-30.777;602;211;539;217;;
510157;81.101;-28.503;-62.652;-29.890;727;240;502;240;;
510160;81.375;-28.486;-64.367;-29.437;668;227;430;204;;
510164;77.806;-29.024;-51.995;-31.535;791;229;745;386;;
510167;75.944;-28.561;-58.581;-27.378;779;234;537;227;;
510170;73.276;-27.907;-59.354;-25.650;842;256;475;204;;
510174;71.225;-27.466;-58.708;-24.912;855;270;473;176;;
510177;67.740;-26.958;-56.613;-23.789;878;272;523;206;;
510180;72.377;-23.333;-44.482;-25.144;690;240;836;254;;
510184;69.485;-22.031;6.465;-10.315;717;233;0;0;;
510187;66.325;-21.219;-38.786;-22.389;736;237;918;235;;
510190;-47.536;-39.984;95.866;-62.726;0;0;260;213;;
510194;4.890;2.367;-44.281;-18.590;0;0;688;240;;
510197;4.890;2.367;6.465;-10.315;0;0;0;0;;
510200;-64.354;-31.895;6.465;-10.315;48;35;0;0;;
510204;-64.393;-30.915;94.846;-56.897;64;64;492;284;;
510207;-66.058;-30.457;94.962;-55.541;62;92;400;251;;
510210;-11.819;-20.431;92.103;-53.429;599;323;324;165;;
510214;4.890;2.367;92.306;-52.218;0;0;416;258;;
510217;-71.411;-42.587;6.465;-10.315;0;0;0;0;;
510220;-67.432;-27.351;-35.804;-24.854;270;170;0;0;;
510224;9.049;-7.611;74.272;-39.726;373;140;537;295;;
510227;-19.686;-13.178;112.665;-61.845;475;329;0;0;;
510230;3.496;-6.060;-38.327;0.244;226;128;697;235;;
510234;3.060;-5.552;6.465;-10.315;231;139;0;0;;
510237;3.147;-4.931;-36.892;-1.800;247;153;736;496;;
510240;3.375;-4.454;-2.011;-3.777;263;173;288;141;;
510244;3.756;-3.774;-1.603;-3.434;270;189;299;160;;
510247;3.812;-3.285;-1.317;-3.006;272;208;288;157;;
510251;3.880;-2.867;-0.855;-2.437;276;224;294;176;;
510254;3.943;-2.376;-0.629;-1.925;275;240;299;192;;
510257;3.986;-2.237;-0.758;-1.239;279;245;297;208;;
510261;3.814;-1.664;-0.761;-0.938;279;272;294;224;;
510264;3.756;-1.661;-0.883;-0.179;283;272;297;240;;
510267;3.872;-1.667;-0.942;-0.025;276;272;295;243;;
510271;3.762;-1.732;-0.881;0.422;277;272;295;268;;
510274;3.704;-1.730;-0.821;0.569;283;272;297;272;;
510277;3.827;-1.806;-0.939;0.500;283;272;292;277;;
510281;3.711;-1.801;-0.940;0.425;283;272;292;272;;
510284;3.899;-1.951;-0.881;0.497;279;272;295;272;;
510287;3.892;-1.880;-0.939;0.500;279;270;297;272;;
510291;3.964;-2.024;-0.999;0.429;286;276;302;272;;
510294;3.964;-2.024;-0.999;0.354;286;272;300;272;;
510297;4.081;-2.029;-0.999;0.354;286;274;302;272;;
510301;4.088;-2.100;-0.999;0.429;286;276;300;272;;
510304;4.088;-2.100;-1.058;0.357;293;279;300;272;;
510307;4.095;-2.171;-0.940;0.350;293;277;304;272;;
510311;4.095;-2.171;-0.999;0.354;293;281;304;272;;
510314;4.088;-2.100;-0.999;0.354;293;279;306;272;;
510317;4.095;-2.171;-1.058;0.357;293;279;297;272;;
510321;4.044;-2.240;-1.000;0.279;293;281;306;272;;
510324;4.095;-2.171;-1.058;0.282;293;281;306;272;;
510327;4.095;-2.171;-1.176;0.214;295;281;306;274;;
510331;4.095;-2.171;-1.176;0.214;293;283;309;276;;
510334;4.161;-2.245;-1.176;0.289;295;279;313;274;;
510338;4.154;-2.174;-1.118;0.135;295;281;311;274;;
510341;4.161;-2.245;-1.176;0.289;295;279;313;276;;
510344;4.219;-2.247;-1.117;0.210;295;277;315;276;;
510348;4.154;-2.174;-1.176;0.214;295;283;311;276;;
510351;4.285;-2.321;-1.176;0.214;295;279;313;278;;
510354;4.234;-2.389;-1.118;0.135;297;286;315;281;;
510358;4.285;-2.321;-1.235;0.142;297;288;318;276;;
510361;4.219;-2.247;-1.118;0.135;297;285;315;278;;
510364;4.285;-2.321;-1.118;0.135;300;288;320;272;;
510368;4.227;-2.318;-1.118;0.135;297;288;323;281;;
510371;4.285;-2.321;-1.059;0.057;295;281;320;281;;
510374;4.336;-2.252;-1.059;0.057;300;288;320;283;;
510378;4.293;-2.391;-1.059;0.057;300;288;320;283;;
510381;4.293;-2.391;-1.177;0.064;297;286;323;281;;
510384;4.285;-2.321;-1.177;-0.011;302;288;325;283;;
510388;4.343;-2.323;-1.177;-0.011;300;286;327;285;;
510391;4.285;-2.321;-1.177;-0.086;302;288;327;285;;
510394;4.219;-2.247;-1.236;-0.008;297;288;325;285;;
510398;4.219;-2.247;-1.177;-0.086;300;288;327;285;;
510401;4.227;-2.318;-1.177;-0.011;304;294;325;285;;
510404;4.270;-2.179;-1.236;-0.083;297;288;327;288;;
510408;4.227;-2.318;-1.236;-0.008;302;288;327;285;;
510411;4.219;-2.247;-1.295;-0.004;302;288;329;288;;
510414;4.154;-2.174;-1.295;-0.004;301;288;329;288;;
510418;4.227;-2.318;-1.295;-0.004;304;294;327;285;;
510421;4.219;-2.247;-1.295;-0.004;304;294;325;285;;
510425;4.212;-2.176;-1.295;-0.079;304;290;327;285;;
510428;4.219;-2.247;-1.295;-0.004;304;292;331;288;;
510431;4.219;-2.247;-1.236;0.067;304;290;331;288;;
510435;4.285;-2.321;-1.295;-0.004;304;292;331;288;;
510438;4.285;-2.321;-1.236;0.067;304;290;331;288;;
510441;4.285;-2.321;-1.236;-0.083;304;297;331;292;;
510445;4.285;-2.321;-1.295;-0.004;304;297;331;292;;
510448;4.285;-2.321;-1.236;-0.008;304;297;331;292;;
510451;4.293;-2.391;-1.295;-0.154;304;299;331;292;;
510455;4.351;-2.394;-1.294;0.071;304;299;331;288;;
510458;4.285;-2.321;-1.295;-0.004;304;297;331;290;;
510461;4.227;-2.318;-1.295;-0.079;304;297;331;292;;
510465;4.293;-2.391;-1.295;-0.004;304;297;331;290;;
510468;4.285;-2.321;-1.236;-0.083;304;297;331;292;;
510471;4.343;-2.323;-1.295;-0.004;304;297;331;290;;
510475;4.293;-2.391;-1.295;-0.004;304;297;331;288;;
510478;4.343;-2.323;-1.295;-0.004;304;297;331;292;;
510481;4.343;-2.323;-1.295;-0.079;304;299;331;290;;
510485;4.300;-2.462;-1.236;-0.008;304;301;331;294;;
510488;4.293;-2.391;-1.295;-0.079;304;301;331;290;;
510491;4.351;-2.394;-1.295;-0.154;304;301;331;297;;
510495;4.293;-2.391;-1.295;-0.079;304;301;331;292;;
510498;4.351;-2.394;-1.295;-0.229;304;301;331;297;;
510501;4.351;-2.394;-1.295;-0.079;304;301;331;294;;
510505;4.351;-2.394;-1.295;-0.079;304;301;331;294;;
510508;4.293;-2.391;-1.295;-0.079;304;301;331;292;;
510512;4.359;-2.465;-1.295;-0.154;304;301;331;294;;
510515;4.351;-2.394;-1.354;-0.076;304;301;331;294;;
510518;4.285;-2.321;-1.295;-0.154;304;299;331;292;;
510522;4.359;-2.465;-1.354;-0.151;304;304;331;299;;
510525;4.300;-2.462;-1.354;-0.151;304;301;331;294;;
510528;4.359;-2.465;-1.295;-0.154;304;301;331;294;;
510532;4.359;-2.465;-1.295;-0.229;304;304;331;299;;
510535;4.300;-2.462;-1.354;-0.226;304;304;331;299;;
510538;4.359;-2.465;-1.295;-0.229;304;301;331;301;;
510542;4.293;-2.391;-1.295;-0.229;304;301;331;301;;
510545;4.359;-2.465;-1.354;-0.226;304;301;331;301;;
510548;4.293;-2.391;-1.354;-0.226;304;299;331;301;;
510552;4.359;-2.465;-1.354;-0.151;304;304;331;297;;
510555;4.351;-2.394;-1.295;-0.229;304;301;331;294;;
510558;4.359;-2.465;-1.354;-0.226;304;304;331;297;;
510562;4.300;-2.462;-1.354;-0.226;304;301;331;301;;
510565;4.293;-2.391;-1.354;-0.226;304;299;331;301;;
510568;4.359;-2.465;-1.295;-0.304;304;304;331;301;;
510572;4.359;-2.465;-1.354;-0.226;304;301;331;299;;
510575;4.359;-2.465;-1.354;-0.226;304;301;331;297;;
510578;4.300;-2.462;-1.354;-0.226;304;301;331;297;;
510582;4.300;-2.462;-1.354;-0.151;304;301;331;297;;
510585;4.293;-2.391;-1.354;-0.226;304;299;331;299;;
510588;4.293;-2.391;-1.354;-0.151;304;301;331;297;;
510592;4.285;-2.321;-1.354;-0.076;304;297;331;292;;
510595;4.234;-2.389;-1.295;-0.154;304;299;331;294;;
510599;4.343;-2.323;-1.354;-0.076;304;297;331;292;;
510602;4.343;-2.323;-1.295;-0.004;304;297;331;292;;
510605;4.343;-2.323;-1.412;-0.072;304;297;329;290;;
510609;4.285;-2.321;-1.354;-0.151;304;297;329;292;;
510612;4.278;-2.250;-1.354;-0.151;304;297;329;292;;
510615;4.343;-2.323;-1.413;-0.147;302;297;329;292;;
510619;4.343;-2.323;-1.354;-0.226;304;297;329;292;;
510622;4.336;-2.252;-1.354;-0.301;300;294;329;299;;
510625;4.336;-2.252;-1.354;-0.151;300;290;329;290;;
510629;4.219;-2.247;-1.589;-0.136;304;294;317;292;;
510632;3.906;-2.022;-1.824;-0.047;297;285;313;290;;
510635;3.143;-1.914;-2.410;0.141;279;285;314;285;;
510639;2.407;-1.450;-3.051;0.409;299;279;327;281;;
510642;1.653;-1.403;-3.807;0.613;281;272;308;276;;
510645;0.856;-1.561;-4.400;0.067;300;256;316;240;;
510649;0.412;-1.810;-5.460;-0.506;283;235;318;224;;
510652;0.197;-2.711;-6.109;-0.960;270;205;304;208;;
510655;-0.793;-2.700;-7.109;-1.372;295;201;322;192;;
510659;-0.534;-3.003;-7.580;-1.542;272;194;333;192;;
510662;-1.262;-3.362;-8.107;-1.556;279;182;311;188;;
510665;-1.563;-3.264;-8.626;-1.277;286;190;322;192;;
510669;-1.680;-3.253;-8.965;-0.871;285;185;327;206;;
510672;-2.302;-2.772;-9.067;-0.421;293;201;331;208;;
510675;-2.611;-2.529;-9.063;-0.275;293;201;324;211;;
510679;-2.450;-2.334;-8.980;0.445;293;204;320;240;;
510682;-2.649;-1.960;-8.729;1.000;297;226;336;256;;
510685;-2.966;-1.502;-8.898;1.092;297;240;322;256;;
510689;-3.148;-1.340;-8.826;1.449;297;238;322;272;;
510692;-3.188;-0.553;-8.760;1.660;299;269;324;286;;
510696;-3.194;-0.410;-8.700;1.726;295;267;327;293;;
510699;-3.255;-0.332;-8.636;1.865;299;284;327;302;;
510702;-3.197;-0.338;-8.763;1.588;297;284;324;284;;
510706;-3.252;-0.404;-8.709;1.509;299;284;322;286;;
510709;-3.139;-0.345;-8.823;1.521;295;279;322;284;;
510712;-3.197;-0.338;-8.769;1.442;299;279;322;282;;
510716;-3.078;-0.423;-8.823;1.521;288;276;322;284;;
510719;-2.956;-0.579;-8.832;1.304;292;279;318;277;;
510722;-3.011;-0.644;-8.829;1.376;297;279;322;282;;
510726;-2.949;-0.722;-8.887;1.383;298;277;315;279;;
510729;-2.949;-0.722;-8.887;1.383;290;275;315;279;;
510732;-2.895;-0.656;-8.887;1.383;293;277;315;279;;
510736;-2.891;-0.728;-8.893;1.238;293;275;320;272;;
510739;-2.826;-0.877;-8.832;1.304;293;272;313;277;;
510742;-2.826;-0.877;-8.832;1.304;291;272;320;275;;
510746;-2.768;-0.883;-8.778;1.225;286;272;318;275;;
510749;-2.822;-0.949;-8.835;1.231;290;272;313;272;;
510752;-2.710;-0.890;-8.838;1.158;286;272;315;272;;
510756;-2.706;-0.961;-8.835;1.231;284;272;313;272;;
510759;-2.761;-1.026;-8.781;1.152;281;272;316;272;;
510762;-2.702;-1.033;-8.838;1.158;284;272;313;272;;
510766;-2.648;-0.967;-8.898;1.092;284;272;313;274;;
510769;-2.706;-0.961;-8.838;1.158;284;272;318;274;;
510772;-2.706;-0.961;-8.841;1.086;286;272;313;272;;
510776;-2.648;-0.967;-8.838;1.158;284;272;311;272;;
510779;-2.648;-0.967;-8.781;1.152;284;272;313;272;;
510783;-2.648;-0.967;-8.841;1.086;284;272;318;272;;
510786;-2.648;-0.967;-8.898;1.092;284;272;313;272;;
510789;-2.590;-0.973;-8.841;1.086;284;272;313;274;;
510793;-2.648;-0.967;-8.838;1.158;286;272;313;272;;
510796;-2.590;-0.973;-8.841;1.086;284;272;318;274;;
510799;-2.586;-1.045;-8.838;1.158;284;272;313;272;;
510803;-2.648;-0.967;-8.841;1.086;284;272;313;272;;
510806;-2.644;-1.039;-8.783;1.079;284;272;320;276;;
510809;-2.586;-1.045;-8.783;1.079;284;272;313;274;;
510813;-2.586;-1.045;-8.844;1.013;284;272;315;276;;
510816;-2.586;-1.045;-8.783;1.079;284;272;318;274;;
510819;-2.586;-1.045;-8.786;1.007;284;274;318;274;;
510823;-2.586;-1.045;-8.729;1.000;284;272;320;276;;
510826;-2.586;-1.045;-8.786;1.007;284;272;316;274;;
510829;-2.586;-1.045;-8.726;1.073;284;272;320;276;;
510833;-2.524;-1.122;-8.729;1.000;282;274;316;276;;
510836;-2.524;-1.122;-8.668;1.067;284;274;320;274;;
510839;-2.528;-1.051;-8.671;0.994;282;272;320;274;;
510843;-2.470;-1.057;-8.614;0.987;277;274;322;276;;
510846;-2.466;-1.128;-8.614;0.987;282;274;323;276;;
510849;-2.466;-1.128;-8.614;0.987;279;272;320;274;;
510853;-2.586;-1.045;-8.614;0.987;284;274;316;272;;
510856;-2.296;-1.074;-8.614;0.987;275;272;323;276;;
510859;-2.470;-1.057;-8.614;0.987;282;272;325;276;;
510863;-2.524;-1.122;-8.668;1.067;284;274;320;274;;
510866;-2.470;-1.057;-8.671;0.994;284;272;322;276;;
510870;-2.470;-1.057;-8.614;0.987;282;274;327;276;;
510873;-2.528;-1.051;-8.668;1.067;284;272;322;274;;
