# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
489718;5.014;7.789;-0.640;0.255;295;283;332;315;;
489721;5.116;7.937;-0.787;-0.284;309;291;336;334;;
489725;5.027;7.713;-0.630;0.096;298;281;336;316;;
489728;5.155;7.707;-0.564;0.009;286;279;330;320;;
489731;5.040;7.636;-0.731;-0.211;304;299;332;322;;
489735;5.104;7.633;-0.619;-0.064;300;272;345;339;;
489738;5.205;7.781;-0.493;-0.157;304;288;330;325;;
489741;5.027;7.713;-0.619;-0.064;302;290;327;313;;
489745;5.027;7.713;-0.604;-0.304;306;295;336;332;;
489748;5.027;7.713;-0.310;-0.176;302;286;323;327;;
489751;5.167;7.630;-0.538;-0.390;299;288;330;332;;
489755;5.307;7.547;-0.427;-0.243;292;292;325;313;;
489758;5.332;7.392;-0.483;-0.317;299;302;332;336;;
489761;5.205;7.397;-0.549;-0.230;294;286;342;336;;
489765;5.192;7.475;-0.417;-0.403;290;292;323;322;;
489768;5.231;7.627;-0.412;-0.483;299;284;327;309;;
489772;5.165;7.244;-0.223;-0.583;302;299;320;318;;
489775;5.344;7.314;-0.305;-0.256;304;301;318;327;;
489778;5.307;7.547;-0.417;-0.403;311;294;330;331;;
489782;5.065;7.481;-0.284;-0.577;302;304;332;336;;
489785;5.180;7.553;-0.538;-0.390;309;295;338;334;;
489788;5.165;7.244;-0.467;-0.557;313;295;330;332;;
489792;5.319;7.469;-0.290;-0.497;301;288;327;329;;
489795;5.268;7.395;-0.234;-0.423;309;281;325;320;;
489798;5.419;7.233;-0.223;-0.583;322;309;323;325;;
489802;5.395;7.389;-0.274;-0.737;302;297;334;330;;
489805;5.522;7.383;-0.290;-0.497;286;265;332;339;;
489808;5.292;7.239;-0.229;-0.503;304;297;318;313;;
489812;5.268;7.395;-0.162;-0.590;314;301;325;332;;
489815;5.431;7.155;-0.218;-0.664;311;292;318;332;;
489818;5.395;7.389;-0.223;-0.583;290;279;323;334;;
489822;5.356;7.236;-0.025;-0.844;286;292;314;327;;
489825;5.419;7.233;-0.152;-0.751;311;300;316;330;;
489828;5.582;6.992;-0.284;-0.577;293;295;352;334;;
489832;5.507;7.074;-0.218;-0.664;279;286;325;327;;
489835;5.483;7.230;-0.152;-0.751;291;299;316;313;;
489838;5.616;6.755;-0.213;-0.744;309;291;331;332;;
489842;5.772;6.984;-0.040;-0.603;320;302;329;332;;
489845;5.697;7.065;-0.091;-0.757;291;286;314;317;;
489848;5.582;6.992;-0.025;-0.844;295;302;322;323;;
489852;5.570;7.071;0.113;-1.099;295;286;307;318;;
489855;5.668;6.831;0.098;-0.857;291;272;325;320;;
489859;5.605;6.834;0.031;-0.770;304;291;316;327;;
489862;5.582;6.992;-0.076;-0.999;302;286;316;318;;
489865;5.645;6.989;0.098;-0.857;318;302;331;327;;
489869;5.839;6.508;-0.086;-0.838;291;291;352;343;;
489872;5.679;6.752;-0.076;-0.999;301;283;323;320;;
489875;5.582;6.992;-0.071;-1.079;299;292;320;318;;
489879;5.645;6.989;-0.091;-0.757;309;297;322;329;;
489882;5.443;7.076;0.047;-1.012;304;301;336;333;;
489885;5.616;6.755;0.057;-1.173;291;300;316;318;;
489889;5.466;6.919;0.037;-0.851;297;286;336;329;;
489892;5.564;6.678;-0.009;-1.086;290;286;338;325;;
489895;5.403;6.922;-0.076;-0.999;284;290;320;325;;
489899;5.541;6.837;-0.071;-1.079;304;302;332;322;;
489902;5.530;6.916;-0.004;-1.167;301;300;314;320;;
489905;5.489;6.761;-0.203;-0.905;301;298;320;323;;
489909;5.351;6.846;-0.279;-0.657;297;295;341;334;;
489912;5.276;6.927;-0.259;-0.979;302;297;334;329;;
489915;5.448;6.604;-0.198;-0.986;290;288;318;320;;
489919;5.362;6.766;-0.382;-0.966;299;293;334;323;;
489922;5.213;6.930;-0.382;-0.966;293;295;330;320;;
489925;5.339;6.925;-0.311;-1.133;318;307;349;333;;
489929;5.339;6.925;-0.448;-0.878;311;309;336;330;;
489932;4.971;6.863;-0.612;-1.181;298;292;336;316;;
489935;4.619;7.114;-0.910;-1.308;304;304;339;338;;
489939;3.895;6.913;-1.602;-0.829;300;295;340;323;;
489942;3.201;6.947;-2.137;-1.005;302;288;323;322;;
489946;2.697;6.972;-2.498;-1.041;304;300;336;322;;
489949;2.760;6.969;-2.501;-0.961;304;298;336;336;;
489952;2.748;7.048;-2.312;-1.143;304;298;332;316;;
489956;3.012;6.956;-2.387;-0.816;311;298;332;332;;
489959;2.961;6.880;-2.258;-0.990;300;290;327;325;;
489962;3.138;6.950;-2.583;-0.475;304;288;336;336;;
489966;3.165;7.183;-2.383;-0.896;309;304;325;318;;
489969;2.823;6.966;-2.508;-0.801;302;295;334;323;;
489972;3.075;6.953;-2.572;-0.714;295;286;336;341;;
489976;3.012;6.956;-2.683;-0.939;298;298;338;348;;
489979;2.949;6.959;-2.622;-0.946;300;295;336;318;;
489982;2.961;6.880;-2.508;-0.801;300;281;336;348;;
489986;2.886;6.963;-2.498;-1.041;298;286;332;320;;
489989;2.963;7.271;-2.568;-0.794;313;304;338;347;;
489992;2.823;6.966;-2.693;-0.699;300;300;338;340;;
489996;2.949;6.959;-2.622;-0.946;302;295;336;341;;
489999;2.949;6.959;-2.504;-0.881;302;300;334;325;;
490002;2.972;6.801;-2.447;-0.808;298;291;330;314;;
490006;2.874;7.042;-2.622;-0.946;304;298;336;318;;
490009;2.913;7.196;-2.437;-1.049;300;281;332;320;;
490012;2.886;6.963;-2.622;-0.946;304;300;336;320;;
490016;2.837;7.277;-2.504;-0.881;304;304;336;320;;
490019;2.886;6.963;-2.575;-0.634;300;283;336;342;;
490022;2.799;7.124;-2.575;-0.634;298;298;338;338;;
490026;2.811;7.045;-2.626;-0.866;300;286;336;325;;
490029;2.862;7.120;-2.632;-0.707;300;299;336;325;;
490033;2.963;7.271;-2.626;-0.866;304;304;339;341;;
490036;2.925;7.117;-2.626;-0.866;300;288;345;352;;
490039;3.024;6.877;-2.626;-0.866;302;295;336;322;;
490043;2.888;7.352;-2.568;-0.794;300;291;336;329;;
490046;2.850;7.199;-2.583;-0.475;300;293;336;338;;
490049;2.961;6.880;-2.619;-1.026;300;291;336;325;;
490053;2.951;7.349;-2.444;-0.888;304;299;332;323;;
490056;3.077;7.343;-2.632;-0.707;306;299;336;327;;
490059;2.823;6.966;-2.579;-0.554;302;293;336;332;;
490063;2.988;7.114;-2.760;-0.532;313;295;336;336;;
490066;2.976;7.193;-2.515;-0.641;304;298;336;338;;
490069;2.874;7.042;-2.515;-0.641;304;300;336;334;;
490073;2.913;7.196;-2.451;-0.729;300;288;336;332;;
490076;3.014;7.346;-2.511;-0.721;313;293;339;336;;
490079;2.937;7.038;-2.572;-0.714;304;300;336;340;;
490083;2.900;7.274;-2.501;-0.961;306;304;336;320;;
490086;3.000;7.035;-2.383;-0.896;295;292;332;320;;
490089;2.963;7.271;-2.565;-0.874;300;304;338;354;;
490093;2.875;7.430;-2.508;-0.801;300;290;334;327;;
490096;3.216;7.259;-2.398;-0.576;315;304;332;332;;
490099;2.913;7.196;-2.451;-0.729;295;284;330;323;;
490103;2.963;7.271;-2.504;-0.881;298;281;336;329;;
490106;2.888;7.352;-2.451;-0.729;306;304;332;323;;
490109;2.837;7.277;-2.632;-0.707;302;295;336;336;;
490113;2.925;7.117;-2.568;-0.794;298;285;336;352;;
490116;2.925;7.117;-2.636;-0.627;302;298;336;345;;
490120;2.837;7.277;-2.454;-0.649;306;304;332;323;;
490123;2.938;7.427;-2.572;-0.714;302;299;336;349;;
490126;2.963;7.271;-2.639;-0.547;311;304;336;336;;
490130;2.951;7.349;-2.515;-0.641;313;304;336;323;;
490133;2.825;7.356;-2.703;-0.460;304;301;336;336;;
490136;3.014;7.346;-2.515;-0.641;313;304;336;323;;
490140;2.787;7.202;-2.447;-0.808;302;293;336;332;;
490143;2.913;7.196;-2.522;-0.482;300;286;332;329;;
490146;2.900;7.274;-2.515;-0.641;295;283;336;327;;
490150;2.875;7.430;-2.458;-0.569;302;295;332;315;;
490153;2.710;7.670;-2.821;-0.525;300;288;339;349;;
490156;2.825;7.356;-2.583;-0.475;310;302;336;338;;
490160;2.787;7.202;-2.583;-0.475;302;295;338;338;;
490163;2.786;7.589;-2.753;-0.692;304;284;336;325;;
490166;2.825;7.356;-2.764;-0.453;300;295;339;345;;
490170;2.812;7.434;-2.515;-0.641;300;281;330;320;;
490173;2.699;7.362;-2.632;-0.707;302;295;336;330;;
490176;2.799;7.511;-2.718;-0.142;302;299;336;339;;
490180;2.686;7.440;-2.767;-0.373;304;297;336;336;;
490183;2.849;7.586;-2.522;-0.482;306;297;330;324;;
490186;2.812;7.434;-2.522;-0.482;302;290;336;323;;
490190;2.886;7.737;-2.647;-0.388;304;290;336;338;;
490193;2.723;7.592;-2.647;-0.388;304;299;336;336;;
490196;2.862;7.508;-2.466;-0.409;304;307;336;332;;
490200;2.862;7.508;-2.650;-0.308;300;292;336;338;;
490203;2.736;7.515;-2.586;-0.395;304;290;330;324;;
490206;2.912;7.583;-2.579;-0.554;302;294;336;331;;
490210;2.825;7.356;-2.590;-0.315;304;304;336;334;;
490213;2.736;7.515;-2.586;-0.395;302;284;336;338;;
490217;2.699;7.362;-2.703;-0.460;300;283;336;336;;
490220;2.938;7.427;-2.714;-0.222;298;288;336;336;;
490223;2.850;7.199;-2.519;-0.562;302;304;334;325;;
490227;2.975;7.580;-2.639;-0.547;298;288;338;352;;
490230;2.799;7.124;-2.590;-0.315;302;288;336;336;;
490233;2.799;7.511;-2.586;-0.395;298;288;334;327;;
490237;2.686;7.440;-2.398;-0.576;304;299;332;334;;
490240;2.951;7.349;-2.526;-0.402;300;286;336;336;;
490243;2.912;7.583;-2.511;-0.721;313;309;334;320;;
490247;3.090;7.265;-2.454;-0.649;295;265;336;323;;
490250;3.001;7.424;-2.511;-0.721;308;297;336;329;;
490253;3.039;7.190;-2.466;-0.409;300;298;336;332;;
490257;3.001;7.424;-2.462;-0.489;300;297;330;336;;
490260;2.825;7.356;-2.451;-0.729;302;279;330;329;;
490263;2.849;7.586;-2.390;-0.736;300;292;327;325;;
490267;3.090;7.265;-2.643;-0.467;297;290;338;345;;
490270;2.951;7.349;-2.504;-0.881;298;295;336;320;;
490273;2.862;7.508;-2.579;-0.554;298;277;339;345;;
490277;2.975;7.580;-2.458;-0.569;320;304;342;334;;
490280;3.000;7.035;-2.458;-0.569;304;302;327;334;;
490283;3.026;7.268;-2.387;-0.816;306;300;325;327;;
490287;3.051;7.111;-2.330;-0.743;298;293;327;332;;
490290;3.114;7.108;-2.323;-0.903;309;307;325;316;;
490293;3.063;7.032;-2.330;-0.743;302;292;336;338;;
490297;3.075;6.953;-2.511;-0.721;295;293;336;349;;
490300;3.114;7.108;-2.387;-0.816;298;284;327;323;;
490304;3.000;7.035;-2.511;-0.721;302;285;336;340;;
490307;3.087;6.874;-2.519;-0.562;302;295;336;338;;
490310;3.138;6.950;-2.201;-0.918;297;288;320;323;;
490314;3.087;6.874;-2.319;-0.983;298;291;332;318;;
490317;2.937;7.038;-2.508;-0.801;295;288;338;352;;
490320;3.000;7.035;-2.519;-0.562;300;300;336;334;;
490324;3.138;6.950;-2.319;-0.983;295;291;325;318;;
490327;3.075;6.953;-2.504;-0.881;300;290;336;343;;
490330;3.351;6.782;-2.444;-0.888;297;293;334;339;;
490334;3.201;6.947;-2.333;-0.663;297;293;332;334;;
490337;3.063;7.032;-2.383;-0.896;311;302;345;349;;
490340;3.150;6.871;-2.323;-0.903;297;291;330;318;;
490344;3.051;7.111;-2.380;-0.976;300;300;332;318;;
490347;3.161;6.791;-2.376;-1.056;304;300;330;325;;
490350;3.098;6.795;-2.376;-1.056;298;293;334;316;;
490354;3.184;6.632;-2.312;-1.143;295;282;327;327;;
490357;3.258;6.549;-2.430;-1.209;293;282;336;343;;
490360;3.173;6.712;-2.251;-1.151;297;288;331;343;;
490364;3.161;6.791;-2.205;-0.838;300;298;329;325;;
490367;3.258;6.549;-2.444;-0.888;300;279;327;323;;
490370;3.236;6.709;-2.434;-1.129;298;293;336;327;;
490374;3.236;6.709;-2.370;-1.216;302;291;334;318;;
490377;3.269;6.469;-2.187;-1.238;293;282;327;336;;
490380;3.121;6.635;-2.376;-1.056;295;284;330;327;;
490384;3.195;6.552;-2.376;-1.056;311;293;336;327;;
490387;3.161;6.791;-2.373;-1.136;298;295;334;318;;
490391;2.995;6.642;-2.383;-0.896;304;293;334;322;;
490394;3.195;6.552;-2.488;-1.282;295;286;336;339;;
490397;3.173;6.712;-2.370;-1.216;304;295;330;325;;
490401;3.224;6.788;-2.316;-1.063;293;281;327;322;;
490404;3.258;6.549;-2.180;-1.399;293;284;325;329;;
490407;3.143;6.475;-2.123;-1.326;295;286;323;311;;
490411;3.499;6.617;-2.312;-1.143;308;288;334;322;;
490414;3.395;6.463;-2.251;-1.151;290;288;336;322;;
490417;3.351;6.782;-2.248;-1.231;320;298;332;322;;
490421;3.384;6.543;-2.366;-1.297;297;291;338;331;;
490424;3.532;6.376;-2.309;-1.224;288;286;343;339;;
490427;3.447;6.540;-2.373;-1.136;300;279;332;325;;
490431;3.384;6.543;-2.177;-1.480;299;284;323;322;;
490434;3.121;6.635;-2.251;-1.151;300;281;323;322;;
490437;3.280;6.388;-2.180;-1.399;309;309;323;316;;
490441;3.469;6.379;-2.494;-1.121;282;282;336;322;;
490444;3.217;6.392;-2.248;-1.231;302;284;323;322;;
490447;3.280;6.388;-2.437;-1.049;306;284;336;345;;
490451;3.458;6.459;-2.241;-1.392;301;291;325;327;;
490454;3.173;6.712;-2.494;-1.121;297;295;336;332;;
490457;3.195;6.552;-2.363;-1.377;293;284;327;333;;
490461;3.553;6.215;-2.238;-1.472;297;277;323;311;;
490464;3.332;6.466;-2.427;-1.289;295;291;336;338;;
490467;3.280;6.388;-2.184;-1.319;300;286;323;318;;
490471;3.321;6.546;-2.184;-1.319;309;291;320;309;;
490474;3.299;6.706;-2.366;-1.297;299;291;327;329;;
490478;3.154;6.395;-2.370;-1.216;300;293;330;336;;
490481;3.321;6.546;-2.302;-1.384;293;288;327;329;;
490484;3.280;6.388;-2.248;-1.231;299;277;332;325;;
490488;3.247;6.629;-2.251;-1.151;295;284;327;322;;
490491;3.236;6.709;-2.255;-1.071;295;288;334;348;;
490494;3.291;6.308;-2.360;-1.457;291;275;327;334;;
490498;3.362;6.703;-2.479;-1.523;301;293;338;338;;
490501;3.247;6.629;-2.430;-1.209;295;291;330;327;;
490504;3.332;6.466;-2.177;-1.480;288;284;320;307;;
490508;3.469;6.379;-2.366;-1.297;302;284;330;329;;
490511;3.269;6.469;-2.299;-1.465;293;291;329;309;;
490514;3.447;6.540;-2.248;-1.231;307;295;329;318;;
490518;3.436;6.620;-2.238;-1.472;304;288;325;339;;
490521;3.247;6.629;-2.360;-1.457;311;291;332;329;;
490524;3.258;6.549;-2.245;-1.311;298;295;325;318;;
490528;3.373;6.623;-2.241;-1.392;304;293;332;329;;
490531;3.321;6.546;-2.424;-1.370;304;288;338;343;;
490534;3.217;6.392;-2.235;-1.553;302;286;323;330;;
490538;3.310;6.626;-2.187;-1.238;297;295;323;329;;
490541;3.321;6.546;-2.430;-1.209;308;284;338;331;;
490544;3.228;6.311;-2.241;-1.392;293;275;323;306;;
490548;3.321;6.546;-2.418;-1.530;304;295;332;313;;
490551;3.321;6.546;-2.418;-1.530;297;286;336;336;;
490554;3.280;6.388;-2.424;-1.370;295;288;336;338;;
490558;3.321;6.546;-2.177;-1.480;295;282;323;318;;
490561;3.595;6.373;-1.753;-1.450;297;284;311;323;;
490565;4.215;6.423;-1.322;-1.581;297;284;329;313;;
490568;4.795;6.316;-0.581;-1.747;304;286;324;307;;
490571;4.995;6.226;-0.160;-1.632;304;286;323;309;;
490575;5.164;6.379;-0.084;-1.882;302;288;322;318;;
490578;5.459;6.044;-0.160;-1.632;288;286;322;316;;
490581;5.174;6.298;-0.203;-1.950;295;288;323;316;;
490585;5.100;6.382;-0.274;-1.781;302;293;325;313;;
490588;5.005;6.145;-0.247;-2.269;300;290;323;317;;
490591;5.132;6.140;-0.322;-2.018;300;279;327;313;;
490595;5.005;6.145;-0.326;-1.936;295;286;332;317;;
490598;5.216;5.975;-0.445;-2.004;300;292;330;330;;
490601;5.216;5.975;-0.203;-1.950;304;295;325;332;;
490605;5.205;6.056;-0.185;-2.276;302;284;320;320;;
490608;5.269;6.053;-0.256;-2.106;298;275;325;323;;
490611;5.342;5.969;-0.141;-1.957;301;279;314;309;;
490615;5.225;5.893;-0.256;-2.106;295;274;320;309;;
490618;5.248;6.215;-0.137;-2.038;300;288;316;306;;
490621;5.459;6.044;-0.185;-2.276;307;279;323;315;;
490625;5.269;6.053;-0.203;-1.950;306;279;320;311;;
490628;5.195;6.137;-0.137;-2.038;288;286;318;310;;
490631;5.342;5.969;-0.274;-1.781;293;279;323;313;;
490635;5.405;5.966;-0.089;-1.801;300;275;320;318;;
490638;5.279;5.972;-0.251;-2.187;293;281;323;320;;
490641;5.332;6.050;-0.137;-2.038;293;284;318;325;;
490645;5.216;5.975;-0.194;-2.113;298;272;320;306;;
490648;5.279;5.972;-0.181;-2.357;297;279;318;317;;
490651;5.479;5.882;-0.137;-2.038;290;277;318;310;;
490655;5.225;5.893;-0.080;-1.964;295;272;311;306;;
490658;5.405;5.966;-0.194;-2.113;299;279;320;308;;
490662;5.405;5.966;-0.009;-2.133;290;279;318;304;;
490665;5.395;6.047;-0.009;-2.133;293;279;314;317;;
490668;5.255;5.648;-0.185;-2.276;297;281;320;323;;
490672;5.235;5.812;-0.123;-2.283;302;277;316;323;;
490675;5.352;5.887;-0.181;-2.357;299;288;320;343;;
490678;5.508;5.636;-0.190;-2.194;309;310;320;317;;
490682;5.517;5.554;-0.061;-2.290;290;293;318;315;;
490685;5.372;5.724;-0.009;-2.133;301;274;329;310;;
490688;5.245;5.730;-0.185;-2.276;304;288;320;320;;
490692;5.308;5.727;0.000;-2.296;293;277;316;317;;
490695;5.362;5.806;-0.110;-2.528;297;277;325;324;;
490698;5.425;5.803;0.062;-2.303;295;291;309;306;;
490702;5.342;5.969;0.062;-2.303;295;282;307;317;;
490705;5.489;5.800;0.115;-2.147;288;277;313;310;;
490708;5.372;5.724;-0.123;-2.283;288;272;314;320;;
490712;5.479;5.882;-0.061;-2.290;294;279;318;313;;
490715;5.435;5.721;-0.018;-1.971;293;275;309;307;;
490718;5.362;5.806;-0.070;-2.127;295;272;323;320;;
490722;5.489;5.800;-0.004;-2.215;286;281;311;311;;
490725;5.395;6.047;-0.066;-2.208;304;282;314;332;;
490728;5.575;6.120;-0.075;-2.045;304;288;316;310;;
490732;5.571;5.633;0.177;-2.154;300;284;307;302;;
490735;5.425;5.803;-0.061;-2.290;304;275;320;320;;
490738;5.552;5.797;-0.132;-2.120;282;277;316;329;;
490742;5.375;6.209;0.005;-2.378;297;284;314;320;;
490745;5.415;5.885;-0.057;-2.371;304;279;316;318;;
490749;5.362;5.806;-0.123;-2.283;295;272;322;320;;
490752;5.425;5.803;-0.075;-2.045;295;272;320;306;;
490755;5.279;5.972;-0.066;-2.208;295;286;316;323;;
490759;5.498;5.718;-0.128;-2.201;284;279;318;313;;
490762;5.362;5.806;-0.185;-2.276;293;279;322;327;;
490765;5.605;5.876;0.058;-2.222;293;299;314;308;;
490769;5.435;5.721;0.067;-2.385;295;272;311;311;;
490772;5.615;5.794;-0.119;-2.364;292;277;336;327;;
490775;5.479;5.882;-0.132;-2.120;297;286;325;323;;
490779;5.635;5.631;0.053;-2.140;286;277;307;316;;
490782;5.352;5.887;-0.075;-2.045;290;275;316;311;;
490785;5.489;5.800;-0.057;-2.371;290;284;316;315;;
490789;5.489;5.800;0.005;-2.378;293;277;314;317;;
490792;5.435;5.721;0.000;-2.296;297;279;311;327;;
490795;5.372;5.724;-0.004;-2.215;301;279;309;315;;
490799;5.562;5.715;0.005;-2.378;302;277;314;322;;
490802;5.581;5.551;-0.004;-2.215;288;277;316;313;;
490805;5.435;5.721;-0.128;-2.201;293;285;329;336;;
490809;5.517;5.554;-0.057;-2.371;284;270;316;320;;
490812;5.425;5.803;-0.080;-1.964;295;277;316;306;;
490815;5.255;5.648;-0.371;-2.255;298;281;332;338;;
490819;4.885;5.583;-0.454;-1.841;304;288;332;306;;
490822;4.171;5.780;-0.926;-2.192;297;275;333;325;;
490825;3.739;5.720;-1.556;-1.795;300;272;324;323;;
490829;3.322;6.065;-2.094;-2.052;307;288;323;317;;
490832;3.322;6.065;-2.109;-1.648;308;301;327;320;;
490836;3.196;6.071;-2.161;-1.883;297;282;332;323;;
490839;3.248;6.149;-1.852;-2.001;300;282;311;315;;
490842;3.477;5.814;-2.042;-1.817;293;272;320;329;;
490846;3.467;5.896;-1.916;-1.913;286;275;318;320;;
490849;3.583;5.971;-2.045;-1.736;281;275;318;329;;
490852;3.540;5.811;-2.097;-1.971;284;281;320;325;;
490856;3.676;5.723;-1.978;-1.905;277;272;311;315;;
490859;3.448;6.059;-1.923;-1.751;286;279;314;327;;
490862;3.710;5.965;-2.030;-2.141;293;277;316;324;;
490866;3.656;5.886;-2.106;-1.729;291;275;323;320;;
490869;3.593;5.889;-2.103;-1.810;288;275;320;343;;
490872;3.458;5.977;-2.167;-1.721;282;272;323;313;;
490876;3.520;5.974;-2.039;-1.898;275;275;320;323;;
490879;3.656;5.886;-2.286;-1.787;290;275;329;347;;
490882;3.520;5.974;-2.097;-1.971;279;272;320;322;;
490886;3.530;5.893;-1.910;-2.075;284;272;314;320;;
490889;3.395;5.980;-2.164;-1.802;286;279;323;318;;
490892;3.437;6.140;-2.158;-1.964;295;282;327;325;;
490896;3.520;5.974;-2.164;-1.802;288;275;323;317;;
490899;3.500;6.137;-2.103;-1.810;286;282;323;327;;
490902;3.626;6.130;-2.039;-1.898;281;277;320;323;;
490906;3.448;6.059;-2.036;-1.979;295;282;320;325;;
490909;3.616;6.211;-2.290;-1.707;295;282;332;325;;
490912;3.593;5.889;-2.042;-1.817;290;272;323;325;;
490916;3.458;5.977;-2.100;-1.890;291;275;323;320;;
490919;3.448;6.059;-2.167;-1.721;284;275;325;304;;
490923;3.490;6.218;-2.177;-1.480;297;279;325;329;;
490926;3.553;6.215;-2.342;-1.941;284;279;338;343;;
490929;3.500;6.137;-2.103;-1.810;290;275;320;325;;
490933;3.500;6.137;-2.103;-1.810;288;282;320;320;;
490936;3.437;6.140;-2.290;-1.707;293;275;336;343;;
490939;3.553;6.215;-2.232;-1.633;300;279;323;320;;
490943;3.354;6.305;-2.286;-1.787;293;288;330;325;;
490946;3.406;6.382;-2.228;-1.714;282;276;332;330;;
490949;3.510;6.056;-2.164;-1.802;290;277;325;330;;
490953;3.417;6.302;-2.164;-1.802;286;277;320;325;;
490956;3.448;6.059;-2.158;-1.964;291;277;323;320;;
490959;3.385;6.062;-2.296;-1.545;291;272;332;331;;
490963;3.427;6.221;-2.479;-1.523;297;277;334;334;;
490966;3.490;6.218;-2.036;-1.979;279;279;318;323;;
490969;3.595;6.373;-2.293;-1.626;299;288;323;306;;
490973;3.573;6.052;-2.045;-1.736;288;279;316;309;;
490976;3.616;6.211;-2.106;-1.729;286;286;325;334;;
490979;3.637;6.049;-2.036;-1.979;285;275;320;320;;
490983;3.606;6.292;-2.042;-1.817;308;286;320;320;;
490986;3.721;6.367;-2.042;-1.817;290;279;320;320;;
490989;3.616;6.211;-2.097;-1.971;304;284;323;336;;
490993;3.669;6.289;-2.036;-1.979;297;284;316;322;;
490996;3.616;6.211;-2.030;-2.141;281;275;316;324;;
490999;3.784;6.364;-1.913;-1.994;291;276;316;308;;
491003;3.868;6.199;-1.981;-1.825;290;282;316;323;;
491006;3.689;6.127;-1.852;-2.001;288;277;311;322;;
491010;3.836;5.959;-1.974;-1.986;277;272;316;320;;
491013;3.815;6.121;-1.907;-2.156;277;275;320;322;;
491016;3.962;5.953;-1.787;-2.090;281;277;309;306;;
491020;3.972;5.871;-1.839;-2.326;276;274;314;324;;
491023;4.005;6.112;-1.904;-2.237;281;279;314;320;;
491026;4.005;6.112;-1.671;-1.942;281;279;317;320;;
491030;3.952;6.034;-1.729;-2.016;288;272;323;320;;
491033;4.068;6.109;-1.781;-2.252;295;282;329;320;;
491036;4.180;5.698;-1.661;-2.186;292;288;311;317;;
491040;4.131;6.106;-1.470;-2.370;292;279;313;313;;
491043;4.078;6.028;-1.710;-2.503;288;279;309;316;;
491046;4.151;5.943;-1.470;-2.370;290;272;310;315;;
491050;4.078;6.028;-1.477;-2.208;297;284;318;320;;
491053;4.151;5.943;-1.590;-2.437;290;277;318;322;;
491056;4.257;6.100;-1.532;-2.363;292;277;320;320;;
491060;4.121;6.187;-1.477;-2.208;281;282;323;311;;
491063;4.194;6.103;-1.716;-2.340;290;279;322;324;;
491066;4.141;6.025;-1.535;-2.281;288;282;315;320;;
491070;4.214;5.940;-1.405;-2.459;292;277;313;316;;
491073;4.161;5.862;-1.415;-2.215;281;265;304;309;;
491076;4.404;5.931;-1.402;-2.540;290;275;304;313;;
491080;4.413;5.850;-1.285;-2.392;297;275;329;329;;
491083;4.520;6.007;-1.278;-2.555;297;275;332;329;;
491086;4.540;5.844;-1.282;-2.474;301;275;320;311;;
491090;4.656;5.919;-1.097;-2.496;299;270;332;331;;
491093;4.583;6.004;-1.090;-2.659;301;279;322;325;;
491096;4.603;5.841;-1.282;-2.474;292;272;308;309;;
491100;4.530;5.925;-1.217;-2.562;301;281;315;313;;
491103;4.509;6.568;-1.220;-2.481;304;300;322;313;;
491107;4.636;6.082;-1.278;-2.555;304;284;306;313;;
491110;4.646;6.001;-1.220;-2.481;304;275;315;308;;
491113;4.689;6.160;-1.038;-2.421;304;290;326;309;;
491117;4.676;5.756;-1.028;-2.666;304;272;327;318;;
491120;4.719;5.917;-0.977;-2.429;304;291;339;334;;
491123;4.563;6.166;-0.842;-2.688;304;288;333;336;;
491127;4.805;6.235;-0.656;-2.709;304;284;322;318;;
491130;5.195;6.137;-0.172;-2.521;293;277;323;320;;
491133;5.585;6.039;0.239;-2.160;281;275;311;310;;
491137;5.765;6.111;0.430;-2.262;290;284;304;300;;
491140;5.607;6.359;0.186;-2.317;281;284;311;318;;
491143;5.575;6.120;0.058;-2.222;286;279;318;318;;
491147;5.565;6.200;-0.238;-2.432;288;277;323;320;;
491150;5.542;5.879;-0.110;-2.528;284;275;318;316;;
491153;5.364;6.290;-0.057;-2.371;293;282;309;311;;
491157;5.565;6.200;0.009;-2.460;300;284;314;313;;
491160;5.618;6.278;-0.048;-2.535;295;288;316;306;;
491163;5.512;6.123;-0.123;-2.283;286;281;318;318;;
491167;5.501;6.203;-0.181;-2.357;279;279;320;320;;
491170;5.554;6.281;0.009;-2.460;290;286;325;334;;
