# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\QPj00_Encodage-categorisation_set2_14_03_22_2023.07.19_14.16.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\Export_2023-07-28_16-52-57_categorisation.csv
# ExportDate: 28/07/2023 16:52:57
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: QPj00 QPj00
# DateOfBirth: 01/01/2000
# ExamDate: 19/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
429810;-1.281;17.993;-5.417;19.956;226;194;215;208;;
429813;-1.427;18.004;-5.417;19.956;218;190;218;205;;
429817;-1.167;17.603;-5.483;20.131;222;189;215;208;;
429820;-1.313;17.614;-5.483;20.131;218;185;215;208;;
429824;-1.267;17.865;-5.562;19.975;217;192;215;208;;
429827;-1.194;17.860;-5.410;20.122;224;188;213;205;;
429830;-1.340;17.870;-5.338;20.113;226;192;213;208;;
429834;-1.240;17.609;-5.483;20.131;218;185;215;205;;
429837;-1.080;17.470;-5.483;20.131;224;197;215;205;;
429840;-1.240;17.609;-5.410;20.122;220;190;213;205;;
429844;-1.240;17.609;-5.410;20.122;215;181;213;211;;
429847;-1.359;17.363;-5.259;20.270;215;188;211;208;;
429850;-1.354;17.999;-5.332;20.279;217;190;213;205;;
429854;-1.359;17.363;-5.338;20.113;210;185;213;205;;
429857;-1.121;17.854;-5.344;19.947;217;190;213;211;;
429860;-1.093;17.598;-5.344;19.947;224;185;213;208;;
429864;-1.240;17.609;-5.496;19.800;215;183;215;208;;
429867;-1.400;17.747;-5.332;20.279;220;187;213;203;;
429870;-1.299;17.486;-5.338;20.113;218;187;211;203;;
429874;-1.501;18.009;-5.338;20.113;212;188;211;205;;
429877;-1.167;17.603;-5.338;20.113;220;183;211;205;;
429880;-1.267;17.865;-5.417;19.956;227;192;215;205;;
429884;-1.017;18.229;-5.338;20.113;219;186;208;203;;
429887;-1.107;17.726;-5.338;20.113;221;189;213;203;;
429890;-1.076;18.106;-5.265;20.104;217;186;208;203;;
429894;-1.295;18.122;-5.338;20.113;224;190;211;205;;
429897;-1.368;18.127;-5.404;20.288;222;190;213;208;;
429900;-1.281;17.993;-5.332;20.279;215;179;211;206;;
429904;-1.427;18.004;-5.344;19.947;222;185;208;205;;
429907;-1.222;18.116;-5.259;20.270;219;186;208;203;;
429911;-1.163;18.239;-5.253;20.436;227;186;208;201;;
429914;-1.267;17.865;-5.410;20.122;208;181;213;205;;
429917;-1.222;18.116;-5.338;20.113;215;186;213;203;;
429921;-0.975;17.844;-5.410;20.122;224;190;211;203;;
429924;-1.135;17.983;-5.338;20.113;224;185;211;201;;
429927;-1.208;17.988;-5.417;19.956;215;186;215;208;;
429931;-1.149;18.111;-5.265;20.104;224;190;211;208;;
429934;-1.309;18.250;-5.332;20.279;215;188;211;205;;
429937;-1.222;18.116;-5.265;20.104;221;186;208;205;;
429941;-1.194;17.860;-5.325;20.445;222;181;211;201;;
429944;-1.340;17.870;-5.332;20.279;222;179;213;206;;
429947;-1.107;17.726;-5.398;20.454;224;189;213;206;;
429951;-1.149;18.111;-5.344;19.947;215;183;208;201;;
429954;-1.194;17.860;-5.338;20.113;210;183;208;203;;
429957;-1.222;18.116;-5.265;20.104;219;186;208;203;;
429961;-1.135;17.983;-5.259;20.270;215;183;208;208;;
429964;-1.062;17.978;-5.259;20.270;221;188;211;203;;
429967;-1.107;17.726;-5.265;20.104;224;181;211;205;;
429971;-1.163;18.239;-5.259;20.270;217;186;208;205;;
429974;-1.167;17.603;-5.193;20.095;221;185;208;203;;
429977;-0.846;17.327;-5.193;20.095;221;180;208;205;;
429981;-1.006;17.465;-5.193;20.095;221;187;211;208;;
429984;-0.989;17.972;-5.193;20.095;221;185;210;205;;
429987;-0.815;17.706;-5.253;20.436;227;192;208;206;;
429991;-0.902;17.839;-5.193;20.095;224;185;208;203;;
429994;-1.034;17.721;-5.272;19.939;219;178;211;205;;
429998;-0.947;17.588;-5.199;19.930;221;192;213;208;;
430001;-1.006;17.465;-5.193;20.095;215;185;210;208;;
430004;-0.947;17.588;-5.120;20.087;224;187;210;205;;
430008;-0.916;17.967;-5.205;19.764;214;188;213;208;;
430011;-0.787;17.450;-5.187;20.261;224;181;208;203;;
430014;-1.048;17.849;-5.120;20.087;221;181;211;208;;
430017;-0.888;17.711;-5.272;19.939;221;192;208;203;;
430021;-0.902;17.839;-5.199;19.930;221;181;208;205;;
430024;-0.888;17.711;-5.259;20.270;210;176;208;203;;
430028;-0.947;17.588;-5.259;20.270;221;185;211;206;;
430031;-0.933;17.460;-5.272;19.939;224;185;211;211;;
430034;-1.020;17.593;-5.350;19.782;220;189;215;205;;
430038;-1.107;17.726;-5.265;20.104;213;183;211;205;;
430041;-1.107;17.726;-5.259;20.270;221;195;208;201;;
430044;-1.020;17.593;-5.193;20.095;221;190;208;205;;
430048;-1.281;17.993;-5.199;19.930;215;189;208;205;;
430051;-1.327;17.742;-5.187;20.261;218;181;208;208;;
430054;-1.208;17.988;-5.253;20.436;219;183;208;208;;
430058;-1.066;17.342;-5.265;20.104;219;188;208;205;;
430061;-1.034;17.721;-5.265;20.104;215;185;211;205;;
430064;-1.135;17.983;-5.259;20.270;221;185;208;203;;
430068;-0.989;17.972;-5.259;20.270;221;185;208;203;;
430071;-1.194;17.860;-5.265;20.104;212;187;211;208;;
430074;-1.107;17.726;-5.180;20.428;221;192;208;201;;
430078;-1.107;17.726;-5.332;20.279;219;176;211;203;;
430081;-1.034;17.721;-5.193;20.095;221;189;211;208;;
430084;-1.062;17.978;-5.259;20.270;221;188;208;203;;
430088;-1.222;18.116;-5.259;20.270;210;186;208;205;;
430091;-0.961;17.716;-5.344;19.947;219;176;213;208;;
430095;-1.006;17.465;-5.199;19.930;221;190;208;205;;
430098;-0.801;17.578;-5.259;20.270;222;181;208;203;;
430101;-1.034;17.721;-5.278;19.773;221;183;211;208;;
430105;-1.080;17.470;-5.193;20.095;221;187;208;205;;
430108;-0.906;17.204;-5.120;20.087;221;188;208;205;;
430111;-1.020;17.593;-5.205;19.764;224;192;211;205;;
430114;-1.080;17.470;-5.265;20.104;224;181;211;205;;
430118;-0.947;17.588;-5.272;19.939;224;178;213;205;;
430121;-0.920;17.332;-5.199;19.930;219;188;208;208;;
430125;-0.961;17.716;-5.265;20.104;224;183;211;205;;
430128;-0.993;17.337;-5.265;20.104;221;185;213;205;;
430131;-0.860;17.455;-5.193;20.095;221;185;208;205;;
430135;-1.034;17.721;-5.199;19.930;221;195;208;205;;
430138;-0.846;17.327;-5.193;20.095;219;180;208;213;;
430141;-1.034;17.721;-5.259;20.270;217;179;208;203;;
430145;-1.020;17.593;-5.199;19.930;222;192;208;205;;
430148;-0.975;17.844;-5.259;20.270;222;187;213;208;;
430151;-1.066;17.342;-5.187;20.261;217;190;208;205;;
430155;-0.961;17.716;-5.199;19.930;221;183;211;203;;
430158;-0.947;17.588;-5.193;20.095;221;187;208;203;;
430161;-1.048;17.849;-5.265;20.104;219;181;213;205;;
430165;-1.107;17.726;-5.193;20.095;208;187;208;203;;
430168;-0.801;17.578;-5.265;20.104;217;185;211;205;;
430171;-1.048;17.849;-5.265;20.104;219;181;211;205;;
430175;-1.034;17.721;-5.193;20.095;221;195;208;205;;
430178;-0.989;17.972;-5.193;20.095;221;186;208;203;;
430182;-1.080;17.470;-5.265;20.104;215;183;208;205;;
430185;-1.034;17.721;-5.272;19.939;224;189;211;205;;
430188;-1.194;17.860;-5.344;19.947;219;183;215;205;;
430192;-1.180;17.731;-5.265;20.104;224;183;208;205;;
430195;-1.167;17.603;-5.410;20.122;215;187;213;205;;
430198;-0.961;17.716;-5.338;20.113;213;181;215;205;;
430202;-1.299;17.486;-5.193;20.095;208;183;208;203;;
430205;-1.286;17.358;-5.199;19.930;208;185;208;205;;
430208;-1.313;17.614;-5.272;19.939;212;189;208;208;;
430212;-1.006;17.465;-5.338;20.113;221;183;213;203;;
430215;-1.180;17.731;-5.193;20.095;212;181;208;205;;
430218;-1.107;17.726;-5.338;20.113;213;183;208;203;;
430222;-1.180;17.731;-5.199;19.930;215;183;208;205;;
430225;-1.240;17.609;-5.193;20.095;218;188;208;208;;
430228;-1.167;17.603;-5.193;20.095;224;178;210;205;;
430232;-1.153;17.475;-5.193;20.095;221;185;213;208;;
430235;-1.107;17.726;-5.126;19.921;217;181;208;203;;
430238;-0.975;17.844;-5.126;19.921;221;179;208;205;;
430242;-0.714;17.446;-5.205;19.764;217;181;208;205;;
430245;-0.686;17.190;-5.236;18.941;214;182;208;189;;
430248;-0.610;17.820;-5.138;17.617;215;185;206;171;;
430252;-0.467;17.176;-5.518;15.244;211;182;203;141;;
430255;0.198;15.748;-5.522;13.035;208;144;192;107;;
430258;0.404;13.852;-5.575;11.491;195;112;176;89;;
430262;0.868;11.587;-5.478;9.952;160;77;192;80;;
430265;10.742;-13.058;-6.460;13.784;0;0;238;125;;
430268;10.742;-13.058;-26.026;2.521;0;0;985;307;;
430272;10.742;-13.058;52.421;5.078;0;0;333;188;;
430275;10.742;-13.058;17.084;-9.511;0;0;320;163;;
430278;10.742;-13.058;17.806;-12.749;0;0;317;141;;
430282;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
430285;-42.288;-22.864;-0.916;-9.278;202;190;0;0;;
430288;-44.015;-24.103;-0.916;-9.278;238;185;0;0;;
430292;-42.648;-25.672;-0.916;-9.278;259;183;0;0;;
430295;-44.447;-26.229;-0.916;-9.278;238;153;0;0;;
430299;-66.254;-14.018;-0.916;-9.278;123;75;0;0;;
430302;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
430305;-46.924;-26.429;-0.916;-9.278;0;0;0;0;;
430309;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
430312;-36.157;-36.957;-0.916;-9.278;231;140;0;0;;
430315;-36.050;-38.158;-0.916;-9.278;256;162;0;0;;
430319;-42.784;-34.435;70.509;0.915;55;50;0;0;;
430322;-62.107;-17.932;-0.916;-9.278;0;0;0;0;;
430325;-57.370;-20.021;6.853;-32.470;0;0;313;140;;
430329;-63.205;-18.073;-0.916;-9.278;0;0;0;0;;
430332;-42.387;-36.834;-0.916;-9.278;53;39;0;0;;
430335;-37.789;-37.193;8.559;-32.473;213;146;491;173;;
430339;62.404;35.072;-0.916;-9.278;329;151;0;0;;
430342;-58.329;-19.768;-0.916;-9.278;0;0;0;0;;
430345;-35.809;-37.842;-0.916;-9.278;266;158;0;0;;
430349;-39.111;-35.164;-0.916;-9.278;160;53;0;0;;
430352;-38.873;-34.954;-0.916;-9.278;163;71;0;0;;
430355;-38.390;-36.690;15.915;-32.478;261;153;717;199;;
430359;-43.365;-33.625;-0.916;-9.278;144;137;0;0;;
430362;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
430365;-44.882;-36.676;-0.916;-9.278;64;52;0;0;;
430369;-70.013;-9.210;17.778;-31.450;0;0;638;176;;
430372;-32.620;-43.950;19.340;-30.757;59;48;724;201;;
430375;-50.360;-26.276;-0.916;-9.278;67;66;0;0;;
430379;-36.726;-37.340;-0.916;-9.278;48;48;0;0;;
430382;-45.335;-29.252;-0.916;-9.278;251;158;0;0;;
430386;-46.797;-27.265;15.542;-29.314;233;118;471;167;;
430389;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
430392;-70.796;-3.342;-0.916;-9.278;0;0;0;0;;
430396;-51.368;-21.640;-0.916;-9.278;233;110;0;0;;
430399;10.742;-13.058;-26.741;-18.666;0;0;1022;217;;
430402;-82.038;7.800;-36.701;-10.647;0;0;501;142;;
430406;10.742;-13.058;-74.301;31.448;0;0;5;5;;
430409;-15.298;-40.593;-0.916;-9.278;0;0;0;0;;
430412;-89.685;16.102;45.947;-13.817;105;52;713;160;;
430416;-90.219;18.834;-0.916;-9.278;89;53;0;0;;
430419;10.742;-13.058;-21.510;-18.110;0;0;1008;178;;
430422;42.703;45.680;-0.916;-9.278;32;16;0;0;;
430426;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
430429;10.742;-13.058;-33.599;-8.264;0;0;480;105;;
430432;10.742;-13.058;-72.433;31.362;0;0;23;7;;
430436;-37.553;-20.566;-0.916;-9.278;380;215;0;0;;
430439;43.390;45.361;-0.916;-9.278;132;32;0;0;;
430443;-27.956;-20.232;40.771;-10.246;602;240;269;117;;
430446;10.742;-13.058;-71.826;30.500;0;0;0;0;;
430449;67.738;51.521;-72.433;31.362;0;0;32;9;;
430452;10.742;-13.058;-66.782;22.047;0;0;140;42;;
430456;68.126;52.425;-14.320;-13.416;32;16;880;150;;
430459;10.742;-13.058;-13.104;-13.414;0;0;965;148;;
430462;67.738;51.521;-15.926;-11.451;16;16;981;128;;
430466;32.099;5.547;84.227;28.095;0;0;231;69;;
430469;10.742;-13.058;-29.417;113.281;0;0;0;0;;
430472;-38.157;-11.408;-12.207;-11.119;727;311;1013;169;;
430476;-19.817;-11.285;-26.914;-5.225;347;203;427;112;;
430479;53.003;38.800;-28.886;112.595;0;0;82;18;;
430483;32.710;5.859;-27.329;-4.438;837;96;438;96;;
430486;10.742;-13.058;-24.511;108.652;0;0;0;0;;
430489;71.533;60.875;-27.687;-3.084;16;16;482;115;;
430493;10.742;-13.058;-24.887;-2.569;0;0;722;144;;
430496;10.742;-13.058;-36.680;118.094;0;0;263;43;;
430499;10.742;-13.058;-25.394;110.579;0;0;0;0;;
430503;10.742;-13.058;-25.640;-0.229;0;0;778;158;;
430506;10.742;-13.058;-33.718;116.388;0;0;48;16;;
430509;42.866;-12.355;-16.114;-1.890;96;19;695;121;;
430513;-18.171;-15.959;-20.624;-0.035;0;0;290;85;;
430516;-32.035;5.501;-24.060;108.888;587;368;0;0;;
430519;0.826;15.971;-25.833;3.741;304;144;540;114;;
430523;-29.421;10.512;-21.647;3.020;340;162;701;144;;
430526;3.049;13.037;-35.415;117.691;132;48;110;27;;
430529;2.555;14.164;-34.895;115.565;138;60;347;48;;
430533;2.568;15.288;-35.194;117.481;162;78;151;27;;
430536;1.930;15.805;-37.518;120.582;176;80;0;0;;
430539;1.785;15.810;-16.444;6.638;183;80;633;197;;
430543;1.437;16.324;-33.159;112.639;183;92;558;66;;
430546;1.855;17.066;-3.382;15.024;201;108;268;101;;
430549;1.840;17.192;6.953;6.768;211;121;105;25;;
430553;1.825;17.319;-0.937;15.196;201;121;183;99;;
430556;1.479;17.205;-0.278;14.857;202;123;128;61;;
430559;1.305;17.465;-0.793;15.032;206;124;150;66;;
430563;1.217;18.228;-0.829;16.639;213;139;155;82;;
430566;1.157;18.737;-1.168;17.790;206;153;170;87;;
430570;0.941;18.748;-1.168;17.790;205;162;183;105;;
430573;0.926;18.875;-1.522;18.298;210;162;187;115;;
430576;0.509;18.770;-1.728;18.802;206;166;197;121;;
430580;0.191;19.042;-1.582;18.794;201;162;189;121;;
430583;0.205;18.914;-1.701;19.794;203;173;196;139;;
430586;0.147;18.790;-2.061;19.980;203;176;215;144;;
430590;-0.157;18.936;-2.041;20.647;205;190;213;156;;
430593;-0.287;19.454;-2.332;20.665;205;199;206;158;;
430596;-0.330;19.202;-2.379;21.509;208;196;208;172;;
430600;-0.388;19.078;-2.659;21.866;206;183;206;176;;
430603;-0.649;19.478;-2.726;22.040;215;206;208;176;;
430606;-0.475;19.211;-2.798;22.046;210;196;208;176;;
430610;-0.664;18.969;-2.843;22.899;199;187;208;190;;
430613;-0.592;18.964;-2.793;22.215;210;185;203;183;;
430616;-0.446;18.954;-2.916;22.905;204;185;213;192;;
430620;-0.446;18.954;-2.843;22.899;206;187;208;188;;
430623;-0.606;19.092;-2.988;22.910;210;190;208;188;;
430626;-0.620;19.221;-2.921;22.735;208;192;205;186;;
430630;-0.446;18.954;-2.927;22.565;210;185;205;186;;
430633;-0.301;18.945;-2.993;22.740;208;199;215;188;;
430636;-0.200;18.684;-2.999;22.571;208;187;215;188;;
430640;-0.432;18.826;-2.777;22.724;210;187;211;188;;
430643;-0.331;18.565;-2.782;22.554;201;190;208;183;;
430646;-0.374;18.950;-2.854;22.559;203;194;205;186;;
430650;-0.404;18.570;-2.993;22.740;201;188;213;190;;
430653;-0.287;18.817;-2.993;22.740;205;197;213;188;;
430657;-0.200;18.684;-2.921;22.735;205;187;208;188;;
430660;-0.200;18.684;-2.854;22.559;208;195;205;186;;
430663;-0.258;18.560;-2.921;22.735;203;185;211;190;;
430667;-0.186;18.556;-2.938;22.226;208;197;205;183;;
430670;-0.287;18.817;-2.860;22.390;208;192;211;186;;
430673;-0.113;18.551;-2.777;22.724;208;188;211;190;;
430677;-0.186;18.556;-2.854;22.559;208;190;211;188;;
430680;-0.172;18.428;-2.938;22.226;208;190;205;181;;
430683;-0.244;18.432;-2.782;22.554;203;188;208;186;;
430687;-0.200;18.684;-2.921;22.735;205;195;213;188;;
430690;-0.244;18.432;-2.927;22.565;203;188;208;188;;
430693;-0.345;18.693;-3.004;22.401;210;195;206;185;;
430697;-0.258;18.560;-3.088;22.068;203;190;210;181;;
430700;-0.113;18.551;-2.938;22.226;205;197;213;188;;
430703;-0.345;18.693;-3.077;22.407;212;195;212;188;;
430707;-0.258;18.560;-3.155;22.243;206;190;215;185;;
430710;-0.331;18.565;-3.082;22.237;208;190;210;183;;
430713;-0.258;18.560;-3.077;22.407;212;190;213;190;;
430717;-0.287;18.817;-3.155;22.243;205;195;210;188;;
430720;-0.345;18.693;-3.177;21.568;208;195;212;185;;
430723;-0.186;18.556;-3.227;22.249;205;195;215;190;;
430727;-0.345;18.693;-3.238;21.911;212;195;208;181;;
430730;-0.200;18.684;-3.227;22.249;210;199;211;181;;
430733;-0.389;18.441;-3.238;21.911;206;190;212;197;;
430737;-0.113;18.551;-3.166;21.905;205;192;210;179;;
430740;-0.186;18.556;-3.160;22.074;208;195;213;192;;
430744;-0.244;18.432;-3.082;22.237;208;188;212;185;;
430747;-0.172;18.428;-3.238;21.911;205;195;215;192;;
430750;-0.128;18.680;-3.238;21.911;205;199;215;192;;
430754;-0.186;18.556;-3.026;21.725;208;190;210;178;;
430757;-0.258;18.560;-3.310;21.917;208;190;224;197;;
430760;-0.418;18.698;-3.327;21.412;204;187;210;188;;
430764;-0.607;18.456;-3.767;21.283;222;195;224;194;;
430767;-0.885;18.347;-4.124;21.486;212;188;224;196;;
430770;-1.455;18.261;-4.365;20.838;208;186;215;194;;
430774;-1.601;18.272;-4.661;20.702;215;192;217;201;;
430777;-1.734;18.155;-4.655;20.869;210;186;212;194;;
430780;-1.661;18.149;-4.806;20.719;210;186;214;203;;
430784;-1.734;18.155;-4.950;20.735;213;186;208;198;;
430787;-1.807;18.161;-4.661;20.702;204;183;212;201;;
430790;-1.748;18.283;-4.812;20.552;210;186;212;201;;
430794;-1.368;18.127;-4.751;20.211;213;186;217;203;;
430797;-1.455;18.261;-4.673;20.369;218;186;215;201;;
430800;-1.441;18.132;-4.824;20.219;222;188;214;205;;
430804;-1.354;17.999;-4.890;20.394;213;188;210;203;;
430807;-1.514;18.138;-4.818;20.385;211;188;214;206;;
430810;-1.455;18.261;-4.824;20.219;211;186;214;208;;
430814;-1.455;18.261;-4.818;20.385;213;188;214;201;;
430817;-1.661;18.149;-4.969;20.236;211;188;214;203;;
430820;-1.501;18.009;-4.673;20.369;213;188;212;201;;
430824;-1.661;18.149;-4.818;20.385;215;183;210;201;;
430827;-1.514;18.138;-4.818;20.385;213;190;212;203;;
430830;-1.533;17.630;-4.975;20.070;215;195;210;206;;
430834;-1.720;18.026;-4.975;20.070;213;185;212;203;;
430837;-1.473;17.753;-5.120;20.087;215;185;210;203;;
430841;-1.693;17.769;-4.963;20.402;215;185;212;201;;
430844;-1.647;18.021;-4.969;20.236;213;183;214;203;;
430847;-1.560;17.887;-5.120;20.087;211;192;210;203;;
430851;-1.634;17.892;-5.205;19.764;208;181;208;201;;
430854;-1.606;17.636;-4.987;19.739;210;185;212;205;;
430857;-1.634;17.892;-5.193;20.095;210;190;208;201;;
430861;-1.661;18.149;-5.054;19.913;213;188;208;203;;
430864;-1.720;18.026;-5.205;19.764;210;190;208;206;;
430867;-1.560;17.887;-5.199;19.930;211;190;208;205;;
430871;-1.680;17.641;-5.126;19.921;213;178;208;201;;
430874;-1.707;17.898;-5.126;19.921;208;179;210;205;;
430877;-1.740;17.518;-5.199;19.930;208;181;208;201;;
430881;-1.720;18.026;-5.199;19.930;206;179;208;205;;
430884;-1.574;18.015;-5.205;19.764;208;186;208;203;;
430887;-1.620;17.764;-5.193;20.095;210;185;208;199;;
430891;-1.620;17.764;-5.126;19.921;208;183;208;201;;
430894;-1.533;17.630;-5.278;19.773;208;178;208;201;;
430897;-1.707;17.898;-5.041;20.244;206;188;206;197;;
430901;-1.748;18.283;-5.187;20.261;206;186;208;199;;
430904;-1.634;17.892;-5.338;20.113;208;179;208;203;;
430907;-1.620;17.764;-5.259;20.270;206;179;208;199;;
430911;-1.606;17.636;-5.180;20.428;206;176;208;201;;
430914;-1.560;17.887;-5.265;20.104;203;183;208;203;;
430917;-1.674;18.278;-5.265;20.104;206;186;208;192;;
430921;-1.780;17.904;-5.259;20.270;204;183;208;199;;
430924;-1.473;17.753;-5.272;19.939;205;179;208;201;;
430928;-1.734;18.155;-5.338;20.113;204;183;208;201;;
430931;-1.574;18.015;-5.253;20.436;203;179;208;196;;
430934;-1.634;17.892;-5.265;20.104;203;179;208;201;;
430938;-1.693;17.769;-5.332;20.279;206;181;208;201;;
430941;-1.606;17.636;-5.344;19.947;206;176;208;201;;
430944;-1.707;17.898;-5.265;20.104;204;179;205;196;;
430948;-1.707;17.898;-5.265;20.104;204;176;208;194;;
430951;-1.634;17.892;-5.120;20.087;204;181;206;192;;
430954;-1.533;17.630;-5.193;20.095;201;176;205;192;;
430958;-1.620;17.764;-5.265;20.104;204;176;203;194;;
430961;-1.400;17.747;-5.332;20.279;203;176;205;194;;
430964;-1.473;17.753;-5.272;19.939;199;176;208;195;;
430968;-1.634;17.892;-5.338;20.113;204;179;205;197;;
430971;-1.473;17.753;-5.272;19.939;203;176;205;194;;
430974;-1.547;17.758;-5.344;19.947;206;176;203;199;;
430978;-1.547;17.758;-5.344;19.947;199;179;203;187;;
430981;-1.473;17.753;-5.272;19.939;194;176;203;194;;
430984;-1.593;17.507;-5.272;19.939;202;176;203;196;;
430988;-1.547;17.758;-5.344;19.947;197;176;203;194;;
430991;-1.634;17.892;-5.350;19.782;197;179;208;195;;
430994;-1.547;17.758;-5.278;19.773;204;178;205;197;;
430998;-1.533;17.630;-5.410;20.122;202;176;205;194;;
431001;-1.547;17.758;-5.284;19.608;201;176;205;189;;
431004;-1.501;18.009;-5.423;19.791;197;179;205;197;;
431008;-1.547;17.758;-5.344;19.947;199;176;205;199;;
431011;-1.606;17.636;-5.344;19.947;202;176;205;199;;
431015;-1.460;17.625;-5.272;19.939;195;176;205;190;;
431018;-1.693;17.769;-5.290;19.443;202;176;203;192;;
431021;-1.473;17.753;-5.423;19.791;197;176;205;199;;
431025;-1.547;17.758;-5.193;20.095;201;179;201;192;;
431028;-1.560;17.887;-5.423;19.791;199;176;203;185;;
431031;-1.400;17.747;-5.357;19.617;197;176;203;190;;
431035;-1.400;17.747;-5.417;19.956;190;176;205;192;;
431038;-1.487;17.881;-5.369;19.287;197;179;203;185;;
431041;-1.473;17.753;-5.350;19.782;199;176;203;197;;
431045;-1.460;17.625;-5.363;19.452;192;176;205;185;;
431048;-1.620;17.764;-5.404;20.288;199;176;203;194;;
431051;-1.473;17.753;-5.429;19.626;192;176;205;192;;
431055;-1.460;17.625;-5.417;19.956;197;176;208;197;;
431058;-1.547;17.758;-5.508;19.470;201;176;203;185;;
431061;-1.473;17.753;-5.357;19.617;197;176;205;190;;
431065;-1.400;17.747;-5.502;19.635;199;176;203;185;;
431068;-1.473;17.753;-5.442;19.296;197;179;201;185;;
431071;-1.400;17.747;-5.489;19.965;186;176;203;192;;
431075;-1.400;17.747;-5.442;19.296;190;179;203;188;;
431078;-1.400;17.747;-5.496;19.800;195;176;201;181;;
431081;-1.327;17.742;-5.417;19.956;192;176;203;196;;
431085;-1.340;17.870;-5.423;19.791;186;176;205;199;;
431088;-1.473;17.753;-5.508;19.470;192;176;203;187;;
431091;-1.327;17.742;-5.502;19.635;190;176;203;192;;
431095;-1.400;17.747;-5.508;19.470;190;176;205;189;;
431098;-1.034;17.721;-5.363;19.452;192;179;205;187;;
431102;-1.180;17.731;-5.363;19.452;190;176;203;189;;
431105;-0.874;17.583;-5.290;19.443;190;176;203;189;;
431108;-0.815;17.706;-5.217;19.434;190;176;203;183;;
431112;-0.815;17.706;-5.145;19.425;190;176;206;195;;
431115;-0.742;17.701;-5.157;19.096;182;176;206;192;;
431118;-0.902;17.839;-5.151;19.261;190;179;203;185;;
431122;-0.961;17.716;-5.072;19.417;189;176;203;183;;
431125;-0.888;17.711;-5.211;19.599;188;176;203;192;;
431128;-0.742;17.701;-5.224;19.269;197;176;203;190;;
431132;-0.888;17.711;-5.369;19.287;188;176;203;187;;
431135;-0.742;17.701;-5.230;19.105;190;176;203;180;;
431138;-0.815;17.706;-5.072;19.417;188;176;206;197;;
431142;-0.888;17.711;-5.139;19.590;188;176;206;190;;
431145;-0.742;17.701;-5.230;19.105;190;176;203;188;;
431148;-0.888;17.711;-5.151;19.261;188;176;203;195;;
431152;-0.610;17.820;-5.236;18.941;199;179;203;194;;
431155;-0.888;17.711;-5.072;19.417;185;176;203;201;;
431158;-0.683;17.825;-5.217;19.434;203;176;206;197;;
431162;-0.683;17.825;-5.078;19.252;185;176;203;190;;
431165;-0.742;17.701;-5.309;18.949;188;176;203;188;;
431168;-0.815;17.706;-5.290;19.443;188;176;203;192;;
431172;-0.815;17.706;-5.066;19.582;188;176;203;195;;
431175;-0.742;17.701;-5.157;19.096;185;179;206;188;;
431178;-0.756;17.829;-5.230;19.105;187;176;203;185;;
431182;-0.669;17.697;-5.139;19.590;187;176;203;189;;
431185;-0.669;17.697;-5.217;19.434;189;176;203;190;;
431189;-0.801;17.578;-5.230;19.105;188;176;203;185;;
431192;-0.742;17.701;-5.224;19.269;188;176;208;197;;
431195;-0.742;17.701;-5.139;19.590;185;176;203;192;;
431199;-0.815;17.706;-5.236;18.941;182;176;208;192;;
431202;-0.888;17.711;-5.302;19.114;192;176;205;188;;
431205;-0.815;17.706;-5.157;19.096;194;176;203;190;;
431209;-0.742;17.701;-5.163;18.932;192;176;206;194;;
431212;-0.801;17.578;-5.242;18.776;188;176;203;190;;
431215;-0.728;17.573;-5.236;18.941;188;178;206;190;;
431219;-0.874;17.583;-5.230;19.105;194;176;203;194;;
431222;-0.641;17.441;-5.230;19.105;195;180;206;192;;
431225;-0.801;17.578;-5.236;18.941;188;176;205;192;;
431229;-0.801;17.578;-5.157;19.096;192;176;206;192;;
431232;-0.874;17.583;-5.163;18.932;190;176;203;194;;
431235;-0.787;17.450;-5.236;18.941;190;178;203;192;;
431239;-0.815;17.706;-5.163;18.932;182;176;203;196;;
431242;-0.874;17.583;-5.157;19.096;190;176;203;192;;
431245;-0.961;17.716;-5.321;18.621;187;176;203;192;;
431249;-0.801;17.578;-5.236;18.941;190;176;203;192;;
431252;-0.801;17.578;-5.375;19.122;185;176;205;197;;
431255;-0.961;17.716;-5.296;19.278;189;176;205;192;;
