# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
418025;6.231;6.732;1.717;4.764;329;314;324;297;;
418028;6.302;6.543;1.578;4.656;329;307;308;284;;
418032;6.231;6.732;1.717;4.764;331;320;313;286;;
418035;6.233;6.638;1.725;4.966;341;314;315;276;;
418038;6.233;6.638;1.721;4.865;323;304;317;293;;
418042;6.164;6.638;1.649;4.761;327;309;313;286;;
418045;6.096;6.638;1.649;4.761;342;311;315;292;;
418048;6.164;6.638;1.725;4.966;327;309;326;293;;
418052;6.026;6.733;1.586;4.858;336;323;320;290;;
418055;6.163;6.733;1.725;4.966;327;316;315;286;;
418058;6.028;6.638;1.658;4.963;334;307;320;300;;
418062;6.233;6.638;1.654;4.862;329;314;315;290;;
418065;6.304;6.448;1.582;4.757;327;307;315;288;;
418068;6.302;6.543;1.717;4.764;327;311;320;307;;
418072;6.164;6.638;1.721;4.865;329;311;322;290;;
418075;6.166;6.543;1.721;4.865;332;314;320;290;;
418078;6.234;6.543;1.788;4.869;327;304;320;290;;
418082;6.302;6.543;1.784;4.768;325;307;315;288;;
418085;6.231;6.732;1.928;4.977;341;320;329;301;;
418088;6.235;6.448;1.856;4.872;323;304;326;293;;
418092;6.301;6.637;1.793;4.970;338;311;326;290;;
418095;6.233;6.638;1.662;5.064;327;314;313;290;;
418098;6.370;6.542;1.788;4.869;333;311;322;290;;
418102;6.163;6.733;1.860;4.974;325;316;322;288;;
418105;6.167;6.449;1.860;4.974;327;307;326;295;;
418109;6.369;6.637;1.784;4.768;341;314;320;292;;
418112;6.235;6.448;1.788;4.869;333;311;322;290;;
418115;6.233;6.638;1.860;4.974;338;316;326;288;;
418119;6.166;6.543;1.725;4.966;327;311;320;288;;
418122;6.096;6.638;1.717;4.764;332;311;315;292;;
418125;6.167;6.449;1.717;4.764;333;307;320;284;;
418129;6.096;6.638;1.717;4.764;330;311;313;286;;
418132;6.095;6.733;1.649;4.761;327;314;317;292;;
418135;6.233;6.638;1.654;4.862;329;314;315;290;;
418139;6.096;6.638;1.582;4.757;334;311;315;282;;
418142;6.026;6.733;1.658;4.963;342;322;315;299;;
418145;6.163;6.733;1.666;5.165;338;316;313;285;;
418149;6.164;6.638;1.654;4.862;332;307;322;300;;
418152;6.026;6.733;1.793;4.970;342;318;322;295;;
418155;5.894;6.450;1.586;4.858;336;313;315;292;;
418159;5.550;6.641;1.118;4.935;336;318;309;292;;
418162;4.869;6.551;0.436;4.701;331;307;324;293;;
418165;3.501;6.660;-0.503;4.760;334;316;315;297;;
418169;2.814;6.861;-1.231;5.032;343;316;320;292;;
418172;2.201;6.775;-1.845;4.808;345;311;329;304;;
418175;2.131;6.872;-2.178;4.897;340;314;333;294;;
418179;2.404;6.868;-2.253;4.693;349;318;333;300;;
418182;2.613;6.672;-2.237;5.096;345;314;331;295;;
418185;2.887;6.668;-2.257;4.592;336;316;333;299;;
418189;2.887;6.668;-2.110;4.899;338;311;333;309;;
418192;2.821;6.573;-1.972;5.005;334;309;333;306;;
418195;2.814;6.861;-1.984;4.702;329;316;336;297;;
418199;2.744;6.958;-2.114;4.798;338;316;333;299;;
418202;2.477;6.674;-2.114;4.798;332;314;333;302;;
418206;-8.470;41.413;-2.047;4.800;410;169;336;302;;
418209;2.404;6.868;-2.249;4.793;343;316;331;308;;
418212;2.338;6.773;-2.320;4.690;345;316;329;299;;
418216;-7.428;42.236;-2.253;4.693;364;148;333;307;;
418219;2.404;6.868;-2.257;4.592;332;316;333;295;;
418222;-7.608;42.239;-2.316;4.791;364;153;331;297;;
418226;2.270;6.774;-2.122;4.597;339;318;333;301;;
418229;2.406;6.772;-2.178;4.897;336;316;333;290;;
418232;2.475;6.771;-2.320;4.690;336;316;333;307;;
418236;2.541;6.866;-2.189;4.594;332;316;333;308;;
418239;-8.861;42.251;-2.182;4.796;352;153;333;306;Fixation=ani_art_set2_I_15: trial n°54; 
418242;2.472;6.867;-2.253;4.693;332;316;329;302;;
418246;2.268;6.870;-2.114;4.798;343;318;333;300;;
418249;-8.085;41.827;-2.122;4.597;382;169;331;286;;
418252;2.336;6.869;-2.257;4.592;341;318;331;297;;
418256;-8.534;42.458;-2.245;4.894;348;148;331;294;;
418259;2.265;6.966;-2.178;4.897;341;323;331;297;;
418262;2.270;6.774;-2.182;4.796;343;316;331;294;;
418266;2.268;6.870;-2.454;4.686;343;314;326;292;;
418269;-8.872;41.728;-2.253;4.693;364;169;331;304;;
418272;-8.678;41.623;-2.328;4.489;352;178;329;299;;
418276;2.265;6.966;-2.450;4.787;347;320;329;304;;
418279;2.197;6.967;-2.312;4.892;345;320;326;294;;
418282;2.197;6.967;-2.316;4.791;348;320;331;294;;
418286;2.201;6.775;-2.253;4.693;340;314;331;297;;
418289;-7.876;42.243;-2.320;4.690;368;146;331;297;;
418293;2.265;6.966;-2.245;4.894;345;318;331;306;;
418296;2.265;6.966;-2.249;4.793;349;322;329;290;;
418299;2.261;7.159;-2.182;4.796;345;320;331;302;;
418303;2.400;7.060;-2.178;4.897;338;320;331;294;;
418306;2.265;6.966;-2.249;4.793;350;320;331;300;;
418309;2.197;6.967;-2.387;4.688;350;320;331;309;;
418313;-8.396;41.517;-2.387;4.688;352;173;326;297;;
418316;2.265;6.966;-2.316;4.791;345;320;333;301;;
418319;2.263;7.062;-2.182;4.796;336;320;333;304;;
418323;2.265;6.966;-2.249;4.793;345;320;329;294;;
418326;-8.909;42.565;-2.178;4.897;362;144;331;297;;
418329;2.263;7.062;-2.249;4.793;345;323;333;308;;
418333;2.263;7.062;-2.249;4.793;350;318;331;300;;
418336;-9.089;42.566;-2.320;4.690;341;144;326;300;;
418339;2.265;6.966;-2.174;4.997;343;316;333;309;;
418343;2.268;6.870;-2.185;4.695;340;311;333;300;;
418346;-8.339;42.352;-2.118;4.697;380;148;333;299;;
418349;2.336;6.869;-2.174;4.997;343;314;333;306;;
418353;2.265;6.966;-2.118;4.697;345;316;333;294;;
418356;2.472;6.867;-2.047;4.800;347;316;333;297;;
418359;2.402;6.964;-2.114;4.798;352;320;333;318;;
418363;2.336;6.869;-2.185;4.695;345;316;331;297;;
418366;-8.503;42.249;-2.118;4.697;391;148;329;295;;
418369;-9.448;42.566;-2.114;4.798;317;146;333;314;;
418373;2.331;7.061;-2.118;4.697;347;320;333;300;;
418376;2.336;6.869;-2.118;4.697;341;316;333;299;;
418380;2.404;6.868;-2.189;4.594;334;316;333;304;;
418383;2.336;6.869;-2.189;4.594;343;316;331;290;;
418386;2.265;6.966;-2.249;4.793;329;316;333;309;;
418390;2.338;6.773;-2.185;4.695;339;314;331;302;;
418393;-7.400;42.027;-2.185;4.695;400;150;331;301;;
418396;2.201;6.775;-2.118;4.697;343;311;333;297;;
418400;2.265;6.966;-2.185;4.695;339;320;333;307;;
418403;-7.249;42.233;-2.249;4.793;357;153;331;292;;
418406;2.131;6.872;-2.316;4.791;343;320;331;299;;
418410;-8.674;40.997;-2.182;4.796;352;185;333;294;;
418413;2.063;6.873;-2.387;4.688;343;320;326;295;;
418416;-9.478;41.625;-2.379;4.890;336;162;324;292;;
418420;2.270;6.774;-2.312;4.892;355;316;331;300;;
418423;-8.307;41.516;-2.257;4.592;368;176;326;301;;
418426;2.206;6.583;-2.379;4.890;339;311;322;294;;
418430;-9.043;41.102;-2.316;4.791;400;182;333;323;;
418433;2.065;6.777;-2.316;4.791;343;311;333;325;;
418436;2.135;6.680;-2.454;4.686;350;311;324;299;;
418440;1.992;6.971;-2.316;4.791;340;320;326;290;;
418443;1.931;6.683;-2.529;4.483;333;307;324;297;;
418446;2.131;6.872;-2.383;4.789;338;316;326;308;;
418450;1.931;6.683;-2.454;4.686;339;309;324;297;;
418453;1.931;6.683;-2.331;4.389;352;314;331;308;;
418456;2.199;6.871;-2.395;4.487;339;316;324;307;;
418460;1.999;6.682;-2.398;4.386;341;316;326;306;;
418463;1.997;6.778;-2.324;4.590;343;316;333;308;;
418467;1.931;6.683;-2.458;4.585;341;314;329;306;;
418470;1.928;6.780;-2.395;4.487;336;318;331;301;;
418473;-8.824;41.415;-2.458;4.585;384;178;326;290;;
418477;1.928;6.780;-2.466;4.384;350;318;322;293;;
418480;1.928;6.780;-2.391;4.588;345;311;329;304;;
418483;1.997;6.778;-2.328;4.489;350;322;331;304;;
418487;2.063;6.873;-2.324;4.590;338;318;333;322;;
418490;1.928;6.780;-2.324;4.590;350;316;331;301;;
418493;2.135;6.680;-2.328;4.489;340;311;324;299;;
418497;2.204;6.679;-2.264;4.391;345;316;329;293;;
418500;2.338;6.773;-1.991;4.501;336;316;333;304;;
418503;2.611;6.768;-2.059;4.498;343;320;333;313;;
418507;2.613;6.672;-2.051;4.700;325;311;333;297;;
418510;2.677;6.863;-1.845;4.808;327;318;329;294;;
418513;2.613;6.672;-2.122;4.597;325;309;333;307;;
418517;2.541;6.866;-2.122;4.597;340;320;333;299;;
418520;2.404;6.868;-2.118;4.697;338;316;333;294;;
418523;2.406;6.772;-2.051;4.700;338;311;333;292;;
418527;2.336;6.869;-2.118;4.697;341;314;333;313;;
418530;2.468;7.059;-2.122;4.597;332;320;333;313;;
418533;2.479;6.578;-2.055;4.599;334;311;333;304;;
418537;2.406;6.772;-2.051;4.700;352;316;333;301;;
418540;2.547;6.577;-2.114;4.798;327;307;333;300;;
418543;2.609;6.864;-1.980;4.803;341;316;329;294;;
418547;2.406;6.772;-1.908;4.906;336;316;331;295;;
418550;2.543;6.769;-1.976;4.904;334;309;333;284;;
418554;-8.174;41.828;-2.047;4.800;368;166;333;302;;
418557;2.541;6.866;-2.055;4.599;329;311;331;297;;
418560;2.470;6.963;-2.043;4.901;327;320;333;311;;
418564;2.539;6.962;-2.110;4.899;336;316;333;294;;
418567;2.607;6.961;-2.047;4.800;341;318;333;288;;
418570;2.470;6.963;-1.912;4.805;324;311;331;292;;
418574;2.466;7.155;-2.043;4.901;343;316;331;294;;
418577;2.400;7.060;-2.174;4.997;327;320;327;290;;
418580;2.536;7.058;-2.106;5.000;347;320;333;297;;
418584;2.400;7.060;-2.035;5.103;345;325;331;288;;
418587;2.468;7.059;-2.031;5.204;338;320;329;293;;
418590;2.263;7.062;-2.031;5.204;333;316;331;297;;
418594;-8.055;41.618;-2.031;5.204;368;169;333;291;;
418597;2.466;7.155;-2.165;5.199;342;316;325;288;;
418600;2.397;7.156;-2.165;5.199;327;313;329;290;;
418604;2.397;7.156;-2.169;5.098;320;314;329;293;;
418607;2.402;6.964;-2.098;5.202;325;318;331;293;;
418610;2.331;7.061;-2.169;5.098;329;316;331;288;;
418614;2.534;7.154;-2.165;5.199;343;318;329;291;;
418617;2.397;7.156;-2.161;5.301;325;320;329;295;;
418620;2.331;7.061;-2.169;5.098;334;316;331;290;;
418624;2.325;7.350;-2.098;5.202;336;320;327;288;;
418627;2.536;7.058;-2.174;4.997;325;314;325;290;;
418630;2.470;6.963;-2.165;5.199;320;309;329;288;;
418634;2.466;7.155;-2.304;5.094;329;316;329;290;;
418637;2.397;7.156;-2.300;5.195;329;317;320;291;;
418640;2.400;7.060;-2.371;5.091;324;318;324;288;;
418644;2.470;6.963;-2.102;5.101;320;311;325;291;;
418647;2.402;6.964;-2.169;5.098;334;311;320;290;;
418651;2.402;6.964;-2.450;4.787;329;316;322;294;;
418654;2.400;7.060;-2.245;4.894;332;318;322;288;;
418657;2.331;7.061;-2.178;4.897;343;323;322;282;;
418661;2.334;6.965;-2.304;5.094;327;320;324;288;;
418664;2.334;6.965;-2.312;4.892;331;316;324;300;;
418667;2.470;6.963;-2.110;4.899;320;314;324;282;;
418671;2.472;6.867;-2.245;4.894;334;318;320;290;;
418674;2.547;6.577;-2.316;4.791;322;304;326;284;;
418677;2.338;6.773;-2.387;4.688;325;307;322;297;;
418681;2.545;6.673;-2.182;4.796;322;311;327;290;;
418684;2.552;6.385;-2.387;4.688;320;304;322;284;;
418687;2.345;6.484;-2.253;4.693;323;307;329;286;;
418691;2.545;6.673;-2.130;4.395;332;316;315;275;;
418694;2.484;6.386;-2.260;4.491;318;304;322;288;;
418697;2.618;6.480;-2.264;4.391;323;307;326;281;;
418701;2.547;6.577;-2.268;4.291;327;309;320;288;;
418704;2.550;6.481;-2.185;4.695;320;304;322;282;;
418707;2.481;6.482;-2.260;4.491;324;309;324;279;;
418711;2.552;6.385;-2.122;4.597;318;304;325;286;;
418714;2.752;6.574;-1.722;4.510;324;304;318;288;;
418717;3.164;6.473;-1.576;4.817;331;307;317;286;;
418721;3.092;6.666;-1.453;4.520;333;316;313;275;;
418724;3.023;6.666;-1.651;4.613;329;311;327;290;;
418727;2.887;6.668;-1.730;4.309;329;309;324;284;;
418731;2.752;6.574;-1.995;4.400;322;307;317;276;;
418734;2.754;6.478;-1.999;4.300;323;304;325;281;;
418738;2.750;6.670;-1.984;4.702;327;311;315;279;;
418741;2.618;6.480;-1.999;4.300;315;304;325;283;;
418744;2.682;6.671;-1.988;4.601;323;314;313;293;;
418748;2.757;6.382;-1.928;4.402;327;309;318;276;;
418751;2.684;6.575;-1.875;4.003;320;307;324;286;;
418754;2.750;6.670;-1.857;4.505;327;316;318;288;;
418758;2.754;6.478;-1.864;4.304;327;307;325;288;;
418761;2.823;6.477;-2.130;4.395;327;318;318;288;;
418764;-7.255;41.607;-2.002;4.199;366;160;318;293;;
418768;2.821;6.573;-1.991;4.501;336;318;323;285;;
418771;2.686;6.479;-2.133;4.295;320;304;315;285;;
418774;2.620;6.384;-2.059;4.498;318;306;315;281;;
418778;2.754;6.478;-2.062;4.398;323;311;322;281;;
418781;2.688;6.383;-2.066;4.297;325;304;317;279;;
418784;2.690;6.288;-1.999;4.300;320;306;323;288;;
418788;2.684;6.575;-1.991;4.501;325;309;329;286;;
418791;-9.717;40.893;-2.006;4.099;400;189;329;284;;
418794;2.757;6.382;-2.070;4.197;327;304;320;276;;
418798;2.688;6.383;-2.077;3.996;320;304;327;291;;
418801;2.759;6.287;-2.062;4.398;322;304;327;290;;
418804;2.761;6.191;-1.942;4.001;325;310;322;283;;
418808;2.825;6.382;-1.868;4.204;322;304;322;274;;
418811;2.757;6.382;-1.871;4.104;322;304;322;279;;
418814;-7.745;41.301;-1.932;4.302;368;171;315;274;;
418818;2.825;6.382;-2.006;4.099;327;304;320;285;;
418821;-7.111;41.187;-2.002;4.199;416;180;315;274;;
418825;2.690;6.288;-1.939;4.101;325;306;315;276;;
418828;2.688;6.383;-1.871;4.104;326;307;324;286;;
418831;2.827;6.286;-1.946;3.901;326;304;327;291;;
418835;-7.893;41.094;-1.875;4.003;368;180;320;278;;
418838;2.695;6.096;-1.871;4.104;320;304;325;278;;
418841;2.690;6.288;-2.009;3.999;323;306;313;283;;
418845;2.897;6.189;-1.875;4.003;332;308;320;281;;
418848;2.829;6.190;-1.875;4.003;325;304;320;283;;
418851;2.761;6.191;-1.875;4.003;320;304;313;286;;
418855;2.763;6.095;-1.878;3.903;326;304;316;283;;
418858;2.829;6.190;-1.737;4.108;327;306;308;276;;
418861;2.829;6.190;-1.878;3.903;327;313;327;288;;
418865;2.897;6.189;-2.013;3.899;332;308;323;288;;
418868;2.897;6.189;-1.804;4.106;326;304;313;278;;
418871;2.765;5.999;-1.875;4.003;320;304;324;278;;
418875;2.763;6.095;-1.946;3.901;325;306;317;291;;
418878;2.968;6.092;-1.949;3.801;332;311;315;281;;
418881;2.690;6.288;-1.878;3.903;320;306;308;278;;
418885;3.036;6.091;-1.939;4.101;331;313;323;281;;
418888;2.970;5.996;-1.946;3.901;326;313;322;293;;
418891;2.829;6.190;-1.804;4.106;322;306;320;277;;
418895;2.968;6.092;-1.815;3.805;331;306;325;290;;
418898;2.897;6.189;-1.737;4.108;334;309;318;276;;
418901;2.965;6.188;-1.744;3.908;334;308;322;292;;
418905;2.899;6.093;-1.666;4.211;331;308;320;284;;
418908;2.759;6.287;-1.946;3.901;320;304;320;283;;
418912;2.693;6.192;-1.804;4.106;320;306;320;281;;
418915;2.827;6.286;-1.804;4.106;322;304;316;279;;
418918;2.761;6.191;-1.801;4.206;320;304;320;274;;
418922;2.895;6.285;-1.737;4.108;329;304;318;274;;
418925;2.761;6.191;-1.808;4.006;320;304;310;283;;
418928;2.831;6.094;-1.868;4.204;329;310;315;276;;
418932;2.899;6.093;-1.804;4.106;324;306;320;283;;
418935;2.693;6.192;-1.801;4.206;320;304;322;278;;
418938;2.763;6.095;-1.868;4.204;322;306;318;276;;
418942;2.622;6.288;-1.793;4.407;315;307;320;277;;
418945;2.684;6.575;-1.861;4.405;317;316;316;275;;
418948;2.133;9.573;-2.062;4.398;315;416;318;283;;
418952;2.496;8.792;-1.988;4.601;315;371;309;284;;
418955;2.642;8.403;-2.122;4.597;320;355;327;294;;
418958;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
418962;3.407;7.908;0.743;-14.203;322;333;0;0;;
418965;3.240;6.089;0.743;-14.203;322;295;0;0;;
418968;3.481;7.619;0.743;-14.203;397;339;0;0;;
418972;3.622;4.083;0.743;-14.203;315;231;0;0;;
418975;6.327;4.938;-29.189;5.368;1086;370;243;155;;
418978;-3.057;-11.200;-46.681;2.202;0;0;0;0;;
418982;-62.464;7.106;-49.152;1.210;0;0;0;0;;
418985;9.270;-2.469;-23.034;-17.639;1580;569;0;0;;
418988;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
418992;-3.057;-11.200;-23.606;-17.449;0;0;0;0;;
418995;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
418999;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419002;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419005;-3.057;-11.200;-55.872;4.051;0;0;0;0;;
419009;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419012;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419015;-98.127;28.875;0.743;-14.203;0;0;0;0;;
419019;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419022;-98.127;28.875;0.743;-14.203;0;0;0;0;;
419025;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419029;-3.057;-11.200;76.234;13.293;0;0;0;0;;
419032;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419035;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419039;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419042;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419045;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419049;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419052;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419055;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419059;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419062;14.193;-7.724;109.814;47.381;944;233;0;0;;
419065;66.749;14.105;0.743;-14.203;0;0;0;0;;
419069;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419072;65.395;12.614;0.743;-14.203;94;53;0;0;;
419075;7.357;-18.766;-23.036;-17.106;7;3;0;0;;
419079;15.964;-0.993;0.743;-14.203;718;187;0;0;;
419082;6.766;-18.836;0.743;-14.203;32;9;0;0;;
419085;25.694;-11.593;-43.588;0.553;0;0;0;0;;
419089;3.824;-19.739;0.743;-14.203;144;27;0;0;;
419092;128.869;97.061;-23.606;-17.449;50;25;0;0;;
419096;139.330;114.970;-35.844;12.648;36;27;0;0;;
419099;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419102;63.735;11.832;-21.889;-18.004;0;0;0;0;;
419106;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419109;65.914;14.380;0.743;-14.203;0;0;0;0;;
419112;62.800;11.284;0.743;-14.203;71;89;0;0;;
419116;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419119;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419122;4.021;4.557;0.743;-14.203;391;247;0;0;;
419126;8.492;5.982;44.380;13.137;674;275;0;0;;
419129;4.009;5.128;0.743;-14.203;398;259;0;0;;
419132;6.503;6.826;35.730;22.737;579;288;0;0;;
419136;3.599;5.226;0.743;-14.203;364;261;0;0;;
419139;3.727;5.607;0.743;-14.203;361;256;0;0;;
419142;5.135;6.929;0.743;-14.203;521;285;0;0;;
419146;32.616;-8.785;0.743;-14.203;0;0;0;0;;
419149;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419152;3.605;8.289;0.743;-14.203;482;323;0;0;;
419156;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419159;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419162;2.622;6.288;0.743;-14.203;334;268;0;0;;
419166;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419169;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419172;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419176;2.397;10.051;0.743;-14.203;405;355;0;0;;
419179;3.019;6.858;0.743;-14.203;320;295;0;0;;
419183;2.342;9.472;0.743;-14.203;370;341;0;0;;
419186;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
419189;2.349;9.181;0.743;-14.203;356;336;0;0;;
419193;1.544;8.427;0.743;-14.203;336;320;0;0;;
419196;1.254;9.014;-2.161;5.301;336;334;331;300;;
419199;1.458;9.106;-2.165;5.199;338;333;329;300;;
419203;1.710;9.971;-2.296;5.296;354;355;325;291;;
419206;25.006;16.198;-2.283;5.600;238;238;329;380;;
419209;1.606;11.236;-2.148;5.604;341;384;331;309;;
419213;1.183;9.112;-2.224;5.399;336;336;326;298;;
419216;1.042;9.213;-2.480;5.694;336;334;322;309;;
419219;1.025;9.795;-2.417;5.595;336;354;322;304;;
419223;0.824;9.606;-2.346;5.699;336;352;322;307;;
419226;1.323;9.012;-2.283;5.600;323;345;322;307;;
419229;0.506;10.977;-2.615;5.689;339;400;324;311;;
419233;20.963;30.238;-2.341;5.800;0;0;318;311;;
419236;-3.057;-11.200;-2.623;5.487;0;0;315;302;;
419239;0.431;11.174;-2.691;5.485;336;407;317;307;;
419243;0.352;11.469;-2.552;5.590;336;410;320;304;;
419246;0.698;9.222;-2.758;5.482;336;380;322;309;;
419249;0.471;9.907;-2.762;5.381;336;400;315;307;;
419253;1.031;9.601;-2.695;5.383;330;387;317;300;;
419256;-0.058;11.286;-2.775;5.078;341;419;315;293;;
419259;0.893;9.605;-2.838;5.177;332;400;313;293;;
419263;0.189;10.110;-2.775;5.078;336;394;315;297;;
419266;1.628;7.845;-2.779;4.977;330;373;313;291;;
419270;1.697;7.844;-2.438;5.089;327;373;324;291;;
419273;1.912;7.454;-2.367;5.192;314;348;322;295;;
419276;1.975;7.645;-2.304;5.094;311;394;329;291;;
419280;1.841;7.552;-2.375;4.990;311;387;329;293;;
419283;1.928;6.780;-2.379;4.890;320;316;326;290;;
419286;1.726;6.687;-2.518;4.784;323;304;322;288;;
419290;2.001;6.586;-2.379;4.890;316;304;322;293;;
419293;2.072;6.489;-2.522;4.684;314;304;322;284;;
419296;1.933;6.587;-2.379;4.890;320;304;324;292;;
419300;2.074;6.393;-2.379;4.890;318;304;322;292;;
419303;2.072;6.489;-2.379;4.890;324;307;318;286;;
419306;2.003;6.490;-2.387;4.688;325;311;324;300;;
419310;2.279;6.389;-2.387;4.688;325;304;326;297;;
419313;2.281;6.293;-2.185;4.695;329;304;329;288;;
419316;2.285;6.101;-2.122;4.597;325;313;333;299;;
419320;2.420;6.195;-2.185;4.695;318;307;333;309;;
419323;2.422;6.099;-2.118;4.697;330;306;333;309;;
419326;2.486;6.290;-2.126;4.496;327;307;329;293;;
419330;2.492;6.003;-2.051;4.700;339;313;333;307;;
419333;2.488;6.194;-2.122;4.597;324;304;336;306;;
419336;2.488;6.194;-2.133;4.295;329;306;333;311;;
419340;2.563;5.906;-2.059;4.498;327;317;331;288;;
419343;2.629;6.001;-2.062;4.398;327;315;333;308;;
419346;2.558;6.098;-1.991;4.501;336;308;336;316;;
419350;2.695;6.096;-2.002;4.199;343;313;331;298;;
419353;2.563;5.906;-1.991;4.501;330;308;331;308;;
419357;2.697;6.000;-2.066;4.297;336;313;333;310;;
419360;2.767;5.903;-1.924;4.503;329;310;333;311;;
419363;2.633;5.809;-1.991;4.501;336;317;333;310;;
419367;2.767;5.903;-1.995;4.400;327;313;336;320;;
419370;2.703;5.712;-2.006;4.099;327;311;336;316;;
419373;2.563;5.906;-1.999;4.300;334;306;336;310;;
419377;2.703;5.712;-1.935;4.202;329;324;336;308;;
419380;2.837;5.807;-1.935;4.202;331;306;336;313;;
419383;2.637;5.617;-1.939;4.101;333;318;331;311;;
419387;2.701;5.808;-1.868;4.204;329;320;336;310;;
419390;2.778;5.424;-1.999;4.300;332;329;331;304;;
419393;2.635;5.713;-2.070;4.197;333;320;336;315;;
419397;2.712;5.329;-2.002;4.199;331;329;336;318;;
419400;2.771;5.712;-2.066;4.297;334;322;336;313;;
419403;2.644;5.330;-2.002;4.199;336;332;336;320;;
419407;2.644;5.330;-2.073;4.097;329;326;336;315;;
419410;2.644;5.330;-1.942;4.001;339;329;334;313;;
419413;2.718;5.042;-2.009;3.999;341;325;336;308;;
419417;2.580;5.139;-2.009;3.999;359;336;331;313;;
419420;2.573;5.427;-2.077;3.996;331;324;336;315;;
419423;2.578;5.235;-2.147;3.894;336;327;333;320;;
419427;2.371;5.333;-2.009;3.999;341;329;336;315;;
419430;2.642;5.426;-2.077;3.996;364;339;333;311;;
419433;2.510;5.236;-2.147;3.894;357;333;336;318;;
419437;2.442;5.237;-2.013;3.899;338;326;336;311;;
419440;2.510;5.236;-2.080;3.896;364;339;333;315;;
419444;2.510;5.236;-2.140;4.094;354;331;336;313;;
419447;2.510;5.236;-2.073;4.097;364;333;333;306;;
419450;2.444;5.141;-2.211;3.992;350;333;336;317;;
419454;2.237;5.239;-2.080;3.896;348;327;336;315;;
419457;2.373;5.237;-2.215;3.892;345;324;336;320;;
419460;2.373;5.237;-2.144;3.994;349;331;336;323;;
419464;2.378;5.046;-2.144;3.994;345;331;336;315;;
419467;2.376;5.142;-2.151;3.794;359;336;336;315;;
419470;2.310;5.047;-2.278;3.990;357;336;336;320;;
419474;2.237;5.239;-2.278;3.990;352;331;336;315;;
419477;2.308;5.142;-2.147;3.894;348;320;336;320;;
419480;2.376;5.142;-2.211;3.992;361;336;336;315;;
419484;2.310;5.047;-2.278;3.990;349;336;333;315;;
419487;2.376;5.142;-2.282;3.890;354;333;336;320;;
419490;2.178;4.857;-2.278;3.990;354;332;331;313;;
419494;2.310;5.047;-2.218;3.792;354;336;333;318;;
419497;2.308;5.142;-2.349;3.887;357;333;336;323;;
419500;2.244;4.952;-2.288;3.690;361;343;336;318;;
419504;2.108;4.953;-2.288;3.690;345;331;333;314;;
419507;2.378;5.046;-2.288;3.690;363;336;336;320;;
419510;2.310;5.047;-2.285;3.790;361;334;336;315;;
419514;2.378;5.046;-2.292;3.590;348;329;336;320;;
