# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
428667;85.769;-2.848;-62.114;-0.639;400;220;253;238;;
428670;80.121;-10.459;-56.349;-3.270;750;599;320;240;;
428674;82.394;-4.989;9.465;3.013;432;368;0;0;;
428677;73.299;-13.467;-60.689;-1.649;784;656;272;206;;
428680;84.602;-5.502;-57.913;-4.162;549;478;304;176;;
428684;78.529;-10.978;9.465;3.013;768;606;0;0;;
428687;78.756;-10.684;-56.627;-2.875;768;606;304;240;;
428690;83.314;-4.068;-57.248;-3.101;400;304;304;224;;
428694;84.938;-6.615;9.465;3.013;560;478;0;0;;
428697;83.584;-3.809;9.465;3.013;400;314;0;0;;
428700;78.347;-8.201;-62.281;-2.442;560;416;249;138;;
428704;84.341;-7.027;-63.863;-2.112;590;494;228;110;;
428707;79.274;-7.948;-57.672;-5.015;528;432;320;160;;
428710;82.493;-8.211;-63.261;-2.686;592;540;244;110;;
428714;80.117;-5.057;-62.865;-2.640;464;336;253;142;;
428717;84.411;-2.026;-61.372;-2.224;336;270;324;204;;
428720;82.688;-5.578;9.465;3.013;524;430;0;0;;
428724;81.216;-5.012;-54.103;-4.426;448;334;368;256;;
428727;81.578;-7.351;-55.503;-2.634;528;480;320;272;;
428731;83.908;-2.661;-61.850;-1.452;428;251;283;202;;
428734;80.892;-5.021;-61.630;-3.216;448;320;283;138;;
428737;79.546;-9.435;-62.790;-2.711;736;592;276;126;;
428741;82.286;-6.288;-54.700;-3.695;581;498;361;272;;
428744;82.479;-7.035;-61.344;-1.682;560;576;324;245;;
428747;81.298;-8.790;-65.206;-2.184;592;560;206;58;;
428751;80.593;-6.212;-65.054;-2.331;480;416;190;58;;
428754;84.384;-2.822;-61.410;-2.515;423;302;324;208;;
428757;79.797;-4.104;-66.025;-1.732;448;336;174;42;;
428761;84.101;-2.666;-59.884;-3.838;426;297;352;160;;
428764;79.932;-5.043;-63.509;-2.873;480;346;240;92;;
428767;78.825;-8.963;-57.097;-5.681;748;620;347;160;;
428771;83.727;-3.069;9.465;3.013;458;371;0;0;;
428774;81.270;-7.485;9.465;3.013;592;576;0;0;;
428777;81.346;-6.998;9.465;3.013;608;595;0;0;;
428781;78.983;-4.514;9.465;3.013;464;304;0;0;;
428784;82.632;-2.644;-66.231;-1.617;426;309;155;42;;
428787;83.027;-1.751;-60.213;-4.522;375;240;395;144;;
428791;79.502;-4.438;-65.314;-2.512;464;352;160;37;;
428794;80.404;-3.761;-60.770;-5.262;528;412;356;96;;
428797;82.433;-0.685;-65.310;-2.256;371;242;171;51;;
428801;80.774;-2.428;-63.988;-3.356;448;416;238;55;;
428804;77.577;-5.581;-62.774;-3.993;624;672;272;78;;
428807;76.222;-3.118;-56.283;-8.749;480;432;534;115;;
428811;78.984;-1.102;-53.157;-11.128;458;583;642;128;;
428814;75.715;-2.254;-52.420;-11.161;432;464;653;144;;
428818;75.758;-2.850;-50.624;-12.275;574;764;656;160;;
428821;73.902;-3.166;-59.770;-4.268;599;812;342;128;;
428824;14.157;-15.198;-56.478;-6.301;0;0;386;160;;
428828;14.157;-15.198;-49.807;-10.615;0;0;656;204;;
428831;14.157;-15.198;-56.380;-4.405;0;0;413;174;;
428834;14.157;-15.198;-55.832;-3.411;0;0;413;173;;
428838;14.157;-15.198;-52.917;-4.734;0;0;493;220;;
428841;14.157;-15.198;-52.204;-3.979;0;0;486;219;;
428844;59.991;14.911;-53.147;-2.258;0;0;475;189;;
428848;14.157;-15.198;-45.905;-6.654;0;0;774;304;;
428851;14.157;-15.198;-44.195;-6.660;0;0;854;254;;
428854;14.157;-15.198;-36.556;-10.076;0;0;944;210;;
428858;10.327;-4.177;-18.053;-17.942;480;197;631;176;;
428861;14.404;-4.011;-17.227;-17.202;592;288;711;203;;
428864;14.157;-15.198;-15.888;-17.073;0;0;598;201;;
428868;14.157;-15.198;-14.822;-16.832;0;0;698;247;;
428871;14.157;-15.198;-13.620;-15.948;0;0;743;293;;
428874;14.157;-15.198;9.465;3.013;0;0;0;0;;
428878;14.157;-15.198;-8.815;-17.361;0;0;992;341;;
428881;14.157;-15.198;-7.279;-18.029;0;0;1054;405;;
428884;3.360;2.618;-17.304;-15.472;279;163;480;368;;
428888;4.169;2.111;-11.497;-16.797;237;128;672;432;;
428891;4.977;1.611;-2.727;-7.448;254;144;310;160;;
428894;5.282;1.670;9.465;3.013;260;149;0;0;;
428898;5.821;1.643;9.465;3.013;267;178;0;0;;
428901;6.291;1.471;0.923;-6.651;274;180;142;48;;
428904;6.596;1.533;0.983;-6.735;298;210;139;48;;
428908;6.601;1.608;0.129;-6.159;295;211;171;62;;
428911;6.601;1.608;-0.037;-5.528;293;208;185;86;;
428915;6.486;1.688;0.092;-5.395;300;220;181;74;;
428918;6.525;2.287;0.102;-5.092;298;226;199;84;;
428921;6.350;2.371;0.159;-5.252;298;226;208;92;;
428925;6.285;2.298;0.240;-4.656;298;233;208;102;;
428928;6.295;2.448;0.118;-4.562;298;229;222;105;;
428931;6.245;2.601;0.199;-3.966;295;251;222;118;;
428935;6.245;2.601;0.261;-3.975;295;253;227;121;;
428938;6.185;2.604;0.453;-3.774;298;256;245;121;;
428941;6.249;2.676;0.275;-3.520;293;256;256;141;;
428945;6.254;2.751;0.346;-3.225;300;276;249;132;;
428948;6.148;2.983;0.545;-2.796;298;274;256;160;;
428951;6.176;3.434;-0.011;-2.717;293;258;263;157;;
428955;6.028;2.989;0.172;-2.819;293;267;261;166;;
428958;6.278;3.127;0.234;-2.828;286;267;272;171;;
428961;6.097;3.136;0.309;-2.382;295;276;272;178;;
428965;6.148;2.983;0.181;-2.516;288;272;243;150;;
428968;5.982;3.217;0.315;-2.154;295;263;265;173;;
428971;6.208;2.980;0.249;-2.297;298;292;272;190;;
428975;6.213;3.055;0.393;-1.631;291;292;272;198;;
428978;6.088;2.986;0.452;-1.716;295;281;274;196;;
428981;6.139;2.832;0.512;-1.800;298;272;285;205;;
428985;6.143;2.908;0.335;-1.470;288;268;276;194;;
428988;6.143;2.908;0.637;-1.742;288;279;294;205;;
428991;6.249;2.676;0.516;-1.648;283;258;278;203;;
428995;6.079;2.835;0.465;-1.259;298;269;278;219;;
428998;6.199;2.829;0.591;-1.201;293;272;277;210;;
429002;6.194;2.754;0.584;-1.429;295;263;278;217;;
429005;6.009;2.688;0.527;-1.268;298;279;274;217;;
429008;6.074;2.760;0.599;-0.896;300;295;274;205;;
429012;6.014;2.763;0.657;-1.057;300;281;278;217;;
429015;6.125;2.607;0.663;-0.829;298;281;283;226;;
429018;6.259;2.827;0.857;-0.550;286;263;286;230;;
429022;6.079;2.835;0.789;-0.770;293;274;279;235;;
429025;6.065;2.610;0.789;-0.770;293;258;278;237;;
429028;6.060;2.535;0.855;-0.626;295;263;299;235;;
429032;6.134;2.757;0.791;-0.694;291;274;292;237;;
429035;6.074;2.760;0.914;-0.711;291;268;292;237;;
429038;6.125;2.607;0.855;-0.626;293;270;294;235;;
429042;6.230;2.376;0.797;-0.466;293;279;276;228;;
429045;6.129;2.682;0.917;-0.635;295;268;283;233;;
429048;6.060;2.535;0.861;-0.398;295;274;292;249;;
429052;6.185;2.604;0.855;-0.626;293;268;285;240;;
429055;6.129;2.682;0.865;-0.246;295;265;283;249;;
429058;6.055;2.460;0.863;-0.322;298;283;290;253;;
429062;6.170;2.379;0.927;-0.254;298;288;283;256;;
429065;6.060;2.535;0.870;-0.093;300;286;288;246;;
429068;6.129;2.682;0.802;-0.313;295;274;281;251;;
429072;6.129;2.682;0.806;-0.161;298;272;281;253;;
429075;5.834;2.772;0.746;-0.076;304;293;285;251;;
429078;5.548;3.014;0.258;0.222;299;267;272;237;;
429082;5.206;3.335;-0.224;0.750;291;263;291;262;;
429085;4.740;3.589;-0.592;0.881;281;259;304;265;;
429089;4.564;3.676;-0.893;1.232;291;266;288;251;;
429092;4.757;3.891;-0.957;1.165;286;270;272;249;;
429095;4.702;3.970;-0.957;1.165;293;270;290;259;;
429099;4.882;3.959;-0.766;1.366;285;268;292;270;;
429102;4.693;3.819;-0.826;1.451;284;268;299;278;;
429105;4.753;3.816;-0.758;1.671;286;272;297;265;;
429109;4.817;3.887;-0.642;1.348;293;270;286;269;;
429112;4.877;3.884;-0.826;1.451;300;270;282;263;;
429115;4.813;3.812;-0.702;1.433;286;272;292;274;;
429119;4.937;3.880;-0.700;1.509;299;272;284;262;;
429122;4.753;3.816;-0.700;1.509;288;270;282;265;;
429125;4.873;3.808;-0.640;1.424;283;270;288;267;;
429129;4.693;3.819;-0.638;1.500;297;272;297;290;;
429132;4.855;3.507;-0.635;1.653;299;279;295;285;;
429135;4.864;3.657;-0.633;1.729;302;276;297;290;;
429139;4.804;3.661;-0.762;1.518;293;283;275;268;;
429142;4.813;3.812;-0.637;1.576;290;268;290;272;;
429145;4.804;3.661;-0.633;1.729;295;281;299;283;;
429149;4.813;3.812;-0.764;1.442;288;274;292;286;;
429152;4.817;3.887;-0.637;1.576;288;274;297;294;;
429155;4.869;3.733;-0.635;1.653;297;278;299;294;;
429159;4.873;3.808;-0.695;1.738;297;272;297;290;;
429162;4.753;3.816;-0.635;1.653;302;274;299;294;;
429165;4.813;3.812;-0.638;1.500;292;272;288;293;;
429169;4.753;3.816;-0.569;1.796;290;270;293;276;;
429172;4.624;3.672;-0.696;1.662;293;268;297;297;;
429176;4.869;3.733;-0.633;1.729;293;268;288;290;;
429179;4.873;3.808;-0.695;1.738;295;272;299;294;;
429182;4.693;3.819;-0.573;1.643;306;274;297;290;;
429186;4.693;3.819;-0.638;1.500;304;274;299;294;;
429189;4.924;3.654;-0.637;1.576;302;283;299;297;;
429192;4.749;3.740;-0.638;1.500;308;278;301;297;;
429196;4.813;3.812;-0.700;1.509;295;278;294;288;;
429199;4.869;3.733;-0.575;1.567;297;270;299;294;;
429202;4.869;3.733;-0.577;1.491;302;270;301;297;;
429206;4.929;3.729;-0.640;1.424;299;274;295;294;;
429209;4.860;3.582;-0.635;1.653;315;285;292;285;;
429212;4.984;3.650;-0.638;1.500;297;272;301;311;;
429216;4.873;3.808;-0.764;1.442;304;270;294;297;;
429219;4.753;3.816;-0.581;1.338;300;268;301;301;;
429222;4.860;3.582;-0.579;1.415;290;261;301;301;;
429226;4.933;3.805;-0.700;1.509;295;272;301;308;;
429229;5.104;3.643;-0.577;1.491;295;272;299;294;;
429232;4.697;3.895;-0.638;1.500;297;268;301;304;;
429236;4.924;3.654;-0.638;1.500;304;279;301;301;;
429239;4.744;3.665;-0.758;1.671;320;290;288;290;;
429242;4.929;3.729;-0.638;1.500;299;270;301;308;;
429246;4.924;3.654;-0.762;1.518;297;268;297;292;;
429249;4.629;3.748;-0.640;1.424;306;276;297;294;;
429252;4.855;3.507;-0.637;1.576;304;285;297;294;;
429256;4.873;3.808;-0.579;1.415;297;268;301;294;;
429259;4.869;3.733;-0.517;1.406;304;272;297;290;;
429263;4.869;3.733;-0.702;1.433;301;270;301;302;;
429266;4.933;3.805;-0.579;1.415;300;270;299;297;;
429269;4.804;3.661;-0.700;1.509;313;283;293;297;;
429273;4.915;3.503;-0.638;1.500;313;288;299;299;;
429276;4.877;3.884;-0.698;1.585;306;270;299;292;;
429279;4.920;3.578;-0.646;1.195;299;274;301;307;;
429283;4.924;3.654;-0.577;1.491;295;272;301;311;;
429286;4.813;3.812;-0.700;1.509;293;268;299;293;;
429289;4.860;3.582;-0.579;1.415;299;279;299;299;;
429293;4.984;3.650;-0.581;1.338;304;279;301;301;;
429296;5.044;3.647;-0.704;1.357;310;283;295;295;;
429299;4.855;3.507;-0.702;1.433;297;279;301;308;;
429303;4.989;3.726;-0.638;1.500;309;276;297;297;;
429306;4.813;3.812;-0.637;1.576;311;278;301;318;;
429309;4.869;3.733;-0.642;1.348;293;274;299;297;;
429313;4.804;3.661;-0.638;1.500;299;276;299;300;;
429316;4.873;3.808;-0.582;1.262;291;263;301;299;;
429319;4.920;3.578;-0.642;1.348;300;276;301;295;;
429323;4.924;3.654;-0.696;1.662;295;278;297;293;;
429326;4.757;3.891;-0.695;1.738;304;274;301;309;;
429329;4.766;4.042;-0.631;1.805;293;272;299;304;;
429333;4.826;4.038;-0.689;1.967;304;275;299;300;;
429336;4.886;4.035;-0.753;1.900;295;272;292;281;;
429339;4.890;4.110;-0.691;1.891;295;275;297;293;;
429343;5.014;4.178;-0.691;1.891;300;277;297;288;;
429346;4.886;4.035;-0.691;1.891;295;272;301;306;;
429349;5.070;4.099;-0.814;1.909;304;272;299;304;;
429353;4.942;3.956;-0.753;1.900;293;272;294;297;;
429356;4.882;3.959;-0.814;1.909;309;272;297;300;;
429360;4.817;3.887;-0.882;1.689;290;274;292;293;;
429363;4.954;4.182;-0.878;1.842;302;272;290;293;;
429366;4.830;4.114;-0.758;1.671;297;272;294;290;;
429370;4.886;4.035;-0.751;1.976;308;275;297;304;;
429373;4.946;4.031;-0.635;1.653;302;275;301;297;;
429376;4.942;3.956;-0.882;1.689;293;272;288;284;;
429380;4.882;3.959;-0.691;1.891;292;266;299;302;;
429383;4.882;3.959;-0.754;1.823;293;275;297;284;;
429386;5.002;3.952;-0.693;1.814;299;276;299;304;;
429390;4.822;3.963;-0.756;1.747;302;272;297;304;;
429393;4.997;3.877;-0.753;1.900;302;274;297;292;;
429396;5.010;4.103;-0.756;1.747;295;275;297;291;;
429400;5.019;4.254;-0.695;1.738;309;275;297;286;;
429403;4.950;4.106;-0.754;1.823;293;272;299;290;;
429406;4.882;3.959;-0.753;1.900;299;272;297;295;;
429410;4.817;3.887;-0.633;1.729;288;270;295;293;;
429413;4.886;4.035;-0.753;1.900;295;275;290;297;;
429416;5.002;3.952;-0.687;2.043;295;272;299;283;;
429420;4.959;4.257;-0.878;1.842;302;272;286;265;;
429423;4.946;4.031;-0.691;1.891;292;272;288;270;;
429426;4.942;3.956;-0.749;2.052;291;270;290;293;;
429430;4.942;3.956;-0.816;1.833;297;274;294;290;;
429433;4.830;4.114;-0.882;1.689;284;272;292;283;;
429436;4.890;4.110;-0.693;1.814;295;275;301;313;;
429440;4.877;3.884;-0.878;1.842;293;270;285;276;;
429443;4.886;4.035;-0.754;1.823;295;274;290;286;;
429447;4.950;4.106;-0.814;1.909;293;272;292;277;;
429450;4.882;3.959;-0.880;1.766;291;272;281;274;;
429453;4.826;4.038;-0.878;1.842;281;272;288;276;;
429457;4.886;4.035;-0.754;1.823;293;272;299;302;;
429460;4.886;4.035;-0.693;1.814;293;270;279;270;;
429463;4.830;4.114;-0.880;1.766;293;275;290;279;;
429467;5.002;3.952;-0.880;1.766;274;268;283;281;;
429470;4.890;4.110;-0.754;1.823;309;272;294;272;;
429473;4.882;3.959;-0.816;1.833;293;272;283;284;;
429477;4.826;4.038;-0.813;1.985;290;274;275;270;;
429480;4.946;4.031;-0.876;1.918;288;270;279;284;;
429483;4.826;4.038;-0.754;1.823;281;270;294;281;;
429487;4.826;4.038;-0.754;1.823;286;272;292;284;;
429490;4.830;4.114;-0.942;1.775;288;272;285;281;;
429493;4.834;4.189;-0.936;2.004;281;270;277;270;;
429497;4.886;4.035;-0.816;1.833;291;270;277;268;;
429500;4.826;4.038;-0.818;1.756;290;272;283;281;;
429503;4.894;4.186;-0.816;1.833;297;277;290;284;;
429507;4.826;4.038;-0.880;1.766;293;272;283;270;;
429510;4.826;4.038;-0.882;1.689;295;274;281;279;;
429513;4.830;4.114;-0.818;1.756;297;275;283;268;;
429517;4.886;4.035;-0.940;1.851;285;272;288;272;;
429520;4.766;4.042;-0.814;1.909;281;272;288;274;;
429523;4.882;3.959;-0.878;1.842;277;270;284;267;;
429527;4.954;4.182;-0.876;1.918;291;275;288;274;;
429530;4.954;4.182;-0.814;1.909;281;272;277;268;;
429534;4.890;4.110;-0.876;1.918;272;270;286;276;;
429537;4.886;4.035;-1.002;1.860;288;272;276;270;;
429540;5.014;4.178;-0.940;1.851;279;275;274;263;;
429544;4.830;4.114;-1.002;1.860;284;272;274;261;;
429547;4.886;4.035;-0.754;1.823;288;272;279;272;;
429550;4.946;4.031;-0.940;1.851;283;274;283;268;;
429554;4.826;4.038;-0.938;1.927;284;270;274;270;;
429557;4.882;3.959;-0.816;1.833;281;270;281;263;;
429560;4.766;4.042;-0.882;1.689;282;272;285;270;;
429564;5.010;4.103;-1.006;1.708;285;275;274;260;;
429567;5.006;4.027;-0.820;1.680;281;272;272;256;;
429570;4.886;4.035;-1.004;1.784;288;272;274;270;;
429574;4.946;4.031;-0.876;1.918;288;272;274;268;;
429577;4.886;4.035;-0.874;1.994;290;272;279;270;;
429580;4.766;4.042;-0.880;1.766;281;270;279;270;;
429584;4.954;4.182;-0.878;1.842;293;272;281;272;;
429587;4.946;4.031;-0.880;1.766;293;272;277;261;;
429590;5.066;4.024;-0.944;1.699;284;275;275;256;;
429594;4.890;4.110;-0.940;1.851;272;270;281;263;;
429597;4.890;4.110;-1.002;1.860;281;279;272;265;;
429600;4.834;4.189;-0.820;1.680;272;267;265;258;;
429604;5.002;3.952;-0.880;1.766;278;272;269;265;;
429607;4.946;4.031;-0.876;1.918;285;272;284;268;;
429610;4.946;4.031;-1.002;1.860;278;270;277;256;;
429614;4.950;4.106;-0.814;1.909;272;256;277;259;;
429617;4.826;4.038;-0.876;1.918;272;268;279;259;;
429621;5.019;4.254;-0.998;2.013;278;265;274;263;;
429624;4.890;4.110;-0.940;1.851;285;272;270;270;;
429627;4.834;4.189;-0.938;1.927;281;270;272;265;;
429631;5.130;4.096;-1.004;1.784;286;272;274;261;;
429634;4.890;4.110;-1.004;1.784;272;268;279;265;;
429637;4.963;4.333;-0.942;1.775;272;263;272;265;;
429641;4.886;4.035;-0.940;1.851;272;272;268;258;;
429644;4.882;3.959;-1.067;1.717;274;270;283;263;;
429647;4.882;3.959;-0.880;1.766;272;270;277;263;;
429651;4.890;4.110;-1.006;1.708;274;272;283;279;;
429654;4.950;4.106;-1.006;1.708;272;272;272;265;;
429657;4.886;4.035;-0.942;1.775;272;272;270;256;;
429661;4.822;3.963;-1.004;1.784;272;268;274;263;;
429664;5.006;4.027;-1.073;1.488;277;272;268;249;;
429667;4.933;3.805;-1.141;1.269;274;270;270;259;;
429671;4.980;3.575;-1.027;0.870;274;270;270;263;;
429674;5.082;3.266;-0.911;0.546;281;259;277;260;;
429677;4.948;3.047;-0.977;0.403;272;245;279;258;;
429681;5.013;3.119;-1.041;0.337;272;254;272;267;;
429684;4.948;3.047;-1.037;0.489;274;250;266;258;;
429687;5.073;3.116;-0.788;0.528;274;261;272;262;;
429691;5.008;3.044;-0.911;0.546;278;260;277;260;;
429694;5.184;2.958;-0.909;0.623;281;272;276;258;;
429697;4.944;2.972;-0.967;0.784;272;265;265;251;;
429701;5.013;3.119;-0.969;0.708;272;260;263;253;;
429704;5.008;3.044;-1.033;0.641;274;260;266;258;;
429708;5.146;3.338;-0.845;0.689;283;259;256;253;;
429711;4.957;3.198;-0.909;0.623;276;254;279;253;;
429714;5.013;3.119;-1.089;0.879;272;260;268;249;;
429718;4.948;3.047;-1.035;0.565;272;247;276;265;;
429721;5.077;3.191;-0.847;0.613;274;256;269;263;;
429724;5.073;3.116;-1.035;0.565;274;256;268;258;;
429728;5.004;2.969;-1.097;0.574;272;267;268;260;;
429731;5.013;3.119;-0.973;0.556;272;250;263;260;;
429734;5.004;2.969;-0.911;0.546;274;254;281;265;;
429738;4.944;2.972;-0.969;0.708;272;265;263;258;;
429741;4.953;3.123;-0.911;0.546;272;256;265;260;;
429744;4.962;3.273;-0.911;0.546;272;254;259;258;;
429748;5.128;3.037;-0.845;0.689;276;258;267;251;;
429751;5.064;2.965;-0.909;0.623;278;252;270;253;;
429754;4.888;3.051;-0.973;0.556;272;245;266;258;;
429758;5.073;3.116;-0.851;0.461;274;262;281;268;;
429761;5.119;2.886;-0.971;0.632;274;261;261;253;;
429764;5.082;3.266;-0.790;0.452;274;260;272;262;;
429768;5.142;3.263;-0.851;0.461;283;254;274;262;;
429771;5.008;3.044;-1.035;0.565;276;243;270;260;;
429774;5.128;3.037;-0.973;0.556;281;256;270;258;;
429778;5.073;3.116;-0.973;0.556;274;254;268;259;;
429781;5.128;3.037;-0.726;0.519;274;256;258;254;;
429784;5.179;2.883;-1.037;0.489;278;261;279;262;;
429788;5.077;3.191;-0.849;0.537;274;252;269;260;;
429791;5.137;3.188;-0.907;0.699;278;261;263;251;;
429794;5.119;2.886;-0.973;0.556;274;245;279;262;;
429798;5.017;3.195;-0.849;0.537;279;256;269;258;;
429801;5.179;2.883;-0.911;0.546;283;251;263;262;;
429805;5.137;3.188;-0.975;0.480;278;258;263;260;;
429808;5.234;2.804;-0.913;0.470;283;266;275;268;;
429811;5.013;3.119;-0.849;0.537;276;254;277;260;;
429815;5.013;3.119;-0.973;0.556;274;254;270;262;;
429818;5.017;3.195;-0.913;0.470;276;254;283;269;;
429821;5.059;2.890;-1.037;0.489;274;267;276;267;;
429825;5.077;3.191;-1.039;0.413;278;252;283;267;;
429828;5.008;3.044;-0.915;0.394;276;254;272;262;;
429831;5.133;3.112;-0.909;0.623;281;252;268;258;;
429835;5.119;2.886;-0.913;0.470;278;272;279;267;;
429838;5.013;3.119;-0.913;0.470;276;252;281;262;;
429841;5.317;3.177;-0.977;0.403;290;282;270;267;;
429845;5.193;3.109;-1.099;0.498;283;272;270;262;;
429848;5.179;2.883;-0.973;0.556;278;272;270;260;;
429851;5.013;3.119;-0.851;0.461;272;252;275;267;;
429855;5.013;3.119;-1.035;0.565;276;254;270;262;;
429858;5.184;2.958;-0.913;0.470;283;256;277;267;;
429861;5.137;3.188;-1.041;0.337;278;258;268;267;;
429865;5.073;3.116;-1.160;0.508;274;254;268;262;;
429868;5.017;3.195;-1.158;0.584;276;258;268;253;;
429871;5.239;2.880;-1.033;0.641;281;270;268;260;;
429875;5.128;3.037;-0.973;0.556;284;265;277;260;;
429878;5.137;3.188;-1.033;0.641;281;267;270;256;;
429881;5.133;3.112;-0.913;0.470;278;256;279;272;;
429885;5.308;3.027;-0.971;0.632;288;269;265;256;;
429888;5.142;3.263;-0.971;0.632;281;256;265;256;;
429892;5.073;3.116;-0.973;0.556;278;260;270;258;;
429895;5.197;3.184;-0.915;0.394;281;256;288;269;;
429898;5.188;3.034;-0.971;0.632;283;260;268;262;;
429902;5.114;2.811;-0.856;0.309;276;263;279;269;;
429905;5.303;2.952;-0.851;0.461;288;258;265;251;;
429908;5.248;3.030;-0.913;0.470;283;263;279;265;;
429912;5.248;3.030;-0.975;0.480;283;260;274;262;;
429915;5.308;3.027;-0.975;0.480;290;265;277;270;;
429918;5.174;2.808;-0.915;0.394;286;272;281;269;;
429922;5.262;3.256;-1.039;0.413;283;258;279;267;;
429925;5.197;3.184;-0.975;0.480;281;256;270;267;;
429928;5.257;3.181;-0.979;0.327;285;258;279;269;;
429932;5.248;3.030;-0.909;0.623;288;277;275;260;;
429935;5.133;3.112;-0.979;0.327;278;254;285;272;;
429938;5.308;3.027;-1.035;0.565;283;267;276;262;;
429942;5.299;2.876;-1.037;0.489;291;274;272;260;;
429945;5.008;3.044;-1.097;0.574;274;249;270;258;;
429948;5.077;3.191;-1.164;0.356;278;256;272;262;;
429952;5.179;2.883;-1.035;0.565;283;267;272;260;;
429955;5.363;2.948;-1.035;0.565;294;272;266;258;;
429958;5.253;3.106;-0.854;0.385;293;267;277;262;;
429962;5.184;2.958;-1.039;0.413;283;260;281;270;;
429965;5.197;3.184;-1.039;0.413;281;262;281;277;;
429968;5.179;2.883;-0.913;0.470;276;267;277;260;;
429972;5.253;3.106;-0.973;0.556;283;267;279;262;;
429975;5.202;3.260;-0.915;0.394;283;263;279;265;;
429979;5.253;3.106;-1.037;0.489;288;256;268;265;;
429982;5.197;3.184;-0.909;0.623;281;258;270;260;;
429985;5.133;3.112;-1.033;0.641;283;258;275;262;;
429989;5.308;3.027;-0.975;0.480;288;275;270;265;;
429992;5.257;3.181;-1.035;0.565;291;261;274;262;;
429995;5.193;3.109;-1.099;0.498;278;254;270;260;;
429999;5.243;2.955;-1.097;0.574;283;267;276;262;;
430002;5.253;3.106;-0.915;0.394;288;254;279;265;;
430005;5.077;3.191;-0.977;0.403;274;254;279;265;;
430009;5.193;3.109;-1.101;0.422;293;267;272;265;;
430012;5.179;2.883;-1.035;0.565;290;270;272;258;;
430015;5.193;3.109;-0.983;0.175;278;265;281;269;;
430019;5.077;3.191;-1.041;0.337;281;265;283;272;;
430022;5.299;2.876;-1.101;0.422;292;272;272;267;;
430025;5.313;3.102;-1.037;0.489;295;284;272;260;;
430029;5.257;3.181;-0.973;0.556;285;254;279;265;;
430032;5.391;3.400;-0.784;0.680;297;274;275;261;;
430035;5.460;3.547;-0.718;0.823;290;265;274;253;;
430039;5.404;3.626;-0.778;0.909;294;263;281;256;;
430042;5.395;3.475;-0.776;0.985;292;263;277;263;;
430045;5.575;3.465;-0.716;0.899;294;259;274;256;;
430049;5.575;3.465;-0.776;0.985;297;279;281;263;;
430052;5.580;3.541;-0.903;0.851;297;263;270;256;;
430055;5.400;3.551;-0.901;0.927;292;261;277;259;;
430059;5.404;3.626;-0.899;1.003;290;266;288;270;;
430062;5.464;3.623;-0.778;0.909;290;259;279;252;;
430066;5.469;3.698;-0.838;0.994;297;268;279;256;;
430069;5.524;3.619;-0.901;0.927;294;268;283;268;;
430072;5.340;3.554;-0.838;0.994;292;261;279;272;;
430076;5.344;3.629;-0.838;0.994;290;268;290;274;;
430079;5.344;3.629;-0.901;0.927;290;263;274;251;;
430082;5.409;3.701;-0.838;0.994;292;268;279;268;;
430085;5.469;3.698;-0.834;1.146;297;272;279;259;;
430089;5.589;3.691;-0.774;1.061;297;272;275;266;;
430092;5.275;3.482;-0.840;0.918;288;256;286;269;;
430095;5.404;3.626;-0.774;1.061;297;259;277;263;;
430099;5.464;3.623;-0.897;1.080;294;263;294;268;;
430102;5.524;3.619;-0.776;0.985;297;266;275;260;;
430106;5.473;3.773;-0.774;1.061;300;272;282;268;;
430109;5.404;3.626;-0.774;1.061;300;261;292;270;;
430112;5.520;3.544;-0.836;1.070;297;268;288;263;;
430116;5.460;3.547;-0.832;1.223;294;261;275;261;;
430119;5.469;3.698;-0.778;0.909;294;270;277;265;;
430122;5.451;3.397;-0.772;1.137;297;261;277;259;;
430126;5.529;3.695;-0.776;0.985;297;268;297;288;;
430129;5.400;3.551;-0.776;0.985;292;263;284;274;;
430132;5.353;3.780;-0.840;0.918;292;270;292;267;;
430136;5.464;3.623;-0.774;1.061;292;270;283;274;;
430139;5.584;3.616;-0.710;1.128;306;285;274;261;;
430142;5.404;3.626;-0.836;1.070;306;266;283;260;;
430146;5.409;3.701;-0.961;1.013;294;266;281;263;;
430149;5.515;3.469;-0.834;1.146;299;283;281;270;;
430153;5.464;3.623;-0.897;1.080;297;266;275;272;;
