# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\RDj99\RDj99_Encodage-categorisation_set2_14_03_22_2023.04.06_11.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\Export_2023-05-09_17-08-31_categorisation.csv
# ExportDate: 09/05/2023 17:08:31
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RDj99 RDj99
# DateOfBirth: 01/01/1999
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.98
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
509944;4.946;5.532;-1.948;3.833;380;368;347;341;;
509947;4.867;5.350;-1.865;3.829;373;364;354;339;;
509951;5.028;5.443;-1.931;4.042;370;364;349;341;;
509954;4.786;5.439;-2.081;4.258;366;366;347;336;;
509957;5.026;5.623;-1.940;3.937;368;366;349;336;;
509961;5.028;5.443;-2.023;3.941;382;368;349;338;;
509964;4.866;5.441;-2.006;4.150;366;368;349;341;;
509967;4.947;5.442;-2.097;4.049;366;368;349;341;;
509971;5.028;5.443;-1.865;3.829;375;368;357;347;;
509974;5.028;5.443;-2.023;3.941;384;368;352;347;;
509977;5.108;5.444;-1.948;3.833;377;368;349;354;;
509981;5.028;5.443;-2.014;4.046;380;368;357;349;;
509984;5.027;5.533;-1.948;3.833;388;370;352;352;;
509987;4.947;5.442;-2.014;4.046;380;368;349;347;;
509991;5.028;5.443;-1.865;3.829;380;368;352;341;;
509994;4.786;5.349;-1.931;4.042;391;368;349;339;;
509997;5.028;5.443;-1.840;4.143;382;368;352;352;;
510001;4.786;5.439;-2.014;4.046;368;368;352;349;;
510004;4.946;5.532;-1.940;3.937;377;368;359;352;;
510007;4.947;5.442;-1.948;3.833;391;368;361;355;;
510011;4.947;5.442;-2.006;4.150;375;368;357;348;;
510014;5.028;5.443;-1.940;3.937;384;368;357;352;;
510017;5.027;5.533;-1.931;4.042;375;368;354;347;;
510021;5.027;5.533;-1.940;3.937;382;368;354;342;;
510024;4.946;5.532;-1.940;3.937;382;368;349;349;;
510028;5.028;5.443;-1.774;3.931;377;368;354;350;;
510031;4.866;5.441;-1.914;4.251;379;366;357;350;;
510034;4.948;5.351;-1.782;3.826;387;366;368;361;;
510038;5.028;5.443;-1.898;4.460;384;368;354;348;;
510041;4.947;5.442;-1.940;3.937;386;370;357;347;;
510044;4.866;5.441;-1.782;3.826;386;368;361;355;;
510048;4.946;5.532;-2.089;4.154;386;368;361;354;;
510051;4.866;5.531;-2.031;3.836;389;368;364;355;;
510054;4.865;5.621;-2.097;4.049;389;368;363;359;;
510058;5.027;5.533;-1.957;3.728;394;372;361;361;;
510061;4.866;5.531;-1.931;4.042;382;368;361;355;;
510064;4.947;5.442;-2.023;3.941;377;368;359;357;;
510068;4.866;5.531;-1.957;3.728;391;370;361;359;;
510071;4.947;5.442;-1.865;3.829;393;372;368;357;;
510074;4.866;5.531;-2.180;4.053;391;368;368;363;;
510078;5.027;5.533;-2.106;3.945;394;368;372;359;;
510081;4.946;5.532;-1.840;4.143;391;370;365;352;;
510084;5.108;5.444;-1.599;4.028;386;368;370;359;;
510088;5.188;5.536;-1.441;3.918;389;370;368;357;;
510091;5.350;5.449;-1.275;3.912;377;368;368;365;;
510094;5.430;5.540;-1.183;4.013;380;368;368;365;;
510098;5.349;5.629;-1.441;3.918;389;368;371;365;;
510101;5.429;5.630;-1.441;3.918;380;368;373;368;;
510104;5.349;5.539;-1.516;4.025;384;370;375;363;;
510108;5.268;5.627;-1.533;3.816;389;368;370;359;;
510111;5.188;5.536;-1.533;3.816;394;379;368;366;;
510115;5.269;5.447;-1.507;4.130;387;374;372;361;;
510118;5.269;5.447;-1.441;3.918;394;379;368;365;;
510121;5.350;5.449;-1.607;3.924;387;370;375;363;;
510125;5.189;5.356;-1.516;4.025;391;384;375;365;;
510128;5.350;5.359;-1.516;4.025;382;368;375;365;;
510131;5.268;5.627;-1.441;3.918;394;370;375;370;;
510135;5.350;5.449;-1.690;3.927;387;374;382;368;;
510138;5.270;5.357;-1.516;4.025;387;370;375;368;;
510141;5.350;5.359;-1.441;3.918;389;374;368;363;;
510145;5.270;5.357;-1.358;3.915;391;384;375;371;;
510148;5.270;5.267;-1.533;3.816;391;384;382;374;;
510151;5.349;5.539;-1.358;3.915;384;370;378;368;;
510155;5.189;5.356;-1.441;3.918;391;372;375;368;;
510158;5.350;5.359;-1.358;3.915;382;381;373;368;;
510161;5.269;5.447;-1.441;3.918;387;374;378;365;;
510165;5.269;5.447;-1.366;3.810;396;381;373;370;;
510168;5.270;5.357;-1.441;3.918;387;384;368;368;;
510171;5.189;5.446;-1.449;3.813;394;381;375;373;;
510175;5.269;5.537;-1.358;3.915;389;370;373;368;;
510178;5.109;5.264;-1.449;3.813;391;384;378;370;;
510181;5.189;5.356;-1.441;3.918;391;384;378;371;;
510185;5.350;5.359;-1.349;4.019;391;384;375;368;;
510188;5.270;5.267;-1.533;3.816;389;384;378;370;;
510191;5.269;5.447;-1.366;3.810;394;372;375;370;;
510195;5.270;5.357;-1.449;3.813;396;384;378;370;;
510198;5.109;5.264;-1.449;3.813;396;387;380;370;;
510201;5.270;5.357;-1.449;3.813;394;384;382;387;;
510205;5.189;5.356;-1.449;3.813;396;379;382;384;;
510208;5.028;5.353;-1.441;3.918;396;379;378;368;;
510212;5.189;5.356;-1.441;3.918;396;384;380;373;;
510215;5.189;5.356;-1.449;3.813;396;379;380;371;;
510218;5.270;5.357;-1.441;3.918;396;384;380;368;;
510222;5.188;5.536;-1.541;3.712;396;377;382;374;;
510225;5.029;5.262;-1.616;3.819;396;384;382;386;;
510228;5.270;5.357;-1.533;3.816;396;384;382;372;;
510232;5.108;5.534;-1.441;3.918;396;377;380;381;;
510235;5.189;5.446;-1.449;3.813;396;384;378;374;;
510238;5.188;5.536;-1.449;3.813;396;374;380;370;;
510242;5.189;5.446;-1.524;3.921;396;384;382;381;;
510245;5.188;5.536;-1.449;3.813;396;384;382;384;;
510248;5.188;5.536;-1.449;3.813;396;379;382;374;;
510252;5.109;5.264;-1.449;3.813;396;387;382;386;;
510255;5.188;5.536;-1.449;3.813;396;379;380;380;;
510258;4.948;5.261;-1.449;3.813;398;387;384;382;;
510262;5.108;5.444;-1.449;3.813;398;381;384;389;;
510265;5.189;5.446;-1.449;3.813;396;384;384;389;;
510268;5.028;5.353;-1.458;3.709;398;391;382;391;;
510272;5.188;5.536;-1.449;3.813;396;377;382;389;;
510275;5.110;5.173;-1.383;3.601;400;403;382;391;;
510278;5.270;5.357;-1.449;3.813;398;386;380;377;;
510282;5.189;5.446;-1.366;3.810;396;384;382;386;;
510285;5.270;5.357;-1.458;3.709;396;387;384;391;;
510288;5.270;5.357;-1.458;3.709;398;387;384;388;;
510292;5.269;5.447;-1.449;3.813;396;379;382;384;;
510295;5.110;5.173;-1.383;3.601;396;384;380;382;;
510299;5.029;5.262;-1.383;3.601;398;384;382;382;;
510302;5.190;5.265;-1.375;3.706;396;384;382;384;;
510305;5.030;5.081;-1.375;3.706;398;391;380;372;;
510309;4.949;5.080;-1.375;3.706;400;389;380;380;;
510312;5.270;5.357;-1.366;3.810;396;384;382;384;;
510315;5.269;5.447;-1.449;3.813;396;387;382;386;;
510319;5.109;5.264;-1.383;3.601;398;384;387;394;;
510322;5.109;5.264;-1.366;3.810;398;384;380;384;;
510325;5.108;5.444;-1.458;3.709;396;384;387;391;;
510329;4.948;5.261;-1.541;3.712;400;386;387;393;;
510332;4.948;5.261;-1.358;3.915;398;384;380;384;;
510335;5.189;5.356;-1.466;3.604;398;391;382;388;;
510339;5.189;5.356;-1.358;3.915;396;384;380;368;;
510342;5.108;5.444;-1.458;3.709;400;384;384;391;;
510345;5.029;5.262;-1.375;3.706;398;387;382;387;;
510349;5.108;5.444;-1.375;3.706;398;384;382;386;;
510352;5.029;5.262;-1.458;3.709;398;387;382;384;;
510355;5.108;5.444;-1.458;3.709;398;386;382;384;;
510359;5.190;5.265;-1.466;3.604;396;384;382;382;;
510362;5.108;5.444;-1.449;3.813;398;379;382;389;;
510365;5.029;5.262;-1.458;3.709;398;384;384;389;;
510369;4.949;5.080;-1.458;3.709;400;386;382;389;;
510372;5.109;5.354;-1.458;3.709;396;377;384;391;;
510375;4.948;5.351;-1.449;3.813;398;381;384;389;;
510379;5.189;5.356;-1.533;3.816;400;384;382;384;;
510382;5.029;5.262;-1.541;3.712;398;386;384;394;;
510386;5.108;5.444;-1.383;3.601;398;384;382;377;;
510389;5.029;5.262;-1.466;3.604;400;387;384;391;;
510392;4.948;5.261;-1.383;3.601;396;384;382;386;;
510396;5.029;5.262;-1.458;3.709;398;387;382;384;;
510399;5.189;5.446;-1.449;3.813;396;384;384;389;;
510402;5.029;5.262;-1.383;3.601;398;384;384;391;;
510406;5.189;5.446;-1.458;3.709;394;381;384;389;;
510409;4.949;5.170;-1.466;3.604;400;396;382;386;;
510412;5.029;5.262;-1.383;3.601;396;389;382;379;;
510416;5.029;5.262;-1.475;3.499;400;387;387;394;;
510419;5.189;5.446;-1.458;3.709;396;384;384;388;;
510422;5.189;5.446;-1.391;3.496;396;386;382;391;;
510426;5.029;5.262;-1.466;3.604;398;393;382;382;;
510429;4.948;5.351;-1.375;3.706;398;389;384;382;;
510432;5.029;5.262;-1.366;3.810;396;384;380;389;;
510436;5.189;5.356;-1.466;3.604;396;384;382;386;;
510439;5.189;5.446;-1.458;3.709;398;386;384;391;;
510442;4.949;5.080;-1.383;3.601;400;393;382;388;;
510446;5.030;5.081;-1.391;3.496;400;384;382;388;;
510449;5.028;5.353;-1.391;3.496;400;387;382;382;;
510452;5.108;5.444;-1.458;3.709;396;387;384;386;;
510456;5.028;5.353;-1.549;3.607;400;384;382;382;;
510459;4.786;5.349;-1.641;3.506;400;384;387;391;;
510462;4.706;5.257;-1.449;3.813;400;393;387;384;;
510466;4.947;5.442;-1.624;3.715;400;384;389;386;;
510469;4.786;5.439;-1.541;3.712;398;379;384;388;;
510473;4.867;5.350;-1.449;3.813;400;387;384;391;;
510476;5.027;5.533;-1.458;3.709;400;384;384;389;;
510479;4.787;5.258;-1.466;3.604;400;384;380;380;;
510483;4.866;5.441;-1.458;3.709;400;393;382;386;;
510486;4.867;5.260;-1.466;3.604;400;391;384;389;;
510489;4.946;5.532;-1.458;3.709;400;381;380;380;;
510493;4.867;5.350;-1.458;3.709;400;393;382;386;;
510496;5.027;5.533;-1.441;3.918;398;379;382;389;;
510499;4.785;5.530;-1.449;3.813;400;396;382;387;;
510503;4.947;5.442;-1.433;4.022;400;384;387;389;;
510506;4.946;5.532;-1.441;3.918;400;384;382;387;;
510509;4.947;5.442;-1.358;3.915;400;384;382;373;;
510513;4.786;5.349;-1.366;3.810;400;393;380;380;;
510516;4.788;4.986;-1.458;3.709;400;388;382;380;;
510519;5.111;4.166;-1.549;3.607;398;352;384;384;;
510523;5.099;2.382;-1.592;3.084;400;324;382;363;;
510526;5.700;-0.223;-1.685;1.931;394;256;382;322;;
510529;7.848;-3.954;-2.289;-0.367;272;185;381;272;;
510533;8.315;-6.244;-2.765;-3.106;266;160;384;233;;
510536;12.076;2.137;-6.462;-6.690;0;0;261;146;;
510539;12.076;2.137;-6.051;-9.627;0;0;240;83;;
510543;-48.064;-66.024;7.726;-22.151;288;139;902;345;;
510546;12.076;2.137;-1.561;12.984;0;0;0;0;;
510549;-50.720;-78.727;-1.561;12.984;288;155;0;0;;
510553;12.076;2.137;57.718;-46.147;0;0;41;20;;
510556;-44.956;-79.352;-1.561;12.984;249;134;0;0;;
510560;12.076;2.137;-1.561;12.984;0;0;0;0;;
510563;-50.382;-89.261;54.126;-44.712;133;101;0;0;;
510566;12.076;2.137;-1.561;12.984;0;0;0;0;;
510570;12.076;2.137;-1.561;12.984;0;0;0;0;;
510573;-4.647;-56.880;-1.561;12.984;263;109;0;0;;
510576;12.076;2.137;-1.561;12.984;0;0;0;0;;
510580;42.154;-33.385;-1.561;12.984;798;260;0;0;;
510583;12.076;2.137;-1.561;12.984;0;0;0;0;;
510586;12.076;2.137;-1.561;12.984;0;0;0;0;;
510590;-46.166;-88.185;-1.561;12.984;165;107;0;0;;
510593;12.076;2.137;-1.561;12.984;0;0;0;0;;
510596;-45.277;-88.111;62.899;-59.458;202;123;0;0;;
510600;-44.986;-89.563;-1.561;12.984;142;93;0;0;;
510603;43.465;-33.149;-1.561;12.984;745;251;0;0;;
510606;-60.444;-97.524;62.899;-59.458;9;12;0;0;;
510610;-39.390;-84.088;-1.561;12.984;304;140;0;0;;
510613;2.895;-53.416;-1.561;12.984;268;128;0;0;;
510616;12.076;2.137;-1.561;12.984;0;0;0;0;;
510620;2.770;-53.125;-1.561;12.984;183;82;0;0;;
510623;12.076;2.137;-1.561;12.984;0;0;0;0;;
510626;1.009;-54.929;42.948;-60.521;366;142;0;0;;
510630;-41.641;-85.613;-1.561;12.984;153;93;0;0;;
510633;-41.910;-86.738;-1.561;12.984;151;89;0;0;;
510636;-40.907;-84.847;-1.561;12.984;196;105;0;0;;
510640;58.374;-24.660;-47.799;-25.962;313;118;519;146;;
510643;45.249;-31.481;-1.561;12.984;722;231;0;0;;
510647;-40.976;-85.274;-1.561;12.984;163;98;0;0;;
510650;-38.025;-82.644;-1.561;12.984;250;130;0;0;;
510653;-56.590;-121.098;-1.561;12.984;21;23;0;0;;
510657;56.853;-24.781;-1.561;12.984;365;153;0;0;;
510660;57.615;-25.544;-1.561;12.984;274;105;0;0;;
510663;-54.304;-85.348;-1.561;12.984;0;0;0;0;;
510667;-39.491;-82.000;-1.561;12.984;173;110;0;0;;
510670;12.076;2.137;-1.561;12.984;0;0;0;0;;
510673;5.517;-51.322;-1.561;12.984;286;144;0;0;;
510677;-35.396;-78.731;-1.561;12.984;233;108;0;0;;
510680;12.076;2.137;-1.561;12.984;0;0;0;0;;
510683;-53.528;-84.933;-1.561;12.984;0;0;0;0;;
510687;-52.752;-84.522;-1.561;12.984;0;0;0;0;;
510690;-52.752;-84.522;-1.561;12.984;0;0;0;0;;
510693;-52.752;-84.522;-1.561;12.984;0;0;0;0;;
510697;44.664;-30.129;-1.561;12.984;667;185;0;0;;
510700;-52.752;-84.522;-1.561;12.984;0;0;0;0;;
510703;-52.752;-84.522;-1.561;12.984;0;0;0;0;;
510707;-52.752;-84.522;-1.561;12.984;0;0;0;0;;
510710;-33.991;-78.097;-1.561;12.984;260;133;0;0;;
510713;-52.752;-84.522;-1.561;12.984;0;0;0;0;;
510717;45.647;-30.057;-1.561;12.984;699;212;0;0;;
510720;56.555;-24.968;-1.561;12.984;357;114;0;0;;
510723;12.076;2.137;-1.561;12.984;0;0;0;0;;
510727;44.068;-31.096;-1.561;12.984;736;229;0;0;;
510730;46.302;-29.237;-1.561;12.984;676;208;0;0;;
510733;-35.898;-79.151;-1.561;12.984;224;119;0;0;;
510737;-37.453;-81.791;-1.561;12.984;192;110;0;0;;
510740;46.206;-29.553;-1.561;12.984;727;215;0;0;;
510744;46.367;-29.386;-1.561;12.984;679;205;0;0;;
510747;12.076;2.137;-1.561;12.984;0;0;0;0;;
510750;12.076;2.137;-1.561;12.984;0;0;0;0;;
510754;-34.956;-78.153;-1.561;12.984;202;121;0;0;;
510757;12.076;2.137;-1.561;12.984;0;0;0;0;;
510760;12.076;2.137;-1.561;12.984;0;0;0;0;;
510764;-31.995;-76.470;-1.561;12.984;295;128;0;0;;
510767;-36.396;-82.247;-1.561;12.984;178;110;0;0;;
510770;-33.812;-79.147;-1.561;12.984;231;117;0;0;;
510774;44.046;-31.406;-1.561;12.984;716;227;0;0;;
510777;44.686;-30.898;-1.561;12.984;690;224;0;0;;
510780;44.187;-31.551;-1.561;12.984;714;224;0;0;;
510784;56.839;-25.109;-1.561;12.984;356;158;0;0;;
510787;-36.268;-81.994;-1.561;12.984;155;91;0;0;;
510790;55.175;-26.538;-1.561;12.984;372;151;0;0;;
510794;56.679;-25.449;-1.561;12.984;332;128;0;0;;
510797;-36.679;-82.381;-1.561;12.984;105;57;0;0;;
510800;-49.662;-82.910;-1.561;12.984;0;0;0;0;;
510804;-49.662;-82.910;-1.561;12.984;0;0;0;0;;
510807;12.076;2.137;-1.561;12.984;0;0;0;0;;
510810;12.076;2.137;-1.561;12.984;0;0;0;0;;
510814;55.160;-26.865;-1.561;12.984;368;144;0;0;;
510817;-13.455;-64.127;-1.561;12.984;276;121;0;0;;
510820;12.076;2.137;-1.561;12.984;0;0;0;0;;
510824;-47.134;-84.857;-53.089;-23.136;0;0;397;128;;
510827;-29.962;-77.820;-1.561;12.984;259;110;0;0;;
510831;8.504;-51.879;-1.561;12.984;263;119;0;0;;
510834;-33.696;-80.037;-1.561;12.984;185;101;0;0;;
510837;12.076;2.137;-1.561;12.984;0;0;0;0;;
510841;46.026;-32.217;-1.561;12.984;619;183;0;0;;
510844;-34.926;-81.743;-1.561;12.984;190;108;0;0;;
510847;12.076;2.137;-1.561;12.984;0;0;0;0;;
510851;-0.641;-58.204;-1.561;12.984;508;183;0;0;;
510854;-35.402;-82.539;-1.561;12.984;197;116;0;0;;
510857;-35.650;-82.466;-1.561;12.984;135;86;0;0;;
510861;5.996;-52.649;-1.561;12.984;162;82;0;0;;
510864;-34.049;-81.145;-1.561;12.984;178;94;0;0;;
510867;-35.074;-81.051;-1.561;12.984;89;50;0;0;;
510871;12.076;2.137;-1.561;12.984;0;0;0;0;;
510874;-13.175;-65.062;-1.561;12.984;266;132;0;0;;
510877;12.076;2.137;-1.561;12.984;0;0;0;0;;
510881;-34.584;-81.773;-1.561;12.984;96;61;0;0;;
510884;44.184;-32.638;64.376;-64.401;666;222;0;0;;
510887;-35.141;-81.463;-1.561;12.984;110;76;0;0;;
510891;12.076;2.137;-1.561;12.984;0;0;0;0;;
510894;8.138;-52.733;64.376;-64.401;284;140;0;0;;
510897;-35.537;-83.368;-1.561;12.984;126;89;0;0;;
510901;54.606;-27.717;44.614;-45.544;361;151;0;0;;
510904;-32.168;-79.160;64.376;-64.401;187;96;0;0;;
510907;-34.865;-81.905;64.376;-64.401;171;100;0;0;;
510911;-34.374;-79.402;48.686;-50.754;90;53;16;5;;
510914;-32.173;-79.725;-1.561;12.984;211;103;0;0;;
510918;-13.019;-65.696;-1.561;12.984;270;130;0;0;;
510921;-35.715;-84.987;-1.561;12.984;94;70;0;0;;
510924;-35.537;-83.368;-1.561;12.984;293;126;0;0;;
510928;12.076;2.137;-1.561;12.984;0;0;0;0;;
510931;-33.499;-82.026;-1.561;12.984;236;110;0;0;;
510934;-35.229;-83.603;-1.561;12.984;112;78;0;0;;
510938;-35.315;-83.071;-1.561;12.984;192;103;0;0;;
510941;44.559;-33.714;-1.561;12.984;610;190;0;0;;
510944;-35.255;-83.233;-1.561;12.984;162;91;0;0;;
510948;-35.955;-84.336;-1.561;12.984;105;73;0;0;;
510951;29.817;-41.794;-1.561;12.984;1006;323;0;0;;
510954;12.076;2.137;-1.561;12.984;0;0;0;0;;
510958;-30.885;-80.832;-1.561;12.984;218;110;0;0;;
510961;-32.164;-81.788;-1.561;12.984;215;110;0;0;;
510964;-34.981;-83.675;-1.561;12.984;134;84;0;0;;
510968;-37.885;-86.058;-1.561;12.984;183;105;0;0;;
510971;41.111;-35.938;5.999;-47.357;615;240;254;53;;
510974;43.727;-34.703;-1.561;12.984;681;240;0;0;;
510978;12.076;2.137;64.376;-64.401;0;0;0;0;;
510981;-32.137;-82.152;4.855;-47.537;224;105;261;51;;
510984;-35.793;-83.874;-1.561;12.984;153;77;0;0;;
510988;-32.858;-82.864;-1.561;12.984;266;126;0;0;;
510991;42.837;-35.378;-1.561;12.984;691;233;0;0;;
510994;-35.613;-84.362;-1.561;12.984;153;80;0;0;;
510998;-32.010;-81.906;-1.561;12.984;199;101;0;0;;
511001;-35.793;-85.986;-1.561;12.984;96;60;0;0;;
511005;43.931;-35.009;-26.798;-40.625;619;192;1184;240;;
511008;-35.297;-84.018;-1.561;12.984;114;60;0;0;;
511011;-33.634;-82.847;-1.561;12.984;266;115;0;0;;
511015;-35.785;-83.295;-1.561;12.984;133;73;0;0;;
511018;12.076;2.137;-1.561;12.984;0;0;0;0;;
511021;-34.598;-82.921;-1.561;12.984;250;130;0;0;;
511025;12.076;2.137;-1.561;12.984;0;0;0;0;;
511028;-37.783;-83.299;-1.561;12.984;160;87;0;0;;
511031;-38.471;-83.248;-1.561;12.984;153;84;0;0;;
511035;-37.591;-79.936;-1.561;12.984;66;51;0;0;;
511038;-38.652;-79.473;-1.561;12.984;250;126;0;0;;
511041;-42.564;-80.956;-1.561;12.984;246;137;0;0;;
511045;-44.430;-81.081;-1.561;12.984;196;130;0;0;;
511048;-16.497;-72.035;-1.561;12.984;64;44;0;0;;
511051;-46.629;-77.563;-1.561;12.984;183;107;0;0;;
511055;-3.210;-52.206;-1.561;12.984;388;112;0;0;;
511058;-48.410;-76.397;-1.561;12.984;206;124;0;0;;
511061;12.076;2.137;-1.561;12.984;0;0;0;0;;
511065;-0.139;-45.790;-39.860;-14.439;298;149;551;96;;
511068;-52.702;-73.280;-1.561;12.984;172;103;0;0;;
511071;-55.183;-73.578;-1.561;12.984;219;139;0;0;;
511075;-56.002;-70.367;-1.561;12.984;174;96;0;0;;
511078;39.376;-22.071;-1.561;12.984;934;224;0;0;;
511081;12.076;2.137;14.812;-10.610;0;0;832;284;;
511085;12.076;2.137;2.831;-6.508;0;0;473;147;;
511088;12.076;2.137;-4.744;-5.914;0;0;283;117;;
511091;12.076;2.137;-1.881;-4.510;0;0;329;165;;
511095;37.657;-32.203;-1.617;-3.349;107;41;363;171;;
511098;37.098;-31.508;-1.556;-2.609;0;0;379;195;;
511102;44.456;0.992;-1.368;-1.344;377;160;425;218;;
511105;12.076;2.137;-1.158;-0.822;0;0;400;234;;
511108;5.273;-5.305;-1.414;0.133;325;141;404;240;;
511112;6.372;-4.379;-1.371;0.659;281;153;405;256;;
511115;12.076;2.137;-1.219;1.496;0;0;414;272;;
511118;5.774;-3.060;-1.527;1.821;292;171;411;272;;
511122;5.240;-2.062;-1.326;2.235;388;195;416;297;;
511125;5.432;-1.137;-1.100;2.962;384;208;427;313;;
511128;5.039;-0.654;-1.333;3.180;416;224;414;313;;
511132;5.217;-0.047;-1.308;3.494;398;240;416;331;;
511135;4.577;0.323;-1.533;3.816;453;240;418;347;;
511138;4.916;1.024;-1.166;4.222;426;256;422;352;;
511142;4.914;0.926;-1.424;4.127;414;256;420;354;;
511145;4.686;1.793;-1.416;4.231;430;276;418;352;;
511148;4.689;1.986;-1.407;4.335;419;272;416;366;;
511152;41.061;20.720;-1.307;4.541;265;183;414;368;;
511155;4.616;2.558;-1.291;4.750;423;288;418;379;;
511158;4.862;2.850;-1.108;4.952;419;313;422;386;;
511162;4.785;3.320;-1.182;5.060;419;313;420;390;;
511165;4.704;3.318;-1.099;5.057;414;315;422;393;;
511168;4.784;3.226;-1.291;4.750;410;320;420;393;;
511172;38.389;24.376;-1.116;4.848;272;190;418;393;;
511175;5.110;3.796;-1.108;4.952;410;336;422;404;;
511178;4.869;4.161;-1.116;4.848;412;352;422;400;;
511182;4.950;4.255;-1.199;4.851;403;349;418;405;;
511185;4.869;4.438;-1.116;4.848;405;352;420;398;;
511189;4.708;4.250;-1.116;4.848;414;361;418;409;;
511192;5.031;4.441;-1.282;4.854;403;354;418;414;;
511195;4.869;4.530;-1.199;4.851;405;352;422;419;;
511199;4.708;4.250;-1.182;5.060;409;358;422;426;;
511202;4.869;4.438;-1.191;4.955;413;354;420;407;;
511205;4.950;4.623;-1.108;4.952;409;361;422;407;;
511209;4.869;4.896;-1.191;4.955;405;368;422;421;;
511212;4.788;4.712;-1.191;4.955;402;370;422;414;;
511215;4.869;4.896;-1.199;4.851;405;375;425;419;;
511219;4.787;5.168;-1.116;4.848;414;386;422;412;;
511222;4.867;5.260;-1.199;4.851;411;395;420;419;;
511225;4.868;5.078;-1.116;4.848;407;395;427;412;;
511229;4.949;5.170;-1.116;4.848;413;388;425;412;;
511232;5.029;5.262;-1.116;4.848;409;388;425;412;;
511235;5.110;5.082;-1.191;4.955;416;397;425;414;;
511239;5.029;5.172;-1.116;4.848;409;393;425;412;;
511242;4.948;5.261;-1.116;4.848;423;388;425;407;;
511245;4.949;4.989;-1.033;4.845;418;400;422;412;;
511249;5.030;5.081;-1.041;4.741;413;400;432;412;;
511252;4.788;4.986;-1.041;4.741;421;395;429;412;;
511255;4.627;4.892;-1.124;4.744;423;407;425;410;;
511259;5.030;5.081;-1.041;4.741;418;400;427;412;;
511262;4.948;5.261;-1.049;4.637;413;400;429;412;;
511265;4.949;5.080;-1.133;4.639;419;410;422;410;;
511269;4.949;5.080;-1.041;4.741;413;403;429;412;;
511272;4.866;5.441;-1.041;4.741;416;416;422;410;;
511276;4.545;5.073;-1.141;4.535;425;416;429;410;;
511279;4.866;5.531;-1.124;4.744;413;416;427;412;;
511282;4.626;5.165;-1.133;4.639;430;416;425;410;;
511286;4.867;5.350;-1.124;4.744;416;416;427;410;;
511289;4.866;5.441;-1.049;4.637;416;414;429;410;;
511292;4.785;5.620;-1.124;4.744;432;432;422;410;;
511296;4.946;5.532;-1.058;4.532;428;430;427;405;;
511299;4.624;5.437;-1.049;4.637;435;432;429;412;;
511302;4.866;5.441;-1.049;4.637;419;430;427;407;;
511306;4.705;5.528;-0.966;4.634;427;432;429;405;;
511309;4.785;5.620;-0.974;4.529;427;432;429;410;;
511312;4.785;5.530;-0.891;4.527;425;432;432;410;;
511316;4.785;5.530;-0.974;4.529;426;432;429;407;;
511319;4.706;5.348;-1.049;4.637;441;432;427;410;;
511322;4.544;5.346;-1.307;4.541;435;432;418;410;;
511326;4.060;5.249;-1.557;4.551;439;432;418;410;;
511329;3.817;5.429;-1.823;4.352;432;432;413;407;;
511332;3.978;5.612;-1.898;4.460;430;432;409;405;;
511336;3.817;5.429;-1.914;4.251;438;432;406;407;;
511339;3.736;5.338;-1.740;4.349;434;435;413;410;;
511342;3.978;5.431;-1.740;4.349;434;432;416;407;;
511346;4.220;5.523;-1.823;4.352;430;432;413;412;;
511349;3.979;5.249;-1.823;4.352;439;432;413;410;;
511352;3.898;5.248;-1.757;4.140;436;434;418;403;;
511356;3.979;5.249;-1.757;4.140;430;432;413;400;;
511359;3.979;5.249;-1.840;4.143;426;432;416;405;;
511363;3.979;5.340;-1.840;4.143;441;435;416;405;;
511366;4.061;5.067;-1.840;4.143;428;432;413;405;;
511369;4.221;5.342;-1.840;4.143;421;426;413;403;;
511373;4.060;5.249;-1.831;4.248;430;432;413;407;;
511376;3.979;5.340;-1.840;4.143;432;432;413;400;;
511379;4.060;5.249;-1.931;4.042;441;432;413;400;;
511383;4.060;5.249;-1.840;4.143;434;432;413;403;;
511386;3.980;5.158;-1.923;4.147;434;432;411;405;;
511389;4.140;5.432;-1.914;4.251;430;428;413;407;;
511393;4.060;5.249;-1.848;4.039;436;434;413;400;;
511396;3.980;5.158;-1.840;4.143;430;423;413;407;;
511399;4.141;5.159;-1.848;4.039;428;430;413;400;;
511403;4.060;5.249;-1.848;4.039;428;432;416;407;;
511406;3.979;5.340;-1.831;4.248;437;432;413;407;;
511409;4.060;5.249;-1.923;4.147;439;432;413;403;;
