# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
346127;2.808;-3.444;-4.355;-0.319;268;206;236;229;;
346131;2.945;-3.146;-4.556;-0.536;268;215;240;217;;
346134;3.517;-4.164;-4.634;-0.758;250;187;220;201;;
346137;3.908;-5.090;-5.087;-1.942;231;156;217;181;;
346141;4.702;-5.427;-4.815;-3.461;215;153;214;149;;
346144;5.243;-5.900;-4.799;-2.258;185;139;224;153;;
346147;4.615;-5.949;-4.905;-2.930;259;141;221;134;;
346151;5.942;-7.047;-4.891;-3.683;141;105;208;103;;
346154;5.171;-7.386;-4.627;-4.447;208;96;180;89;;
346157;-0.258;3.388;-4.388;-5.732;0;0;151;64;;
346161;-0.258;3.388;-4.219;6.483;0;0;0;0;;
346164;26.741;-9.200;0.917;-11.952;377;149;96;22;;
346167;26.876;-9.499;-4.219;6.483;347;148;0;0;;
346171;26.474;-10.458;-4.219;6.483;381;151;0;0;;
346174;21.180;-11.848;-4.219;6.483;661;206;0;0;;
346177;24.050;-12.145;-27.704;-8.989;745;183;448;167;;
346181;27.761;-11.504;-31.371;-10.195;419;130;291;151;;
346184;25.733;-12.263;-31.560;-10.246;582;156;295;141;;
346188;26.950;-12.025;-28.186;-9.910;429;121;556;208;;
346191;26.883;-12.559;-32.106;-10.665;336;96;295;126;;
346194;24.044;-13.115;-26.824;-10.634;434;112;537;167;;
346198;27.086;-12.620;-28.278;-10.146;350;103;558;182;;
346201;25.596;-13.097;5.567;-15.874;651;176;560;210;;
346204;24.308;-13.989;-24.839;-11.342;928;215;668;211;;
346208;22.088;-13.874;-27.182;-10.577;594;160;564;163;;
346211;20.675;-14.291;-4.219;6.483;592;137;0;0;;
346214;21.278;-14.270;-25.540;-11.077;522;128;544;165;;
346218;20.001;-14.601;-28.634;-10.086;594;160;320;124;;
346221;22.890;-14.205;12.832;-17.275;679;144;505;220;;
346224;26.747;-13.170;-27.003;-10.605;266;82;620;172;;
346228;21.143;-14.348;-27.993;-10.278;558;148;377;144;;
346231;26.070;-12.991;-25.471;-10.514;256;80;665;172;;
346234;19.674;-14.249;-25.032;-10.416;653;148;480;142;;
346238;19.472;-14.326;-27.778;-9.561;544;135;400;174;;
346241;25.123;-13.127;12.541;-16.296;327;82;357;199;;
346244;25.057;-12.683;12.349;-16.455;302;92;333;178;;
346248;23.914;-12.452;-23.605;-9.653;459;139;567;146;;
346251;18.897;-13.255;-27.206;-9.825;604;171;318;133;;
346254;24.118;-12.066;13.900;-15.399;432;115;310;198;;
346258;61.511;-8.434;-25.062;-8.611;269;160;414;160;;
346261;23.583;-11.797;25.968;-18.580;427;115;48;71;;
346264;22.983;-11.532;13.582;-13.881;448;124;227;163;;
346268;23.588;-11.119;15.802;-14.455;375;103;318;203;;
346271;16.815;-11.989;15.103;-14.262;659;174;297;169;;
346275;17.750;-11.379;0.999;-10.387;585;160;93;29;;
346278;16.174;-11.415;13.949;-12.173;624;176;612;240;;
346281;26.608;-9.831;-2.106;-6.324;306;99;295;94;;
346285;26.137;-9.483;-3.987;-5.222;320;108;126;52;;
346288;-0.258;3.388;-4.219;6.483;0;0;0;0;;
346291;-0.258;3.388;-4.219;6.483;0;0;0;0;;
346295;26.470;-8.287;-2.368;-5.270;299;105;276;112;;
346298;-0.258;3.388;-4.073;-4.544;0;0;206;98;;
346301;9.915;-10.537;-3.760;-6.878;109;46;137;60;;
346305;5.137;-8.048;-5.285;-5.094;187;80;153;73;;
346308;7.440;-8.796;-4.984;-5.258;116;48;146;71;;
346311;3.978;-7.402;-4.219;6.483;258;114;0;0;;
346315;4.435;-7.056;-4.803;-4.289;206;107;183;107;;
346318;4.442;-6.909;-4.219;6.483;338;141;0;0;;
346321;4.707;-6.624;-4.847;-3.986;181;89;208;114;;
346325;4.479;-6.167;-4.666;-4.069;240;109;192;114;;
346328;4.615;-5.949;-4.352;-4.007;238;119;199;114;;
346331;4.868;-5.885;-4.206;-3.637;208;103;206;119;;
346335;4.574;-5.497;-4.487;-3.175;224;121;212;135;;
346338;4.208;-5.330;-3.940;-3.347;242;121;204;121;;
346341;4.270;-5.333;-3.812;-3.277;237;137;219;130;;
346345;4.412;-4.963;-4.107;-3.040;238;139;219;141;;
346348;4.167;-4.876;-4.073;-2.515;237;153;217;141;;
346351;4.171;-4.801;-3.731;-2.979;235;137;213;135;;
346355;4.116;-4.647;-4.152;-1.835;238;171;227;157;;
346358;4.374;-4.432;-4.219;-1.907;242;160;222;160;;
346362;3.572;-5.599;-4.009;-1.540;222;108;220;173;;
346365;3.853;-4.937;-3.653;-1.779;236;128;222;169;;
346368;4.230;-6.155;-3.493;-2.161;217;107;222;149;;
346372;4.171;-6.077;-3.905;-1.845;226;105;226;155;;
346375;3.963;-5.243;-3.798;-1.172;247;133;231;181;;
346378;3.594;-5.150;-3.962;-0.864;237;125;238;187;;
346382;4.029;-5.171;-3.844;-0.944;231;121;238;187;;
346385;3.692;-4.400;-3.828;-0.719;261;135;233;185;;
346388;3.603;-3.637;-3.865;-1.244;263;167;231;166;;
346392;3.425;-3.475;-3.583;0.100;260;173;244;205;;
346395;3.854;-3.572;-3.790;-0.193;258;166;238;201;;
346398;3.686;-3.182;-3.857;-0.266;272;185;238;206;;
346402;3.799;-3.417;-3.779;-0.043;242;164;236;204;;
346405;3.199;-3.006;-3.802;0.486;263;180;246;221;;
346408;3.417;-2.248;-3.611;0.553;274;201;246;221;;
346412;3.239;-2.085;-3.611;0.553;270;203;242;217;;
346415;3.482;-2.174;-3.729;0.633;254;203;238;215;;
346418;3.252;-1.777;-3.711;0.859;267;206;242;224;;
346422;3.314;-1.780;-3.678;0.481;256;204;238;217;;
346425;3.388;-1.473;-3.583;0.100;265;208;234;188;;
346428;2.874;-1.990;-3.638;1.007;258;197;240;218;;
346432;3.216;-1.154;-3.571;1.079;279;224;242;240;;
346435;3.035;-1.068;-3.682;1.235;270;217;240;229;;
346438;3.171;-0.762;-3.615;1.307;283;236;240;235;;
346442;3.048;-0.757;-3.627;1.157;272;236;240;235;;
346445;3.057;-0.523;-3.621;1.232;276;235;240;235;;
346449;3.067;-0.288;-3.609;1.383;278;249;240;235;;
346452;2.828;-0.120;-3.677;1.310;272;244;240;243;;
346455;3.011;-0.129;-3.615;1.307;274;242;240;245;;
346459;2.831;-0.042;-3.597;1.533;274;242;240;236;;
346462;2.892;-0.045;-3.480;1.453;276;246;242;234;;
346465;2.953;-0.048;-3.603;1.458;281;251;240;236;;
346469;2.840;0.193;-3.480;1.453;278;245;240;236;;
346472;2.904;0.269;-3.480;1.453;278;249;242;236;;
346475;2.843;0.272;-3.462;1.678;274;245;242;234;;
346479;2.724;0.356;-3.468;1.603;276;250;244;238;;
346482;3.032;0.420;-3.524;1.681;283;256;240;234;;
346485;2.852;0.507;-3.406;1.600;276;258;238;229;;
346489;2.913;0.505;-3.412;1.525;276;260;242;233;;
346492;2.849;0.429;-3.468;1.603;276;256;242;234;;
346495;2.794;0.589;-3.524;1.681;274;263;240;234;;
346499;2.855;0.586;-3.524;1.681;276;256;240;233;;
346502;2.852;0.507;-3.406;1.600;276;263;246;236;;
346505;2.849;0.429;-3.351;1.523;276;256;242;235;;
346509;2.791;0.510;-3.474;1.528;274;254;240;229;;
346512;2.855;0.586;-3.295;1.445;283;272;242;231;;
346515;2.855;0.586;-3.351;1.523;276;265;240;231;;
346519;2.788;0.432;-3.400;1.676;276;270;242;234;;
346522;2.849;0.429;-3.339;1.673;276;263;242;231;;
346525;2.791;0.510;-3.406;1.600;274;265;240;233;;
346529;2.788;0.432;-3.357;1.448;272;275;242;229;;
346532;2.788;0.432;-3.357;1.448;276;267;238;224;;
346535;2.849;0.429;-3.406;1.600;276;267;238;229;;
346539;2.663;0.359;-3.295;1.445;272;269;246;226;;
346542;2.788;0.432;-3.418;1.450;272;275;242;243;;
346546;2.791;0.510;-3.301;1.370;278;272;238;220;;
346549;2.846;0.350;-3.289;1.520;276;277;242;229;;
346552;2.837;0.115;-3.301;1.370;276;269;238;233;;
346556;2.965;0.266;-3.301;1.370;279;274;240;220;;
346559;2.843;0.272;-3.227;1.518;276;267;240;224;Fixation=ani_art_set2_I_14: trial n°50; 
346562;2.837;0.115;-3.183;1.290;274;274;242;235;;
346566;2.907;0.347;-3.239;1.368;281;279;240;228;;
346569;2.898;0.112;-3.239;1.368;283;272;242;226;;
346572;2.840;0.193;-3.177;1.365;276;272;240;229;;
346576;2.834;0.036;-3.301;1.370;276;265;236;224;;
346579;2.898;0.112;-3.239;1.368;279;276;238;228;;
346582;2.773;0.039;-3.177;1.365;278;265;236;220;;
346586;2.962;0.187;-3.307;1.295;281;276;244;237;;
346589;2.898;0.112;-3.301;1.370;281;272;242;226;;
346592;2.895;0.033;-3.239;1.368;283;267;242;222;;
346596;2.895;0.033;-3.227;1.518;281;269;242;231;;
346599;2.831;-0.042;-3.301;1.370;278;265;242;237;;
346602;2.834;0.036;-3.295;1.445;274;263;238;231;;
346606;2.828;-0.120;-3.289;1.520;278;270;236;229;;
346609;2.834;0.036;-3.301;1.370;281;263;240;233;;
346612;2.895;0.033;-3.307;1.295;281;267;240;226;;
346616;2.773;0.039;-3.368;1.297;278;267;244;230;;
346619;2.895;0.033;-3.362;1.372;283;272;240;235;;
346622;2.828;-0.120;-3.357;1.448;281;276;242;233;;
346626;2.767;-0.118;-3.424;1.375;281;265;240;237;;
346629;2.706;-0.115;-3.301;1.370;276;265;242;238;;
346633;2.709;-0.036;-3.357;1.448;276;265;242;233;;
346636;2.895;0.033;-3.418;1.450;283;277;240;235;;
346639;2.706;-0.115;-3.368;1.297;276;263;242;240;;
346643;2.648;-0.033;-3.430;1.300;276;269;240;236;;
346646;2.709;-0.036;-3.289;1.520;276;267;236;233;;
346649;2.706;-0.115;-3.424;1.375;278;268;242;235;;
346653;2.767;-0.118;-3.374;1.222;281;278;238;230;;
346656;2.892;-0.045;-3.418;1.450;283;281;240;233;;
346659;2.699;-0.271;-3.430;1.300;278;263;240;238;;
346663;2.764;-0.196;-3.318;1.145;278;270;238;240;;
346666;2.706;-0.115;-3.362;1.372;272;272;240;245;;
346669;2.706;-0.115;-3.362;1.372;274;263;244;240;;
346673;2.761;-0.274;-3.362;1.372;281;274;238;235;;
346676;2.702;-0.193;-3.362;1.372;276;272;244;245;;
346679;2.761;-0.274;-3.374;1.222;276;265;242;235;;
346683;2.761;-0.274;-3.374;1.222;276;263;242;244;;
346686;2.699;-0.271;-3.313;1.220;276;272;244;240;;
346689;2.638;-0.268;-3.313;1.220;276;277;242;242;;
346693;2.757;-0.352;-3.374;1.222;281;272;238;240;;
346696;2.819;-0.355;-3.374;1.222;283;275;244;240;;
346699;2.696;-0.349;-3.368;1.297;276;275;244;242;;
346703;2.623;-0.658;-3.374;1.222;276;274;244;242;;
346706;2.687;-0.583;-3.374;1.222;281;272;242;238;;
346709;2.629;-0.502;-3.442;1.149;276;272;242;235;;
346713;2.693;-0.427;-3.374;1.222;274;265;244;240;;
346716;2.690;-0.505;-3.374;1.222;281;281;246;244;;
346720;2.632;-0.424;-3.380;1.147;276;277;244;240;;
346723;2.629;-0.502;-3.318;1.145;274;265;244;237;;
346726;2.748;-0.586;-3.380;1.147;281;274;244;242;;
346730;2.687;-0.583;-3.318;1.145;274;268;246;242;;
346733;2.558;-0.733;-3.392;0.997;274;269;242;233;;
346736;2.552;-0.888;-3.515;1.002;272;272;242;236;;
346740;2.371;-0.801;-3.656;0.781;275;272;240;242;;
346743;2.185;-0.869;-3.796;0.561;279;272;240;237;;
346746;1.998;-0.936;-3.919;0.566;295;272;243;243;;
346750;1.998;-0.936;-3.986;0.494;282;272;245;243;;
346753;1.934;-1.011;-4.165;0.577;295;272;240;233;;
346756;1.995;-1.014;-4.048;0.496;286;272;247;237;;
346760;2.120;-0.943;-3.981;0.569;282;275;245;240;;
346763;2.239;-1.027;-3.981;0.569;282;272;245;243;;
346766;2.117;-1.021;-3.919;0.566;282;272;243;245;;
346770;2.120;-0.943;-3.919;0.566;282;272;245;243;;
346773;2.178;-1.024;-3.986;0.494;282;272;245;240;;
346776;2.120;-0.943;-4.048;0.496;282;272;247;240;;
346780;2.056;-1.017;-3.981;0.569;282;272;245;245;;
346783;2.120;-0.943;-3.986;0.494;282;272;243;243;;
346786;2.117;-1.021;-3.925;0.491;282;272;245;243;;
346790;2.114;-1.098;-3.986;0.494;282;272;247;243;;
346793;2.178;-1.024;-3.986;0.494;279;272;245;243;;
346796;2.175;-1.102;-4.037;0.647;279;272;245;245;;
346800;2.178;-1.024;-3.986;0.494;282;272;245;243;;
346803;2.056;-1.017;-3.975;0.644;279;272;245;245;;
346807;2.120;-0.943;-3.981;0.569;279;272;243;240;;
346810;2.056;-1.017;-3.981;0.569;279;272;245;245;;
346813;2.117;-1.021;-3.925;0.491;282;272;240;237;;
346817;2.056;-1.017;-3.986;0.494;282;272;245;237;;
346820;2.120;-0.943;-4.048;0.496;279;269;243;237;;
346823;1.998;-0.936;-3.986;0.494;279;272;245;243;;
346827;2.056;-1.017;-3.992;0.418;279;272;243;240;;
346830;2.117;-1.021;-4.048;0.496;282;272;245;237;;
346833;2.117;-1.021;-3.925;0.491;279;272;240;240;;
346837;2.117;-1.021;-3.852;0.639;275;272;240;233;;
346840;2.181;-0.947;-3.913;0.641;272;272;240;233;;
346843;2.178;-1.024;-4.037;0.647;282;272;240;233;;
346847;2.117;-1.021;-3.913;0.641;279;272;240;231;;
346850;2.059;-0.940;-3.925;0.491;279;272;243;237;;
346853;2.120;-0.943;-3.913;0.641;277;272;243;236;;
346857;2.178;-1.024;-3.919;0.566;269;272;237;233;;
346860;2.120;-0.943;-3.975;0.644;277;272;235;233;;
346863;2.120;-0.943;-4.037;0.647;272;269;240;233;;
346867;2.117;-1.021;-3.969;0.719;275;272;243;228;;
346870;2.117;-1.021;-3.969;0.719;275;269;235;228;;
346873;2.117;-1.021;-3.975;0.644;269;267;237;231;;
346877;2.236;-1.105;-3.975;0.644;272;269;237;233;;
346880;2.117;-1.021;-3.975;0.644;267;265;235;224;;
346883;2.175;-1.102;-4.037;0.647;269;263;235;224;;
346887;2.178;-1.024;-4.042;0.572;277;272;235;224;;
346890;2.236;-1.105;-3.975;0.644;272;267;237;231;;
346894;2.059;-0.940;-3.969;0.719;270;267;237;226;;
346897;2.056;-1.017;-3.981;0.569;267;267;235;219;;
346900;2.114;-1.098;-3.975;0.644;267;265;235;222;;
346904;2.181;-0.947;-3.975;0.644;275;269;237;224;;
346907;2.124;-0.866;-3.975;0.644;275;269;235;222;;
346910;2.117;-1.021;-4.042;0.572;267;265;235;219;;
346914;2.052;-1.095;-4.031;0.722;267;259;235;217;;
346917;1.995;-1.014;-4.031;0.722;265;261;233;217;;
346920;2.120;-0.943;-4.037;0.647;269;265;235;222;;
346924;2.175;-1.102;-3.969;0.719;272;267;235;217;;
346927;2.056;-1.017;-3.969;0.719;267;267;235;222;;
346930;1.995;-1.014;-4.037;0.647;265;259;233;217;;
346934;2.052;-1.095;-4.025;0.797;267;261;233;217;;
346937;2.120;-0.943;-4.037;0.647;265;256;233;217;;
346940;2.059;-0.940;-4.031;0.722;265;256;235;220;;
346944;2.120;-0.943;-3.908;0.716;267;258;235;220;;
346947;2.059;-0.940;-3.969;0.719;265;256;235;217;;
346950;2.059;-0.940;-3.975;0.644;265;261;233;217;;
346954;2.124;-0.866;-3.969;0.719;265;258;228;217;;
346957;2.127;-0.788;-3.969;0.719;267;256;233;217;;
346960;2.185;-0.869;-4.031;0.722;267;256;228;217;;
346964;2.059;-0.940;-4.031;0.722;265;259;230;217;;
346967;2.066;-0.785;-4.087;0.800;265;256;230;214;;
346970;2.120;-0.943;-4.025;0.797;269;260;233;217;;
346974;1.947;-0.700;-4.087;0.800;262;242;233;220;;
346977;2.188;-0.791;-3.964;0.794;267;256;228;214;;
346980;2.127;-0.788;-4.025;0.797;265;254;233;212;;
346984;2.127;-0.788;-3.969;0.719;265;247;230;217;;
346987;2.072;-0.629;-4.025;0.797;262;249;230;214;;
346991;2.069;-0.707;-4.019;0.872;265;245;233;214;;
346994;2.130;-0.710;-3.964;0.794;262;252;228;214;;
346997;2.066;-0.785;-4.019;0.872;262;247;230;214;;
347001;2.185;-0.869;-4.087;0.800;267;252;230;217;;
347004;2.127;-0.788;-4.025;0.797;262;249;230;214;;
347007;2.127;-0.788;-4.019;0.872;265;252;228;210;;
347011;2.130;-0.710;-4.025;0.797;265;252;230;214;;
347014;2.130;-0.710;-3.958;0.870;262;258;228;212;;
347017;2.005;-0.781;-4.014;0.947;258;238;228;210;;
347021;2.001;-0.859;-4.137;0.953;256;238;230;212;;
347024;2.066;-0.785;-4.075;0.950;260;238;230;212;;
347027;2.130;-0.710;-4.014;0.947;260;240;230;210;;
347031;2.194;-0.636;-4.075;0.950;267;245;230;210;;
347034;2.130;-0.710;-4.075;0.950;267;254;226;210;;
347037;2.066;-0.785;-4.008;1.023;262;244;230;208;;
347041;2.069;-0.707;-4.069;1.025;262;249;228;208;;
347044;2.191;-0.714;-4.014;0.947;265;254;226;210;;
347047;2.008;-0.704;-4.014;0.947;260;247;226;208;;
347051;2.072;-0.629;-4.014;0.947;262;240;228;208;;
347054;2.072;-0.629;-4.008;1.023;262;245;226;208;;
347057;2.198;-0.558;-4.069;1.025;267;249;228;208;;
347061;2.130;-0.710;-4.075;0.950;262;247;228;208;;
347064;2.130;-0.710;-4.008;1.023;262;247;226;208;;
347067;1.953;-0.545;-4.014;0.947;251;233;228;208;;
347071;2.011;-0.626;-4.069;1.025;258;237;226;208;;
347074;1.947;-0.700;-4.069;1.025;253;243;230;208;;
347078;2.079;-0.474;-4.131;1.028;258;240;217;208;;
347081;2.133;-0.633;-4.125;1.103;262;249;230;211;;
347084;2.072;-0.629;-3.946;1.020;258;233;228;208;;
347088;2.076;-0.551;-4.069;1.025;262;233;230;208;;
347091;2.069;-0.707;-4.008;1.023;262;247;228;208;;
347094;2.198;-0.558;-4.069;1.025;262;235;224;208;;
347098;2.072;-0.629;-4.008;1.023;258;236;226;208;;
347101;2.072;-0.629;-4.075;0.950;258;242;222;208;;
347104;2.198;-0.558;-4.193;1.031;262;249;217;208;;
347108;2.256;-0.639;-4.254;1.034;256;231;219;208;;
347111;2.256;-0.639;-4.248;1.109;265;249;219;208;;
347114;2.497;-0.730;-4.377;1.040;259;226;214;206;;
347118;2.497;-0.730;-4.663;0.526;261;235;208;192;;
347121;2.684;-0.661;-5.076;0.774;266;251;222;208;;
347124;2.919;-0.907;-5.082;-0.132;263;238;203;176;;
347128;3.149;-1.306;-4.445;-1.596;261;214;192;128;;
347131;3.459;-2.712;-5.726;-1.381;233;167;208;121;;
347134;4.515;-4.058;-6.239;-2.559;206;140;183;89;;
347138;5.048;-4.687;-5.650;-2.064;194;126;220;109;;
347141;5.839;-5.170;-5.829;-2.884;176;110;171;73;;
347144;6.651;-6.699;-5.398;-3.885;116;71;153;73;;
347148;-0.258;3.388;-4.219;6.483;0;0;0;0;;
347151;-0.258;3.388;4.623;-8.258;0;0;519;155;;
347154;17.917;-9.661;-8.896;-8.508;720;174;994;170;;
347158;27.480;-9.056;-25.348;-6.341;356;115;491;117;;
347161;26.406;-10.079;8.665;-13.478;322;99;405;160;;
347165;20.449;-11.879;8.911;-14.525;578;149;278;115;;
347168;19.909;-12.417;7.531;-15.014;576;151;260;112;;
347171;25.330;-11.687;-26.700;-9.162;418;117;452;92;;
347175;23.715;-12.090;8.527;-16.117;430;112;231;87;;
347178;27.625;-11.362;-26.731;-9.903;217;62;444;85;;
347181;17.826;-13.714;-25.859;-10.701;709;181;425;89;;
347185;19.364;-13.168;-21.032;-11.284;551;146;596;103;;
347188;21.097;-13.035;10.765;-17.114;524;123;284;119;;
347191;20.564;-12.982;-21.371;-11.004;595;153;622;115;;
347195;24.387;-12.049;9.895;-16.383;308;80;242;100;;
347198;20.436;-12.692;12.898;-17.959;592;151;340;163;;
347201;19.564;-13.089;13.448;-17.940;579;153;350;160;;
347205;19.305;-12.805;-21.898;-10.776;583;144;679;131;;
347208;19.108;-12.664;10.265;-15.843;590;153;258;108;;
347211;22.981;-11.832;14.411;-17.216;404;107;457;180;;
347215;17.988;-12.476;9.458;-14.735;576;140;211;96;;
347218;17.925;-12.331;-41.628;-5.348;578;149;0;0;;
347221;22.187;-11.125;11.875;-14.647;444;110;260;115;;
347225;21.387;-11.316;13.287;-14.508;448;112;298;144;;
347228;17.028;-11.324;-18.309;-8.466;606;172;661;115;;
347231;25.668;-9.676;14.043;-13.704;174;62;265;126;;
347235;24.864;-9.583;-27.121;-7.172;327;98;176;64;;
347238;24.999;-9.110;-24.551;-6.731;429;135;309;80;;
347241;27.748;-8.875;15.320;-12.551;432;203;326;169;;
347245;24.333;-8.464;-4.219;6.483;292;87;0;0;;
347248;24.667;-8.049;16.716;-12.148;323;103;294;160;;
347252;24.667;-7.814;15.533;-11.609;308;105;327;171;;
347255;-0.258;3.388;-4.219;6.483;0;0;0;0;;
347258;-0.258;3.388;17.303;-10.701;0;0;355;210;;
347262;-0.258;3.388;-4.219;6.483;0;0;0;0;;
347265;5.415;-7.544;-4.219;6.483;132;62;0;0;;
347268;4.578;-6.692;-4.219;6.483;144;71;0;0;;
347272;-0.258;3.388;-4.219;6.483;0;0;0;0;;
347275;3.879;-5.689;-4.219;6.483;238;96;0;0;;
347278;4.135;-5.552;-4.952;-3.681;190;87;138;78;;
347282;4.537;-4.968;-5.341;-2.985;187;98;176;99;;
347285;4.426;-4.661;-5.147;-2.844;192;96;169;96;;
347288;4.381;-4.280;-5.169;-2.240;192;98;176;108;;
347292;4.130;-4.345;-4.994;-2.399;211;103;173;100;;
347295;4.260;-4.199;-4.634;-2.566;198;116;160;83;;
347298;4.023;-3.961;-4.411;-2.952;210;116;158;80;;
347302;4.405;-3.749;-4.316;-2.430;208;135;162;105;;
347305;3.542;-3.634;-4.291;-2.055;224;142;179;103;;
347308;3.624;-3.179;-4.562;-0.611;233;151;204;147;;
347312;3.517;-2.791;-3.869;-2.222;256;160;183;102;;
347315;3.514;-2.868;-4.270;-0.851;252;160;190;144;;
347318;3.772;-4.025;-4.168;-1.156;219;123;205;126;;
347322;4.391;-4.053;-3.911;-1.017;194;121;203;144;;
347325;3.847;-3.724;-3.401;-1.713;201;124;180;105;;
347328;3.985;-3.425;-3.951;-0.714;208;139;206;153;;
347332;4.070;-2.893;-3.902;-0.038;219;153;224;162;;
347335;3.542;-3.634;-3.840;0.789;208;130;227;187;;
347339;3.917;-2.116;-3.992;0.418;226;176;221;183;;
347342;3.719;-2.416;-3.946;1.020;233;163;229;199;;
347345;3.314;-1.780;-3.403;0.018;235;187;224;169;;
347349;3.404;-1.085;-3.757;0.258;256;205;224;171;;
347352;3.533;-0.935;-3.806;1.240;242;205;231;203;;
347355;2.683;-2.134;-3.403;0.018;235;190;224;162;;
347359;2.993;-0.598;-3.721;1.538;263;212;231;213;;
347362;2.993;-0.598;-3.732;1.388;249;215;233;210;;
347365;2.883;-0.280;-3.659;1.536;263;221;231;215;;
347369;2.883;-0.280;-3.397;0.921;268;224;220;180;;
347372;2.828;-0.120;-3.453;0.999;268;231;229;190;;
347375;2.721;0.277;-3.585;1.683;270;240;231;224;;
347379;2.660;0.280;-3.659;1.536;270;240;231;213;;
347382;2.663;0.359;-3.721;1.538;270;240;231;213;;
347385;2.660;0.280;-3.653;1.611;265;243;231;215;;
347389;2.657;0.202;-3.597;1.533;263;237;231;213;;
347392;2.608;0.519;-3.659;1.536;270;250;229;213;;
347395;2.608;0.519;-3.659;1.536;268;252;231;215;;
347399;2.730;0.513;-3.536;1.530;268;252;233;218;;
347402;2.608;0.519;-3.536;1.530;268;254;229;213;;
347405;2.605;0.440;-3.536;1.530;268;250;231;213;;
347409;2.608;0.519;-3.462;1.678;270;254;231;213;;
347412;2.611;0.598;-3.536;1.530;270;259;231;215;;
347415;2.605;0.440;-3.536;1.530;270;256;231;218;;
347419;2.608;0.519;-3.412;1.525;270;252;231;215;;
347422;2.663;0.359;-3.406;1.600;270;250;231;211;;
347425;2.666;0.437;-3.468;1.603;268;250;231;213;;
347429;2.599;0.283;-3.400;1.676;265;245;231;213;;
347432;2.599;0.283;-3.394;1.751;268;245;231;215;;
347436;2.657;0.202;-3.468;1.603;263;240;231;215;;
347439;2.663;0.359;-3.468;1.603;268;245;231;215;;
347442;2.660;0.280;-3.462;1.678;265;243;231;213;;
347446;2.660;0.280;-3.406;1.600;268;243;231;215;;
347449;2.660;0.280;-3.406;1.600;270;245;231;213;;
347452;2.593;0.126;-3.468;1.603;268;240;231;215;;
347456;2.596;0.205;-3.468;1.603;270;240;233;217;;
347459;2.596;0.205;-3.400;1.676;270;243;231;215;;
347462;2.660;0.280;-3.406;1.600;270;245;231;213;;
347466;2.654;0.123;-3.289;1.520;268;240;231;215;;
347469;2.593;0.126;-3.345;1.598;268;243;231;215;;
347472;2.657;0.202;-3.351;1.523;268;240;231;215;;
347476;2.596;0.205;-3.406;1.600;268;243;231;217;;
347479;2.657;0.202;-3.406;1.600;268;240;234;217;;
347482;2.593;0.126;-3.289;1.520;270;240;234;215;;
347486;2.596;0.205;-3.406;1.600;270;243;231;217;;
347489;2.651;0.045;-3.283;1.596;268;240;234;217;;
347492;2.654;0.123;-3.406;1.600;268;240;231;215;;
347496;2.654;0.123;-3.406;1.600;268;240;231;217;;
347499;2.596;0.205;-3.412;1.525;268;240;231;220;;
347502;2.593;0.126;-3.474;1.528;268;240;231;220;;
347506;2.589;0.048;-3.406;1.600;268;240;231;217;;
347509;2.651;0.045;-3.406;1.600;268;240;234;217;;
347512;2.651;0.045;-3.351;1.523;268;240;231;217;;
347516;2.648;-0.033;-3.351;1.523;268;240;234;220;;
347519;2.651;0.045;-3.406;1.600;268;240;231;217;;
347523;2.589;0.048;-3.406;1.600;270;242;234;217;;
347526;2.586;-0.030;-3.406;1.600;268;242;234;217;;
347529;2.648;-0.033;-3.412;1.525;270;244;236;220;;
347533;2.589;0.048;-3.289;1.520;268;240;234;220;;
347536;2.651;0.045;-3.357;1.448;270;242;234;220;;
347539;2.525;-0.027;-3.357;1.448;268;240;234;218;;
347543;2.528;0.051;-3.474;1.528;270;242;231;220;;
347546;2.589;0.048;-3.412;1.525;270;242;236;220;;
347549;2.589;0.048;-3.351;1.523;268;240;234;217;;
347553;2.589;0.048;-3.357;1.448;268;240;234;218;;
347556;2.651;0.045;-3.412;1.525;270;240;231;220;;
347559;2.648;-0.033;-3.412;1.525;270;244;231;215;;
347563;2.528;0.051;-3.357;1.448;270;240;234;220;;
347566;2.648;-0.033;-3.289;1.520;268;240;234;220;;
347569;2.712;0.042;-3.357;1.448;268;240;234;220;;
347573;2.644;-0.112;-3.351;1.523;268;244;234;220;;
