# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
484862;-0.056;7.532;-4.645;1.325;218;187;270;238;;
484865;0.090;7.523;-4.507;1.323;213;187;274;245;;
484869;0.164;7.519;-4.617;0.942;213;187;274;237;;
484872;0.222;7.707;-4.485;1.037;213;183;272;238;;
484875;0.229;7.611;-4.478;0.941;211;185;268;240;;
484879;0.090;7.523;-4.548;0.942;213;187;272;240;;
484882;0.237;7.515;-4.631;1.133;213;187;272;238;;
484885;0.083;7.619;-4.555;1.037;215;187;270;235;;
484889;0.222;7.707;-4.485;1.037;213;183;272;238;;
484892;0.164;7.519;-4.631;1.133;211;185;268;235;;
484895;0.090;7.523;-4.624;1.038;215;187;272;238;;
484899;0.090;7.523;-4.555;1.037;215;187;274;242;;
484902;0.090;7.523;-4.624;1.038;215;187;270;233;;
484905;0.090;7.523;-4.624;1.038;215;187;268;233;;
484909;0.164;7.519;-4.562;1.133;215;187;265;230;;
484912;0.164;7.519;-4.492;1.132;213;187;270;233;;
484915;1.158;7.845;-4.624;1.038;172;167;270;237;;
484919;0.156;7.615;-4.541;0.846;213;185;272;235;;
484922;0.090;7.523;-4.624;1.038;215;187;268;231;;
484926;0.442;7.694;-4.541;0.846;208;183;270;237;;
484929;0.164;7.519;-4.555;1.037;213;185;265;235;;
484932;0.295;7.702;-4.548;0.942;205;183;272;237;;
484936;0.164;7.519;-4.478;0.941;215;187;272;237;;
484939;0.156;7.615;-4.631;1.133;213;187;268;233;;
484942;0.083;7.619;-4.562;1.133;215;183;268;230;;
484946;0.164;7.519;-4.624;1.038;213;187;270;235;;
484949;0.229;7.611;-4.569;1.228;211;185;268;228;;
484952;0.237;7.515;-4.485;1.037;211;187;268;233;;
484956;0.368;7.698;-4.555;1.037;211;183;272;231;;
484959;0.002;7.720;-4.631;1.133;218;180;270;233;;
484962;0.024;7.432;-4.562;1.133;215;187;268;230;;
484966;0.295;7.702;-4.624;1.038;208;183;270;235;;
484969;0.024;7.432;-4.700;1.134;215;187;270;226;;
484972;0.288;7.798;-4.707;1.230;206;178;270;228;;
484976;0.149;7.711;-4.562;1.133;211;185;270;233;;
484979;0.156;7.615;-4.700;1.134;211;187;270;233;;
484982;0.149;7.711;-4.707;1.230;211;180;272;228;;
484986;0.272;7.990;-4.624;1.038;213;176;270;235;;
484989;0.149;7.711;-4.700;1.134;213;180;270;233;;
484992;0.901;8.335;-4.645;1.325;202;176;268;228;;
484996;0.156;7.615;-4.638;1.229;211;183;270;233;;
484999;0.353;7.890;-4.569;1.228;203;178;268;228;;
485002;0.222;7.707;-4.562;1.133;208;183;265;228;;
485006;0.229;7.611;-4.576;1.324;206;187;268;230;;
485009;0.222;7.707;-4.631;1.133;208;183;266;230;;
485013;0.164;7.519;-4.562;1.133;215;187;268;230;;
485016;0.222;7.707;-4.638;1.229;211;183;270;233;;
485019;0.295;7.702;-4.562;1.133;211;183;268;230;;
485023;0.164;7.519;-4.645;1.325;213;187;268;228;;
485026;0.149;7.711;-4.707;1.230;215;183;270;228;;
485029;0.191;8.090;-4.714;1.325;210;178;270;228;;
485033;0.083;7.619;-4.714;1.325;215;185;270;231;;
485036;0.272;7.990;-4.707;1.230;213;178;270;233;;
485039;0.229;7.611;-4.707;1.230;211;183;270;230;;
485043;0.222;7.707;-4.777;1.230;213;183;270;230;;
485046;0.288;7.798;-4.638;1.229;199;174;270;236;;
485049;0.229;7.611;-4.707;1.230;215;183;268;228;;
485053;0.361;7.794;-4.714;1.325;208;180;270;228;;
485056;0.207;7.898;-4.631;1.133;208;176;270;233;;
485059;0.075;7.715;-4.707;1.230;213;183;270;224;;
485063;0.075;7.715;-4.700;1.134;211;180;270;236;;
485066;0.133;7.903;-4.784;1.326;205;178;268;228;;
485069;0.052;8.003;-4.631;1.133;204;174;266;228;;
485073;0.149;7.711;-4.777;1.230;211;183;268;230;;
485076;0.222;7.707;-4.700;1.134;213;185;268;230;;
485079;0.214;7.803;-4.777;1.230;213;180;268;230;;
485083;0.310;7.511;-4.714;1.325;208;187;266;226;;
485086;0.673;8.444;-4.707;1.230;195;172;270;230;;
485089;0.149;7.711;-4.569;1.228;215;185;265;224;;
485093;0.214;7.803;-4.707;1.230;211;180;263;230;;
485096;0.141;7.807;-4.707;1.230;215;180;268;228;;
485100;0.295;7.702;-4.707;1.230;206;183;270;231;;
485103;0.222;7.707;-4.707;1.230;211;185;266;228;;
485106;0.222;7.707;-4.569;1.228;211;180;263;228;;
485110;0.303;7.607;-4.576;1.324;208;185;265;226;;
485113;0.303;7.607;-4.714;1.325;208;180;270;228;;
485116;0.002;7.720;-4.638;1.229;213;183;268;228;;
485120;0.229;7.611;-4.576;1.324;205;187;263;228;;
485123;0.222;7.707;-4.569;1.228;211;183;268;228;;
485126;0.295;7.702;-4.638;1.229;211;183;266;228;;
485130;0.353;7.890;-4.576;1.324;208;183;270;224;;
485133;0.288;7.798;-4.638;1.229;206;180;268;228;;
485136;0.288;7.798;-4.499;1.228;211;176;263;228;;
485140;0.368;7.698;-4.569;1.228;211;183;263;228;;
485143;0.368;7.698;-4.638;1.229;204;174;268;228;;
485146;0.229;7.611;-4.507;1.323;213;187;265;228;;
485150;0.207;7.898;-4.638;1.229;211;178;270;228;;
485153;0.229;7.611;-4.569;1.228;211;183;265;228;;
485156;0.295;7.702;-4.576;1.324;203;183;268;226;;
485160;0.229;7.611;-4.645;1.325;211;187;263;222;;
485163;0.288;7.798;-4.499;1.228;208;180;261;226;;
485166;0.222;7.707;-4.569;1.228;213;183;261;228;;
485170;0.288;7.798;-4.638;1.229;211;183;263;228;;
485173;0.368;7.698;-4.645;1.325;208;183;265;224;;
485176;0.133;7.903;-4.569;1.228;213;180;263;228;;
485180;0.288;7.798;-4.645;1.325;211;180;266;226;;
485183;0.214;7.803;-4.569;1.228;211;180;265;228;;
485186;0.222;7.707;-4.645;1.325;213;183;266;226;;
485190;0.229;7.611;-4.714;1.325;213;185;266;226;;
485193;0.141;7.807;-4.714;1.325;208;180;263;226;;
485197;0.214;7.803;-4.569;1.228;208;180;263;228;;
485200;0.272;7.990;-4.638;1.229;211;176;266;224;;
485203;0.295;7.702;-4.569;1.228;203;180;263;228;;
485207;0.149;7.711;-4.700;1.134;208;180;268;226;;
485210;0.214;7.803;-4.777;1.230;211;180;268;228;;
485213;0.207;7.898;-4.638;1.229;211;176;268;228;;
485217;0.214;7.803;-4.700;1.134;206;180;266;226;;
485220;0.280;7.894;-4.652;1.420;203;174;263;224;;
485223;0.214;7.803;-4.638;1.229;211;180;266;228;;
485227;0.133;7.903;-4.707;1.230;208;176;266;226;;
485230;0.909;8.240;-4.700;1.134;183;172;268;224;;
485233;0.229;7.611;-4.638;1.229;208;183;266;228;;
485237;0.229;7.611;-4.777;1.230;213;183;270;228;;
485240;0.237;7.515;-4.645;1.325;211;187;263;224;;
485243;0.075;7.715;-4.791;1.422;213;183;263;226;;
485247;0.141;7.807;-4.638;1.229;213;180;261;228;;
485250;0.419;7.981;-4.784;1.326;204;176;268;226;;
485253;0.346;7.986;-4.645;1.325;208;178;263;226;;
485257;0.075;7.715;-4.569;1.228;208;183;263;226;;
485260;0.214;7.803;-4.645;1.325;210;183;266;228;;
485263;0.288;7.798;-4.645;1.325;205;185;266;224;;
485267;0.156;7.615;-4.638;1.229;211;187;266;228;;
485270;0.133;7.903;-4.652;1.420;211;178;266;224;;
485273;0.002;7.720;-4.652;1.420;215;180;263;224;;
485277;0.126;7.999;-4.707;1.230;210;176;266;228;;
485280;0.303;7.607;-4.645;1.325;208;185;263;226;;
485284;0.222;7.707;-4.784;1.326;211;183;268;226;;
485287;0.207;7.898;-4.707;1.230;208;176;266;228;;
485290;0.149;7.711;-4.707;1.230;205;180;268;228;;
485294;0.149;7.711;-4.638;1.229;203;180;263;228;;
485297;0.295;7.702;-4.707;1.230;208;187;266;224;;
485300;0.141;7.807;-4.777;1.230;208;180;268;228;;
485304;0.164;7.519;-4.707;1.230;213;185;266;226;;
485307;0.156;7.615;-4.569;1.228;211;185;265;228;;
485310;0.222;7.707;-4.576;1.324;208;183;263;224;;
485314;0.288;7.798;-4.645;1.325;208;180;263;226;;
485317;0.449;7.598;-4.700;1.134;206;185;266;226;;
485320;0.295;7.702;-4.707;1.230;205;185;266;222;;
485324;0.361;7.794;-4.777;1.230;204;183;268;228;;
485327;0.411;8.077;-4.707;1.230;203;174;266;224;;
485330;0.288;7.798;-4.707;1.230;206;178;268;228;;
485334;0.149;7.711;-4.638;1.229;208;183;263;222;;
485337;0.288;7.798;-4.707;1.230;201;183;268;230;;
485340;0.295;7.702;-4.569;1.228;211;180;263;228;;
485344;0.639;7.969;-4.707;1.230;187;164;266;226;;
485347;0.229;7.611;-4.700;1.134;213;183;266;226;;
485350;0.126;7.999;-4.777;1.230;201;176;268;228;;
485354;0.265;8.086;-4.777;1.230;197;176;268;228;;
485357;0.295;7.702;-4.784;1.326;211;181;266;222;;
485360;0.427;7.886;-4.784;1.326;201;174;266;222;;
485364;0.272;7.990;-4.707;1.230;205;176;266;224;;
485367;0.654;7.777;-4.777;1.230;190;163;268;230;;
485371;0.214;7.803;-4.707;1.230;208;174;266;220;;
485374;0.222;7.707;-4.714;1.325;208;183;266;226;;
485377;0.368;7.698;-4.714;1.325;205;183;266;222;;
485381;0.237;7.515;-4.777;1.230;208;187;268;230;;
485384;0.090;7.523;-4.569;1.228;213;187;260;224;;
485387;0.229;7.611;-4.638;1.229;208;185;263;226;;
485391;0.222;7.707;-4.652;1.420;208;183;258;222;;
485394;0.280;7.894;-4.638;1.229;203;174;266;224;;
485397;0.229;7.611;-4.770;1.135;211;180;268;224;;
485401;0.229;7.611;-4.638;1.229;208;183;263;226;;
485404;0.207;7.898;-4.652;1.420;211;180;263;224;;
485407;0.346;7.986;-4.638;1.229;206;178;266;222;;
485411;0.303;7.607;-4.562;1.133;208;183;266;228;;
485414;0.295;7.702;-4.569;1.228;208;183;263;222;;
485417;0.229;7.611;-4.707;1.230;208;181;266;230;;
485421;0.639;7.969;-4.569;1.228;190;169;261;226;;
485424;0.229;7.611;-4.700;1.134;208;183;266;226;;
485427;0.141;7.807;-4.638;1.229;205;178;263;226;;
485431;0.222;7.707;-4.707;1.230;213;183;266;224;;
485434;0.368;7.698;-4.700;1.134;206;183;266;226;;
485437;0.222;7.707;-4.672;0.752;208;180;233;204;;
485441;0.229;7.611;-4.777;1.230;208;180;268;224;;
485444;0.222;7.707;-4.777;1.230;208;185;268;228;;
485447;0.368;7.698;-4.631;1.133;197;172;263;226;;
485451;0.288;7.798;-4.707;1.230;206;178;260;226;;
485454;0.353;7.890;-4.569;1.228;208;180;263;222;;
485458;0.353;7.890;-4.638;1.229;206;176;266;228;;
485461;0.507;7.786;-4.707;1.230;206;183;268;226;;
485464;0.222;7.707;-4.638;1.229;211;180;266;224;;
485468;0.353;7.890;-4.714;1.325;208;174;266;226;;
485471;0.376;7.602;-4.645;1.325;206;183;263;224;;
485474;0.353;7.890;-4.583;1.420;206;176;263;224;;
485478;0.434;7.790;-4.777;1.230;203;174;268;220;;
485481;0.222;7.707;-4.638;1.229;208;183;263;226;;
485484;0.449;7.598;-4.777;1.230;199;183;268;228;;
485488;0.280;7.894;-4.722;1.421;203;178;266;226;;
485491;0.149;7.711;-4.707;1.230;213;183;266;226;;
485494;0.280;7.894;-4.714;1.325;208;180;266;222;;
485498;0.280;7.894;-4.652;1.420;208;176;260;224;;
485501;0.361;7.794;-4.784;1.326;203;178;263;222;;
485504;0.280;7.894;-4.722;1.421;205;183;263;222;;
485508;0.697;8.156;-4.853;1.327;183;160;266;224;;
485511;0.229;7.611;-4.784;1.326;208;180;266;222;;
485514;0.149;7.711;-4.714;1.325;203;183;263;222;;
485518;0.295;7.702;-4.714;1.325;208;178;266;222;;
485521;0.133;7.903;-4.846;1.231;203;180;268;224;;
485524;0.237;7.515;-4.923;1.328;211;183;265;224;;
485528;0.214;7.803;-4.784;1.326;205;183;266;224;;
485531;0.229;7.611;-4.915;1.232;211;185;266;224;;
485534;0.156;7.615;-4.846;1.231;205;187;265;224;;
485538;0.156;7.615;-4.846;1.231;201;181;265;222;;
485541;0.199;7.994;-4.791;1.422;201;176;266;222;;
485545;0.288;7.798;-4.860;1.422;205;183;263;222;;
485548;0.149;7.711;-4.846;1.231;211;180;260;224;;
485551;0.237;7.515;-4.763;1.039;205;187;268;226;;
485555;0.338;8.082;-4.784;1.326;201;176;268;224;;
485558;0.156;7.615;-4.846;1.231;208;183;263;224;;
485561;0.156;7.615;-4.915;1.232;211;187;265;226;;
485565;0.075;7.715;-4.915;1.232;206;183;265;224;;
485568;0.280;7.894;-4.846;1.231;201;172;268;224;;
485571;0.237;7.515;-4.853;1.327;208;176;265;222;;
485575;0.207;7.898;-4.791;1.422;203;178;268;222;;
485578;0.222;7.707;-4.777;1.230;201;180;263;222;;
485581;0.156;7.615;-4.707;1.230;205;183;263;218;;
485585;0.303;7.607;-4.784;1.326;208;183;263;222;;
485588;0.280;7.894;-4.784;1.326;199;172;266;220;;
485591;1.078;7.945;-4.645;1.325;185;162;258;222;;
485595;0.199;7.994;-4.770;1.135;201;174;268;226;;
485598;0.214;7.803;-4.770;1.135;208;180;263;222;;
485601;0.383;7.506;-4.777;1.230;208;187;268;224;;
485605;0.303;7.607;-4.777;1.230;201;178;263;224;;
485608;0.237;7.515;-4.638;1.229;203;183;263;222;;
485611;0.222;7.707;-4.707;1.230;211;183;266;220;;
485615;0.222;7.707;-4.777;1.230;208;183;263;222;;
485618;0.310;7.511;-4.784;1.326;208;181;258;222;;
485621;0.229;7.611;-4.846;1.231;201;183;263;226;;
485625;0.083;7.619;-4.714;1.325;205;178;260;224;;
485628;0.317;7.415;-4.784;1.326;203;179;260;222;;
485631;0.214;7.803;-4.784;1.326;206;180;266;224;;
485635;0.222;7.707;-4.784;1.326;208;181;265;224;;
485638;0.156;7.615;-4.707;1.230;208;176;266;224;;
485642;0.229;7.611;-4.853;1.327;208;183;263;222;;
485645;0.288;7.798;-4.784;1.326;201;174;266;222;;
485648;0.303;7.607;-4.784;1.326;205;185;268;224;;
485652;0.222;7.707;-4.853;1.327;203;176;263;222;;
485655;0.237;7.515;-4.777;1.230;203;181;265;224;;
485658;0.581;7.781;-4.846;1.231;195;165;263;224;;
485662;0.353;7.890;-4.846;1.231;203;176;265;220;;
485665;0.295;7.702;-4.777;1.230;208;183;263;222;;
485668;0.060;7.907;-4.784;1.326;206;176;260;222;;
485672;0.207;7.898;-4.846;1.231;208;174;263;222;;
485675;0.237;7.515;-4.777;1.230;208;185;268;224;;
485678;0.361;7.794;-4.846;1.231;204;174;263;224;;
485682;0.288;7.798;-4.784;1.326;201;183;263;220;;
485685;0.442;7.694;-4.777;1.230;199;170;268;224;;
485688;0.164;7.519;-4.915;1.232;211;185;263;224;;
485692;0.229;7.611;-4.853;1.327;208;183;263;222;;
485695;0.229;7.611;-4.846;1.231;205;181;263;222;;
485698;0.222;7.707;-4.839;1.136;201;180;263;224;;
485702;0.156;7.615;-4.846;1.231;203;183;263;224;;
485705;0.288;7.798;-4.707;1.230;203;176;263;220;;
485708;0.222;7.707;-4.915;1.232;205;180;263;222;;
485712;0.361;7.794;-4.915;1.232;199;176;265;224;;
485715;0.098;7.428;-4.908;1.137;205;181;263;224;;
485718;0.229;7.611;-4.915;1.232;205;183;265;222;;
485722;0.090;7.523;-4.777;1.230;203;181;263;222;;
485725;0.075;7.715;-4.915;1.232;203;178;265;220;;
485729;0.303;7.607;-4.777;1.230;201;181;266;222;;
485732;0.222;7.707;-4.777;1.230;203;178;266;224;;
485735;0.639;7.969;-4.915;1.232;188;170;265;224;;
485739;0.229;7.611;-4.839;1.136;201;179;265;224;;
485742;0.492;7.977;-4.908;1.137;199;172;263;224;;
485745;1.297;7.933;-4.839;1.136;169;162;263;222;;
485749;0.083;7.619;-4.839;1.136;203;178;263;222;;
485752;0.727;7.773;-4.839;1.136;192;169;263;220;;
485755;0.090;7.523;-4.784;1.326;205;187;263;224;;
485759;0.237;7.515;-4.770;1.135;201;178;260;220;;
485762;0.295;7.702;-4.839;1.136;205;172;263;222;;
485765;0.376;7.602;-4.839;1.136;201;181;263;222;;
485769;0.376;7.602;-4.707;1.230;203;181;258;222;;
485772;0.310;7.511;-4.770;1.135;203;179;260;220;;
485775;0.164;7.519;-4.839;1.136;205;183;263;220;;
485779;0.449;7.598;-4.846;1.231;206;176;260;222;;
485782;0.361;7.794;-4.700;1.134;208;176;260;220;;
485785;0.383;7.506;-4.624;1.038;201;183;258;218;;
485789;0.280;7.894;-4.839;1.136;201;170;260;222;;
485792;0.222;7.707;-4.846;1.231;203;178;263;220;;
485795;0.149;7.711;-4.846;1.231;203;178;263;226;;
485799;0.164;7.519;-4.777;1.230;205;181;260;220;;
485802;0.075;7.715;-4.784;1.326;203;178;260;222;;
485805;0.229;7.611;-4.915;1.232;199;174;258;222;;
485809;0.083;7.619;-4.846;1.231;203;183;260;222;;
485812;0.083;7.619;-4.915;1.232;203;181;263;222;;
485816;0.222;7.707;-4.770;1.135;208;180;256;220;;
485819;0.237;7.515;-4.784;1.326;199;178;260;222;;
485822;0.156;7.615;-4.846;1.231;203;178;260;222;;
485826;0.434;7.790;-4.846;1.231;199;172;268;222;;
485829;0.149;7.711;-4.853;1.327;205;180;261;222;;
485832;0.237;7.515;-4.985;1.233;208;183;253;218;;
485836;0.083;7.619;-4.915;1.232;203;183;265;222;;
485839;0.303;7.607;-4.915;1.232;201;181;261;222;;
485842;0.083;7.619;-4.915;1.232;205;178;263;222;;
485846;0.214;7.803;-4.846;1.231;203;174;254;220;;
485849;0.010;7.624;-4.853;1.327;203;180;261;222;;
485852;0.477;8.169;-4.915;1.232;185;164;261;222;;
485856;0.075;7.715;-4.846;1.231;208;185;263;220;;
485859;0.149;7.711;-4.992;1.329;203;183;265;222;;
485862;0.353;7.890;-4.853;1.327;197;170;263;222;;
485866;0.133;7.903;-4.985;1.233;203;174;256;218;;
485869;0.133;7.903;-4.992;1.329;197;174;263;222;;
485872;0.075;7.715;-4.915;1.232;203;183;261;220;;
485876;0.083;7.619;-4.915;1.232;203;181;261;222;;
485879;0.126;7.999;-4.915;1.232;206;176;265;222;;
485882;0.164;7.519;-4.992;1.329;208;181;265;222;;
485886;0.068;7.811;-4.915;1.232;206;176;261;222;;
485889;0.229;7.611;-4.985;1.233;199;181;261;222;;
485892;0.368;7.698;-4.846;1.231;197;171;263;220;;
485896;0.075;7.715;-4.985;1.233;203;180;265;222;;
485899;0.068;7.811;-4.915;1.232;208;178;263;224;;
485903;0.075;7.715;-4.923;1.328;210;183;263;222;;
485906;0.149;7.711;-4.915;1.232;203;183;263;220;;
485909;0.141;7.807;-4.930;1.423;199;174;258;222;;
485913;0.353;7.890;-4.915;1.232;199;174;261;220;;
485916;0.075;7.715;-4.915;1.232;208;183;258;218;;
485919;0.024;7.432;-4.832;1.040;205;187;244;211;;
485923;0.229;7.611;-4.784;1.326;203;178;261;220;;
485926;0.149;7.711;-4.915;1.232;203;178;265;222;;
485929;0.237;7.515;-4.923;1.328;203;181;258;222;;
485933;0.156;7.615;-4.846;1.231;208;185;263;220;;
485936;0.156;7.615;-4.846;1.231;205;183;263;222;;
485939;0.295;7.702;-4.853;1.327;199;183;260;222;;
485943;0.222;7.707;-4.915;1.232;208;183;265;222;;
485946;0.368;7.698;-4.853;1.327;199;176;260;222;;
485949;0.075;7.715;-4.915;1.232;203;183;258;220;;
485953;0.822;7.482;-4.839;1.136;183;165;260;222;;
485956;0.346;7.986;-4.915;1.232;201;176;261;222;;
485959;0.068;7.811;-4.777;1.230;203;174;254;220;;
485963;-0.005;7.816;-4.846;1.231;204;174;258;220;;
485966;0.734;7.678;-4.846;1.231;176;158;260;220;;
485969;0.075;7.715;-4.631;1.133;203;180;256;220;;
485973;0.522;7.594;-4.839;1.136;194;163;260;220;;
485976;0.164;7.519;-4.784;1.326;203;181;260;222;;
485979;0.060;7.907;-4.846;1.231;201;176;263;220;;
485983;0.199;7.994;-4.853;1.327;199;172;261;222;;
485986;0.295;7.702;-4.846;1.231;201;183;263;222;;
485990;0.075;7.715;-4.915;1.232;201;180;263;222;;
485993;0.427;7.886;-4.839;1.136;197;160;263;215;;
485996;0.303;7.607;-4.846;1.231;203;183;263;222;;
486000;0.010;7.624;-4.846;1.231;203;178;256;218;;
486003;0.156;7.615;-4.915;1.232;203;183;258;220;;
486006;0.083;7.619;-4.992;1.329;203;183;261;222;;
486010;0.024;7.432;-4.915;1.232;203;185;261;220;;
486013;0.207;7.898;-4.923;1.328;201;174;261;222;;
486016;0.075;7.715;-4.853;1.327;203;180;263;222;;
486020;0.010;7.624;-4.846;1.231;206;185;263;222;;
486023;0.141;7.807;-4.908;1.137;205;178;263;220;;
486026;0.075;7.715;-4.915;1.232;208;183;258;222;;
486030;0.068;7.811;-4.915;1.232;203;178;258;220;;
486033;0.149;7.711;-4.992;1.329;203;178;261;222;;
486036;-0.071;7.724;-4.846;1.231;206;176;258;222;;
486040;0.133;7.903;-4.992;1.329;199;176;263;222;;
486043;0.075;7.715;-4.853;1.327;206;180;261;222;;
486046;0.485;8.073;-4.985;1.233;195;164;263;222;;
486050;0.002;7.720;-4.923;1.328;206;180;258;220;;
486053;0.207;7.898;-4.846;1.231;194;176;258;222;;
486056;0.149;7.711;-4.923;1.328;203;180;258;220;;
486060;0.090;7.523;-4.915;1.232;206;187;258;220;;
486063;0.133;7.903;-4.853;1.327;206;178;258;222;;
486066;0.010;7.624;-4.853;1.327;203;178;260;220;;
486070;-0.005;7.816;-4.923;1.328;208;176;258;220;;
486073;0.229;7.611;-4.846;1.231;203;176;258;222;;
486076;0.156;7.615;-4.846;1.231;208;181;258;222;;
486080;0.156;7.615;-4.846;1.231;203;183;258;222;;
486083;0.133;7.903;-4.846;1.231;201;176;258;220;;
486087;0.199;7.994;-4.777;1.230;201;176;266;222;;
486090;0.222;7.707;-4.930;1.423;203;180;256;222;;
486093;0.222;7.707;-4.791;1.422;205;180;258;222;;
486097;0.917;8.144;-4.853;1.327;178;151;258;222;;
486100;0.149;7.711;-4.915;1.232;203;178;258;220;;
486103;0.149;7.711;-4.853;1.327;205;180;258;222;;
486107;0.133;7.903;-4.860;1.422;203;176;256;222;;
486110;0.419;7.981;-4.992;1.329;201;172;256;220;;
486113;0.060;7.907;-4.930;1.423;203;176;261;222;;
486117;0.118;8.095;-4.853;1.327;205;176;258;220;;
486120;0.149;7.711;-4.923;1.328;201;183;261;222;;
486123;0.214;7.803;-4.930;1.423;201;183;261;222;;
486127;0.060;7.907;-4.923;1.328;203;176;261;220;;
486130;0.133;7.903;-4.853;1.327;203;176;258;222;;
486133;0.191;8.090;-4.992;1.329;199;172;263;222;;
486137;0.265;8.086;-4.930;1.423;192;165;261;222;;
486140;0.338;8.082;-4.923;1.328;197;172;261;222;;
486143;0.075;7.715;-4.992;1.329;206;183;258;222;;
486147;0.133;7.903;-4.923;1.328;199;176;261;222;;
486150;0.133;7.903;-4.923;1.328;203;176;258;222;;
486153;0.133;7.903;-4.915;1.232;201;178;261;222;;
486157;0.141;7.807;-4.923;1.328;203;180;261;222;;
486160;0.126;7.999;-5.068;1.425;205;176;263;222;;
486163;0.164;7.519;-4.992;1.329;203;181;259;222;;
486167;0.222;7.707;-4.784;1.326;197;174;258;220;;
486170;0.068;7.811;-4.992;1.329;206;180;263;222;;
486174;0.199;7.994;-4.923;1.328;199;176;258;222;;
486177;0.133;7.903;-4.923;1.328;203;178;258;222;;
486180;0.156;7.615;-4.923;1.328;201;185;261;222;;
486184;0.133;7.903;-4.853;1.327;203;176;258;222;;
486187;0.141;7.807;-4.992;1.329;201;176;263;222;;
486190;0.207;7.898;-4.992;1.329;201;176;263;222;;
486194;0.207;7.898;-4.923;1.328;205;176;258;222;;
486197;0.149;7.711;-4.930;1.423;203;180;258;222;;
486200;0.156;7.615;-4.853;1.327;201;176;256;220;;
486204;0.836;8.244;-4.784;1.326;190;165;258;220;;
486207;0.083;7.619;-4.923;1.328;203;183;263;222;;
486210;0.133;7.903;-4.860;1.422;208;176;254;222;;
486214;0.199;7.994;-4.853;1.327;206;176;256;222;;
486217;0.222;7.707;-4.791;1.422;205;180;256;222;;
486220;0.068;7.811;-4.860;1.422;208;178;258;222;;
486224;0.075;7.715;-4.784;1.326;206;180;258;222;;
486227;0.133;7.903;-4.853;1.327;208;176;258;222;;
486230;0.280;7.894;-4.853;1.327;205;176;258;222;;
486234;0.126;7.999;-4.722;1.421;199;172;260;222;;
486237;0.265;8.086;-4.923;1.328;197;172;263;222;;
486240;0.990;8.140;-4.853;1.327;180;156;260;222;;
486244;0.207;7.898;-4.722;1.421;203;176;251;222;;
486247;0.214;7.803;-4.868;1.518;203;180;256;219;;
486250;0.207;7.898;-4.846;1.231;208;176;258;222;;
486254;0.149;7.711;-4.853;1.327;203;180;256;222;;
486257;0.396;8.269;-4.992;1.329;189;160;249;218;;
486261;0.149;7.711;-4.846;1.231;205;174;263;222;;
486264;0.149;7.711;-4.923;1.328;201;180;258;222;;
486267;0.207;7.898;-4.923;1.328;199;174;258;222;;
486271;0.075;7.715;-4.784;1.326;205;178;258;220;;
486274;0.214;7.803;-4.923;1.328;208;180;263;222;;
486277;0.141;7.807;-4.722;1.421;201;176;254;222;;
486281;0.222;7.707;-4.791;1.422;203;183;258;222;;
486284;0.207;7.898;-4.930;1.423;203;176;258;222;;
486287;0.060;7.907;-4.707;1.230;203;176;249;220;;
486291;0.295;7.702;-4.853;1.327;199;169;260;222;;
486294;0.257;8.182;-4.846;1.231;195;171;260;220;;
486297;0.199;7.994;-4.860;1.422;205;176;258;222;;
486301;0.052;8.003;-4.722;1.421;211;174;260;222;;
486304;0.199;7.994;-4.853;1.327;208;174;256;220;;
486307;0.133;7.903;-4.714;1.325;205;178;258;220;;
486311;0.222;7.707;-4.791;1.422;211;180;258;222;;
486314;0.141;7.807;-4.860;1.422;205;183;258;222;;
486317;0.156;7.615;-4.791;1.422;208;183;260;222;;
486321;0.288;7.798;-4.722;1.421;199;167;263;222;;
486324;0.214;7.803;-4.860;1.422;203;180;256;222;;
486327;0.052;8.003;-4.784;1.326;206;176;256;222;;
486331;0.126;7.999;-4.791;1.422;197;172;260;220;;
486334;0.141;7.807;-4.846;1.231;203;178;260;222;;
486337;0.199;7.994;-4.784;1.326;201;174;256;220;;
486341;0.272;7.990;-4.853;1.327;201;174;260;222;;
486344;0.199;7.994;-4.853;1.327;203;176;260;222;;
486348;0.068;7.811;-4.853;1.327;206;180;261;222;;
486351;0.060;7.907;-4.791;1.422;206;176;260;222;;
486354;0.060;7.907;-4.860;1.422;203;174;254;222;;
486358;0.265;8.086;-4.846;1.231;205;176;261;220;;
