# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\DLa47_Encodage-categorisation_set2_14_03_22_2023.06.15_10.43.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\Export_2023-07-17_08-54-41_categorisation.csv
# ExportDate: 17/07/2023 08:54:41
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DLa47 DLa47
# DateOfBirth: 01/01/1947
# ExamDate: 15/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
439001;1.883;5.240;-6.190;-0.400;295;297;308;307;;
439004;1.956;5.332;-5.952;-0.885;300;299;313;329;;
439008;1.883;5.240;-6.025;-1.075;297;290;317;343;;
439011;1.883;5.240;-6.143;-0.786;300;293;313;327;;
439014;1.950;5.240;-6.139;-0.690;300;304;304;311;;
439018;1.944;5.148;-6.134;-0.594;300;295;313;314;;
439021;1.944;5.148;-6.139;-0.690;298;297;308;334;;
439024;2.011;5.147;-6.090;-1.074;298;297;308;339;;
439028;1.817;5.241;-6.213;-0.881;302;297;313;320;;
439031;1.968;5.517;-6.069;-0.595;304;304;311;314;;
439034;1.889;5.333;-6.029;-1.170;298;295;315;341;;
439038;1.823;5.333;-6.143;-0.786;300;297;304;309;;
439041;1.817;5.241;-6.217;-0.976;299;297;313;336;;
439044;1.932;4.963;-6.213;-0.881;300;290;313;325;;
439048;1.987;4.779;-6.159;-1.168;302;309;317;336;;
439051;2.059;4.871;-6.420;-1.163;298;302;313;317;;
439054;2.222;4.320;-6.493;-1.350;286;294;311;313;;
439058;2.872;4.047;-6.438;-1.634;288;304;309;326;;
439061;3.253;3.778;-5.984;-1.735;294;304;316;302;;
439065;3.897;3.424;-5.338;-2.020;302;304;301;310;;
439068;4.835;2.544;-5.164;-3.296;281;286;304;290;;
439071;5.740;1.234;-4.962;-4.696;301;258;302;258;;
439075;6.408;-0.503;-4.527;-6.117;291;231;297;228;;
439078;7.179;-1.767;-4.647;-7.549;284;182;272;194;;
439081;7.796;-3.276;-4.544;-8.756;274;157;251;160;;
439085;8.513;-4.411;-4.154;-9.832;235;114;240;125;;
439088;8.941;-5.803;-3.471;-10.852;194;80;179;89;;
439091;9.436;-7.250;-1.739;-12.230;147;51;128;50;;
439095;21.885;-12.177;-7.704;-13.276;585;262;256;112;;
439098;18.521;-13.804;-16.258;-16.045;672;320;832;275;;
439101;3.337;-11.998;-11.941;-16.558;0;0;484;208;;
439105;19.009;-15.133;18.495;-18.241;672;256;284;174;;
439108;19.374;-15.426;-0.941;-13.048;734;270;0;0;;
439111;73.599;6.082;-12.313;-17.282;304;208;580;224;;
439115;18.551;-16.349;-33.400;-6.177;674;235;432;158;;
439118;18.777;-16.004;-10.023;-17.483;665;242;544;240;;
439121;18.783;-15.481;-0.941;-13.048;745;265;0;0;;
439125;19.084;-14.966;-0.941;-13.048;734;283;0;0;;
439128;18.349;-15.049;-10.863;-17.178;702;276;525;243;;
439131;18.732;-14.138;-10.647;-16.981;688;284;544;256;;
439135;19.253;-13.492;-0.941;-13.048;710;297;0;0;;
439138;21.518;-12.806;-9.906;-16.613;635;249;512;272;;
439141;24.147;-11.420;20.224;-14.748;539;233;0;0;;
439145;11.386;-6.784;-0.941;-13.048;164;57;0;0;;
439148;10.724;-5.618;0.973;-11.601;174;80;116;66;;
439151;10.372;-4.903;-1.640;-16.571;208;99;937;368;;
439155;10.369;-4.059;-16.716;-13.335;211;112;368;240;;
439158;10.524;-2.935;-0.574;-8.938;244;144;212;124;;
439162;10.026;-2.388;-0.728;-8.050;259;151;215;144;;
439165;9.692;-2.336;-0.435;-7.494;262;151;245;158;;
439168;9.529;-0.965;-0.828;-6.648;270;176;233;171;;
439172;9.746;0.107;-0.648;-6.233;291;208;270;192;;
439175;9.360;0.334;-0.013;-5.281;283;208;284;208;;
439178;9.306;0.505;-0.091;-4.948;274;215;281;218;;
439182;9.313;1.481;0.234;-4.496;291;242;288;227;;
439185;9.300;2.194;0.088;-3.810;284;256;297;240;;
439188;9.097;2.176;0.020;-3.727;274;261;288;247;;
439192;9.063;2.621;0.083;-3.278;272;272;290;256;;
439195;8.935;2.700;0.083;-2.828;279;272;286;272;;
439198;8.955;2.972;0.628;-3.944;272;279;276;247;;
439202;8.955;2.972;-0.050;-2.566;288;290;297;272;;
439205;8.914;3.329;0.222;-1.993;283;300;300;288;;
439208;8.914;3.329;0.158;-1.813;281;313;297;298;;
439212;8.914;3.329;0.361;-1.610;285;306;292;295;;
439215;8.779;3.318;0.228;-1.621;284;302;302;300;;
439218;8.907;3.238;0.228;-1.621;288;317;299;298;;
439222;8.860;3.506;0.368;-1.233;295;320;295;307;;
439225;8.779;3.318;0.233;-1.339;279;300;304;314;;
439228;8.786;3.409;0.372;-1.043;279;304;292;323;;
439232;8.644;3.307;0.363;-1.516;290;306;292;302;;
439235;8.779;3.318;0.300;-1.333;279;302;302;311;;
439238;8.637;3.216;0.296;-1.521;293;311;295;304;;
439242;8.630;3.125;0.298;-1.427;284;304;302;307;;
439245;8.570;3.210;0.363;-1.516;286;299;295;302;;
439249;8.576;3.301;0.298;-1.427;293;308;297;302;;
439252;8.590;3.483;0.231;-1.433;288;302;299;304;;
439255;8.509;3.296;0.296;-1.521;293;300;302;304;;
439259;8.441;3.290;0.229;-1.527;293;306;297;304;;
439262;8.448;3.381;0.229;-1.527;293;304;304;304;;
439265;8.435;3.199;0.228;-1.621;295;304;299;302;;
439269;8.306;3.280;0.231;-1.433;295;304;304;304;;
439272;8.367;3.194;0.229;-1.527;298;302;299;304;;
439275;8.300;3.189;0.229;-1.527;300;304;302;304;;
439279;8.428;3.109;0.162;-1.532;295;299;304;304;;
439282;8.421;3.018;0.231;-1.433;295;301;299;302;;
439285;8.367;3.194;0.161;-1.626;295;299;299;302;;
439289;8.441;3.290;0.096;-1.537;293;297;299;304;;
439292;8.360;3.103;0.021;-2.101;298;315;297;358;;
439295;8.441;3.290;0.164;-1.438;293;302;297;304;;
439299;8.367;3.194;0.164;-1.438;293;302;299;304;;
439302;8.374;3.285;0.229;-1.527;295;306;297;302;;
439305;8.306;3.280;0.229;-1.527;302;311;297;304;;
439309;8.367;3.194;0.229;-1.527;295;300;297;304;;
439312;8.367;3.194;0.296;-1.521;295;308;290;302;;
439315;8.226;3.093;0.089;-2.004;300;304;299;350;;
439319;8.306;3.280;0.092;-1.725;295;302;299;324;;
439322;8.232;3.184;0.162;-1.532;300;297;299;304;;
439325;8.239;3.275;0.161;-1.626;300;300;299;308;;
439329;8.367;3.194;0.164;-1.438;295;302;293;304;;
439332;8.232;3.184;0.162;-1.532;300;302;297;304;;
439336;8.367;3.194;0.164;-1.438;295;300;297;306;;
439339;8.165;3.179;0.090;-1.911;299;306;299;349;;
439342;7.976;3.345;-0.038;-1.548;301;298;302;329;;
439346;7.719;3.508;-0.503;-1.488;301;302;300;317;;
439349;7.046;3.464;-0.975;-1.799;292;302;304;352;;
439352;6.447;3.520;-1.435;-1.546;304;304;306;347;;
439356;5.868;3.855;-2.293;-1.400;306;304;306;345;;
439359;5.290;4.195;-2.882;-1.234;297;301;304;338;;
439362;4.564;4.354;-3.275;-1.151;313;302;307;343;;
439366;4.169;4.435;-4.051;-0.787;308;308;322;331;;
439369;3.432;4.420;-4.586;-1.080;299;297;308;350;;
439372;3.110;4.599;-5.034;-0.795;299;301;304;325;;
439376;2.381;4.687;-5.560;-0.889;291;297;313;341;;
439379;1.859;4.872;-6.036;-1.359;302;292;324;343;;
439382;1.726;4.873;-6.546;-1.065;308;297;308;336;;
439386;1.532;4.966;-6.695;-1.534;299;298;310;343;;
439389;1.598;4.966;-6.794;-0.772;299;293;310;318;;
439392;1.610;5.150;-6.611;-1.063;301;299;308;339;;
439396;1.604;5.058;-6.645;-0.390;306;300;308;304;;
439399;1.604;5.058;-6.351;-1.069;304;297;320;336;;
439402;1.726;4.873;-6.477;-0.971;302;304;320;336;;
439406;1.604;5.058;-6.473;-0.876;306;295;320;330;;
439409;1.604;5.058;-6.355;-1.164;304;302;315;341;;
439412;1.604;5.058;-6.420;-1.163;301;302;320;343;;
439416;1.538;5.058;-6.525;-0.586;304;300;313;318;;
439419;1.598;4.966;-6.399;-0.685;299;300;315;314;;
439423;1.538;5.058;-6.399;-0.685;301;302;315;330;;
439426;1.610;5.150;-6.351;-1.069;306;302;320;341;;
439429;1.598;4.966;-6.355;-1.164;304;310;320;343;;
439433;1.538;5.058;-6.473;-0.876;301;299;315;323;;
439436;1.544;5.150;-6.416;-1.068;301;300;315;336;;
439439;1.538;5.058;-6.408;-0.877;301;306;315;318;;
439443;1.604;5.058;-6.290;-1.165;299;293;324;339;;
439446;1.671;5.057;-6.404;-0.781;304;302;320;323;;
439449;1.538;5.058;-6.273;-0.784;301;293;324;332;;
439453;1.598;4.966;-6.339;-0.783;299;295;322;315;;
439456;1.592;4.874;-6.343;-0.878;304;300;318;332;;
439459;1.538;5.058;-6.399;-0.685;301;300;320;314;;
439463;1.610;5.150;-6.278;-0.880;299;302;324;330;;
439466;1.604;5.058;-6.399;-0.685;299;293;318;318;;
439469;1.604;5.058;-6.343;-0.878;301;300;324;331;;
439473;1.671;5.057;-6.269;-0.688;299;300;324;318;;
439476;1.610;5.150;-6.278;-0.880;299;299;322;339;;
439479;1.677;5.149;-6.225;-1.166;299;297;322;341;;
439483;1.738;5.057;-6.286;-1.070;302;302;324;343;;
439486;1.732;4.965;-6.278;-0.880;302;302;322;332;;
439489;1.604;5.058;-6.208;-0.785;304;300;322;336;;
439493;1.671;5.057;-6.213;-0.881;301;299;322;324;;
439496;1.738;5.057;-6.286;-1.070;302;302;324;343;;
439499;1.671;5.057;-6.334;-0.687;302;293;324;316;;
439503;1.726;4.873;-6.339;-0.783;304;310;318;313;;
439506;1.738;5.057;-6.282;-0.975;306;308;324;341;;
439510;1.677;5.149;-6.278;-0.880;304;302;320;330;;
439513;1.677;5.149;-6.412;-0.972;304;297;320;327;;
439516;1.677;5.149;-6.273;-0.784;299;291;316;311;;
439520;1.811;5.148;-6.278;-0.880;302;304;320;332;;
439523;1.744;5.149;-6.339;-0.783;306;306;308;313;;
439526;1.677;5.149;-6.343;-0.878;299;295;324;334;;
439530;1.671;5.057;-6.273;-0.784;304;302;318;329;;
439533;1.738;5.057;-6.330;-0.591;304;299;320;311;;
439536;1.738;5.057;-6.269;-0.688;302;302;311;314;;
439540;1.750;5.241;-6.204;-0.689;302;291;317;316;;
439543;1.883;5.240;-6.004;-0.596;297;295;320;334;;
439546;1.950;5.240;-5.869;-0.502;302;297;308;338;;
439550;1.883;5.240;-6.013;-0.788;300;297;316;343;;
439553;1.950;5.240;-5.943;-0.693;300;295;320;343;;
439556;1.889;5.333;-5.990;-0.306;302;299;308;311;;
439560;1.883;5.240;-5.956;-0.980;300;295;322;343;;
439563;1.823;5.333;-5.826;-0.982;304;307;313;340;;
439566;1.895;5.425;-6.050;-0.208;302;294;311;311;;
439570;1.889;5.333;-6.004;-0.596;297;288;311;320;;
439573;1.944;5.148;-5.826;-0.982;300;293;308;340;;
439576;1.895;5.425;-5.930;-0.404;295;286;308;307;;
439580;1.817;5.241;-5.878;-0.694;300;295;308;336;;
439583;1.950;5.240;-5.925;-0.307;304;297;304;315;;
439586;1.944;5.148;-5.934;-0.501;300;291;313;331;;
439590;1.956;5.332;-5.995;-0.403;304;299;306;320;;
439593;1.877;5.148;-5.920;-0.210;295;293;306;295;;
439596;1.956;5.332;-5.878;-0.694;297;286;304;322;;
439600;1.956;5.332;-5.990;-0.306;297;286;304;309;;
439603;1.823;5.333;-5.930;-0.404;299;286;306;313;;
439607;1.956;5.332;-5.985;-0.209;298;284;304;302;;
439610;7.032;3.282;-5.920;-0.210;125;203;306;309;;
439613;1.950;5.240;-5.855;-0.211;300;293;306;299;;
439617;1.962;5.425;-5.930;-0.404;295;292;302;329;;
439620;1.956;5.332;-5.878;-0.694;298;290;306;334;;
439623;1.901;5.517;-6.040;-0.014;297;282;304;292;;
439627;1.895;5.425;-5.934;-0.501;297;284;302;316;;
439630;1.901;5.517;-5.985;-0.209;306;295;302;309;;
439633;1.962;5.425;-5.756;-0.887;300;297;316;347;;
439637;1.950;5.240;-5.874;-0.598;300;290;304;324;;
439640;2.023;5.332;-5.925;-0.307;300;294;302;307;;
439643;1.956;5.332;-5.855;-0.211;297;282;295;309;;
439647;2.029;5.424;-5.860;-0.308;304;294;304;318;;
439650;2.017;5.240;-5.920;-0.210;298;299;306;297;;
439653;1.956;5.332;-5.939;-0.597;290;279;304;330;;
439657;2.029;5.424;-5.760;-0.983;302;292;308;345;;
439660;1.895;5.425;-5.975;-0.014;295;284;295;288;;
439663;1.956;5.332;-5.939;-0.597;295;283;304;311;;
439667;1.968;5.517;-5.874;-0.598;292;286;297;334;;
439670;1.956;5.332;-6.004;-0.596;295;286;295;315;;
439673;1.895;5.425;-5.813;-0.695;290;284;304;340;;
439677;1.956;5.332;-5.826;-0.982;292;284;295;333;;
439680;1.956;5.332;-5.939;-0.597;295;288;304;332;;
439683;1.956;5.332;-5.956;-0.980;295;286;299;343;;
439687;1.889;5.333;-5.995;-0.403;295;284;295;308;;
439690;2.023;5.332;-5.934;-0.501;300;288;300;314;;
439694;1.968;5.517;-5.990;-0.306;292;292;295;307;;
439697;1.962;5.425;-5.980;-0.112;290;279;295;297;;
439700;22.192;-0.285;-5.829;-1.077;496;336;300;329;;
439704;1.962;5.425;-5.878;-0.694;290;284;297;339;;
439707;2.023;5.332;-5.920;-0.210;292;277;300;295;;
439710;1.974;5.609;-5.874;-0.598;297;288;292;327;;
439714;2.229;5.424;-5.891;-0.981;291;282;306;341;;
439717;2.035;5.517;-5.869;-0.502;295;288;300;333;;
439720;2.023;5.332;-5.985;-0.209;302;288;293;295;;
439724;1.968;5.517;-5.865;-0.405;292;286;292;315;;
439727;2.096;5.424;-5.980;-0.112;288;282;295;297;;
439730;2.035;5.517;-5.850;-0.114;295;279;292;302;;
439734;26.599;1.204;-5.995;-0.403;400;336;292;302;;
439737;2.157;5.332;-5.756;-0.887;291;279;292;331;;
439740;2.247;5.701;-5.904;0.082;295;288;292;297;;
439744;2.163;5.424;-5.865;-0.405;295;284;292;316;;
439747;2.017;5.240;-5.874;-0.598;290;277;295;338;;
439750;2.029;5.424;-5.925;-0.307;297;284;292;304;;
439754;2.096;5.424;-5.915;-0.113;288;281;295;297;;
439757;2.157;5.332;-5.920;-0.210;288;286;290;295;;
439760;2.169;5.516;-5.925;-0.307;288;284;295;320;;
439764;2.084;5.239;-5.743;-0.600;290;286;292;333;;
439767;2.096;5.424;-5.813;-0.695;292;284;295;343;;
439770;2.114;5.702;-5.860;-0.308;295;290;290;304;;
439774;1.956;5.332;-5.817;-0.791;295;284;292;329;;
439777;2.078;5.147;-5.764;-1.078;288;277;300;345;;
439781;2.084;5.239;-5.799;-0.406;288;279;290;324;;
439784;2.157;5.332;-5.768;-1.173;291;281;304;345;;
439787;2.211;5.147;-5.478;-0.505;291;279;281;274;;
439791;2.545;5.147;-5.482;-0.602;279;281;297;294;;
439794;2.794;4.872;-5.049;-1.177;274;276;301;331;;
439797;3.244;4.601;-4.718;-1.081;281;283;302;317;;
439801;3.681;4.150;-4.140;-1.453;295;297;288;324;;
439804;4.143;4.068;-3.616;-1.538;295;301;285;331;;
439807;4.740;3.993;-3.355;-1.625;277;297;299;327;;
439811;4.921;3.726;-3.170;-2.178;278;297;304;331;;
439814;5.196;3.827;-2.765;-1.794;281;302;302;324;;
439817;5.566;3.387;-2.641;-2.160;290;298;300;329;;
439821;5.627;3.299;-2.513;-2.431;295;293;293;325;;
439824;5.755;3.214;-2.445;-2.337;295;291;291;323;;
439827;5.741;3.032;-2.382;-2.609;288;288;290;338;;
439831;5.687;3.211;-2.513;-2.431;293;295;291;330;;
439834;5.627;3.299;-2.440;-2.060;297;298;288;307;;
439837;5.768;3.396;-2.576;-2.250;301;295;291;323;;
439841;5.553;3.205;-2.515;-2.614;294;291;291;338;;
439844;5.566;3.387;-2.513;-2.431;294;295;293;338;;
439847;5.848;3.581;-2.445;-2.337;299;298;291;336;;
439851;5.694;3.302;-2.511;-2.340;295;295;293;334;;
439854;5.640;3.481;-2.511;-2.340;297;298;295;336;;
439857;5.634;3.390;-2.445;-2.337;294;300;291;336;;
439861;5.694;3.302;-2.446;-2.429;301;298;291;336;;
439864;5.486;3.202;-2.514;-2.523;290;291;295;343;;
439868;28.272;-0.116;-2.442;-2.153;416;306;291;325;;
439871;5.546;3.114;-2.446;-2.429;288;286;298;334;;
439874;5.479;3.111;-2.440;-2.060;285;291;291;325;;
439878;5.486;3.202;-2.380;-2.426;285;291;291;334;;
439881;5.479;3.111;-2.377;-2.242;297;288;293;327;;
439884;5.627;3.299;-2.440;-2.060;295;295;291;325;;
439888;5.486;3.202;-2.438;-1.967;292;291;291;313;;
439891;5.553;3.205;-2.576;-2.250;292;295;295;338;;
439894;5.412;3.108;-2.438;-1.967;290;291;291;327;;
439898;5.560;3.296;-2.505;-1.970;294;298;295;318;;
439901;5.493;3.293;-2.376;-2.150;292;298;291;332;;
439904;5.493;3.293;-2.376;-2.150;288;293;291;332;;
439908;5.493;3.293;-2.372;-1.965;290;300;291;327;;
439911;5.445;3.563;-2.376;-2.150;290;302;291;338;;
439914;5.291;3.285;-2.372;-1.965;285;295;286;320;;
439918;5.566;3.387;-2.505;-1.970;288;295;298;329;;
439921;5.419;3.199;-2.503;-1.877;290;291;291;322;;
439924;5.425;3.290;-2.438;-1.967;290;295;293;325;;
439928;5.499;3.384;-2.366;-1.685;294;298;286;300;;
439931;5.425;3.290;-2.440;-2.060;290;291;291;325;;
439934;31.009;0.242;-2.571;-1.972;336;283;298;327;;
439938;5.425;3.290;-2.503;-1.877;290;295;291;322;;
439941;5.372;3.470;-2.508;-2.155;290;298;293;338;;
439944;5.560;3.296;-2.438;-1.967;294;298;293;329;;
439948;5.298;3.376;-2.641;-2.160;285;295;302;342;;
439951;5.298;3.376;-2.765;-1.794;288;295;302;329;;
439955;4.854;3.723;-3.027;-1.709;272;295;304;331;;
439958;4.392;3.801;-3.286;-1.529;281;299;297;331;;
439961;3.948;4.155;-3.742;-1.352;290;294;288;331;;
439965;3.566;4.422;-4.265;-1.266;297;290;290;331;;
439968;3.323;4.786;-4.698;-0.602;292;281;302;329;;
439971;2.922;4.781;-5.103;-0.891;281;278;299;329;;
439975;2.734;4.964;-5.176;-1.082;279;276;301;336;;
439978;2.734;4.964;-5.307;-1.081;277;276;301;334;;
439981;2.661;4.872;-5.548;-0.601;277;278;297;316;;
439985;2.393;4.871;-5.495;-0.890;279;278;294;331;;
439988;2.333;4.963;-5.503;-1.080;286;278;297;332;;
439991;2.320;4.779;-5.560;-0.889;282;278;297;325;;
439995;2.460;4.871;-5.491;-0.794;279;281;294;331;;
439998;2.466;4.963;-5.539;-0.408;282;278;294;299;;
440001;2.454;4.779;-5.482;-0.602;279;281;294;306;;
440005;22.877;-0.278;-5.534;-0.312;482;320;294;297;;
440008;2.527;4.871;-5.379;-1.271;269;278;297;336;;
440011;2.254;4.779;-5.438;-1.081;286;283;297;336;;
440015;2.387;4.779;-5.368;-0.986;284;281;297;336;;
440018;2.454;4.779;-5.608;-0.505;284;286;294;306;;
440021;2.387;4.779;-5.491;-0.794;279;283;294;333;;
440025;2.460;4.871;-5.499;-0.985;279;281;294;325;;
440028;2.314;4.687;-5.556;-0.793;284;283;294;311;;
440031;2.327;4.871;-5.543;-0.505;282;278;294;297;;
440035;2.400;4.963;-5.383;-1.365;293;288;302;340;;
440038;2.381;4.687;-5.499;-0.985;279;281;297;322;;
440041;2.393;4.871;-5.487;-0.698;282;278;294;327;;
440045;2.533;4.963;-5.469;-0.312;279;283;299;297;;
440048;2.393;4.871;-5.599;-0.311;279;284;294;308;;
440052;2.393;4.871;-5.534;-0.312;282;278;294;290;;
440055;2.454;4.779;-5.478;-0.505;277;276;299;322;;
440058;2.393;4.871;-5.469;-0.312;279;278;299;307;;
440062;2.400;4.963;-5.383;-1.365;288;284;301;340;;
440065;2.327;4.871;-5.473;-0.409;284;284;297;304;;
440068;2.393;4.871;-5.473;-0.409;279;281;297;308;;
440072;2.333;4.963;-5.417;-0.602;281;276;299;331;;
440075;2.260;4.871;-5.552;-0.698;286;278;297;316;;
440078;2.266;4.963;-5.589;-0.117;283;276;294;288;;
440082;2.278;5.147;-5.310;-1.176;286;293;299;340;;
440085;2.327;4.871;-5.529;-0.214;284;278;297;295;;
440088;2.333;4.963;-5.539;-0.408;286;278;294;327;;
440092;2.272;5.055;-5.564;-0.985;286;286;300;329;;
440095;2.266;4.963;-5.438;-1.081;281;276;297;336;;
440098;2.266;4.963;-5.491;-0.794;291;288;299;333;;
440102;2.266;4.963;-5.543;-0.505;283;279;299;311;;
440105;2.272;5.055;-5.548;-0.601;293;283;297;325;;
440108;2.260;4.871;-5.487;-0.698;286;281;304;329;;
440112;2.272;5.055;-5.364;-0.890;291;290;297;333;;
440115;2.339;5.055;-5.539;-0.408;284;279;294;304;;
440118;2.327;4.871;-5.539;-0.408;286;284;297;299;;
440122;2.266;4.963;-5.376;-1.176;286;276;301;336;;
440125;2.412;5.147;-5.604;-0.408;282;283;297;304;;
440129;2.400;4.963;-5.376;-1.176;282;285;299;333;;
440132;2.400;4.963;-5.534;-0.312;279;281;297;297;;
440135;2.266;4.963;-5.368;-0.986;281;276;299;327;;
440139;2.327;4.871;-5.413;-0.506;284;278;299;323;;
440142;2.266;4.963;-5.478;-0.505;279;279;297;322;;
440145;2.406;5.055;-5.469;-0.312;288;283;297;297;;
440149;2.260;4.871;-5.608;-0.505;288;281;294;306;;
440152;2.260;4.871;-5.495;-0.890;291;278;297;327;;
440155;2.266;4.963;-5.482;-0.602;286;276;294;324;;
440159;2.078;5.147;-5.845;-0.016;290;281;290;295;;
440162;1.817;5.241;-5.895;-1.076;295;277;299;347;;
440165;1.689;5.334;-6.029;0.182;297;275;288;299;;
440169;1.634;5.519;-6.170;-0.011;297;284;293;307;;
440172;1.689;5.334;-6.110;-0.110;293;279;293;315;;
440175;1.895;5.425;-5.980;-0.112;292;277;291;309;;
440179;1.823;5.333;-6.034;0.084;295;281;297;302;;
440182;1.895;5.425;-5.975;-0.014;300;281;295;299;;
440185;1.889;5.333;-5.845;-0.016;290;279;292;297;;
440189;1.901;5.517;-5.975;-0.014;290;282;295;293;;
440192;1.823;5.333;-5.980;-0.112;297;281;300;304;;
440195;2.029;5.424;-5.904;0.082;300;281;290;291;;
440199;1.962;5.425;-5.985;-0.209;293;284;292;300;;
440202;1.877;5.148;-5.969;0.083;286;277;295;297;;
440205;1.889;5.333;-5.956;-0.980;295;281;304;343;;
440209;1.817;5.241;-5.969;0.083;290;274;295;297;;
440212;1.956;5.332;-5.969;0.083;295;279;290;293;;
440215;1.950;5.240;-5.975;-0.014;290;275;288;295;;
440219;1.817;5.241;-6.040;-0.014;286;272;297;311;;
440222;1.950;5.240;-6.088;0.282;295;283;291;290;;
440226;1.889;5.333;-5.910;-0.015;295;281;292;293;;
440229;1.829;5.425;-6.023;0.281;295;279;295;290;;
440232;1.889;5.333;-6.040;-0.014;290;275;297;295;;
440236;1.835;5.518;-6.094;0.183;298;284;291;295;;
440239;1.756;5.333;-5.809;-0.599;291;272;295;327;;
440242;1.756;5.333;-6.105;-0.012;292;275;291;304;;
440246;1.823;5.333;-6.034;0.084;293;277;291;295;;
440249;1.883;5.240;-6.034;0.084;290;272;288;295;;
440252;1.883;5.240;-5.817;-0.791;292;272;293;334;;
440256;1.889;5.333;-6.029;0.182;288;284;288;288;;
440259;2.017;5.240;-5.878;-0.694;288;277;295;325;;
440262;2.029;5.424;-5.920;-0.210;292;282;288;334;;
440266;2.084;5.239;-5.975;-0.014;290;282;293;297;;
440269;1.829;5.425;-6.029;0.182;291;279;297;293;;
440272;1.889;5.333;-5.920;-0.210;295;279;295;316;;
440276;1.895;5.425;-6.029;0.182;295;279;288;283;;
440279;2.023;5.332;-5.975;-0.014;290;279;288;300;;
440282;1.962;5.425;-5.939;-0.597;290;279;293;334;;
440286;1.901;5.517;-5.975;-0.014;292;282;288;292;;
440289;1.968;5.517;-6.029;0.182;292;284;288;288;;
440292;2.023;5.332;-6.034;0.084;297;286;285;285;;
440296;2.084;5.239;-5.958;0.280;292;277;292;284;;
440299;1.823;5.333;-6.040;-0.014;286;277;291;301;;
440302;1.950;5.240;-5.985;-0.209;281;272;288;318;;
440306;1.950;5.240;-6.029;0.182;286;275;291;285;;
440309;1.956;5.332;-6.034;0.084;284;277;291;290;;
440313;1.944;5.148;-6.094;0.183;300;277;285;281;;
440316;1.974;5.609;-6.055;-0.305;292;286;288;314;;
440319;2.023;5.332;-6.040;-0.014;295;277;288;288;;
440323;1.944;5.148;-6.004;-0.596;288;274;293;332;;
440326;1.889;5.333;-6.094;0.183;290;275;285;283;;
440329;1.829;5.425;-6.170;-0.011;284;275;286;302;;
440333;1.877;5.148;-6.110;-0.110;286;274;288;299;;
440336;1.823;5.333;-6.045;-0.111;286;272;288;334;;
440339;1.817;5.241;-5.934;-0.501;293;275;291;334;;
440343;2.078;5.147;-5.826;-0.982;288;277;288;334;;
440346;2.327;4.871;-5.626;-0.889;281;276;290;324;;
440349;2.533;4.963;-5.360;-0.795;275;278;299;294;;
440353;3.104;4.508;-4.921;-1.271;283;292;302;315;;
440356;3.614;4.148;-4.282;-1.830;290;297;288;329;;
440359;4.130;3.885;-3.494;-1.909;281;293;294;329;;
440363;4.707;3.537;-3.106;-2.268;272;295;304;329;;
440366;5.378;3.561;-2.773;-2.165;292;295;302;323;;
440369;5.748;3.123;-2.446;-2.429;293;293;286;323;;
440373;6.077;3.048;-2.116;-2.506;295;288;285;324;;
440376;6.387;2.702;-1.854;-3.039;284;282;281;327;;
440379;6.642;2.536;-1.521;-3.022;277;284;290;324;;
440383;6.696;2.359;-1.455;-3.109;272;279;294;327;;
440386;6.757;2.273;-1.455;-3.109;272;281;294;322;;
440389;6.837;2.457;-1.455;-3.288;277;286;294;329;;
440393;6.568;2.442;-1.588;-3.026;277;281;290;327;;
440396;6.501;2.438;-1.655;-3.298;279;281;290;322;;
440400;6.521;2.710;-1.787;-2.855;284;286;283;318;;
440403;6.575;2.532;-1.722;-3.212;277;279;290;322;;
440406;6.582;2.623;-1.588;-3.116;275;284;290;327;;
440410;6.582;2.623;-1.586;-2.663;277;284;285;302;;
440413;6.501;2.438;-1.586;-2.754;277;277;292;311;;
440416;6.582;2.623;-1.587;-2.935;277;281;294;313;;
440420;6.575;2.532;-1.522;-3.202;282;279;292;327;;
440423;6.582;2.623;-1.586;-2.754;279;282;285;306;;
440426;6.582;2.623;-1.522;-3.202;277;279;290;331;;
440430;6.508;2.528;-1.588;-3.116;274;279;285;324;;
440433;6.575;2.532;-1.653;-2.848;279;284;290;315;;
440436;6.514;2.619;-1.587;-2.935;277;284;285;313;;
440440;6.508;2.528;-1.654;-2.939;279;281;290;320;;
440443;6.508;2.528;-1.654;-3.029;277;284;285;324;;
440446;6.514;2.619;-1.588;-3.116;288;286;290;327;;
440450;6.508;2.528;-1.588;-3.026;277;284;290;324;;
440453;6.514;2.619;-1.720;-2.852;279;282;285;324;;
