# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
516834;2.775;19.625;-5.121;19.316;281;267;272;269;;
516837;2.560;18.926;-5.202;19.205;293;279;272;269;;
516840;2.605;19.625;-5.046;19.206;286;272;272;274;;
516844;2.690;19.625;-5.274;19.426;291;272;272;269;;
516847;2.487;19.126;-5.040;19.427;286;272;272;269;;
516850;2.403;19.125;-5.196;19.426;295;272;272;269;;
516854;2.487;19.126;-5.040;19.427;288;272;272;269;;
516857;2.566;19.026;-4.956;19.649;286;272;266;261;;
516860;2.318;19.125;-5.352;19.425;292;272;272;269;;
516864;2.318;19.125;-5.274;19.426;290;272;272;269;;
516867;2.403;19.125;-5.274;19.426;286;272;272;272;;
516870;2.526;19.724;-5.271;19.536;286;275;272;267;;
516874;2.520;19.624;-5.271;19.536;288;279;272;269;;
516877;2.526;19.724;-5.115;19.537;286;270;272;272;;
516880;2.441;19.724;-5.274;19.426;288;263;272;269;;
516884;2.435;19.624;-5.271;19.536;290;281;272;269;;
516887;2.330;19.325;-5.349;19.536;288;270;272;269;;
516890;2.324;19.225;-5.268;19.647;288;277;272;269;;
516894;2.409;19.225;-5.271;19.536;286;277;272;272;;
516897;2.448;19.824;-5.352;19.425;292;272;272;269;;
516900;2.448;19.824;-5.268;19.647;288;275;272;267;;
516904;2.435;19.624;-5.268;19.647;292;278;272;269;;
516907;2.330;19.325;-5.274;19.426;290;277;272;269;;
516911;2.645;20.222;-5.274;19.426;290;274;272;269;;
516914;2.573;20.421;-5.343;19.757;272;240;272;274;;
516917;2.540;19.923;-5.343;19.757;288;275;272;272;;
516921;2.533;19.824;-5.343;19.757;283;272;272;272;;
516924;2.526;19.724;-5.349;19.536;292;278;272;269;;
516927;2.448;19.824;-5.343;19.757;288;270;272;267;;
516931;2.448;19.824;-5.339;19.868;286;265;272;269;;
516934;2.611;19.724;-5.346;19.646;290;283;272;272;;
516937;2.246;19.325;-5.355;19.315;288;269;272;269;;
516941;2.533;19.824;-5.420;19.757;292;285;269;267;;
516944;2.625;19.923;-5.420;19.757;283;272;272;272;;
516947;2.696;19.724;-5.271;19.536;279;270;272;272;;
516951;2.481;20.322;-5.015;20.314;254;211;265;236;;
516954;2.415;19.325;-5.346;19.646;285;277;272;272;;
516957;2.716;20.023;-5.427;19.535;283;265;272;269;;
516961;2.703;19.824;-5.343;19.757;279;272;272;267;;
516964;2.795;19.923;-5.355;19.315;286;261;272;269;;
516967;2.801;20.023;-5.346;19.646;286;279;272;272;;
516971;2.788;19.824;-5.343;19.757;283;274;269;260;;
516974;2.999;20.420;-5.427;19.535;276;270;272;269;;
516977;3.084;20.420;-5.498;19.756;276;258;269;269;;
516981;2.999;20.420;-5.505;19.535;277;261;267;269;;
516984;3.162;20.320;-5.505;19.535;279;275;272;272;;
516987;3.448;19.526;-5.573;19.866;274;246;269;274;;
516991;3.741;18.831;-5.810;19.754;276;235;268;260;;
516994;3.689;18.034;-6.157;18.537;274;214;268;242;;
516998;3.510;16.532;-6.891;17.433;265;158;259;217;;
517001;4.613;15.246;-7.403;15.796;267;176;238;183;;
517004;8.325;15.315;-7.897;14.819;144;125;203;160;;
517008;8.322;14.033;-8.405;13.101;117;100;167;116;;
517011;8.963;12.274;-8.741;11.929;80;57;165;100;;
517014;34.826;0.024;-8.754;10.979;0;0;144;82;;
517018;34.826;0.024;-6.492;8.150;0;0;96;43;;
517021;34.826;0.024;2.546;-2.547;0;0;0;0;;
517024;7.310;2.690;-10.535;4.075;192;94;240;121;;
517028;24.298;1.546;-28.309;-0.294;285;149;348;208;;
517031;34.826;0.024;-11.377;0.700;0;0;261;98;;
517034;17.529;-1.828;-20.884;-3.422;391;133;489;178;;
517038;9.638;-5.425;-28.841;-2.650;601;138;352;160;;
517041;27.881;-2.087;-20.162;-4.653;194;92;519;162;;
517044;26.107;-1.205;-31.750;-3.326;148;80;178;112;;
517048;13.260;-5.460;-18.354;-6.423;588;126;610;142;;
517051;18.545;-4.066;-73.900;6.392;356;93;348;135;;
517054;18.717;-3.837;-28.674;-4.758;377;98;286;123;;
517058;18.282;-4.508;-70.065;6.263;343;94;231;91;;
517061;-7.221;-13.570;-17.708;-7.736;0;0;560;130;;
517064;34.826;0.024;-16.713;-8.270;0;0;570;131;;
517068;18.444;-4.475;-72.605;5.403;330;87;416;240;;
517071;23.390;-3.474;-17.609;-8.013;210;73;539;128;;
517074;24.231;-4.097;-27.259;-5.677;162;69;266;116;;
517078;34.826;0.024;-16.982;-7.798;0;0;615;144;;
517081;17.790;-3.046;-75.162;5.939;379;123;364;147;;
517085;21.586;-1.452;-16.437;-7.572;281;112;683;147;;
517088;27.569;-0.946;-30.109;-4.662;201;101;194;110;;
517091;-2.853;-13.031;-16.092;-6.598;51;64;692;170;;
517095;-8.569;-8.905;-16.458;-5.748;192;112;725;176;;
517098;-8.349;-6.889;-19.195;-4.455;279;144;519;192;;
517101;24.613;-4.365;-27.625;-1.908;55;16;327;182;;
517105;1.522;0.872;-31.912;-2.415;423;160;201;144;;
517108;14.758;1.078;-16.764;-2.477;73;22;708;240;;
517111;5.208;5.620;-16.704;-1.914;272;112;709;256;;
517115;7.088;8.689;-9.482;1.554;80;55;325;205;;
517118;34.826;0.024;-6.734;7.113;0;0;130;57;;
517121;7.489;11.422;-6.802;8.777;62;57;115;46;;
517125;34.826;0.024;2.546;-2.547;0;0;0;0;;
517128;7.897;12.633;-7.108;9.719;80;89;100;55;;
517131;8.031;13.432;-7.171;11.089;77;80;122;71;;
517135;8.524;14.532;-7.876;11.510;125;123;121;82;;
517138;8.220;15.018;-7.232;12.361;132;124;141;96;;
517141;8.339;15.512;-7.529;13.427;134;133;164;109;;
517145;5.591;16.061;-7.596;14.069;261;155;194;132;;
517148;5.754;15.964;-7.513;14.285;253;117;195;130;;
517151;4.590;16.246;-7.343;14.932;263;151;217;155;;
517155;3.583;16.332;-7.407;15.580;263;153;213;167;;
517158;4.049;17.039;-7.319;16.014;265;178;218;174;;
517161;4.218;17.040;-6.842;16.235;265;165;219;167;;
517165;4.283;18.037;-6.431;17.001;267;208;238;180;;
517168;3.800;18.433;-5.875;17.332;269;208;262;197;;
517172;4.731;19.625;-5.314;17.883;263;203;258;196;;
517175;4.030;19.328;-5.378;18.432;267;203;265;219;;
517178;3.958;19.526;-5.139;18.654;275;242;265;222;;
517182;3.710;19.625;-5.043;19.316;269;240;265;217;;
517185;3.942;20.516;-4.968;19.206;267;187;272;252;;
517188;3.666;20.220;-4.876;19.760;269;256;272;262;;
517192;3.673;20.319;-4.636;19.982;269;247;266;251;;
517195;3.496;20.221;-4.863;20.203;272;262;265;249;;
517198;3.616;20.715;-4.630;20.204;267;245;263;240;;
517202;3.381;21.013;-4.869;19.981;260;224;270;277;;
517205;3.353;20.617;-4.627;20.315;269;258;263;246;;
517208;3.679;21.604;-4.786;20.204;262;240;268;249;;
517212;3.353;20.617;-4.717;19.871;269;256;266;253;;
517215;3.423;21.606;-4.953;19.759;262;208;270;268;;
517218;3.360;20.716;-4.630;20.204;269;260;263;249;;
517222;3.367;20.815;-4.711;20.093;272;268;263;251;;
517225;3.275;20.717;-4.388;20.539;272;268;250;242;;
517228;3.381;21.013;-4.633;20.093;265;256;268;258;;
517232;3.196;20.816;-4.798;19.760;272;270;270;262;;
517235;3.275;20.717;-4.714;19.982;269;261;268;262;;
517238;3.282;20.816;-4.866;20.092;269;263;270;258;;
517242;3.091;20.519;-4.860;20.315;267;247;268;256;;
517245;3.183;20.618;-4.789;20.093;272;265;270;258;;
517248;3.183;20.618;-4.708;20.204;267;252;266;253;;
517252;3.261;20.519;-4.714;19.982;267;256;261;251;;
517255;3.176;20.519;-4.798;19.760;267;261;268;260;;
517259;3.097;20.618;-4.708;20.204;270;269;263;244;;
517262;3.019;20.718;-4.789;20.093;267;261;266;249;;
517265;3.019;20.718;-4.860;20.315;265;263;266;244;;
517269;3.268;20.618;-4.711;20.093;269;263;261;258;;
517272;3.091;20.519;-4.795;19.871;267;261;263;258;;
517275;2.842;20.619;-4.630;20.204;268;263;263;247;;
517279;3.183;20.618;-4.789;20.093;267;256;263;256;;
517282;3.091;20.519;-4.789;20.093;270;252;263;258;;
517285;3.005;20.519;-4.956;19.649;274;261;270;260;;
517289;2.913;20.420;-4.879;19.649;258;247;268;262;;
517292;3.084;20.420;-5.115;19.537;262;256;272;265;;
517295;3.084;20.420;-4.879;19.649;270;251;266;260;;
517299;3.169;20.420;-4.950;19.870;267;256;270;256;;
517302;2.999;20.420;-4.950;19.870;274;260;268;251;;
517305;2.784;21.016;-4.950;19.870;251;208;270;260;;
517309;2.876;21.115;-4.869;19.981;251;210;263;254;;
517312;3.247;20.320;-5.037;19.537;267;256;272;265;;
517315;3.091;20.519;-4.959;19.538;267;247;272;265;;
517319;3.097;20.618;-4.947;19.981;267;261;268;251;;
517322;3.169;20.420;-5.115;19.537;267;247;272;260;;
517325;3.084;20.420;-4.959;19.538;272;256;268;262;;
517329;3.162;20.320;-4.882;19.538;270;256;266;262;;
517332;3.254;20.419;-4.720;19.760;267;261;266;252;;
517335;3.254;20.419;-4.963;19.427;267;256;268;267;;
517339;3.084;20.420;-4.798;19.760;262;251;263;260;;
517342;3.169;20.420;-4.966;19.317;267;256;272;267;;
517345;3.247;20.320;-4.959;19.538;267;263;266;260;;
517349;2.508;20.719;-4.717;19.871;256;208;266;240;;
517352;3.247;20.320;-4.801;19.649;267;251;268;260;;
517356;3.091;20.519;-4.795;19.871;265;247;268;260;;
517359;3.254;20.419;-4.559;19.983;267;251;259;251;;
517362;3.332;20.320;-4.798;19.760;267;260;266;252;;
517366;3.424;20.419;-4.646;19.650;272;265;268;262;;
517369;3.339;20.419;-4.720;19.760;269;256;266;260;;
517372;3.332;20.320;-4.720;19.760;269;256;266;265;;
517376;3.247;20.320;-4.726;19.539;267;251;268;265;;
517379;3.135;19.923;-4.891;19.206;269;256;272;272;;
517382;3.339;20.419;-4.162;20.316;272;251;242;217;;
517386;3.418;20.320;-4.717;19.871;269;256;263;262;;
517389;3.332;20.320;-4.559;19.983;267;251;259;252;;
517392;3.418;20.320;-4.810;19.317;272;256;268;265;;
517396;3.332;20.320;-4.726;19.539;269;256;265;262;;
517399;3.346;20.518;-4.723;19.649;269;247;268;265;;
517402;3.353;20.617;-4.801;19.649;269;246;268;262;;
517406;3.332;20.320;-4.801;19.649;269;256;266;260;;
517409;3.213;19.824;-4.643;19.760;272;256;266;256;;
517412;3.510;20.419;-4.801;19.649;272;270;266;267;;
517416;3.247;20.320;-4.410;19.761;267;260;263;262;;
517419;3.339;20.419;-4.807;19.428;269;256;268;265;;
517422;3.298;19.824;-4.879;19.649;269;263;268;262;;
517426;3.247;20.320;-4.556;20.094;267;249;266;260;;
517429;3.298;19.824;-4.879;19.649;272;265;268;262;;
517432;3.247;20.320;-4.959;19.538;269;251;268;267;;
517436;3.254;20.419;-4.804;19.538;269;261;268;265;;
517439;3.503;20.320;-5.037;19.537;272;265;272;269;;
517443;3.312;20.022;-4.795;19.871;272;277;268;262;;
517446;3.339;20.419;-4.963;19.427;275;261;274;269;;
517449;3.418;20.320;-4.714;19.982;269;260;268;262;;
517453;3.128;19.824;-4.956;19.649;267;260;268;265;;
517456;3.332;20.320;-4.959;19.538;272;270;270;267;;
517459;3.339;20.419;-4.959;19.538;269;265;270;269;;
517463;3.254;20.419;-5.031;19.759;269;265;272;267;;
517466;3.339;20.419;-5.112;19.648;267;256;270;269;;
517469;3.289;20.915;-4.959;19.538;267;238;274;269;;
517473;3.332;20.320;-4.795;19.871;267;261;268;262;;
517476;3.261;20.519;-4.963;19.427;269;265;268;267;;
517479;3.332;20.320;-4.956;19.649;267;256;270;265;;
517483;3.169;20.420;-4.953;19.759;274;261;272;260;;
517486;3.084;20.420;-5.115;19.537;276;270;270;265;;
517489;3.332;20.320;-4.876;19.760;272;265;268;262;;
517493;2.968;21.213;-4.888;19.317;256;213;274;269;;
517496;3.339;20.419;-5.022;20.092;269;251;263;249;;
517499;3.247;20.320;-5.040;19.427;279;275;270;265;;
517503;3.503;20.320;-4.705;20.315;272;265;263;256;;
517506;3.339;20.419;-5.118;19.426;279;268;272;269;;
517509;3.162;20.320;-5.028;19.870;279;262;268;267;;
517513;3.339;20.419;-5.043;19.316;275;256;272;269;;
517516;3.424;20.419;-4.891;19.206;272;265;274;269;;
517519;3.213;19.824;-5.040;19.427;269;265;272;269;;
517523;3.050;19.923;-5.028;19.870;279;267;270;262;;
517526;3.503;20.320;-5.031;19.759;272;272;270;267;;
517530;3.169;20.420;-4.963;19.427;272;247;274;269;;
517533;3.128;19.824;-4.963;19.427;279;267;276;269;;
517536;3.128;19.824;-5.190;19.647;267;265;272;269;;
517540;3.213;19.824;-4.888;19.317;275;279;274;269;;
517543;3.332;20.320;-4.959;19.538;269;260;276;269;;
517546;3.424;20.419;-5.034;19.648;272;261;274;267;;
517550;3.227;20.023;-4.810;19.317;279;276;274;269;;
517553;3.339;20.419;-4.810;19.317;275;275;272;269;;
517556;3.418;20.320;-4.813;19.207;275;262;278;269;;
517560;3.142;20.023;-5.037;19.537;275;274;274;269;;
517563;3.418;20.320;-4.891;19.206;275;267;274;272;;
517566;3.213;19.824;-4.810;19.317;275;272;281;269;;
517570;3.383;19.824;-4.959;19.538;272;270;276;269;;
517573;3.183;20.618;-4.963;19.427;267;218;274;269;;
517576;3.431;20.518;-4.810;19.317;275;270;276;272;;
517580;3.326;20.221;-4.807;19.428;275;260;281;272;;
517583;3.292;19.725;-4.953;19.759;275;272;276;269;;
517586;3.510;20.419;-5.031;19.759;275;281;274;265;;
517590;3.510;20.419;-4.963;19.427;272;253;278;269;;
517593;3.312;20.022;-4.655;19.318;275;277;281;275;;
517596;3.431;20.518;-4.956;19.649;272;254;278;267;;
517600;3.595;20.418;-4.885;19.427;272;272;278;269;;
517603;3.227;20.023;-4.804;19.538;279;272;276;272;;
517606;3.503;20.320;-4.652;19.428;275;267;283;276;;
517610;3.510;20.419;-4.726;19.539;272;258;281;272;;
517613;3.503;20.320;-4.879;19.649;275;275;276;269;;
517617;3.765;20.418;-4.882;19.538;275;279;278;269;;
517620;3.346;20.518;-4.879;19.649;279;279;278;276;;
517623;3.431;20.518;-4.723;19.649;272;259;278;274;;
517627;3.332;20.320;-4.959;19.538;279;276;276;272;;
517630;3.510;20.419;-4.950;19.870;272;258;274;272;;
517633;3.227;20.023;-4.876;19.760;275;265;278;272;;
517637;3.261;20.519;-4.732;19.317;279;267;278;277;;
517640;3.332;20.320;-4.804;19.538;275;279;278;272;;
517643;3.510;20.419;-5.034;19.648;272;261;274;269;;
517647;3.312;20.022;-4.953;19.759;272;281;274;267;;
517650;3.424;20.419;-4.873;19.871;269;251;268;265;;
517653;3.595;20.418;-4.726;19.539;275;279;281;272;;
517657;3.397;20.022;-4.879;19.649;272;269;278;272;;
517660;3.496;20.221;-4.950;19.870;272;268;278;269;;
517663;3.595;20.418;-4.568;19.650;275;272;281;274;;
517667;3.516;20.518;-4.646;19.650;275;281;281;276;;
517670;3.404;20.122;-4.876;19.760;272;272;278;272;;
517673;3.496;20.221;-3.763;20.762;275;265;245;220;;
517677;3.503;20.320;-4.657;19.207;275;272;278;269;;
517680;3.312;20.022;-4.882;19.538;275;276;278;272;;
517683;3.135;19.923;-5.031;19.759;279;267;274;269;;
517687;3.424;20.419;-4.888;19.317;272;262;278;275;;
517690;3.424;20.419;-4.729;19.428;277;272;278;269;;
517693;3.050;19.923;-4.804;19.538;279;258;281;274;;
517697;3.339;20.419;-5.037;19.537;279;277;274;269;;
517700;3.213;19.824;-4.963;19.427;277;270;278;269;;
517704;3.326;20.221;-4.885;19.427;279;268;278;269;;
517707;3.298;19.824;-5.184;19.869;279;276;272;269;;
517710;3.135;19.923;-4.807;19.428;279;276;278;272;;
517714;3.227;20.023;-4.956;19.649;279;291;274;269;;
517717;3.135;19.923;-4.810;19.317;279;276;278;269;;
517720;3.503;20.320;-4.959;19.538;279;279;276;269;;
517724;3.339;20.419;-4.959;19.538;279;279;278;269;;
517727;3.220;19.923;-4.956;19.649;279;272;276;265;;
517730;3.326;20.221;-4.804;19.538;279;269;278;269;;
517734;3.332;20.320;-4.652;19.428;279;270;281;272;;
517737;3.292;19.725;-4.810;19.317;279;274;278;269;;
517740;3.424;20.419;-4.577;19.318;275;267;283;275;;
517744;3.431;20.518;-4.882;19.538;282;279;276;269;;
517747;3.404;20.122;-4.798;19.760;279;265;283;267;;
517750;3.305;19.923;-4.652;19.428;277;284;278;272;;
517754;3.503;20.320;-5.037;19.537;277;279;276;269;;
517757;3.489;20.121;-4.963;19.427;275;274;276;269;;
517760;3.503;20.320;-4.729;19.428;275;270;281;269;;
517764;3.142;20.023;-4.385;20.650;282;284;259;240;;
517767;3.319;20.122;-4.876;19.760;279;292;278;272;;
517770;3.234;20.122;-4.726;19.539;279;286;281;269;;
517774;3.431;20.518;-4.652;19.428;275;256;283;269;;
517777;3.496;20.221;-4.798;19.760;272;251;278;272;;
517780;3.397;20.022;-4.568;19.650;277;276;283;284;;
517784;3.609;20.616;-4.643;19.760;275;272;281;274;;
517787;3.319;20.122;-4.804;19.538;279;292;281;269;;
517791;3.319;20.122;-4.720;19.760;279;286;283;274;;
517794;3.404;20.122;-4.798;19.760;279;290;283;269;;
517797;3.213;19.824;-4.562;19.872;279;295;281;279;;
517801;3.404;20.122;-4.723;19.649;275;275;281;270;;
517804;3.537;20.815;-4.639;19.871;279;272;283;272;;
517807;3.411;20.221;-4.562;19.872;279;292;277;274;;
517811;3.326;20.221;-4.714;19.982;284;295;281;274;;
517814;3.326;20.221;-4.792;19.982;282;290;274;272;;
517817;3.326;20.221;-4.711;20.093;279;288;281;272;;
517821;3.319;20.122;-4.714;19.982;279;275;283;279;;
517824;3.438;20.617;-4.866;20.092;279;292;278;270;;
517827;3.122;19.724;-4.711;20.093;284;292;279;276;;
517831;3.602;20.517;-4.789;20.093;279;281;279;265;;
517834;3.588;20.319;-4.636;19.982;275;279;279;277;;
517837;3.496;20.221;-4.711;20.093;275;288;281;269;;
517841;3.616;20.715;-4.636;19.982;279;279;285;274;;
517844;3.489;20.121;-4.487;19.761;275;292;288;282;;
517847;3.496;20.221;-4.717;19.871;281;292;281;270;;
517851;3.411;20.221;-4.717;19.871;279;288;281;272;;
517854;3.530;20.716;-4.720;19.760;275;272;286;267;;
517857;3.523;20.617;-4.568;19.650;275;265;286;272;;
517861;3.326;20.221;-4.568;19.650;279;288;286;272;;
517864;3.523;20.617;-4.562;19.872;279;288;288;276;;
517867;3.496;20.221;-4.714;19.982;281;295;285;272;;
517871;3.411;20.221;-4.714;19.982;275;284;283;274;;
517874;3.779;20.616;-4.416;19.539;275;290;292;279;;
517877;3.658;21.308;-4.490;19.650;272;238;284;269;;
517881;3.397;20.022;-4.493;19.539;279;281;286;269;;
517884;3.411;20.221;-4.255;19.761;279;288;297;279;;
517888;3.609;20.616;-4.574;19.428;272;251;283;269;;
517891;3.694;20.616;-4.562;19.872;275;277;292;276;;
517894;3.292;19.725;-4.720;19.760;284;295;279;272;;
517898;3.397;20.022;-4.565;19.761;279;288;288;274;;
517901;3.411;20.221;-4.565;19.761;279;295;290;272;;
517904;3.459;20.914;-4.646;19.650;272;226;281;270;;
517908;3.207;19.725;-4.643;19.760;292;295;283;272;;
517911;3.694;20.616;-4.162;20.316;275;276;258;260;;
517914;3.326;20.221;-4.646;19.650;279;283;283;272;;
517918;3.418;20.320;-4.481;19.983;279;283;281;272;;
517921;3.411;20.221;-4.720;19.760;275;281;283;275;;
517924;3.623;20.814;-4.789;20.093;272;270;281;268;;
517928;3.326;20.221;-4.490;19.650;282;288;283;276;;
517931;3.411;20.221;-4.490;19.650;279;292;290;272;;
517934;3.489;20.121;-4.789;20.093;277;295;283;276;;
517938;3.404;20.122;-4.490;19.650;277;286;292;276;;
517941;3.411;20.221;-4.410;19.761;279;279;290;276;;
517944;3.298;19.824;-4.565;19.761;281;279;292;279;;
517948;3.445;20.716;-4.484;19.872;279;274;297;282;;
517951;3.411;20.221;-4.478;20.094;277;268;285;274;;
517954;3.326;20.221;-4.559;19.983;282;295;290;277;;
517958;3.574;20.121;-4.562;19.872;275;290;283;272;;
517961;3.786;20.715;-4.556;20.094;285;292;288;276;;
517964;3.786;20.715;-4.481;19.983;275;270;283;274;;
517968;3.496;20.221;-4.391;20.427;281;297;279;265;;
517971;3.411;20.221;-4.553;20.205;279;290;281;279;;
517975;3.411;20.221;-4.556;20.094;279;284;290;277;;
517978;3.616;20.715;-4.401;20.094;275;292;288;279;;
517981;3.503;20.320;-4.472;20.316;275;283;285;283;;
517985;3.503;20.320;-4.311;20.539;283;290;277;261;;
517988;3.616;20.715;-4.397;20.205;279;292;292;279;;
517991;3.411;20.221;-4.401;20.094;279;292;290;275;;
517995;3.503;20.320;-4.314;20.427;281;292;290;275;;
517998;3.411;20.221;-4.391;20.427;284;292;288;275;;
518001;3.588;20.319;-4.304;20.761;272;288;272;253;;
518005;3.411;20.221;-4.317;20.316;279;292;292;283;;
518008;3.496;20.221;-4.326;19.983;284;295;290;279;;
518011;3.377;19.725;-4.394;20.316;286;297;277;272;;
518015;3.708;20.814;-4.407;19.872;274;288;294;284;;
518018;3.722;21.011;-4.171;19.983;272;265;297;286;;
518021;3.581;20.220;-4.407;19.872;275;292;286;274;;
518025;3.701;20.715;-4.239;20.316;275;288;283;272;;
518028;3.452;20.815;-4.258;19.650;272;233;292;282;;
518031;3.786;20.715;-4.556;20.094;275;288;286;262;;
518035;3.411;20.221;-4.391;20.427;284;295;279;265;;
518038;3.616;20.715;-4.556;20.094;275;276;286;272;;
518041;3.496;20.221;-4.252;19.872;279;290;297;286;;
518045;3.383;19.824;-4.475;20.205;288;297;288;270;;
518048;3.496;20.221;-4.639;19.871;281;292;281;270;;
518051;3.609;20.616;-4.329;19.872;279;288;288;279;;
518055;3.397;20.022;-4.556;20.094;279;291;290;277;;
518058;3.609;20.616;-4.481;19.983;279;293;288;279;;
518062;3.701;20.715;-4.633;20.093;275;272;284;272;;
518065;3.680;20.418;-4.478;20.094;275;274;281;274;;
518068;3.530;20.716;-4.478;20.094;279;272;281;272;;
518072;3.772;20.517;-4.481;19.983;279;293;286;277;;
518075;3.630;20.913;-4.708;20.204;275;263;286;272;;
518078;3.326;20.221;-4.633;20.093;279;295;283;272;;
518082;3.523;20.617;-4.639;19.871;279;279;283;274;;
518085;3.489;20.121;-4.481;19.983;281;293;285;279;;
518088;3.292;19.725;-4.329;19.872;288;295;288;279;;
518092;3.319;20.122;-4.484;19.872;282;295;286;274;;
518095;3.424;20.419;-4.481;19.983;275;277;281;274;;
518098;3.411;20.221;-4.630;20.204;279;283;283;269;;
518102;3.332;20.320;-4.789;20.093;282;288;281;274;;
518105;3.268;20.618;-5.177;20.091;282;279;274;274;;
518108;2.618;19.824;-5.258;19.979;298;297;272;274;;
518112;2.291;20.023;-5.414;19.978;300;288;272;281;;
518115;2.494;20.520;-5.333;20.090;298;276;275;283;;
518118;2.291;20.023;-5.489;20.089;295;288;279;283;;
518122;2.566;20.321;-5.242;20.535;298;292;272;275;;
518125;2.828;20.420;-5.333;20.090;293;283;272;283;;
518128;2.835;20.520;-4.834;21.206;293;288;263;240;;
518132;2.941;20.817;-5.174;20.202;298;292;272;281;;
518135;2.948;20.916;-5.174;20.202;285;277;272;283;;
518138;2.955;21.015;-5.249;20.312;285;276;274;283;;
518142;2.540;19.923;-5.239;20.646;298;297;272;276;;
518145;3.040;21.015;-5.087;20.536;293;290;272;265;;
518149;2.618;19.824;-5.155;20.869;295;292;272;254;;
518152;2.791;21.115;-5.168;20.424;279;242;272;281;;
518155;2.822;20.321;-5.165;20.535;293;283;272;279;;
518159;3.033;20.916;-5.168;20.424;288;283;272;285;;
518162;2.941;20.817;-5.019;20.203;288;283;276;285;;
518165;2.651;20.321;-5.168;20.424;295;294;272;272;;
518169;2.743;20.421;-5.019;20.203;295;288;274;283;;
518172;2.862;20.916;-5.171;20.313;274;229;274;283;;
518175;2.672;20.619;-5.096;20.202;295;288;274;283;;
518179;2.665;20.520;-5.093;20.313;295;281;274;283;;
518182;2.743;20.421;-5.255;20.090;291;288;272;276;;
518185;2.869;21.016;-5.087;20.536;290;290;274;279;;
518189;2.862;20.916;-5.171;20.313;295;288;272;283;;
518192;2.757;20.619;-5.093;20.313;295;283;272;283;;
518195;2.828;20.420;-5.171;20.313;288;288;272;281;;
518199;2.750;20.520;-5.087;20.536;295;286;274;281;;
518202;2.920;20.519;-5.161;20.647;293;285;272;276;;
518205;2.948;20.916;-5.015;20.314;285;279;278;285;;
518209;3.033;20.916;-5.012;20.425;288;286;278;283;;
518212;3.040;21.015;-4.931;20.537;286;281;281;285;;
518215;2.948;20.916;-5.022;20.092;291;281;274;283;;
518219;3.033;20.916;-4.922;20.871;291;281;272;263;;
518222;3.118;20.915;-5.006;20.647;286;283;272;268;;
518225;2.835;20.520;-5.168;20.424;291;281;272;272;;
518229;3.054;21.213;-4.789;20.093;276;252;278;285;;
518232;2.828;20.420;-5.161;20.647;293;288;272;277;;
518236;2.730;20.222;-5.012;20.425;298;292;272;275;;
518239;2.743;20.421;-5.168;20.424;298;288;272;277;;
518242;2.948;20.916;-5.252;20.201;295;288;272;281;;
518246;2.651;20.321;-5.100;20.091;298;292;276;283;;
518249;2.580;20.520;-5.093;20.313;290;281;272;281;;
518252;2.750;20.520;-5.096;20.202;288;288;272;281;;
518256;2.699;21.016;-5.103;19.980;281;258;274;281;;
518259;2.743;20.421;-5.252;20.201;295;288;272;281;;
518262;2.573;20.421;-4.947;19.981;295;288;274;281;;
518266;2.743;20.421;-5.327;20.312;288;283;272;279;;
518269;2.658;20.421;-5.019;20.203;295;288;276;283;;
518272;2.743;20.421;-5.100;20.091;295;283;276;283;;
518276;2.907;20.321;-4.938;20.314;291;288;278;279;;
518279;3.077;20.321;-4.860;20.315;288;295;278;272;;
518282;3.332;20.320;-4.462;20.650;279;288;279;274;;
518286;3.673;20.319;-4.311;20.539;283;297;290;279;;
518289;3.715;20.913;-4.230;20.650;272;279;292;272;;
518292;3.715;20.913;-4.230;20.650;272;277;292;276;;
518296;3.339;20.419;-4.307;20.650;279;283;283;276;;
518299;3.665;21.407;-4.385;20.650;272;240;290;284;;
518302;3.424;20.419;-4.385;20.650;277;288;272;272;;
518306;3.424;20.419;-4.466;20.538;275;288;286;274;;
518309;3.510;20.419;-4.307;20.650;283;297;288;274;;
518312;3.510;20.419;-4.304;20.761;275;286;284;276;;
518316;3.510;20.419;-4.298;20.984;275;283;288;268;;
518319;3.395;21.211;-4.084;20.317;272;231;299;286;;
518322;3.424;20.419;-4.307;20.650;279;285;283;274;;
518326;3.544;20.913;-4.153;20.650;275;279;292;278;;
