# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\EVj03_Encodage-categorisation_set2_14_03_22_2023.07.10_14.10.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\Export_2023-07-17_09-18-12_categorisation.csv
# ExportDate: 17/07/2023 09:18:12
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EVj03 EVj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.94
# CorrelationLY: 0.90
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
592836;6.483;3.124;-3.659;-0.857;365;334;370;336;;
592840;6.566;2.868;-3.502;-1.058;384;356;363;329;;
592843;6.566;2.868;-3.429;-0.854;381;370;361;327;;
592846;6.487;3.036;-3.510;-0.652;379;352;366;323;;
592850;6.563;2.957;-3.576;-1.160;377;336;366;345;;
592853;6.569;2.780;-3.502;-1.058;373;347;375;347;;
592856;6.640;2.877;-3.431;-0.752;375;366;361;325;;
592860;6.643;2.788;-3.353;-0.853;384;361;363;324;;
592863;6.496;2.771;-3.427;-0.955;384;363;368;352;;
592867;6.563;2.957;-3.500;-1.159;377;354;366;348;;
592870;6.499;2.682;-3.506;-0.855;375;361;363;336;;
592873;6.563;2.957;-3.508;-0.754;377;356;366;323;;
592877;6.490;2.948;-3.350;-0.954;379;343;363;341;;
592880;6.487;3.036;-3.429;-0.854;370;338;366;323;;
592883;6.710;2.975;-3.504;-0.956;384;358;366;320;;
592887;6.343;2.931;-3.427;-0.955;374;343;371;336;;
592890;6.560;3.045;-3.423;-1.158;375;332;366;334;;
592893;6.423;2.762;-3.502;-1.058;372;345;370;345;;
592897;6.563;2.957;-3.429;-0.854;377;336;368;329;;
592900;6.640;2.877;-3.350;-0.954;377;354;366;343;;
592903;6.560;3.045;-3.431;-0.752;375;338;366;320;;
592907;6.496;2.771;-3.502;-1.058;372;356;372;355;;
592910;6.566;2.868;-3.346;-1.156;384;364;363;324;;
592913;6.569;2.780;-3.429;-0.854;382;368;366;322;;
592917;6.417;2.940;-3.504;-0.956;374;338;368;324;;
592920;6.420;2.851;-3.580;-0.957;377;356;366;350;;
592923;6.563;2.957;-3.508;-0.754;375;347;361;325;;
592927;6.563;2.957;-3.508;-0.754;370;354;366;331;;
592930;6.553;3.221;-3.431;-0.752;370;341;363;343;;
592933;6.633;3.054;-3.504;-0.956;380;352;366;329;;
592937;6.496;2.771;-3.427;-0.955;384;368;366;345;;
592940;6.417;2.940;-3.429;-0.854;377;361;371;339;;
592943;6.640;2.877;-3.504;-0.956;384;366;366;346;;
592947;6.637;2.966;-3.429;-0.854;375;356;375;358;;
592950;6.630;3.142;-3.427;-0.955;375;338;368;346;;
592954;6.560;3.045;-3.348;-1.055;382;352;373;352;;
592957;6.633;3.054;-3.508;-0.754;386;352;370;343;;
592960;6.556;3.133;-3.431;-0.752;377;336;366;325;;
592964;6.487;3.036;-3.502;-1.058;384;348;375;354;;
592967;6.483;3.124;-3.431;-0.752;379;338;366;325;;
592970;6.560;3.045;-3.425;-1.056;382;354;366;326;;
592974;6.493;2.860;-3.346;-1.156;375;354;371;352;;
592977;6.630;3.142;-3.504;-0.956;381;336;368;352;;
592980;6.633;3.054;-3.502;-1.058;390;378;366;355;;
592984;6.563;2.957;-3.427;-0.955;377;356;371;347;;
592987;6.487;3.036;-3.504;-0.956;386;361;370;343;;
592990;6.560;3.045;-3.506;-0.855;386;361;366;334;;
592994;6.549;3.308;-3.425;-1.056;382;352;371;354;;
592997;6.487;3.036;-3.584;-0.755;377;349;366;325;;
593000;6.560;3.045;-3.578;-1.059;386;364;366;349;;
593004;6.560;3.045;-3.582;-0.856;395;378;371;349;;
593007;6.643;2.788;-3.506;-0.855;384;363;366;352;;
593010;6.713;2.886;-3.425;-1.056;378;352;371;347;;
593014;6.792;2.717;-3.270;-1.155;386;357;371;355;;
593017;6.710;2.975;-3.268;-1.256;388;349;368;345;;
593020;6.710;2.975;-3.272;-1.054;378;354;365;332;;
593024;6.783;2.983;-3.274;-0.953;391;358;371;340;;
593027;6.859;2.904;-3.353;-0.853;393;363;371;336;;
593030;6.633;3.054;-3.274;-0.953;386;342;371;346;;
593034;6.849;3.169;-3.348;-1.055;388;347;371;349;;
593037;6.853;3.081;-3.350;-0.954;395;375;371;345;;
593041;6.786;2.895;-3.429;-0.854;395;370;371;331;;
593044;6.772;3.248;-3.427;-0.955;384;338;371;343;;
593047;6.643;2.788;-3.353;-0.853;384;363;371;347;;
593051;6.926;3.090;-3.429;-0.854;391;377;371;352;;
593054;6.780;3.072;-3.429;-0.854;390;352;371;343;;
593057;7.224;2.948;-3.346;-1.156;332;320;371;350;;
593061;6.706;3.063;-3.427;-0.955;388;368;371;349;;
593064;6.856;2.992;-3.346;-1.156;390;361;371;355;;
593067;6.932;2.912;-3.421;-1.259;391;363;371;352;;
593071;6.856;2.992;-3.274;-0.953;386;358;371;355;;
593074;6.999;3.098;-3.274;-0.953;400;377;371;347;;
593077;7.736;2.922;-3.350;-0.954;327;320;368;348;;
593081;7.008;2.832;-3.346;-1.156;396;365;371;352;;
593084;6.856;2.992;-3.350;-0.954;393;361;368;352;;
593087;7.008;2.832;-3.197;-0.951;389;372;371;343;;
593091;7.081;2.841;-3.199;-0.850;396;370;368;331;;
593094;6.926;3.090;-3.274;-0.953;389;358;371;359;;
593097;6.929;3.001;-3.350;-0.954;395;366;371;348;;
593101;6.999;3.098;-3.427;-0.955;400;381;371;352;;
593104;7.008;2.832;-3.348;-1.055;393;363;368;352;;
593107;6.929;3.001;-3.423;-1.158;395;363;371;345;;
593111;6.919;3.266;-3.427;-0.955;400;381;375;359;;
593114;6.856;2.992;-3.502;-1.058;388;361;375;352;;
593117;6.935;2.823;-3.348;-1.055;395;370;375;357;;
593121;6.856;2.992;-3.348;-1.055;388;361;371;359;;
593124;6.932;2.912;-3.348;-1.055;400;378;371;350;;
593128;7.888;2.670;-3.427;-0.955;313;320;371;347;;
593131;6.926;3.090;-3.353;-0.853;400;384;371;352;;
593134;6.859;2.904;-3.272;-1.054;388;361;371;355;;
593138;7.002;3.010;-3.348;-1.055;400;382;371;355;;
593141;6.929;3.001;-3.429;-0.854;386;366;371;347;;
593144;6.856;2.992;-3.346;-1.156;390;373;373;364;;
593148;6.932;2.912;-3.355;-0.751;395;378;371;357;;
593151;6.922;3.178;-3.276;-0.851;395;375;371;357;;
593154;7.002;3.010;-3.502;-1.058;395;384;384;368;;
593158;6.856;2.992;-3.350;-0.954;395;372;378;361;;
593161;6.716;2.797;-3.350;-0.954;390;365;380;368;;
593164;7.002;3.010;-3.348;-1.055;403;387;377;357;;
593168;6.932;2.912;-3.270;-1.155;393;363;371;355;;
593171;6.932;2.912;-3.500;-1.159;400;375;380;361;;
593174;6.922;3.178;-3.427;-0.955;400;384;380;366;;
593178;6.853;3.081;-3.425;-1.056;391;364;380;357;;
593181;6.849;3.169;-3.274;-0.953;395;377;377;366;;
593184;6.935;2.823;-3.346;-1.156;393;365;373;361;;
593188;6.772;3.248;-3.348;-1.055;400;384;371;357;;
593191;7.002;3.010;-3.500;-1.159;400;379;380;359;;
593194;6.780;3.072;-3.348;-1.055;390;366;375;355;;
593198;6.929;3.001;-3.431;-0.752;395;375;371;352;;
593201;6.789;2.806;-3.502;-1.058;390;368;386;363;;
593204;6.783;2.983;-3.423;-1.158;390;364;375;361;;
593208;7.002;3.010;-3.427;-0.955;400;384;380;368;;
593211;6.929;3.001;-3.344;-1.258;400;380;384;368;;
593214;6.853;3.081;-3.502;-1.058;400;381;382;368;;
593218;7.002;3.010;-3.423;-1.158;398;379;375;357;;
593221;7.002;3.010;-3.268;-1.256;400;384;380;368;;
593225;6.919;3.266;-3.421;-1.259;395;381;384;368;;
593228;6.862;2.815;-3.427;-0.955;390;375;380;368;;
593231;6.856;2.992;-3.421;-1.259;395;384;380;368;;
593235;6.856;2.992;-3.348;-1.055;403;384;378;366;;
593238;6.849;3.169;-3.423;-1.158;400;384;386;364;;
593241;6.932;2.912;-3.504;-0.956;400;378;380;365;;
593245;6.926;3.090;-3.578;-1.059;403;384;384;368;;
593248;6.786;2.895;-3.502;-1.058;395;384;384;368;;
593251;6.926;3.090;-3.421;-1.259;400;384;384;368;;
593255;6.922;3.178;-3.421;-1.259;400;384;375;362;;
593258;6.856;2.992;-3.502;-1.058;403;384;380;366;;
593261;7.002;3.010;-3.350;-0.954;400;372;378;361;;
593265;6.856;2.992;-3.506;-0.855;400;384;380;363;;
593268;6.789;2.806;-3.500;-1.159;393;366;378;359;;
593271;6.935;2.823;-3.268;-1.256;395;378;382;368;;
593275;7.011;2.743;-3.344;-1.258;400;378;384;366;;
593278;6.786;2.895;-3.348;-1.055;397;375;382;364;;
593281;7.005;2.921;-3.423;-1.158;400;384;380;364;;
593285;6.856;2.992;-3.500;-1.159;397;384;380;364;;
593288;6.929;3.001;-3.268;-1.256;397;382;375;359;;
593291;6.780;3.072;-3.344;-1.258;400;382;384;368;;
593295;6.999;3.098;-3.504;-0.956;400;384;391;368;;
593298;6.853;3.081;-3.268;-1.256;403;384;384;359;;
593302;7.002;3.010;-3.502;-1.058;400;372;384;363;;
593305;6.929;3.001;-3.421;-1.259;403;384;380;366;;
593308;6.776;3.160;-3.500;-1.159;403;384;382;359;;
593312;6.859;2.904;-3.582;-0.856;397;375;384;357;;
593315;6.849;3.169;-3.584;-0.755;400;384;384;363;;
593318;6.637;2.966;-3.570;-1.464;398;382;387;368;;
593322;6.783;2.983;-3.729;-1.162;403;384;391;366;;
593325;6.786;2.895;-3.727;-1.264;390;370;391;364;;
593328;6.862;2.815;-3.574;-1.261;403;384;384;364;;
593332;6.780;3.072;-3.498;-1.260;398;379;384;368;;
593335;6.780;3.072;-3.576;-1.160;403;384;384;362;;
593338;6.786;2.895;-3.574;-1.261;400;384;391;368;;
593342;6.783;2.983;-3.729;-1.162;398;380;396;364;;
593345;6.856;2.992;-3.651;-1.263;403;384;387;362;;
593348;6.710;2.975;-3.572;-1.363;398;384;391;366;;
593352;6.853;3.081;-3.496;-1.361;403;384;387;368;;
593355;6.710;2.975;-3.576;-1.160;398;384;384;362;;
593358;6.789;2.806;-3.651;-1.263;400;378;391;359;;
593362;6.637;2.966;-3.651;-1.263;398;382;396;368;;
593365;6.856;2.992;-3.651;-1.263;397;382;387;368;;
593368;6.780;3.072;-3.729;-1.162;403;384;394;368;;
593372;6.706;3.063;-3.419;-1.360;403;384;391;368;;
593375;6.710;2.975;-3.729;-1.162;395;382;391;368;;
593378;6.776;3.160;-3.729;-1.162;395;384;391;368;;
593382;6.856;2.992;-3.653;-1.161;398;382;394;366;;
593385;6.853;3.081;-3.264;-1.459;400;384;395;368;;
593388;6.783;2.983;-3.649;-1.364;398;382;396;364;;
593392;6.640;2.877;-3.492;-1.564;412;384;391;366;;
593395;6.859;2.904;-3.496;-1.361;400;384;387;368;;
593399;6.710;2.975;-3.578;-1.059;407;384;380;359;;
593402;6.713;2.886;-3.492;-1.564;398;378;396;368;;
593405;6.780;3.072;-3.655;-1.060;400;384;384;368;;
593409;6.633;3.054;-3.653;-1.161;398;384;389;366;;
593412;6.710;2.975;-3.574;-1.261;400;384;384;364;;
593415;6.789;2.806;-3.574;-1.261;398;378;396;364;;
593419;6.849;3.169;-3.727;-1.264;395;384;394;364;;
593422;6.706;3.063;-3.882;-1.165;396;379;396;364;;
593425;6.640;2.877;-3.647;-1.465;398;382;391;364;;
593429;6.856;2.992;-3.496;-1.361;403;384;391;364;;
593432;6.849;3.169;-3.723;-1.466;407;384;396;368;;
593435;6.703;3.151;-3.574;-1.261;403;384;384;364;;
593439;6.783;2.983;-3.723;-1.466;403;384;394;368;;
593442;6.640;2.877;-3.578;-1.059;398;371;384;366;;
593445;6.710;2.975;-3.264;-1.459;390;384;391;368;;
593449;6.710;2.975;-3.651;-1.263;398;380;396;368;;
593452;6.783;2.983;-3.500;-1.159;403;384;380;357;;
593455;6.783;2.983;-3.570;-1.464;400;384;391;364;;
593459;6.630;3.142;-3.492;-1.564;398;384;384;362;;
593462;6.932;2.912;-3.576;-1.160;403;384;384;366;;
593465;6.706;3.063;-3.576;-1.160;398;384;384;366;;
593469;6.786;2.895;-3.415;-1.563;395;379;391;364;;
593472;6.935;2.823;-3.572;-1.363;395;378;391;368;;
593475;6.862;2.815;-3.574;-1.261;400;382;391;368;;
593479;6.786;2.895;-3.421;-1.259;403;384;393;368;;
593482;6.783;2.983;-3.498;-1.260;403;384;389;368;;
593486;6.859;2.904;-3.421;-1.259;412;386;391;368;;
593489;6.929;3.001;-3.423;-1.158;400;384;380;362;;
593492;6.859;2.904;-3.342;-1.359;403;384;386;366;;
593496;6.926;3.090;-3.423;-1.158;407;384;380;366;;
593499;6.862;2.815;-3.498;-1.260;403;384;387;368;;
593502;6.786;2.895;-3.419;-1.360;403;380;389;368;;
593506;6.786;2.895;-3.417;-1.461;407;380;380;362;;
593509;6.856;2.992;-3.338;-1.561;400;384;389;368;;
593512;6.776;3.160;-3.578;-1.059;403;384;384;364;;
593516;6.929;3.001;-3.425;-1.056;403;384;384;364;;
593519;6.856;2.992;-3.574;-1.261;403;384;387;368;;
593522;6.786;2.895;-3.572;-1.363;398;382;396;366;;
593526;6.710;2.975;-3.494;-1.463;407;384;384;362;;
593529;6.560;3.045;-3.498;-1.260;393;377;382;364;;
593532;6.786;2.895;-3.415;-1.563;400;384;398;368;;
593536;6.780;3.072;-3.496;-1.361;407;384;382;366;;
593539;6.713;2.886;-3.568;-1.565;403;375;391;362;;
593542;6.862;2.815;-3.576;-1.160;400;384;384;366;;
593546;6.783;2.983;-3.576;-1.160;400;384;384;364;;
593549;6.706;3.063;-3.570;-1.464;400;384;389;364;;
593552;6.849;3.169;-3.574;-1.261;397;384;384;362;;
593556;6.713;2.886;-3.574;-1.261;403;382;384;362;;
593559;6.710;2.975;-3.653;-1.161;395;380;387;364;;
593562;6.849;3.169;-3.494;-1.463;403;384;393;364;;
593566;6.783;2.983;-3.502;-1.058;400;384;384;368;;
593569;6.710;2.975;-3.498;-1.260;398;384;391;368;;
593573;6.853;3.081;-3.576;-1.160;403;384;387;366;;
593576;6.932;2.912;-3.337;-1.662;403;384;387;362;;
593579;6.703;3.151;-3.500;-1.159;403;384;384;364;;
593583;6.783;2.983;-3.500;-1.159;398;384;380;364;;
593586;6.710;2.975;-3.498;-1.260;407;379;380;364;;
593589;6.706;3.063;-3.651;-1.263;403;384;396;368;;
593593;6.637;2.966;-3.502;-1.058;390;384;380;368;;
593596;6.703;3.151;-3.421;-1.259;402;384;384;368;;
593599;6.783;2.983;-3.338;-1.561;403;384;393;368;;
593603;6.633;3.054;-3.500;-1.159;398;382;382;364;;
593606;6.706;3.063;-3.729;-1.162;412;384;384;366;;
593609;6.853;3.081;-3.496;-1.361;403;384;387;368;;
593613;6.783;2.983;-3.653;-1.161;398;384;391;368;;
593616;6.783;2.983;-3.500;-1.159;403;382;378;366;;
593619;6.780;3.072;-3.653;-1.161;403;384;387;366;;
593623;6.713;2.886;-3.574;-1.261;393;378;394;368;;
593626;6.563;2.957;-3.498;-1.260;398;384;393;368;;
593629;6.713;2.886;-3.498;-1.260;403;384;387;368;;
593633;6.783;2.983;-3.504;-0.956;405;384;375;359;;
593636;6.853;3.081;-3.655;-1.060;407;387;389;368;;
593639;6.713;2.886;-3.731;-1.061;407;382;396;368;;
593643;6.706;3.063;-3.496;-1.361;407;384;387;368;;
593646;6.926;3.090;-3.576;-1.160;403;382;389;366;;
593649;6.776;3.160;-3.653;-1.161;398;381;384;366;;
593653;6.859;2.904;-3.653;-1.161;395;382;391;368;;
593656;6.780;3.072;-3.423;-1.158;407;384;378;364;;
593659;6.780;3.072;-3.653;-1.161;407;384;391;368;;
593663;6.783;2.983;-3.653;-1.161;407;384;387;366;;
593666;6.776;3.160;-3.496;-1.361;403;382;387;364;;
593670;6.780;3.072;-3.653;-1.161;403;381;387;368;;
593673;6.630;3.142;-3.496;-1.361;398;381;389;366;;
593676;6.786;2.895;-3.729;-1.162;403;384;391;368;;
593680;6.633;3.054;-3.496;-1.361;404;384;386;364;;
593683;6.926;3.090;-3.421;-1.259;400;377;384;366;;
593686;6.703;3.151;-3.502;-1.058;395;382;384;368;;
593690;6.706;3.063;-3.500;-1.159;407;384;380;366;;
593693;6.706;3.063;-3.578;-1.059;407;384;391;368;;
593696;6.780;3.072;-3.498;-1.260;395;384;380;364;;
593700;6.703;3.151;-3.578;-1.059;398;384;384;368;;
593703;6.710;2.975;-3.576;-1.160;404;384;391;368;;
593706;6.786;2.895;-3.578;-1.059;403;378;391;366;;
593710;6.856;2.992;-3.653;-1.161;398;384;384;368;;
593713;7.287;3.223;-3.576;-1.160;349;330;391;368;;
593716;6.856;2.992;-3.653;-1.161;403;384;391;364;;
593720;6.783;2.983;-3.425;-1.056;398;384;382;366;;
593723;6.853;3.081;-3.496;-1.361;403;384;389;368;;
593726;6.640;2.877;-3.425;-1.056;393;378;378;365;;
593730;6.710;2.975;-3.655;-1.060;398;384;391;368;;
593733;6.856;2.992;-3.425;-1.056;403;384;380;366;;
593736;6.633;3.054;-3.496;-1.361;412;384;391;368;;
593740;6.783;2.983;-3.580;-0.957;403;382;384;368;;
593743;6.633;3.054;-3.504;-0.956;407;384;384;368;;
593746;6.556;3.133;-3.429;-0.854;398;384;375;361;;
593750;6.853;3.081;-3.576;-1.160;407;384;391;366;;
593753;6.710;2.975;-3.500;-1.159;403;384;391;368;;
593757;6.780;3.072;-3.582;-0.856;398;384;384;366;;
593760;6.630;3.142;-3.578;-1.059;402;384;387;368;;
593763;6.780;3.072;-3.421;-1.259;407;384;391;368;;
593767;6.776;3.160;-3.498;-1.260;395;381;391;368;;
593770;6.630;3.142;-3.502;-1.058;398;384;378;368;;
593773;6.849;3.169;-3.502;-1.058;407;384;380;368;;
593777;6.853;3.081;-3.574;-1.261;407;384;391;368;;
593780;6.780;3.072;-3.502;-1.058;403;384;384;368;;
593783;6.710;2.975;-3.576;-1.160;402;384;386;368;;
593787;6.560;3.045;-3.655;-1.060;402;384;384;368;;
593790;6.783;2.983;-3.496;-1.361;407;384;389;366;;
593793;6.699;3.239;-3.504;-0.956;412;384;393;368;;
593797;6.637;2.966;-3.498;-1.260;402;384;384;368;;
593800;6.703;3.151;-3.417;-1.461;412;384;394;368;;
593803;6.706;3.063;-3.655;-1.060;403;384;391;368;;
593807;6.699;3.239;-3.502;-1.058;403;384;384;368;;
593810;6.703;3.151;-3.498;-1.260;410;384;393;368;;
593813;6.776;3.160;-3.572;-1.363;407;384;387;368;;
593817;6.710;2.975;-3.576;-1.160;407;384;396;370;;
593820;6.706;3.063;-5.317;1.580;402;384;322;307;;
593823;6.633;3.054;-3.500;-1.159;404;384;380;364;;
593827;6.556;3.133;-3.498;-1.260;407;384;391;368;;
593830;6.780;3.072;-3.492;-1.564;405;387;396;368;;
593833;6.699;3.239;-3.655;-1.060;403;384;391;368;;
593837;6.633;3.054;-3.502;-1.058;403;384;384;366;;
593840;6.706;3.063;-3.727;-1.264;407;384;396;368;;
593844;6.776;3.160;-3.417;-1.461;400;384;394;368;;
593847;6.703;3.151;-3.572;-1.363;412;384;391;368;;
593850;6.706;3.063;-3.502;-1.058;407;384;384;366;;
593854;6.706;3.063;-3.725;-1.365;412;387;396;368;;
593857;6.780;3.072;-3.657;-0.959;395;382;394;368;;
593860;6.710;2.975;-3.580;-0.957;398;384;387;368;;
593864;6.780;3.072;-3.498;-1.260;407;384;391;368;;
593867;6.563;2.957;-3.504;-0.956;407;384;391;368;;
593870;6.633;3.054;-3.649;-1.364;400;384;391;368;;
593874;6.637;2.966;-3.421;-1.259;412;384;389;368;;
593877;6.706;3.063;-3.657;-0.959;398;384;394;368;;
593880;6.703;3.151;-3.655;-1.060;398;384;387;368;;
593884;6.710;2.975;-3.655;-1.060;412;384;391;368;;
593887;6.776;3.160;-3.574;-1.261;412;384;391;368;;
593890;6.710;2.975;-3.578;-1.059;403;382;391;368;;
593894;6.776;3.160;-3.651;-1.263;416;384;398;368;;
593897;6.706;3.063;-3.808;-1.062;407;384;396;368;;
593900;6.630;3.142;-3.727;-1.264;412;384;396;368;;
593904;6.633;3.054;-3.498;-1.260;407;384;389;368;;
593907;7.588;2.993;-3.737;-0.757;357;325;396;361;;
593910;6.699;3.239;-3.725;-1.365;412;387;396;368;;
593914;6.553;3.221;-3.651;-1.263;412;384;394;368;;
593917;6.637;2.966;-3.657;-0.959;393;380;391;368;;
593920;6.637;2.966;-3.655;-1.060;402;384;396;368;;
593924;6.633;3.054;-3.653;-1.161;407;384;396;375;;
593927;6.780;3.072;-3.733;-0.960;398;384;394;368;;
593931;6.633;3.054;-3.649;-1.364;407;384;394;368;;
593934;6.706;3.063;-3.574;-1.261;407;384;391;368;;
593937;6.699;3.239;-3.578;-1.059;410;384;391;368;;
593941;6.780;3.072;-3.655;-1.060;412;384;396;368;;
593944;6.710;2.975;-3.651;-1.263;402;384;396;368;;
593947;6.699;3.239;-3.725;-1.365;407;384;398;373;;
593951;6.626;3.230;-3.733;-0.960;419;387;394;368;;
593954;6.545;3.396;-3.816;-0.656;421;398;391;368;;
593957;6.479;3.212;-3.810;-0.961;405;384;396;378;;
593961;6.549;3.308;-3.810;-0.961;412;384;396;371;;
593964;6.765;3.423;-3.653;-1.161;407;387;398;371;;
593967;6.769;3.335;-3.576;-1.160;407;384;396;368;;
593971;6.772;3.248;-3.735;-0.858;403;384;396;368;;
593974;6.772;3.248;-3.810;-0.961;407;384;396;368;;
593977;6.769;3.335;-3.502;-1.058;403;384;391;371;;
593981;6.699;3.239;-3.727;-1.264;412;384;396;368;;
593984;6.703;3.151;-3.804;-1.265;398;384;396;371;;
593987;6.776;3.160;-3.580;-0.957;403;384;394;368;;
593991;6.699;3.239;-3.814;-0.758;412;387;396;375;;
593994;6.699;3.239;-3.733;-0.960;412;387;396;371;;
593997;6.699;3.239;-3.655;-1.060;407;384;393;368;;
594001;6.553;3.221;-3.733;-0.960;423;387;396;368;;
594004;6.846;3.257;-3.582;-0.856;407;384;396;380;;
594007;6.699;3.239;-3.653;-1.161;412;384;396;371;;
594011;6.703;3.151;-3.657;-0.959;412;384;391;368;;
594014;6.699;3.239;-3.733;-0.960;412;384;396;371;;
594018;6.699;3.239;-3.655;-1.060;407;384;394;368;;
594021;6.772;3.248;-3.651;-1.263;407;381;391;371;;
594024;6.703;3.151;-3.810;-0.961;393;377;396;368;;
594028;6.703;3.151;-3.657;-0.959;407;384;391;368;;
594031;6.553;3.221;-3.735;-0.858;402;384;394;368;;
594034;6.699;3.239;-3.733;-0.960;398;381;396;378;;
594038;6.622;3.317;-3.830;-0.047;412;384;366;323;;
594041;6.549;3.308;-3.729;-1.162;412;384;396;368;;
594044;6.475;3.299;-3.731;-1.061;407;384;396;371;;
594048;6.699;3.239;-3.657;-0.959;412;384;393;368;;
594051;6.618;3.405;-3.812;-0.859;404;384;396;371;;
594054;6.630;3.142;-3.653;-1.161;412;384;391;368;;
594058;6.703;3.151;-3.733;-0.960;407;384;396;368;;
594061;6.630;3.142;-3.655;-1.060;400;384;396;371;;
594064;6.699;3.239;-3.806;-1.163;416;394;396;373;;
594068;6.633;3.054;-3.653;-1.161;407;384;396;378;;
594071;6.626;3.230;-3.500;-1.159;407;384;391;371;;
594074;6.776;3.160;-3.729;-1.162;407;384;396;368;;
594078;6.626;3.230;-3.729;-1.162;407;384;396;373;;
594081;6.626;3.230;-3.653;-1.161;409;384;396;368;;
594084;6.706;3.063;-3.655;-1.060;407;384;400;373;;
594088;6.633;3.054;-3.578;-1.059;402;380;391;371;;
594091;6.556;3.133;-3.348;-1.055;412;384;380;371;;
594094;6.772;3.248;-3.580;-0.957;398;384;396;371;;
594098;6.706;3.063;-3.661;-0.756;402;384;393;378;;
594101;6.706;3.063;-3.653;-1.161;412;384;396;371;;
594104;6.703;3.151;-3.502;-1.058;412;384;394;371;;
594108;6.699;3.239;-3.655;-1.060;407;384;396;368;;
594111;6.849;3.169;-3.657;-0.959;412;387;398;378;;
594115;6.772;3.248;-3.500;-1.159;403;384;393;368;;
594118;6.706;3.063;-3.657;-0.959;416;384;398;375;;
594121;6.630;3.142;-3.657;-0.959;412;384;391;368;;
594125;6.630;3.142;-3.657;-0.959;414;384;391;371;;
594128;6.622;3.317;-3.733;-0.960;402;384;394;368;;
594131;6.703;3.151;-3.814;-0.758;398;381;396;375;;
594135;6.630;3.142;-3.740;-0.655;407;384;396;375;;
594138;6.695;3.326;-3.733;-0.960;398;384;396;373;;
594141;6.703;3.151;-3.582;-0.856;397;381;391;368;;
594145;6.695;3.326;-3.733;-0.960;403;384;396;371;;
594148;7.494;3.515;-3.653;-1.161;354;320;398;375;;
594151;6.556;3.133;-3.580;-0.957;402;384;393;368;;
594155;6.622;3.317;-3.653;-1.161;398;381;396;368;;
594158;6.772;3.248;-3.582;-0.856;407;384;387;368;;
594161;6.699;3.239;-3.661;-0.756;402;384;396;375;;
594165;6.776;3.160;-3.502;-1.058;407;381;391;373;;
594168;6.846;3.257;-3.580;-0.957;407;384;396;371;;
594171;6.853;3.081;-3.657;-0.959;400;379;391;368;;
594175;6.842;3.344;-3.423;-1.158;418;396;389;368;;
594178;6.776;3.160;-3.584;-0.755;403;384;398;371;;
594181;6.695;3.326;-3.502;-1.058;423;389;391;371;;
594185;6.849;3.169;-3.350;-0.954;403;379;396;371;;
594188;6.772;3.248;-3.657;-0.959;407;384;391;368;;
594191;6.842;3.344;-3.423;-1.158;403;381;391;368;;
594195;6.703;3.151;-3.580;-0.957;416;387;391;368;;
594198;6.626;3.230;-3.502;-1.058;407;384;389;371;;
594202;6.842;3.344;-3.500;-1.159;407;384;396;368;;
594205;6.556;3.133;-3.500;-1.159;397;384;387;368;;
594208;6.849;3.169;-3.502;-1.058;403;382;387;373;;
594212;6.846;3.257;-3.348;-1.055;403;384;387;368;;
594215;6.776;3.160;-3.580;-0.957;412;384;391;368;;
594218;6.633;3.054;-3.425;-1.056;398;384;384;373;;
594222;6.849;3.169;-3.502;-1.058;412;384;391;373;;
594225;6.780;3.072;-3.504;-0.956;403;384;397;373;;
594228;6.842;3.344;-3.506;-0.855;400;384;393;368;;
594232;6.772;3.248;-3.582;-0.856;400;384;393;368;;
594235;6.780;3.072;-3.504;-0.956;403;384;398;373;;
594238;6.772;3.248;-3.498;-1.260;403;384;393;368;;
594242;6.699;3.239;-3.584;-0.755;398;384;391;368;;
594245;6.842;3.344;-3.587;-0.653;403;381;394;375;;
594248;6.703;3.151;-3.582;-0.856;403;384;384;368;;
594252;7.660;3.002;-3.502;-1.058;343;320;394;371;;
594255;6.769;3.335;-3.506;-0.855;403;381;393;368;;
594258;6.699;3.239;-3.659;-0.857;407;384;396;368;;
594262;6.703;3.151;-3.657;-0.959;405;384;396;368;;
594265;6.699;3.239;-3.423;-1.158;407;384;389;371;;
594268;6.556;3.133;-3.659;-0.857;409;384;396;371;;
594272;6.691;3.414;-3.580;-0.957;407;381;389;368;;
594275;6.630;3.142;-3.578;-1.059;402;384;396;373;;
594278;7.660;3.002;-3.659;-0.857;338;320;391;368;;
594282;6.695;3.326;-3.580;-0.957;403;381;389;368;;
594285;6.703;3.151;-3.578;-1.059;407;384;394;368;;
